ts_code,time,open,close,high,low,vol,amount
603819.SH,2026-09-23 09:30:00,16.6,16.6,16.6,16.6,101700.0,1688220
603819.SH,2026-09-23 09:31:00,16.59,16.27,16.59,16.14,362700.0,5915849
603819.SH,2026-09-23 09:32:00,16.28,16.37,16.41,16.27,194600.0,3176693
603819.SH,2026-09-23 09:33:00,16.36,16.28,16.37,16.28,73300.0,1196976
603819.SH,2026-09-23 09:34:00,16.28,16.23,16.28,16.2,142800.0,2319402
603819.SH,2026-09-23 09:35:00,16.21,16.09,16.21,16.09,168000.0,2714369
603819.SH,2026-09-23 09:36:00,16.09,15.92,16.09,15.9,279600.0,4472837
603819.SH,2026-09-23 09:37:00,15.94,15.98,15.98,15.91,408000.0,6502715
603819.SH,2026-09-23 09:38:00,15.97,16.04,16.07,15.97,117200.0,1876248
603819.SH,2026-09-23 09:39:00,16.02,16.14,16.18,16.01,124800.0,2007862
603819.SH,2026-09-23 09:40:00,16.14,16.14,16.15,16.1,227800.0,3674764
603819.SH,2026-09-23 09:41:00,16.19,16.15,16.22,16.15,97900.0,1584239
603819.SH,2026-09-23 09:42:00,16.16,16.21,16.21,16.15,53400.0,864715
603819.SH,2026-09-23 09:43:00,16.2,16.21,16.21,16.19,49900.0,808396
603819.SH,2026-09-23 09:44:00,16.21,16.23,16.26,16.2,52000.0,843290
603819.SH,2026-09-23 09:45:00,16.26,16.26,16.26,16.24,22100.0,359170
603819.SH,2026-09-23 09:46:00,16.25,16.22,16.25,16.2,63800.0,1035758
603819.SH,2026-09-23 09:47:00,16.22,16.22,16.24,16.21,25800.0,418584
603819.SH,2026-09-23 09:48:00,16.23,16.21,16.24,16.2,44500.0,721752
603819.SH,2026-09-23 09:49:00,16.21,16.21,16.21,16.19,34100.0,552242
603819.SH,2026-09-23 09:50:00,16.2,16.15,16.22,16.15,86800.0,1405014
603819.SH,2026-09-23 09:51:00,16.15,16.21,16.21,16.13,58600.0,947204
603819.SH,2026-09-23 09:52:00,16.21,16.2,16.23,16.2,26300.0,426430
603819.SH,2026-09-23 09:53:00,16.19,16.17,16.19,16.16,40200.0,650020
603819.SH,2026-09-23 09:54:00,16.2,16.2,16.22,16.19,36900.0,597803
603819.SH,2026-09-23 09:55:00,16.2,16.24,16.24,16.2,39200.0,636000
603819.SH,2026-09-23 09:56:00,16.24,16.26,16.27,16.23,36000.0,584872
603819.SH,2026-09-23 09:57:00,16.25,16.27,16.28,16.25,21000.0,341450
603819.SH,2026-09-23 09:58:00,16.26,16.24,16.29,16.24,55100.0,896650
603819.SH,2026-09-23 09:59:00,16.24,16.24,16.27,16.24,20700.0,336406
603819.SH,2026-09-23 10:00:00,16.24,16.24,16.25,16.23,26100.0,423806
603819.SH,2026-09-23 10:01:00,16.24,16.32,16.32,16.24,67200.0,1094498
603819.SH,2026-09-23 10:02:00,16.33,16.34,16.35,16.31,30200.0,493291
603819.SH,2026-09-23 10:03:00,16.34,16.32,16.34,16.31,21300.0,347753
603819.SH,2026-09-23 10:04:00,16.33,16.32,16.33,16.32,23800.0,388470
603819.SH,2026-09-23 10:05:00,16.33,16.3,16.33,16.3,30000.0,489366
603819.SH,2026-09-23 10:06:00,16.29,16.3,16.31,16.29,14300.0,233118
603819.SH,2026-09-23 10:07:00,16.3,16.31,16.32,16.3,21300.0,347403
603819.SH,2026-09-23 10:08:00,16.31,16.29,16.32,16.29,37400.0,609492
603819.SH,2026-09-23 10:09:00,16.3,16.31,16.33,16.3,24400.0,398092
603819.SH,2026-09-23 10:10:00,16.3,16.32,16.32,16.3,16200.0,264226
603819.SH,2026-09-23 10:11:00,16.32,16.27,16.32,16.27,39400.0,641950
603819.SH,2026-09-23 10:12:00,16.26,16.31,16.31,16.24,53200.0,865262
603819.SH,2026-09-23 10:13:00,16.3,16.31,16.32,16.3,27500.0,448591
603819.SH,2026-09-23 10:14:00,16.32,16.32,16.34,16.32,32300.0,527380
603819.SH,2026-09-23 10:15:00,16.33,16.33,16.35,16.33,9000.0,147020
603819.SH,2026-09-23 10:16:00,16.35,16.27,16.35,16.27,27000.0,440298
603819.SH,2026-09-23 10:17:00,16.26,16.26,16.26,16.25,18400.0,299117
603819.SH,2026-09-23 10:18:00,16.27,16.26,16.27,16.26,12700.0,206529
603819.SH,2026-09-23 10:19:00,16.26,16.24,16.26,16.24,15300.0,248613
603819.SH,2026-09-23 10:20:00,16.24,16.22,16.24,16.22,19600.0,318131
603819.SH,2026-09-23 10:21:00,16.22,16.22,16.23,16.21,22700.0,368142
603819.SH,2026-09-23 10:22:00,16.23,16.24,16.24,16.23,5300.0,86022
603819.SH,2026-09-23 10:23:00,16.24,16.21,16.24,16.21,15600.0,253107
603819.SH,2026-09-23 10:24:00,16.22,16.21,16.22,16.21,8200.0,132933
603819.SH,2026-09-23 10:25:00,16.21,16.21,16.21,16.2,6200.0,100446
603819.SH,2026-09-23 10:26:00,16.19,16.16,16.2,16.16,33500.0,542086
603819.SH,2026-09-23 10:27:00,16.17,16.12,16.17,16.12,22700.0,366480
603819.SH,2026-09-23 10:28:00,16.11,16.14,16.14,16.11,24000.0,387016
603819.SH,2026-09-23 10:29:00,16.14,16.13,16.14,16.12,9900.0,159724
603819.SH,2026-09-23 10:30:00,16.12,16.15,16.15,16.11,29500.0,475766
603819.SH,2026-09-23 10:31:00,16.16,16.15,16.16,16.12,29700.0,479229
603819.SH,2026-09-23 10:32:00,16.15,16.14,16.15,16.13,8200.0,132317
603819.SH,2026-09-23 10:33:00,16.14,16.18,16.18,16.14,25000.0,404021
603819.SH,2026-09-23 10:34:00,16.19,16.17,16.2,16.17,23600.0,381915
603819.SH,2026-09-23 10:35:00,16.17,16.18,16.18,16.16,17000.0,274911
603819.SH,2026-09-23 10:36:00,16.19,16.2,16.2,16.19,17600.0,285055
603819.SH,2026-09-23 10:37:00,16.21,16.21,16.21,16.2,5600.0,90769
603819.SH,2026-09-23 10:38:00,16.21,16.19,16.21,16.18,6900.0,111729
603819.SH,2026-09-23 10:39:00,16.19,16.2,16.21,16.18,15800.0,255869
603819.SH,2026-09-23 10:40:00,16.19,16.2,16.2,16.18,17200.0,278550
603819.SH,2026-09-23 10:41:00,16.2,16.18,16.2,16.17,19500.0,315479
603819.SH,2026-09-23 10:42:00,16.16,16.16,16.16,16.15,25600.0,413524
603819.SH,2026-09-23 10:43:00,16.16,16.13,16.16,16.13,20400.0,329154
603819.SH,2026-09-23 10:44:00,16.13,16.12,16.14,16.11,11000.0,177400
603819.SH,2026-09-23 10:45:00,16.11,16.1,16.11,16.1,15600.0,251227
603819.SH,2026-09-23 10:46:00,16.1,16.14,16.14,16.1,27300.0,439721
603819.SH,2026-09-23 10:47:00,16.14,16.12,16.14,16.12,14100.0,227393
603819.SH,2026-09-23 10:48:00,16.12,16.13,16.13,16.11,7400.0,119287
603819.SH,2026-09-23 10:49:00,16.12,16.1,16.12,16.08,63000.0,1014369
603819.SH,2026-09-23 10:50:00,16.11,16.11,16.11,16.1,5200.0,83770
603819.SH,2026-09-23 10:51:00,16.12,16.12,16.12,16.11,16300.0,262735
603819.SH,2026-09-23 10:52:00,16.11,16.08,16.11,16.08,34600.0,557136
603819.SH,2026-09-23 10:53:00,16.09,16.08,16.09,16.07,40000.0,643152
603819.SH,2026-09-23 10:54:00,16.08,16.07,16.08,16.07,5200.0,83573
603819.SH,2026-09-23 10:55:00,16.07,16.05,16.07,16.03,28300.0,454541
603819.SH,2026-09-23 10:56:00,16.04,16.07,16.07,16.03,42100.0,675426
603819.SH,2026-09-23 10:57:00,16.08,16.07,16.08,16.07,13200.0,212226
603819.SH,2026-09-23 10:58:00,16.07,16.06,16.07,16.06,7200.0,115653
603819.SH,2026-09-23 10:59:00,16.06,16.07,16.07,16.06,8000.0,128501
603819.SH,2026-09-23 11:00:00,16.08,16.08,16.09,16.06,15700.0,252302
603819.SH,2026-09-23 11:01:00,16.09,16.1,16.12,16.08,7200.0,115859
603819.SH,2026-09-23 11:02:00,16.1,16.07,16.1,16.07,25300.0,406936
603819.SH,2026-09-23 11:03:00,16.07,16.01,16.07,16.01,81000.0,1300229
603819.SH,2026-09-23 11:04:00,16.01,16.01,16.03,16.01,16600.0,265900
603819.SH,2026-09-23 11:05:00,16.02,16.02,16.02,16.01,17800.0,285140
603819.SH,2026-09-23 11:06:00,16.03,16.03,16.04,16.03,23000.0,368731
603819.SH,2026-09-23 11:07:00,16.03,16.04,16.04,16.02,15200.0,243758
603819.SH,2026-09-23 11:08:00,16.04,16.04,16.05,16.04,4200.0,67376
603819.SH,2026-09-23 11:09:00,16.05,16.06,16.06,16.05,8200.0,131624
603819.SH,2026-09-23 11:10:00,16.06,16.04,16.06,16.04,11800.0,189368
603819.SH,2026-09-23 11:11:00,16.05,16.04,16.05,16.02,19500.0,312703
603819.SH,2026-09-23 11:12:00,16.03,16.03,16.04,16.03,4500.0,72155
603819.SH,2026-09-23 11:13:00,16.03,15.99,16.03,15.98,143200.0,2291983
603819.SH,2026-09-23 11:14:00,15.99,15.99,16.0,15.98,25700.0,410833
603819.SH,2026-09-23 11:15:00,15.98,15.96,15.98,15.96,22100.0,353004
603819.SH,2026-09-23 11:16:00,15.97,15.98,15.98,15.97,16000.0,255585
603819.SH,2026-09-23 11:17:00,15.97,15.97,15.98,15.97,18500.0,295594
603819.SH,2026-09-23 11:18:00,15.98,15.99,15.99,15.97,14000.0,223684
603819.SH,2026-09-23 11:19:00,15.98,15.98,15.99,15.97,16000.0,255683
603819.SH,2026-09-23 11:20:00,15.98,15.98,15.98,15.98,8300.0,132650
603819.SH,2026-09-23 11:21:00,15.98,15.98,15.98,15.97,19900.0,317996
603819.SH,2026-09-23 11:22:00,15.97,15.99,15.99,15.97,4200.0,67116
603819.SH,2026-09-23 11:23:00,15.99,16.0,16.0,15.99,15800.0,252648
603819.SH,2026-09-23 11:24:00,15.99,16.01,16.01,15.99,24900.0,398582
603819.SH,2026-09-23 11:25:00,16.0,16.02,16.02,16.0,6700.0,107268
603819.SH,2026-09-23 11:26:00,16.02,16.05,16.05,16.02,18000.0,288614
603819.SH,2026-09-23 11:27:00,16.05,16.03,16.05,16.03,12300.0,197392
603819.SH,2026-09-23 11:28:00,16.03,16.03,16.03,16.02,8200.0,131441
603819.SH,2026-09-23 11:29:00,16.03,16.03,16.05,16.03,5900.0,94613
603819.SH,2026-09-23 11:30:00,16.03,16.02,16.04,16.02,13900.0,222777
