ts_code,time,open,close,high,low,vol,amount
605196.SH,2026-09-23 09:30:00,35.5,35.5,35.5,35.5,42600.0,1512300
605196.SH,2026-09-23 09:31:00,35.34,35.39,35.51,35.18,257400.0,9101788
605196.SH,2026-09-23 09:32:00,35.34,35.41,35.43,35.3,123600.0,4370500
605196.SH,2026-09-23 09:33:00,35.4,35.52,35.59,35.34,157100.0,5571294
605196.SH,2026-09-23 09:34:00,35.49,35.63,35.78,35.49,201700.0,7193699
605196.SH,2026-09-23 09:35:00,35.62,35.63,35.68,35.59,176500.0,6288859
605196.SH,2026-09-23 09:36:00,35.61,35.6,35.61,35.53,137900.0,4906513
605196.SH,2026-09-23 09:37:00,35.59,35.6,35.6,35.45,135500.0,4817141
605196.SH,2026-09-23 09:38:00,35.6,35.75,35.75,35.54,112600.0,4009326
605196.SH,2026-09-23 09:39:00,35.74,35.92,35.92,35.73,180600.0,6465533
605196.SH,2026-09-23 09:40:00,35.84,35.75,35.84,35.67,173500.0,6208718
605196.SH,2026-09-23 09:41:00,35.75,35.56,35.75,35.56,170900.0,6088943
605196.SH,2026-09-23 09:42:00,35.54,35.38,35.54,35.38,103100.0,3658304
605196.SH,2026-09-23 09:43:00,35.39,35.31,35.41,35.31,54300.0,1920011
605196.SH,2026-09-23 09:44:00,35.31,35.3,35.37,35.3,71300.0,2518786
605196.SH,2026-09-23 09:45:00,35.31,35.39,35.39,35.3,36100.0,1275890
605196.SH,2026-09-23 09:46:00,35.37,35.33,35.39,35.29,94300.0,3330461
605196.SH,2026-09-23 09:47:00,35.32,35.31,35.39,35.31,53500.0,1890571
605196.SH,2026-09-23 09:48:00,35.32,35.31,35.35,35.31,22400.0,791446
605196.SH,2026-09-23 09:49:00,35.3,35.32,35.34,35.28,59900.0,2114428
605196.SH,2026-09-23 09:50:00,35.32,35.31,35.33,35.29,28700.0,1013508
605196.SH,2026-09-23 09:51:00,35.32,35.35,35.39,35.26,49100.0,1733725
605196.SH,2026-09-23 09:52:00,35.35,35.36,35.51,35.35,92300.0,3270752
605196.SH,2026-09-23 09:53:00,35.35,35.29,35.36,35.29,43900.0,1550915
605196.SH,2026-09-23 09:54:00,35.28,35.3,35.35,35.28,31800.0,1123168
605196.SH,2026-09-23 09:55:00,35.29,35.25,35.29,35.22,105900.0,3734610
605196.SH,2026-09-23 09:56:00,35.25,35.13,35.25,35.13,75000.0,2638324
605196.SH,2026-09-23 09:57:00,35.13,35.21,35.24,35.12,56300.0,1979391
605196.SH,2026-09-23 09:58:00,35.2,35.27,35.27,35.19,75200.0,2647574
605196.SH,2026-09-23 09:59:00,35.28,35.35,35.35,35.28,65400.0,2308909
605196.SH,2026-09-23 10:00:00,35.34,35.28,35.36,35.25,21500.0,759195
605196.SH,2026-09-23 10:01:00,35.25,35.29,35.29,35.23,59300.0,2088904
605196.SH,2026-09-23 10:02:00,35.29,35.28,35.3,35.23,19500.0,687895
605196.SH,2026-09-23 10:03:00,35.26,35.19,35.26,35.18,24600.0,866082
605196.SH,2026-09-23 10:04:00,35.19,35.18,35.21,35.16,43400.0,1526913
605196.SH,2026-09-23 10:05:00,35.18,35.2,35.24,35.18,27200.0,957610
605196.SH,2026-09-23 10:06:00,35.18,35.15,35.18,35.14,27200.0,956321
605196.SH,2026-09-23 10:07:00,35.06,35.1,35.14,35.05,100700.0,3534639
605196.SH,2026-09-23 10:08:00,35.09,35.05,35.09,35.0,138200.0,4840096
605196.SH,2026-09-23 10:09:00,35.05,35.11,35.13,35.05,47800.0,1678005
605196.SH,2026-09-23 10:10:00,35.1,35.2,35.2,35.1,35000.0,1229520
605196.SH,2026-09-23 10:11:00,35.2,35.23,35.24,35.18,48300.0,1700494
605196.SH,2026-09-23 10:12:00,35.23,35.29,35.32,35.22,77200.0,2721521
605196.SH,2026-09-23 10:13:00,35.3,35.37,35.37,35.26,101500.0,3579681
605196.SH,2026-09-23 10:14:00,35.35,35.28,35.36,35.28,48000.0,1695237
