ts_code,time,open,close,high,low,vol,amount
603316.SH,2026-09-23 09:30:00,17.27,17.27,17.27,17.27,1295100.0,22366377
603316.SH,2026-09-23 09:31:00,17.64,17.6,17.68,17.35,2096300.0,36672496
603316.SH,2026-09-23 09:32:00,17.7,17.75,17.79,17.58,1761700.0,31140363
603316.SH,2026-09-23 09:33:00,17.75,17.81,17.99,17.75,1127500.0,20146971
603316.SH,2026-09-23 09:34:00,17.81,17.59,17.82,17.59,971200.0,17176885
603316.SH,2026-09-23 09:35:00,17.58,17.76,17.76,17.58,702500.0,12410719
603316.SH,2026-09-23 09:36:00,17.77,17.9,17.9,17.7,746100.0,13252870
603316.SH,2026-09-23 09:37:00,17.9,17.85,17.95,17.82,510100.0,9118139
603316.SH,2026-09-23 09:38:00,17.88,18.0,18.0,17.88,527700.0,9469334
603316.SH,2026-09-23 09:39:00,18.0,17.84,18.0,17.8,490950.0,8770335
603316.SH,2026-09-23 09:40:00,17.84,17.81,17.92,17.8,402400.0,7189180
603316.SH,2026-09-23 09:41:00,17.81,17.8,17.9,17.8,395750.0,7059880
603316.SH,2026-09-23 09:42:00,17.8,17.95,17.99,17.8,422850.0,7574055
603316.SH,2026-09-23 09:43:00,17.95,17.81,17.95,17.8,273700.0,4892699
603316.SH,2026-09-23 09:44:00,17.8,17.69,17.8,17.68,498785.0,8844305
603316.SH,2026-09-23 09:45:00,17.69,17.82,17.82,17.68,267400.0,4744861
603316.SH,2026-09-23 09:46:00,17.78,17.72,17.8,17.72,298300.0,5303702
603316.SH,2026-09-23 09:47:00,17.72,17.79,17.8,17.72,202200.0,3591867
603316.SH,2026-09-23 09:48:00,17.76,17.68,17.8,17.68,319400.0,5666703
603316.SH,2026-09-23 09:49:00,17.68,17.52,17.68,17.52,548300.0,9655033
603316.SH,2026-09-23 09:50:00,17.52,17.56,17.61,17.52,561830.0,9871473
603316.SH,2026-09-23 09:51:00,17.56,17.57,17.6,17.56,346800.0,6094845
603316.SH,2026-09-23 09:52:00,17.57,17.4,17.57,17.4,504300.0,8819593
603316.SH,2026-09-23 09:53:00,17.4,17.46,17.49,17.4,627600.0,10942052
603316.SH,2026-09-23 09:54:00,17.46,17.62,17.62,17.46,268500.0,4703692
603316.SH,2026-09-23 09:55:00,17.62,17.5,17.65,17.5,302300.0,5311203
603316.SH,2026-09-23 09:56:00,17.5,17.58,17.61,17.5,239400.0,4201154
603316.SH,2026-09-23 09:57:00,17.57,17.49,17.57,17.49,165800.0,2906228
603316.SH,2026-09-23 09:58:00,17.49,17.43,17.49,17.42,197100.0,3438527
603316.SH,2026-09-23 09:59:00,17.42,17.43,17.44,17.42,236300.0,4117451
603316.SH,2026-09-23 10:00:00,17.44,17.39,17.45,17.39,331900.0,5779725
603316.SH,2026-09-23 10:01:00,17.39,17.31,17.39,17.31,324300.0,5624176
603316.SH,2026-09-23 10:02:00,17.31,17.32,17.35,17.3,481346.0,8333217
603316.SH,2026-09-23 10:03:00,17.34,17.21,17.34,17.21,751154.0,12988260
603316.SH,2026-09-23 10:04:00,17.2,17.25,17.26,17.17,613600.0,10559615
603316.SH,2026-09-23 10:05:00,17.25,17.24,17.25,17.23,235500.0,4060636
603316.SH,2026-09-23 10:06:00,17.23,17.41,17.41,17.19,544300.0,9386811
603316.SH,2026-09-23 10:07:00,17.41,17.33,17.48,17.33,223900.0,3902231
603316.SH,2026-09-23 10:08:00,17.3,17.33,17.35,17.3,140500.0,2435588
603316.SH,2026-09-23 10:09:00,17.34,17.31,17.34,17.29,132800.0,2298310
603316.SH,2026-09-23 10:10:00,17.31,17.32,17.34,17.31,149100.0,2581841
603316.SH,2026-09-23 10:11:00,17.32,17.24,17.32,17.24,158200.0,2731319
603316.SH,2026-09-23 10:12:00,17.24,17.34,17.38,17.24,158200.0,2741444
603316.SH,2026-09-23 10:13:00,17.35,17.34,17.39,17.32,190800.0,3310597
603316.SH,2026-09-23 10:14:00,17.34,17.3,17.34,17.26,131400.0,2271732
603316.SH,2026-09-23 10:15:00,17.28,17.27,17.3,17.27,98200.0,1696691
603316.SH,2026-09-23 10:16:00,17.28,17.3,17.3,17.26,189500.0,3273214
603316.SH,2026-09-23 10:17:00,17.3,17.3,17.32,17.28,86700.0,1499888
603316.SH,2026-09-23 10:18:00,17.3,17.31,17.31,17.3,77000.0,1332327
603316.SH,2026-09-23 10:19:00,17.31,17.35,17.35,17.31,86800.0,1503965
603316.SH,2026-09-23 10:20:00,17.35,17.39,17.39,17.35,100300.0,1742065
603316.SH,2026-09-23 10:21:00,17.39,17.43,17.44,17.39,109500.0,1907273
603316.SH,2026-09-23 10:22:00,17.4,17.4,17.45,17.4,114300.0,1991369
603316.SH,2026-09-23 10:23:00,17.4,17.35,17.4,17.35,63500.0,1103461
603316.SH,2026-09-23 10:24:00,17.35,17.39,17.41,17.35,67500.0,1172923
603316.SH,2026-09-23 10:25:00,17.39,17.37,17.39,17.33,107100.0,1860550
603316.SH,2026-09-23 10:26:00,17.36,17.36,17.36,17.35,72600.0,1259961
603316.SH,2026-09-23 10:27:00,17.36,17.38,17.41,17.35,78600.0,1365798
603316.SH,2026-09-23 10:28:00,17.41,17.51,17.52,17.41,191600.0,3347177
603316.SH,2026-09-23 10:29:00,17.51,17.45,17.51,17.45,101300.0,1771049
