signal_date,exec_date,exit_date,ts_code,jq_code,name,weight_exec,filled_flag,fill_rate_real,buy_price,sell_price,ret_exec,e_ret_real,p_fill_pred,e_ret_pred,cost_est,risk_penalty,ev_pred,ev_real,regime,risk_budget,version,generated_at_bjt,commit_sha
,20260302,,002865.SZ,,,,0,0.0,11.0,43.27,-0.00232,-0.00232,,,,,,,,,,,
,20260302,,603232.SH,,,,1,0.6,19.8,12.32,0.04902,0.04902,,,,,,,,,,,
,20260302,,001209.SZ,,,,1,0.3,39.46,47.88,-0.02229,-0.02229,,,,,,,,,,,
,20260302,,002655.SZ,,,,1,1.0,13.48,29.44,-0.02377,-0.02377,,,,,,,,,,,
,20260302,,002261.SZ,,,,1,0.9,11.27,40.42,0.03893,0.03893,,,,,,,,,,,
,20260302,,002378.SZ,,,,0,0.0,18.75,15.14,0.01278,0.01278,,,,,,,,,,,
,20260302,,600549.SH,,,,1,1.0,34.08,31.99,-0.00614,-0.00614,,,,,,,,,,,
,20260302,,002470.SZ,,,,1,1.0,17.95,44.9,0.00808,0.00808,,,,,,,,,,,
,20260302,,002350.SZ,,,,1,1.0,26.78,18.47,0.01854,0.01854,,,,,,,,,,,
,20260302,,002842.SZ,,,,1,0.9,33.57,39.2,-0.0119,-0.0119,,,,,,,,,,,
,20260302,,001896.SZ,,,,0,0.0,40.35,22.47,0.05956,0.05956,,,,,,,,,,,
,20260302,,000593.SZ,,,,1,0.3,37.93,36.0,0.00943,0.00943,,,,,,,,,,,
,20260302,,600821.SH,,,,1,0.6,21.11,30.7,-0.01911,-0.01911,,,,,,,,,,,
,20260302,,000899.SZ,,,,1,0.3,48.29,18.99,0.00043,0.00043,,,,,,,,,,,
,20260302,,600744.SH,,,,1,0.6,14.09,33.53,-0.00929,-0.00929,,,,,,,,,,,
,20260302,,002216.SZ,,,,1,0.9,13.87,18.81,-0.02361,-0.02361,,,,,,,,,,,
,20260302,,002155.SZ,,,,1,0.6,34.15,35.24,-0.0094,-0.0094,,,,,,,,,,,
,20260302,,002177.SZ,,,,0,0.0,39.19,46.22,0.04737,0.04737,,,,,,,,,,,
,20260302,,002015.SZ,,,,1,1.0,14.99,12.83,-0.00858,-0.00858,,,,,,,,,,,
,20260302,,603257.SH,,,,1,0.9,13.15,36.76,-0.01072,-0.01072,,,,,,,,,,,
,20260302,,000628.SZ,,,,1,0.6,43.18,15.29,0.0542,0.0542,,,,,,,,,,,
,20260302,,600259.SH,,,,1,1.0,45.42,32.84,0.01254,0.01254,,,,,,,,,,,
,20260302,,600397.SH,,,,1,0.6,33.09,41.38,0.04267,0.04267,,,,,,,,,,,
