trade_date,verify_date,rank,ts_code,name,prob,StrengthScore,ThemeBoost,board,run_id,run_attempt,commit_sha,generated_at_utc,target_trade_date,Probability,name_fs,symbol,board_fs,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,name_limit,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board_limit,board_rank_limit,board_limit_up_count_limit,is_st_like_limit,is_limit_up,break_count_proxy,limit_up_strength,signal_date,exec_date,exit_date,regime_name,requested_trade_date,p_fill_pred_rule,p_fill_pred_model,p_fill_pred_final,p_fill_pred,p_fill_model_loaded,p_fill_model_kind,p_fill_model_path,p_fill_model_feature_mode,p_fill_model_meta_path,p_fill_model_expected_n_features,p_fill_expected_categorical_cols,p_fill_expected_numeric_feature_count,p_fill_model_category_like_cols_detected,p_fill_model_actual_n_features,p_fill_missing_feature_count,p_fill_missing_feature_sample,p_fill_unexpected_feature_count,p_fill_unexpected_feature_sample,p_fill_categorical_feature_count_online,p_fill_categorical_feature_sample_online,p_fill_numeric_feature_count_online,p_fill_online_dtypes_sample,p_fill_pred_src,p_fill_degrade_reason,eret_pred_rule,eret_pred_model,eret_pred_final,eret_pred,e_ret_pred,eret_model_loaded,eret_model_kind,eret_model_path,eret_model_feature_mode,eret_model_meta_path,eret_model_expected_n_features,eret_expected_categorical_cols,eret_expected_numeric_feature_count,eret_model_category_like_cols_detected,eret_model_actual_n_features,eret_missing_feature_count,eret_missing_feature_sample,eret_unexpected_feature_count,eret_unexpected_feature_sample,eret_categorical_feature_count_online,eret_categorical_feature_sample_online,eret_numeric_feature_count_online,eret_online_dtypes_sample,eret_pred_src,eret_degrade_reason,eret_regime_used,cost_est,risk_penalty,ev_pred,input_mode,fs_degrade_reason,weight_exec,regime,risk_budget,version,generated_at_bjt
20260227,20260302,1,002865.SZ,钧达股份,0.6494505856275626,0.0,0.7946272018253463,电气设备,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.6494505856275626,,2865,电气设备,海南,主板,20170425,87.62,92.94,86.84,92.94,10.0012,8.44816929062284,10.0012,0.7220499246825903,0.6297222293953081,9.371477770604692,282010.09,2575651.584,12.5413,19.813,1.92,3.882978607094088e-06,,,,,,,,2892906.6873,,,,341542.83,52621.8,161691.04,179851.79,,8.0,2.0,1.0,2.0,8.0,0.0,,,,,,0.0,,,,,,,,U,2.0,211033374.0,211033374.0,93415.0,100736.0,,,,,,92.94,76.04,1.0,2.0,8.0,0.0,1.0,0.0,2.038016122869064,20260227,20260302,,RISK_ON,20260227,0.427189813,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.015867399174302917,-0.040907039588986414,-0.040907039588986414,-0.040907039588986414,-0.040907039588986414,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.04088889879720669,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,2,603232.SH,格尔软件,0.6355656986283499,0.0,0.6230854212758787,软件服务,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.6355656986283499,,603232,软件服务,上海,主板,20170421,26.05,26.05,26.05,26.05,10.0084,2.366374768358708,10.0084,0.0,0.0,10.008400000000002,102036.71,265805.63,4.4114,6.1926,0.49,3.765307755144238e-05,,,,,,,,609784.118,,,,341542.83,52621.8,161691.04,179851.79,,6.0,3.0,1.0,3.0,6.0,0.0,,,,,,0.0,,,,,,,,U,0.0,172255625.0,172255625.0,92500.0,92500.0,,,,,,26.05,21.31,1.0,3.0,6.0,0.0,1.0,0.0,2.621134037255267,20260227,20260302,,RISK_ON,20260227,0.28592918749999996,0.9723868843195753,0.9723868843195753,0.9723868843195753,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.014936227222678133,0.0005553025080669584,0.0005553025080669584,0.0005553025080669584,0.0005553025080669584,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.00026003112432592453,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,3,001209.SZ,洪兴股份,0.6265214722106595,0.0,0.08,服饰,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.6265214722106595,,1209,服饰,广东,主板,20210723,29.68,32.52,26.6,32.52,10.0135,2.952739819312662,10.0135,2.0049175891758924,0.9618185731857328,9.051681426814268,200438.46,585010.777,20.8584,49.7516,2.03,1.71167786879933e-05,,,,,,,,427711.8854,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,14302453.84,2.44,32.45,3124997562.72,32.45,0.0,,,,,,,,U,0.0,389252530.0,389252530.0,102039.0,102039.0,,,,,,32.52,26.6,0.0,,,0.0,1.0,0.0,2.838665576063057,20260227,20260302,,RISK_ON,20260227,0.25537373499999994,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.013035644166319783,-0.01240238487955981,-0.01240238487955981,-0.01240238487955981,-0.01240238487955981,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.012954337181968614,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,4,002655.SZ,共达电声,0.5774955694322843,0.0,0.479801681970459,元器件,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.5774955694322843,,2655,元器件,山东,主板,20120217,15.41,17.12,15.08,17.12,10.0257,1.5527358807150566,10.0257,1.3138100467289726,1.10128195093458,8.924418049065421,515456.37,845167.685,14.2473,16.3665,1.12,1.186237971225793e-05,,,,,,,,619559.2324,,,,341542.83,52621.8,161691.04,179851.79,,3.0,4.0,1.0,4.0,3.0,0.0,,,,,,0.0,,,,,,,,U,0.0,138660016.0,138660016.0,110851.0,110851.0,,,,,,17.12,14.0,1.0,4.0,3.0,0.0,1.0,0.0,2.5487504851813108,20260227,20260302,,RISK_ON,20260227,0.35190649199999996,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.012764272128879905,-0.03975489615599325,-0.03975489615599325,-0.03975489615599325,-0.03975489615599325,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.039759798232873386,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,5,002261.SZ,拓维信息,0.5357402277682355,0.0,0.7030854212758787,软件服务,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.5357402277682355,,2261,软件服务,湖南,主板,20080723,33.5,36.52,33.36,36.52,10.0,3.3200000000000003,10.0,0.9518072289156636,0.9096385542168683,9.090361445783133,936198.14,3361531.963,8.1717,9.1071,1.79,2.9748341262462657e-06,,,,,,,,4600904.543,,,,341542.83,52621.8,161691.04,179851.79,,6.0,3.0,1.0,3.0,6.0,0.0,567307282.29,16.88,25.13,41839221302.12,25.13,0.0,,,,,,,,U,0.0,464133191.0,464133191.0,93409.0,93409.0,,,,,,36.52,29.88,1.0,3.0,6.0,0.0,1.0,0.0,3.25,20260227,20260302,,RISK_ON,20260227,0.15879190449999997,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.0121814630968747,-0.06471555347673501,-0.06471555347673501,-0.06471555347673501,-0.06471555347673501,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.0642212424072003,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,6,002378.SZ,章源钨业,0.5186570767897415,0.0,1.0,小金属,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.5186570767897415,,2378,小金属,江西,主板,20100331,38.54,40.6,38.52,40.6,9.9973,3.691815263746556,9.9973,0.5634084729064034,0.557991083743843,9.439308916256158,399520.32,1590186.224,3.3429,7.779,0.4,6.28687373158881e-06,,,,,,,,4877755.724,,,,341542.83,52621.8,161691.04,179851.79,,13.0,1.0,1.0,1.0,13.0,0.0,50660299.63,0.97,33.88,48521927581.4,33.88,0.0,,,,,,,,U,0.0,258991987.0,258991987.0,93636.0,93636.0,,,,,,40.6,33.22,1.0,1.0,13.0,0.0,1.0,0.0,2.8080122086119026,20260227,20260302,,RISK_ON,20260227,0.23721850649999995,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.012559712303692246,-0.03912500220829959,-0.03912500220829959,-0.03912500220829959,-0.03912500220829959,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.0391425021641336,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,7,600549.SH,厦门钨业,0.5140262506793526,0.0,1.0,小金属,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.5140262506793526,,600549,小金属,福建,主板,20021107,63.77,70.15,63.77,70.15,10.0047,6.374549056312303,10.0047,1.0008551104775485,1.0008551104775485,9.003844889522451,871158.83,5978602.923,5.6062,8.9032,1.17,1.6734177079249387e-06,,,,,,,,11136914.5694,,,,341542.83,52621.8,161691.04,179851.79,,13.0,1.0,1.0,1.0,13.0,0.0,,,,,,0.0,,,,,,,,U,0.0,218425002.0,218425002.0,132354.0,132354.0,,,,,,70.15,57.39,1.0,1.0,13.0,0.0,1.0,0.0,2.720608450840138,20260227,20260302,,RISK_ON,20260227,0.268818499,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.012420787520380578,-0.02334846144418342,-0.02334846144418342,-0.02334846144418342,-0.02334846144418342,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.02368149221529975,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,8,002470.SZ,金正大,0.4409269192292528,0.0,0.4401210427490234,农药化肥,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.4409269192292528,,2470,农药化肥,山东,主板,20100908,2.96,3.1,2.9,3.1,9.9291,0.2836464118728898,9.9291,0.7051032258064522,0.4935722580645166,9.435527741935484,10852443.46,3291443.214,33.0288,47.1189,6.1,3.0166402257122456e-06,,,,,,,,1018668.6,,,,341542.83,52621.8,161691.04,179851.79,,3.0,5.0,1.0,5.0,3.0,0.0,60982628.72,1.85,18.59,10185823192.7,18.59,0.0,,,,,,,,U,4.0,41268139.0,41268139.0,93030.0,145309.0,,,,,,3.1,2.54,1.0,5.0,3.0,0.0,1.0,0.0,1.5389144318920298,20260227,20260302,,RISK_ON,20260227,0.6693659304999999,0.9797710772194063,0.9797710772194063,0.9797710772194063,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.008548170705124654,-0.027485507892681945,-0.027485507892681945,-0.027485507892681945,-0.027485507892681945,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.02772950567593548,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,9,002350.SZ,北京科锐,0.4342551482104644,0.0,0.8746272018253463,电气设备,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.4342551482104644,,2350,电气设备,北京,主板,20100203,11.98,12.32,11.85,12.32,10.0,1.12,10.0,0.4196428571428576,0.3035714285714284,9.69642857142857,176639.7,215180.826,3.3294,5.4172,0.82,4.647254212138771e-05,,,,,,,,668152.2244,,,,341542.83,52621.8,161691.04,179851.79,,8.0,2.0,1.0,2.0,8.0,0.0,102772331.31,18.97,50.16,6536394122.72,50.16,0.0,,,,,,,,U,0.0,184573275.0,184573275.0,93009.0,93009.0,,,,,,12.32,10.08,1.0,2.0,8.0,0.0,1.0,0.0,2.647673078717613,20260227,20260302,,RISK_ON,20260227,0.2743603625,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.00965153605178997,-0.051106776171823944,-0.051106776171823944,-0.051106776171823944,-0.051106776171823944,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.050884640648387464,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,10,002842.SZ,翔鹭钨业,0.36234397375963,0.0,1.0,小金属,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.36234397375963,,2842,小金属,广东,主板,20170119,38.01,41.56,38.01,41.56,10.0053,3.7763622981654295,10.0053,0.9400581087584228,0.9400581087584228,9.065241891241577,414150.57,1701046.48,15.4268,18.6055,0.56,5.881849859858033e-06,,,,,,,,1359728.5858,,,,341542.83,52621.8,161691.04,179851.79,,13.0,1.0,1.0,1.0,13.0,0.0,,,,,,0.0,,,,,,,,U,4.0,174162000.0,174162000.0,93239.0,93651.0,,,,,,41.56,34.0,1.0,1.0,13.0,0.0,1.0,0.0,1.8252414250417184,20260227,20260302,,RISK_ON,20260227,0.580053,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,0.0078703192127889,-0.03226728289191389,-0.03226728289191389,-0.03226728289191389,-0.03226728289191389,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.03242193723407562,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
