ts_code,time,open,close,high,low,vol,amount
002229.SZ,2026-08-13 09:30:00,13.85,13.79,13.85,13.61,17641000.0,244030313.0
002229.SZ,2026-08-13 09:31:00,14.0,14.2,14.2,13.94,37078404.0,522140181.8
002229.SZ,2026-08-13 09:32:00,14.2,14.0,14.2,14.0,14365847.0,203589249.4
002229.SZ,2026-08-13 09:33:00,13.9,13.97,14.01,13.78,9609840.0,133539295.36
002229.SZ,2026-08-13 09:34:00,13.95,13.84,13.95,13.83,5474070.0,75952355.82
002229.SZ,2026-08-13 09:35:00,13.85,14.2,14.2,13.85,10823800.0,153028794.68
002229.SZ,2026-08-13 09:36:00,14.2,14.2,14.2,14.2,962800.0,13671760.0
002229.SZ,2026-08-13 09:37:00,14.2,14.2,14.2,14.2,575399.0,8170665.8
002229.SZ,2026-08-13 09:38:00,14.2,14.2,14.2,14.2,592857.0,8418569.4
002229.SZ,2026-08-13 09:39:00,14.2,14.2,14.2,14.2,632400.0,8980080.0
002229.SZ,2026-08-13 09:40:00,14.2,14.19,14.2,14.19,8643100.0,122729539.0
002229.SZ,2026-08-13 09:41:00,14.19,14.2,14.2,14.14,2474100.0,35106886.0
002229.SZ,2026-08-13 09:42:00,14.2,14.2,14.2,14.2,548200.0,7784440.0
002229.SZ,2026-08-13 09:43:00,14.2,14.2,14.2,14.2,371200.0,5271040.0
002229.SZ,2026-08-13 09:44:00,14.2,14.2,14.2,14.2,212400.0,3016080.0
002229.SZ,2026-08-13 09:45:00,14.2,14.2,14.2,14.2,184600.0,2621320.0
002229.SZ,2026-08-13 09:46:00,14.2,14.2,14.2,14.2,256400.0,3640880.0
002229.SZ,2026-08-13 09:47:00,14.2,14.2,14.2,14.2,152184.0,2161012.8
002229.SZ,2026-08-13 09:48:00,14.2,14.2,14.2,14.2,316300.0,4491460.0
002229.SZ,2026-08-13 09:49:00,14.2,14.2,14.2,14.2,144700.0,2054740.0
002229.SZ,2026-08-13 09:50:00,14.2,14.2,14.2,14.2,167403.0,2377122.6
002229.SZ,2026-08-13 09:51:00,14.2,14.2,14.2,14.2,183100.0,2600020.0
002229.SZ,2026-08-13 09:52:00,14.2,14.2,14.2,14.2,169400.0,2405480.0
002229.SZ,2026-08-13 09:53:00,14.2,14.2,14.2,14.2,188600.0,2678120.0
002229.SZ,2026-08-13 09:54:00,14.2,14.2,14.2,14.2,123400.0,1752280.0
002229.SZ,2026-08-13 09:55:00,14.2,14.2,14.2,14.2,125600.0,1783520.0
002229.SZ,2026-08-13 09:56:00,14.2,14.2,14.2,14.2,224700.0,3190740.0
002229.SZ,2026-08-13 09:57:00,14.2,14.2,14.2,14.2,149500.0,2122900.0
002229.SZ,2026-08-13 09:58:00,14.2,14.2,14.2,14.2,145900.0,2071780.0
002229.SZ,2026-08-13 09:59:00,14.2,14.2,14.2,14.2,126200.0,1792040.0
002229.SZ,2026-08-13 10:00:00,14.2,14.2,14.2,14.2,82400.0,1170080.0
002229.SZ,2026-08-13 10:01:00,14.2,14.2,14.2,14.2,47800.0,678760.0
002229.SZ,2026-08-13 10:02:00,14.2,14.2,14.2,14.2,62600.0,888920.0
002229.SZ,2026-08-13 10:03:00,14.2,14.2,14.2,14.2,83700.0,1188540.0
002229.SZ,2026-08-13 10:04:00,14.2,14.2,14.2,14.2,47700.0,677340.0
002229.SZ,2026-08-13 10:05:00,14.2,14.2,14.2,14.2,53900.0,765380.0
002229.SZ,2026-08-13 10:06:00,14.2,14.2,14.2,14.2,91200.0,1295040.0
002229.SZ,2026-08-13 10:07:00,14.2,14.2,14.2,14.2,38200.0,542440.0
002229.SZ,2026-08-13 10:08:00,14.2,14.2,14.2,14.2,51100.0,725620.0
002229.SZ,2026-08-13 10:09:00,14.2,14.2,14.2,14.2,54500.0,773900.0
002229.SZ,2026-08-13 10:10:00,14.2,14.2,14.2,14.2,54700.0,776740.0
002229.SZ,2026-08-13 10:11:00,14.2,14.2,14.2,14.2,35299.0,501245.8
002229.SZ,2026-08-13 10:12:00,14.2,14.2,14.2,14.2,82800.0,1175760.0
002229.SZ,2026-08-13 10:13:00,14.2,14.2,14.2,14.2,16700.0,237140.0
002229.SZ,2026-08-13 10:14:00,14.2,14.2,14.2,14.2,92400.0,1312080.0
002229.SZ,2026-08-13 10:15:00,14.2,14.2,14.2,14.2,61600.0,874720.0
002229.SZ,2026-08-13 10:16:00,14.2,14.2,14.2,14.2,76800.0,1090560.0
002229.SZ,2026-08-13 10:17:00,14.2,14.2,14.2,14.2,53700.0,762540.0
002229.SZ,2026-08-13 10:18:00,14.2,14.2,14.2,14.2,52700.0,748340.0
002229.SZ,2026-08-13 10:19:00,14.2,14.2,14.2,14.2,45700.0,648940.0
002229.SZ,2026-08-13 10:20:00,14.2,14.2,14.2,14.2,279900.0,3974580.0
002229.SZ,2026-08-13 10:21:00,14.2,14.2,14.2,14.2,61000.0,866200.0
002229.SZ,2026-08-13 10:22:00,14.2,14.2,14.2,14.2,31400.0,445880.0
002229.SZ,2026-08-13 10:23:00,14.2,14.2,14.2,14.2,34900.0,495580.0
002229.SZ,2026-08-13 10:24:00,14.2,14.2,14.2,14.2,86400.0,1226880.0
002229.SZ,2026-08-13 10:25:00,14.2,14.2,14.2,14.2,40600.0,576520.0
002229.SZ,2026-08-13 10:26:00,14.2,14.2,14.2,14.2,65200.0,925840.0
002229.SZ,2026-08-13 10:27:00,14.2,14.2,14.2,14.2,88100.0,1251020.0
002229.SZ,2026-08-13 10:28:00,14.2,14.2,14.2,14.2,17400.0,247080.0
002229.SZ,2026-08-13 10:29:00,14.2,14.2,14.2,14.2,27700.0,393340.0
002229.SZ,2026-08-13 10:30:00,14.2,14.2,14.2,14.2,37700.0,535340.0
002229.SZ,2026-08-13 10:31:00,14.2,14.2,14.2,14.2,166700.0,2367140.0
002229.SZ,2026-08-13 10:32:00,14.2,14.2,14.2,14.2,52900.0,751180.0
002229.SZ,2026-08-13 10:33:00,14.2,14.2,14.2,14.2,43100.0,612020.0
002229.SZ,2026-08-13 10:34:00,14.2,14.2,14.2,14.2,36300.0,515460.0
002229.SZ,2026-08-13 10:35:00,14.2,14.2,14.2,14.2,47000.0,667400.0
002229.SZ,2026-08-13 10:36:00,14.2,14.2,14.2,14.2,134000.0,1902800.0
002229.SZ,2026-08-13 10:37:00,14.2,14.2,14.2,14.2,98100.0,1393020.0
002229.SZ,2026-08-13 10:38:00,14.2,14.2,14.2,14.2,112900.0,1603180.0
002229.SZ,2026-08-13 10:39:00,14.2,14.2,14.2,14.2,64000.0,908800.0
002229.SZ,2026-08-13 10:40:00,14.2,14.2,14.2,14.2,121700.0,1728140.0
002229.SZ,2026-08-13 10:41:00,14.2,14.2,14.2,14.2,66100.0,938620.0
002229.SZ,2026-08-13 10:42:00,14.2,14.2,14.2,14.2,216100.0,3068620.0
002229.SZ,2026-08-13 10:43:00,14.2,14.2,14.2,14.2,233074.0,3309650.8
002229.SZ,2026-08-13 10:44:00,14.2,14.2,14.2,14.2,773200.0,10979440.0
002229.SZ,2026-08-13 10:45:00,14.2,14.2,14.2,14.2,230200.0,3268840.0
002229.SZ,2026-08-13 10:46:00,14.2,14.2,14.2,14.2,667700.0,9481340.0
002229.SZ,2026-08-13 10:47:00,14.2,13.9,14.2,13.88,8730826.0,123384703.2
002229.SZ,2026-08-13 10:48:00,13.9,13.94,13.99,13.9,4000355.0,55768517.49
002229.SZ,2026-08-13 10:49:00,13.98,14.02,14.04,13.98,2688827.0,37634830.84
002229.SZ,2026-08-13 10:50:00,14.03,14.2,14.2,14.03,3886499.0,55013501.24
002229.SZ,2026-08-13 10:51:00,14.2,14.01,14.2,14.01,2559650.0,36118148.68
002229.SZ,2026-08-13 10:52:00,14.02,14.1,14.19,14.02,1974500.0,27907665.04
002229.SZ,2026-08-13 10:53:00,14.09,13.99,14.09,13.97,1251371.0,17552347.58
002229.SZ,2026-08-13 10:54:00,13.99,14.05,14.08,13.99,1226400.0,17215200.4
002229.SZ,2026-08-13 10:55:00,14.06,13.96,14.06,13.96,973129.0,13627524.84
002229.SZ,2026-08-13 10:56:00,13.96,13.91,13.96,13.91,945500.0,13180636.0
002229.SZ,2026-08-13 10:57:00,13.91,14.05,14.05,13.91,1152667.0,16077332.34
002229.SZ,2026-08-13 10:58:00,14.05,13.96,14.05,13.94,1057112.0,14794583.92
002229.SZ,2026-08-13 10:59:00,13.96,13.94,13.98,13.91,928991.0,12943172.99
002229.SZ,2026-08-13 11:00:00,13.96,14.0,14.05,13.96,803629.0,11261781.39
002229.SZ,2026-08-13 11:01:00,13.98,13.91,13.98,13.91,1062603.0,14799613.0
002229.SZ,2026-08-13 11:02:00,13.93,13.93,13.93,13.9,718800.0,10000145.0
002229.SZ,2026-08-13 11:03:00,13.93,13.82,13.93,13.82,1425000.0,19773990.0
002229.SZ,2026-08-13 11:04:00,13.82,13.75,13.83,13.75,1476800.0,20387395.0
002229.SZ,2026-08-13 11:05:00,13.73,13.62,13.73,13.62,1164100.0,15932316.0
002229.SZ,2026-08-13 11:06:00,13.61,13.49,13.61,13.48,2461700.0,33332975.0
002229.SZ,2026-08-13 11:07:00,13.47,13.61,13.61,13.41,2029600.0,27343472.71
002229.SZ,2026-08-13 11:08:00,13.65,13.85,13.9,13.65,1346248.0,18579553.52
002229.SZ,2026-08-13 11:09:00,13.85,13.65,13.85,13.64,980150.0,13461954.0
002229.SZ,2026-08-13 11:10:00,13.65,13.79,13.79,13.65,803334.0,11007808.46
002229.SZ,2026-08-13 11:11:00,13.8,13.68,13.82,13.68,731366.0,10049846.12
002229.SZ,2026-08-13 11:12:00,13.67,13.62,13.67,13.62,485800.0,6631394.0
002229.SZ,2026-08-13 11:13:00,13.62,13.6,13.62,13.6,659500.0,8977239.18
002229.SZ,2026-08-13 11:14:00,13.61,13.57,13.61,13.57,696300.0,9462544.0
002229.SZ,2026-08-13 11:15:00,13.57,13.58,13.6,13.56,503200.0,6829649.0
002229.SZ,2026-08-13 11:16:00,13.58,13.62,13.62,13.58,471900.0,6416807.0
002229.SZ,2026-08-13 11:17:00,13.63,13.58,13.63,13.58,572800.0,7791799.36
002229.SZ,2026-08-13 11:18:00,13.59,13.59,13.59,13.58,260652.0,3541296.16
002229.SZ,2026-08-13 11:19:00,13.6,13.63,13.63,13.6,294200.0,4002638.0
002229.SZ,2026-08-13 11:20:00,13.64,13.73,13.75,13.64,509886.0,6977316.04
002229.SZ,2026-08-13 11:21:00,13.74,13.72,13.74,13.67,574638.0,7875852.1
002229.SZ,2026-08-13 11:22:00,13.71,13.66,13.72,13.66,300558.0,4117199.6
002229.SZ,2026-08-13 11:23:00,13.67,13.7,13.7,13.66,288279.0,3944227.14
002229.SZ,2026-08-13 11:24:00,13.7,13.68,13.71,13.68,263100.0,3603223.0
002229.SZ,2026-08-13 11:25:00,13.69,13.65,13.69,13.65,215362.0,2944005.3
002229.SZ,2026-08-13 11:26:00,13.65,13.6,13.65,13.6,305218.0,4154376.8
002229.SZ,2026-08-13 11:27:00,13.6,13.57,13.6,13.57,271638.0,3690576.42
002229.SZ,2026-08-13 11:28:00,13.58,13.62,13.63,13.58,288962.0,3927805.96
002229.SZ,2026-08-13 11:29:00,13.63,13.63,13.64,13.62,207800.0,2832206.0
002229.SZ,2026-08-13 11:30:00,13.64,13.64,13.64,13.63,209200.0,2852662.0
002229.SZ,2026-08-13 13:01:00,13.64,13.55,13.65,13.55,1222000.0,16639216.0
002229.SZ,2026-08-13 13:02:00,13.54,13.5,13.54,13.5,472200.0,6385636.0
002229.SZ,2026-08-13 13:03:00,13.51,13.57,13.57,13.5,359400.0,4863451.0
002229.SZ,2026-08-13 13:04:00,13.58,13.54,13.58,13.54,326400.0,4428417.0
002229.SZ,2026-08-13 13:05:00,13.54,13.5,13.55,13.5,385300.0,5209461.0
002229.SZ,2026-08-13 13:06:00,13.51,13.49,13.51,13.49,459600.0,6204208.0
002229.SZ,2026-08-13 13:07:00,13.49,13.42,13.49,13.42,403400.0,5426521.0
