ts_code,time,open,close,high,low,vol,amount
001258.SZ,2026-08-13 09:30:00,14.9,15.05,15.06,14.84,3277600.0,48845147.14
001258.SZ,2026-08-13 09:31:00,14.91,15.01,15.15,14.79,6472300.0,96530815.62
001258.SZ,2026-08-13 09:32:00,14.9,14.96,14.99,14.81,3267900.0,48670445.0
001258.SZ,2026-08-13 09:33:00,14.94,14.85,14.94,14.69,3901600.0,57642069.0
001258.SZ,2026-08-13 09:34:00,14.85,14.91,14.91,14.8,1737300.0,25766875.0
001258.SZ,2026-08-13 09:35:00,14.92,14.84,14.93,14.8,1703400.0,25311875.0
001258.SZ,2026-08-13 09:36:00,14.85,14.91,14.97,14.85,1994500.0,29765520.0
001258.SZ,2026-08-13 09:37:00,14.93,14.97,14.97,14.9,1033900.0,15436224.0
001258.SZ,2026-08-13 09:38:00,14.97,15.12,15.18,14.84,1835100.0,27414754.54
001258.SZ,2026-08-13 09:39:00,15.14,15.15,15.27,15.14,2798300.0,42493959.9
001258.SZ,2026-08-13 09:40:00,15.17,15.18,15.2,15.1,1634700.0,24755731.72
001258.SZ,2026-08-13 09:41:00,15.17,15.03,15.2,15.03,1403300.0,21270666.0
001258.SZ,2026-08-13 09:42:00,15.03,15.11,15.2,15.02,1351300.0,20418143.0
001258.SZ,2026-08-13 09:43:00,15.11,15.27,15.28,15.08,1202582.0,18246079.58
001258.SZ,2026-08-13 09:44:00,15.27,15.25,15.3,15.15,1596700.0,24312758.18
001258.SZ,2026-08-13 09:45:00,15.26,15.32,15.38,15.26,1789300.0,27426629.0
001258.SZ,2026-08-13 09:46:00,15.33,15.25,15.34,15.21,1428800.0,21842888.0
001258.SZ,2026-08-13 09:47:00,15.25,15.22,15.25,15.15,847200.0,12869790.0
001258.SZ,2026-08-13 09:48:00,15.2,15.27,15.27,15.15,675000.0,10260610.0
001258.SZ,2026-08-13 09:49:00,15.27,15.23,15.35,15.2,1005600.0,15389481.0
001258.SZ,2026-08-13 09:50:00,15.25,15.72,15.75,15.25,2770500.0,43018600.0
001258.SZ,2026-08-13 09:51:00,15.69,15.62,15.72,15.56,4997000.0,78251411.0
