ts_code,time,open,close,high,low,vol,amount
002715.SZ,2026-08-13 09:30:00,14.65,14.72,14.72,14.65,313487.0,4594298.16
002715.SZ,2026-08-13 09:31:00,14.74,14.72,14.9,14.69,436000.0,6445760.0
002715.SZ,2026-08-13 09:32:00,14.72,14.68,14.72,14.58,277600.0,4069784.0
002715.SZ,2026-08-13 09:33:00,14.67,14.64,14.68,14.57,250400.0,3663885.0
002715.SZ,2026-08-13 09:34:00,14.66,14.66,14.72,14.64,261700.0,3838791.0
002715.SZ,2026-08-13 09:35:00,14.65,14.69,14.71,14.62,136900.0,2006813.0
002715.SZ,2026-08-13 09:36:00,14.69,14.65,14.7,14.64,58000.0,850286.0
002715.SZ,2026-08-13 09:37:00,14.67,14.61,14.67,14.61,79700.0,1166542.0
002715.SZ,2026-08-13 09:38:00,14.65,14.69,14.69,14.64,64000.0,937798.0
002715.SZ,2026-08-13 09:39:00,14.68,14.76,14.77,14.68,105600.0,1555279.0
002715.SZ,2026-08-13 09:40:00,14.77,14.73,14.77,14.72,62100.0,915428.0
002715.SZ,2026-08-13 09:41:00,14.72,14.71,14.74,14.69,34800.0,512153.0
002715.SZ,2026-08-13 09:42:00,14.71,14.71,14.73,14.7,35500.0,522451.0
002715.SZ,2026-08-13 09:43:00,14.71,14.72,14.72,14.69,54900.0,807628.0
002715.SZ,2026-08-13 09:44:00,14.71,14.68,14.74,14.68,56000.0,824144.0
002715.SZ,2026-08-13 09:45:00,14.7,14.61,14.71,14.61,84300.0,1235236.0
002715.SZ,2026-08-13 09:46:00,14.6,14.57,14.6,14.55,44200.0,644292.0
002715.SZ,2026-08-13 09:47:00,14.57,14.55,14.57,14.54,39200.0,570396.0
002715.SZ,2026-08-13 09:48:00,14.55,14.46,14.55,14.46,127000.0,1841262.0
002715.SZ,2026-08-13 09:49:00,14.45,14.46,14.46,14.43,67000.0,967863.0
002715.SZ,2026-08-13 09:50:00,14.45,14.52,14.52,14.45,88200.0,1276757.0
002715.SZ,2026-08-13 09:51:00,14.54,14.48,14.55,14.48,46300.0,671646.0
002715.SZ,2026-08-13 09:52:00,14.48,14.43,14.48,14.42,58900.0,850937.0
002715.SZ,2026-08-13 09:53:00,14.43,14.41,14.44,14.4,62100.0,895291.0
002715.SZ,2026-08-13 09:54:00,14.44,14.43,14.45,14.41,25900.0,373591.0
002715.SZ,2026-08-13 09:55:00,14.45,14.46,14.49,14.44,51900.0,750252.0
002715.SZ,2026-08-13 09:56:00,14.48,14.44,14.48,14.41,38500.0,555627.0
002715.SZ,2026-08-13 09:57:00,14.43,14.47,14.49,14.43,55700.0,805185.0
002715.SZ,2026-08-13 09:58:00,14.49,14.46,14.5,14.46,20300.0,293973.0
002715.SZ,2026-08-13 09:59:00,14.45,14.42,14.45,14.42,43200.0,623869.0
002715.SZ,2026-08-13 10:00:00,14.44,14.42,14.44,14.42,32700.0,471906.0
002715.SZ,2026-08-13 10:01:00,14.43,14.44,14.44,14.41,37900.0,546607.0
002715.SZ,2026-08-13 10:02:00,14.43,14.46,14.46,14.42,22500.0,324888.0
002715.SZ,2026-08-13 10:03:00,14.45,14.46,14.49,14.44,38500.0,556799.0
002715.SZ,2026-08-13 10:04:00,14.45,14.5,14.5,14.43,70500.0,1019502.0
002715.SZ,2026-08-13 10:05:00,14.5,14.57,14.59,14.5,166800.0,2426637.0
002715.SZ,2026-08-13 10:06:00,14.56,14.49,14.56,14.49,32500.0,471867.0
002715.SZ,2026-08-13 10:07:00,14.49,14.48,14.51,14.44,59900.0,868117.0
002715.SZ,2026-08-13 10:08:00,14.49,14.53,14.54,14.49,31600.0,458650.0
002715.SZ,2026-08-13 10:09:00,14.53,14.49,14.53,14.49,18100.0,262602.0
002715.SZ,2026-08-13 10:10:00,14.5,14.46,14.5,14.45,27400.0,396670.0
002715.SZ,2026-08-13 10:11:00,14.45,14.5,14.51,14.45,53300.0,771099.0
002715.SZ,2026-08-13 10:12:00,14.51,14.5,14.52,14.5,22700.0,329260.0
002715.SZ,2026-08-13 10:13:00,14.5,14.48,14.5,14.48,26800.0,388153.0
002715.SZ,2026-08-13 10:14:00,14.47,14.48,14.5,14.47,76900.0,1113308.0
002715.SZ,2026-08-13 10:15:00,14.46,14.49,14.49,14.46,17100.0,247517.0
002715.SZ,2026-08-13 10:16:00,14.49,14.46,14.49,14.46,19500.0,282093.0
002715.SZ,2026-08-13 10:17:00,14.46,14.41,14.46,14.41,54800.0,791177.0
002715.SZ,2026-08-13 10:18:00,14.43,14.45,14.47,14.43,64300.0,928734.0
002715.SZ,2026-08-13 10:19:00,14.45,14.46,14.47,14.45,35600.0,514608.0
002715.SZ,2026-08-13 10:20:00,14.45,14.45,14.47,14.45,13100.0,189351.0
002715.SZ,2026-08-13 10:21:00,14.46,14.44,14.46,14.44,11000.0,158909.0
002715.SZ,2026-08-13 10:22:00,14.44,14.41,14.44,14.41,50200.0,724304.0
002715.SZ,2026-08-13 10:23:00,14.41,14.42,14.43,14.41,40600.0,585126.0
002715.SZ,2026-08-13 10:24:00,14.42,14.41,14.42,14.4,24200.0,348737.0
002715.SZ,2026-08-13 10:25:00,14.42,14.43,14.44,14.41,51500.0,742925.0
002715.SZ,2026-08-13 10:26:00,14.43,14.43,14.44,14.43,11800.0,170371.0
002715.SZ,2026-08-13 10:27:00,14.44,14.44,14.45,14.43,15800.0,228172.0
002715.SZ,2026-08-13 10:28:00,14.44,14.43,14.45,14.42,30800.0,444569.0
002715.SZ,2026-08-13 10:29:00,14.42,14.42,14.42,14.39,32700.0,471193.0
002715.SZ,2026-08-13 10:30:00,14.42,14.4,14.42,14.39,21300.0,306830.0
