ts_code,time,open,close,high,low,vol,amount
603095.SH,2026-08-13 09:30:00,14.45,14.45,14.45,14.45,242404.0,3502738.0
603095.SH,2026-08-13 09:31:00,14.5,14.45,14.68,14.45,826296.0,11976655.0
603095.SH,2026-08-13 09:32:00,14.44,14.08,14.44,13.9,526300.0,7429776.0
603095.SH,2026-08-13 09:33:00,14.07,14.17,14.17,13.99,558000.0,7829963.0
603095.SH,2026-08-13 09:34:00,14.18,14.16,14.19,14.09,347300.0,4907868.0
603095.SH,2026-08-13 09:35:00,14.12,14.26,14.28,14.12,167200.0,2376352.0
603095.SH,2026-08-13 09:36:00,14.25,14.32,14.32,14.2,183500.0,2615081.0
603095.SH,2026-08-13 09:37:00,14.32,14.14,14.32,14.14,334300.0,4762537.0
603095.SH,2026-08-13 09:38:00,14.14,14.05,14.18,14.04,176200.0,2483254.0
603095.SH,2026-08-13 09:39:00,14.05,13.93,14.05,13.93,283100.0,3963570.0
603095.SH,2026-08-13 09:40:00,13.92,13.94,13.96,13.88,345200.0,4805452.0
603095.SH,2026-08-13 09:41:00,13.94,13.92,13.96,13.87,275800.0,3838274.0
603095.SH,2026-08-13 09:42:00,13.92,13.95,13.95,13.9,92400.0,1286770.0
603095.SH,2026-08-13 09:43:00,13.95,13.93,13.97,13.93,143200.0,1997752.0
603095.SH,2026-08-13 09:44:00,13.93,13.98,13.98,13.92,116600.0,1626916.0
603095.SH,2026-08-13 09:45:00,13.97,14.04,14.04,13.94,139584.0,1952924.0
603095.SH,2026-08-13 09:46:00,14.05,13.97,14.05,13.96,88800.0,1244464.0
603095.SH,2026-08-13 09:47:00,13.97,13.93,13.97,13.9,138700.0,1931366.0
603095.SH,2026-08-13 09:48:00,13.92,13.92,13.96,13.92,80100.0,1116291.0
603095.SH,2026-08-13 09:49:00,13.91,13.92,13.93,13.91,57800.0,804392.0
603095.SH,2026-08-13 09:50:00,13.92,13.95,13.95,13.9,128100.0,1783110.0
603095.SH,2026-08-13 09:51:00,13.94,13.91,13.96,13.91,105100.0,1465131.0
603095.SH,2026-08-13 09:52:00,13.9,13.9,13.92,13.89,128800.0,1790774.0
603095.SH,2026-08-13 09:53:00,13.94,13.89,13.95,13.89,186400.0,2593879.0
603095.SH,2026-08-13 09:54:00,13.88,13.93,13.94,13.88,136500.0,1899355.0
603095.SH,2026-08-13 09:55:00,13.93,13.9,13.94,13.9,58300.0,811446.0
603095.SH,2026-08-13 09:56:00,13.91,13.89,13.91,13.87,111100.0,1543588.0
603095.SH,2026-08-13 09:57:00,13.89,13.9,13.92,13.89,85000.0,1181241.0
603095.SH,2026-08-13 09:58:00,13.89,13.91,13.91,13.89,53300.0,740660.0
603095.SH,2026-08-13 09:59:00,13.91,13.91,13.92,13.9,49800.0,692638.0
603095.SH,2026-08-13 10:00:00,13.9,13.9,13.92,13.89,76000.0,1056280.0
603095.SH,2026-08-13 10:01:00,13.9,13.89,13.92,13.89,101200.0,1406823.0
603095.SH,2026-08-13 10:02:00,13.89,13.91,13.91,13.89,48105.0,668469.0
603095.SH,2026-08-13 10:03:00,13.91,13.87,13.91,13.86,96595.0,1341404.0
603095.SH,2026-08-13 10:04:00,13.87,13.87,13.88,13.86,62500.0,866644.0
