ts_code,time,open,close,high,low,vol,amount
600272.SH,2026-08-13 09:30:00,15.56,15.56,15.56,15.56,1761800.0,27413608.0
600272.SH,2026-08-13 09:31:00,15.8,15.97,16.04,15.54,2960900.0,46713475.0
600272.SH,2026-08-13 09:32:00,15.83,15.59,15.83,15.59,3171400.0,49801649.0
600272.SH,2026-08-13 09:33:00,15.6,16.07,16.07,15.6,941800.0,14802098.0
600272.SH,2026-08-13 09:34:00,16.07,15.74,16.1,15.71,1273700.0,20176687.0
600272.SH,2026-08-13 09:35:00,15.75,15.7,15.75,15.58,1207500.0,18887117.0
600272.SH,2026-08-13 09:36:00,15.77,16.11,16.14,15.77,642800.0,10284104.0
600272.SH,2026-08-13 09:37:00,16.12,16.31,16.36,16.03,1118200.0,18041504.0
600272.SH,2026-08-13 09:38:00,16.15,16.41,16.48,16.15,779400.0,12688642.0
600272.SH,2026-08-13 09:39:00,16.42,16.16,16.42,16.16,713900.0,11658496.0
600272.SH,2026-08-13 09:40:00,16.2,16.16,16.28,16.16,484400.0,7861436.0
600272.SH,2026-08-13 09:41:00,16.18,16.39,16.39,16.15,455400.0,7413733.0
600272.SH,2026-08-13 09:42:00,16.38,16.44,16.46,16.3,427800.0,7014955.0
600272.SH,2026-08-13 09:43:00,16.45,16.56,16.57,16.42,513500.0,8468595.0
600272.SH,2026-08-13 09:44:00,16.57,16.53,16.63,16.4,771600.0,12776385.0
600272.SH,2026-08-13 09:45:00,16.53,16.3,16.6,16.3,559000.0,9215272.0
600272.SH,2026-08-13 09:46:00,16.31,16.11,16.31,16.11,369500.0,6008872.0
600272.SH,2026-08-13 09:47:00,16.11,16.21,16.29,16.11,457600.0,7405368.0
600272.SH,2026-08-13 09:48:00,16.23,16.16,16.23,16.16,225800.0,3656633.0
600272.SH,2026-08-13 09:49:00,16.16,16.05,16.16,16.04,394800.0,6349876.0
600272.SH,2026-08-13 09:50:00,16.11,16.28,16.28,16.05,207000.0,3338671.0
600272.SH,2026-08-13 09:51:00,16.28,16.46,16.46,16.28,157600.0,2580691.0
600272.SH,2026-08-13 09:52:00,16.47,16.39,16.47,16.39,453000.0,7440006.0
600272.SH,2026-08-13 09:53:00,16.37,16.23,16.37,16.23,158200.0,2578541.0
600272.SH,2026-08-13 09:54:00,16.22,16.28,16.3,16.21,165300.0,2686061.0
600272.SH,2026-08-13 09:55:00,16.28,16.24,16.28,16.24,126400.0,2055509.0
600272.SH,2026-08-13 09:56:00,16.25,16.22,16.26,16.22,125200.0,2032781.0
600272.SH,2026-08-13 09:57:00,16.22,16.33,16.33,16.22,128400.0,2089883.0
600272.SH,2026-08-13 09:58:00,16.34,16.35,16.36,16.28,191800.0,3131042.0
600272.SH,2026-08-13 09:59:00,16.32,16.28,16.32,16.27,110200.0,1795869.0
600272.SH,2026-08-13 10:00:00,16.28,16.27,16.29,16.26,99900.0,1625468.0
600272.SH,2026-08-13 10:01:00,16.26,16.5,16.5,16.26,321600.0,5270033.0
600272.SH,2026-08-13 10:02:00,16.5,16.66,16.68,16.5,367200.0,6093181.0
600272.SH,2026-08-13 10:03:00,16.66,16.57,16.7,16.49,492600.0,8181398.0
600272.SH,2026-08-13 10:04:00,16.59,16.52,16.59,16.52,155000.0,2568218.0
600272.SH,2026-08-13 10:05:00,16.52,16.38,16.52,16.38,156700.0,2579735.0
600272.SH,2026-08-13 10:06:00,16.37,16.33,16.37,16.31,124300.0,2031201.0
600272.SH,2026-08-13 10:07:00,16.33,16.3,16.33,16.3,89700.0,1463527.0
600272.SH,2026-08-13 10:08:00,16.3,16.13,16.3,16.09,248350.0,4011300.0
600272.SH,2026-08-13 10:09:00,16.14,16.16,16.2,16.14,174100.0,2815464.0
600272.SH,2026-08-13 10:10:00,16.16,16.09,16.17,16.09,200150.0,3227912.0
600272.SH,2026-08-13 10:11:00,16.09,16.09,16.1,16.08,124050.0,1995896.0
600272.SH,2026-08-13 10:12:00,16.08,16.07,16.09,16.07,112900.0,1815430.0
600272.SH,2026-08-13 10:13:00,16.06,15.96,16.06,15.95,368650.0,5901718.0
600272.SH,2026-08-13 10:14:00,15.92,15.92,15.92,15.85,281000.0,4463471.0
600272.SH,2026-08-13 10:15:00,15.94,15.81,15.99,15.8,413500.0,6571860.0
600272.SH,2026-08-13 10:16:00,15.83,15.98,15.98,15.83,188800.0,3005682.0
600272.SH,2026-08-13 10:17:00,15.99,15.91,16.01,15.91,227400.0,3634516.0
600272.SH,2026-08-13 10:18:00,15.91,15.84,15.91,15.83,247750.0,3929140.0
600272.SH,2026-08-13 10:19:00,15.83,15.96,15.96,15.83,161400.0,2557470.0
600272.SH,2026-08-13 10:20:00,15.95,15.96,16.0,15.91,119000.0,1900847.0
600272.SH,2026-08-13 10:21:00,15.96,15.95,15.96,15.89,81100.0,1290867.0
600272.SH,2026-08-13 10:22:00,15.95,15.89,15.95,15.88,105900.0,1685878.0
600272.SH,2026-08-13 10:23:00,15.9,15.96,15.96,15.9,74400.0,1184735.0
600272.SH,2026-08-13 10:24:00,15.97,15.97,15.97,15.9,121200.0,1932000.0
600272.SH,2026-08-13 10:25:00,15.97,15.97,15.99,15.95,60000.0,958510.0
600272.SH,2026-08-13 10:26:00,15.96,15.9,15.98,15.9,111300.0,1773127.0
600272.SH,2026-08-13 10:27:00,15.9,15.97,15.98,15.9,69700.0,1111699.0
600272.SH,2026-08-13 10:28:00,15.97,16.03,16.03,15.96,152300.0,2434847.0
600272.SH,2026-08-13 10:29:00,16.04,16.08,16.1,16.04,168000.0,2703340.0
600272.SH,2026-08-13 10:30:00,16.09,16.13,16.15,16.08,107800.0,1735669.0
600272.SH,2026-08-13 10:31:00,16.13,16.12,16.14,16.06,87700.0,1412219.0
600272.SH,2026-08-13 10:32:00,16.11,16.15,16.15,16.11,54600.0,880431.0
600272.SH,2026-08-13 10:33:00,16.16,16.2,16.22,16.15,115200.0,1863614.0
600272.SH,2026-08-13 10:34:00,16.2,16.31,16.31,16.2,89000.0,1448495.0
600272.SH,2026-08-13 10:35:00,16.32,16.28,16.37,16.28,231000.0,3771630.0
600272.SH,2026-08-13 10:36:00,16.27,16.12,16.27,16.11,113500.0,1831517.0
600272.SH,2026-08-13 10:37:00,16.12,16.12,16.14,16.11,95000.0,1531702.0
600272.SH,2026-08-13 10:38:00,16.13,16.03,16.15,16.02,186000.0,2993934.0
600272.SH,2026-08-13 10:39:00,16.03,16.23,16.24,16.03,55000.0,888004.0
600272.SH,2026-08-13 10:40:00,16.27,16.27,16.28,16.24,118500.0,1927075.0
600272.SH,2026-08-13 10:41:00,16.2,16.22,16.22,16.14,91500.0,1480767.0
600272.SH,2026-08-13 10:42:00,16.22,16.27,16.27,16.22,102300.0,1662943.0
600272.SH,2026-08-13 10:43:00,16.27,16.38,16.38,16.27,152300.0,2483866.0
600272.SH,2026-08-13 10:44:00,16.37,16.36,16.41,16.36,328600.0,5385706.0
600272.SH,2026-08-13 10:45:00,16.35,16.27,16.35,16.27,130900.0,2135816.0
600272.SH,2026-08-13 10:46:00,16.27,16.25,16.29,16.25,94300.0,1534217.0
600272.SH,2026-08-13 10:47:00,16.2,16.24,16.24,16.15,82100.0,1328448.0
600272.SH,2026-08-13 10:48:00,16.26,16.26,16.29,16.24,78100.0,1270118.0
600272.SH,2026-08-13 10:49:00,16.26,16.27,16.28,16.25,74800.0,1216741.0
600272.SH,2026-08-13 10:50:00,16.27,16.21,16.27,16.2,73200.0,1189163.0
600272.SH,2026-08-13 10:51:00,16.21,16.14,16.21,16.13,80800.0,1307721.0
600272.SH,2026-08-13 10:52:00,16.13,16.18,16.19,16.13,66000.0,1066070.0
600272.SH,2026-08-13 10:53:00,16.18,16.19,16.19,16.16,43800.0,708237.0
600272.SH,2026-08-13 10:54:00,16.19,16.15,16.19,16.15,88600.0,1432111.0
600272.SH,2026-08-13 10:55:00,16.16,16.27,16.27,16.16,84800.0,1374317.0
600272.SH,2026-08-13 10:56:00,16.28,16.44,16.44,16.28,202200.0,3306842.0
600272.SH,2026-08-13 10:57:00,16.43,16.36,16.48,16.36,318800.0,5241787.0
600272.SH,2026-08-13 10:58:00,16.36,16.47,16.47,16.35,108200.0,1772301.0
600272.SH,2026-08-13 10:59:00,16.48,16.47,16.5,16.45,307400.0,5064979.0
600272.SH,2026-08-13 11:00:00,16.47,16.35,16.47,16.35,193900.0,3186034.0
600272.SH,2026-08-13 11:01:00,16.35,16.26,16.35,16.26,92300.0,1503956.0
600272.SH,2026-08-13 11:02:00,16.24,16.2,16.26,16.19,103200.0,1673345.0
600272.SH,2026-08-13 11:03:00,16.19,16.21,16.27,16.19,159200.0,2584371.0
600272.SH,2026-08-13 11:04:00,16.18,16.21,16.21,16.18,69500.0,1125804.0
600272.SH,2026-08-13 11:05:00,16.2,16.19,16.2,16.18,93000.0,1506291.0
600272.SH,2026-08-13 11:06:00,16.17,16.22,16.22,16.17,125700.0,2034983.0
600272.SH,2026-08-13 11:07:00,16.24,16.34,16.35,16.24,129666.0,2116902.0
