ts_code,time,open,close,high,low,vol,amount
603277.SH,2026-08-13 09:30:00,12.53,12.53,12.53,12.53,537200.0,6731116.0
603277.SH,2026-08-13 09:31:00,12.53,12.8,12.8,12.34,2390520.0,30183975.0
603277.SH,2026-08-13 09:32:00,12.8,12.8,12.8,12.8,497300.0,6365440.0
603277.SH,2026-08-13 09:33:00,12.8,12.8,12.8,12.8,104928.0,1343078.0
603277.SH,2026-08-13 09:34:00,12.8,12.8,12.8,12.8,52900.0,677120.0
603277.SH,2026-08-13 09:35:00,12.8,12.8,12.8,12.8,27280.0,349184.0
603277.SH,2026-08-13 09:36:00,12.8,12.8,12.8,12.8,39400.0,504320.0
603277.SH,2026-08-13 09:37:00,12.8,12.8,12.8,12.8,50100.0,641280.0
603277.SH,2026-08-13 09:38:00,12.8,12.8,12.8,12.8,20000.0,256000.0
603277.SH,2026-08-13 09:39:00,12.8,12.8,12.8,12.8,21600.0,276480.0
603277.SH,2026-08-13 09:40:00,12.8,12.8,12.8,12.8,1471652.0,18837146.0
603277.SH,2026-08-13 09:41:00,12.8,12.8,12.8,12.8,102800.0,1315840.0
603277.SH,2026-08-13 09:42:00,12.8,12.8,12.8,12.8,950790.0,12170112.0
603277.SH,2026-08-13 09:43:00,12.8,12.8,12.8,12.8,241295.0,3088576.0
603277.SH,2026-08-13 09:44:00,12.8,12.36,12.8,12.36,1635535.0,20833320.0
603277.SH,2026-08-13 09:45:00,12.32,12.34,12.34,12.17,901010.0,11012032.0
603277.SH,2026-08-13 09:46:00,12.32,12.13,12.32,12.1,845190.0,10339687.0
603277.SH,2026-08-13 09:47:00,12.17,12.03,12.17,12.0,534490.0,6459566.0
603277.SH,2026-08-13 09:48:00,12.04,12.04,12.04,12.02,501200.0,6028653.0
603277.SH,2026-08-13 09:49:00,12.03,12.15,12.2,12.03,543200.0,6592024.0
603277.SH,2026-08-13 09:50:00,12.16,12.18,12.25,12.15,325700.0,3971517.0
603277.SH,2026-08-13 09:51:00,12.18,12.08,12.18,12.08,297300.0,3604878.0
603277.SH,2026-08-13 09:52:00,12.08,12.15,12.18,12.08,204671.0,2480090.0
603277.SH,2026-08-13 09:53:00,12.17,12.15,12.17,12.13,213200.0,2590775.0
603277.SH,2026-08-13 09:54:00,12.15,12.22,12.22,12.15,156700.0,1910210.0
603277.SH,2026-08-13 09:55:00,12.21,12.29,12.29,12.2,226700.0,2776747.0
603277.SH,2026-08-13 09:56:00,12.29,12.14,12.29,12.11,308100.0,3756921.0
603277.SH,2026-08-13 09:57:00,12.14,12.12,12.15,12.12,130900.0,1588826.0
603277.SH,2026-08-13 09:58:00,12.12,12.2,12.2,12.12,31200.0,379048.0
603277.SH,2026-08-13 09:59:00,12.21,12.3,12.3,12.21,66200.0,811540.0
603277.SH,2026-08-13 10:00:00,12.29,12.26,12.3,12.25,175325.0,2152989.0
603277.SH,2026-08-13 10:01:00,12.25,12.29,12.3,12.25,107500.0,1320418.0
603277.SH,2026-08-13 10:02:00,12.29,12.26,12.29,12.26,112200.0,1376285.0
603277.SH,2026-08-13 10:03:00,12.26,12.21,12.26,12.2,157700.0,1929273.0
603277.SH,2026-08-13 10:04:00,12.2,12.19,12.21,12.18,51400.0,626528.0
603277.SH,2026-08-13 10:05:00,12.19,12.18,12.2,12.15,82700.0,1006390.0
603277.SH,2026-08-13 10:06:00,12.19,12.19,12.21,12.18,78800.0,960608.0
