ts_code,time,open,close,high,low,vol,amount
603690.SH,2026-08-14 09:30:00,27.0,27.0,27.0,27.0,413300.0,11159100.0
603690.SH,2026-08-14 09:31:00,27.1,26.8,27.16,26.72,1692900.0,45581689.0
603690.SH,2026-08-14 09:32:00,26.92,27.24,27.28,26.83,2203200.0,59614615.0
603690.SH,2026-08-14 09:33:00,27.21,26.74,27.21,26.7,1763900.0,47611182.0
603690.SH,2026-08-14 09:34:00,26.85,26.74,26.85,26.55,838700.0,22413136.0
603690.SH,2026-08-14 09:35:00,26.73,26.72,26.73,26.61,458764.0,12227809.0
603690.SH,2026-08-14 09:36:00,26.69,26.7,26.82,26.67,632700.0,16916191.0
603690.SH,2026-08-14 09:37:00,26.7,26.54,26.79,26.54,420500.0,11189577.0
603690.SH,2026-08-14 09:38:00,26.58,26.56,26.64,26.51,395600.0,10507627.0
603690.SH,2026-08-14 09:39:00,26.55,26.52,26.59,26.52,294800.0,7830317.0
603690.SH,2026-08-14 09:40:00,26.52,26.51,26.55,26.4,470700.0,12467495.0
603690.SH,2026-08-14 09:41:00,26.52,26.75,26.76,26.52,404700.0,10775795.0
603690.SH,2026-08-14 09:42:00,26.72,26.54,26.76,26.5,515900.0,13730313.0
603690.SH,2026-08-14 09:43:00,26.48,26.42,26.48,26.33,316200.0,8347179.0
603690.SH,2026-08-14 09:44:00,26.42,26.46,26.5,26.4,277700.0,7344228.0
603690.SH,2026-08-14 09:45:00,26.48,26.44,26.51,26.43,307300.0,8131124.0
603690.SH,2026-08-14 09:46:00,26.45,26.5,26.62,26.45,197100.0,5232701.0
603690.SH,2026-08-14 09:47:00,26.5,26.52,26.56,26.49,182508.0,4840401.0
603690.SH,2026-08-14 09:48:00,26.54,26.51,26.55,26.46,167500.0,4440273.0
603690.SH,2026-08-14 09:49:00,26.51,26.43,26.51,26.43,156200.0,4134109.0
603690.SH,2026-08-14 09:50:00,26.42,26.49,26.49,26.42,195500.0,5167256.0
603690.SH,2026-08-14 09:51:00,26.5,26.38,26.5,26.38,172800.0,4567886.0
603690.SH,2026-08-14 09:52:00,26.37,26.22,26.37,26.18,499173.0,13099650.0
603690.SH,2026-08-14 09:53:00,26.22,26.24,26.24,26.19,246500.0,6459513.0
603690.SH,2026-08-14 09:54:00,26.22,26.2,26.22,26.2,225200.0,5902718.0
603690.SH,2026-08-14 09:55:00,26.16,26.04,26.16,26.02,512700.0,13367935.0
603690.SH,2026-08-14 09:56:00,26.05,26.04,26.08,26.03,395600.0,10305425.0
603690.SH,2026-08-14 09:57:00,26.04,26.18,26.18,26.03,233300.0,6085897.0
603690.SH,2026-08-14 09:58:00,26.21,26.08,26.21,26.07,129900.0,3395401.0
603690.SH,2026-08-14 09:59:00,26.08,26.2,26.2,26.08,125900.0,3293554.0
603690.SH,2026-08-14 10:00:00,26.19,26.2,26.2,26.15,104831.0,2743741.0
603690.SH,2026-08-14 10:01:00,26.18,26.21,26.21,26.14,564600.0,14776912.0
603690.SH,2026-08-14 10:02:00,26.26,26.27,26.32,26.22,215500.0,5666014.0
603690.SH,2026-08-14 10:03:00,26.3,26.33,26.33,26.28,104800.0,2757705.0
603690.SH,2026-08-14 10:04:00,26.32,26.29,26.32,26.23,187400.0,4927255.0
603690.SH,2026-08-14 10:05:00,26.29,26.25,26.29,26.25,83600.0,2195593.0
603690.SH,2026-08-14 10:06:00,26.22,26.2,26.26,26.2,97300.0,2551926.0
603690.SH,2026-08-14 10:07:00,26.17,26.13,26.17,26.1,119900.0,3132961.0
603690.SH,2026-08-14 10:08:00,26.13,26.13,26.13,26.11,99400.0,2596100.0
603690.SH,2026-08-14 10:09:00,26.13,26.03,26.13,26.03,210600.0,5493262.0
603690.SH,2026-08-14 10:10:00,26.03,26.12,26.12,26.02,144380.0,3763665.0
603690.SH,2026-08-14 10:11:00,26.12,26.05,26.12,26.01,128500.0,3347275.0
603690.SH,2026-08-14 10:12:00,26.06,26.04,26.09,26.04,91800.0,2391623.0
603690.SH,2026-08-14 10:13:00,26.05,26.16,26.16,26.05,159300.0,4155428.0
603690.SH,2026-08-14 10:14:00,26.17,26.12,26.17,26.11,63600.0,1662698.0
603690.SH,2026-08-14 10:15:00,26.12,26.18,26.21,26.12,85600.0,2239301.0
603690.SH,2026-08-14 10:16:00,26.18,26.2,26.2,26.14,57700.0,1509966.0
603690.SH,2026-08-14 10:17:00,26.2,26.13,26.2,26.13,87300.0,2285269.0
603690.SH,2026-08-14 10:18:00,26.14,26.08,26.14,26.07,72700.0,1896705.0
603690.SH,2026-08-14 10:19:00,26.1,26.11,26.11,26.07,77200.0,2013921.0
603690.SH,2026-08-14 10:20:00,26.09,26.06,26.1,26.06,94100.0,2454758.0
603690.SH,2026-08-14 10:21:00,26.06,26.12,26.12,26.06,66500.0,1734380.0
603690.SH,2026-08-14 10:22:00,26.12,26.09,26.12,26.08,65100.0,1699248.0
603690.SH,2026-08-14 10:23:00,26.09,26.05,26.09,26.05,72000.0,1876286.0
603690.SH,2026-08-14 10:24:00,26.05,26.05,26.06,26.04,68100.0,1774034.0
603690.SH,2026-08-14 10:25:00,26.05,26.03,26.05,26.03,118300.0,3080034.0
603690.SH,2026-08-14 10:26:00,26.03,26.04,26.05,26.02,131700.0,3428669.0
603690.SH,2026-08-14 10:27:00,26.04,26.06,26.07,26.04,88500.0,2306383.0
603690.SH,2026-08-14 10:28:00,26.06,26.07,26.08,26.05,83900.0,2187356.0
603690.SH,2026-08-14 10:29:00,26.08,26.06,26.09,26.06,47700.0,1243827.0
603690.SH,2026-08-14 10:30:00,26.05,26.06,26.06,26.02,90600.0,2358694.0
603690.SH,2026-08-14 10:31:00,26.05,26.15,26.15,26.05,122500.0,3196122.0
603690.SH,2026-08-14 10:32:00,26.15,26.17,26.23,26.15,180300.0,4724418.0
