ts_code,time,open,close,high,low,vol,amount
601886.SH,2026-08-14 09:30:00,11.53,11.53,11.53,11.53,1341500.0,15467495.0
601886.SH,2026-08-14 09:31:00,11.56,11.15,11.63,11.15,1812400.0,20778135.0
601886.SH,2026-08-14 09:32:00,11.16,11.23,11.23,10.85,1391201.0,15372060.0
601886.SH,2026-08-14 09:33:00,11.26,11.15,11.26,11.0,1171900.0,13031158.0
601886.SH,2026-08-14 09:34:00,11.13,11.24,11.29,11.06,752700.0,8405368.0
601886.SH,2026-08-14 09:35:00,11.22,11.09,11.27,11.08,705500.0,7885609.0
601886.SH,2026-08-14 09:36:00,11.06,11.07,11.07,10.98,814300.0,8973429.0
601886.SH,2026-08-14 09:37:00,11.08,11.01,11.09,11.01,570300.0,6296891.0
601886.SH,2026-08-14 09:38:00,11.01,10.93,11.03,10.93,919600.0,10094236.0
601886.SH,2026-08-14 09:39:00,10.92,11.0,11.03,10.92,635700.0,6971429.0
601886.SH,2026-08-14 09:40:00,11.01,10.97,11.01,10.96,437400.0,4804902.0
601886.SH,2026-08-14 09:41:00,10.97,11.0,11.02,10.97,584799.0,6435158.0
601886.SH,2026-08-14 09:42:00,10.99,10.95,10.99,10.95,476800.0,5235257.0
601886.SH,2026-08-14 09:43:00,10.95,10.93,10.96,10.93,341500.0,3738007.0
601886.SH,2026-08-14 09:44:00,10.92,10.94,10.96,10.92,549600.0,6007683.0
601886.SH,2026-08-14 09:45:00,10.93,10.89,10.93,10.85,489000.0,5325132.0
601886.SH,2026-08-14 09:46:00,10.9,10.89,10.9,10.82,625100.0,6792032.0
601886.SH,2026-08-14 09:47:00,10.88,11.07,11.09,10.88,737000.0,8097027.0
601886.SH,2026-08-14 09:48:00,11.07,11.09,11.13,11.0,690800.0,7649045.0
601886.SH,2026-08-14 09:49:00,11.06,11.11,11.13,11.06,212300.0,2354722.0
601886.SH,2026-08-14 09:50:00,11.11,11.09,11.12,11.06,384200.0,4261882.0
601886.SH,2026-08-14 09:51:00,11.11,11.14,11.18,11.11,281800.0,3140319.0
601886.SH,2026-08-14 09:52:00,11.17,11.18,11.2,11.16,283300.0,3163978.0
601886.SH,2026-08-14 09:53:00,11.17,11.14,11.2,11.14,201400.0,2250203.0
601886.SH,2026-08-14 09:54:00,11.15,11.26,11.29,11.15,427300.0,4803452.0
601886.SH,2026-08-14 09:55:00,11.26,11.31,11.37,11.26,299200.0,3385211.0
601886.SH,2026-08-14 09:56:00,11.28,11.49,11.51,11.28,596573.0,6798431.0
601886.SH,2026-08-14 09:57:00,11.5,11.44,11.53,11.43,346300.0,3976996.0
601886.SH,2026-08-14 09:58:00,11.42,11.42,11.53,11.41,256000.0,2936250.0
601886.SH,2026-08-14 09:59:00,11.42,11.57,11.57,11.42,398600.0,4595768.0
601886.SH,2026-08-14 10:00:00,11.56,11.66,11.71,11.54,903900.0,10508990.0
601886.SH,2026-08-14 10:01:00,11.64,11.71,11.78,11.6,724400.0,8472242.0
601886.SH,2026-08-14 10:02:00,11.66,11.68,11.72,11.65,451300.0,5271401.0
601886.SH,2026-08-14 10:03:00,11.67,11.69,11.73,11.63,353600.0,4132736.0
601886.SH,2026-08-14 10:04:00,11.69,11.55,11.69,11.53,266300.0,3092816.0
601886.SH,2026-08-14 10:05:00,11.55,11.46,11.55,11.46,175000.0,2013101.0
601886.SH,2026-08-14 10:06:00,11.46,11.51,11.51,11.45,140200.0,1607866.0
601886.SH,2026-08-14 10:07:00,11.5,11.53,11.57,11.45,241980.0,2782500.0
601886.SH,2026-08-14 10:08:00,11.52,11.56,11.56,11.5,129400.0,1492403.0
601886.SH,2026-08-14 10:09:00,11.56,11.59,11.59,11.55,87600.0,1014134.0
601886.SH,2026-08-14 10:10:00,11.59,11.6,11.62,11.58,101600.0,1178404.0
601886.SH,2026-08-14 10:11:00,11.6,11.61,11.64,11.6,188700.0,2194855.0
601886.SH,2026-08-14 10:12:00,11.64,11.59,11.64,11.59,127000.0,1474599.0
