ts_code,time,open,close,high,low,vol,amount
600683.SH,2026-08-14 09:30:00,14.22,14.22,14.22,14.22,2569700.0,36541134.0
600683.SH,2026-08-14 09:31:00,14.22,14.22,14.22,14.22,1684900.0,23959278.0
600683.SH,2026-08-14 09:32:00,14.22,14.22,14.22,14.22,124900.0,1776078.0
600683.SH,2026-08-14 09:33:00,14.22,14.22,14.22,14.22,137700.0,1958094.0
600683.SH,2026-08-14 09:34:00,14.22,14.22,14.22,14.22,141600.0,2013552.0
600683.SH,2026-08-14 09:35:00,14.22,14.22,14.22,14.22,2267900.0,32249538.0
600683.SH,2026-08-14 09:36:00,14.22,13.16,14.22,12.93,7893500.0,108827655.0
600683.SH,2026-08-14 09:37:00,13.11,12.26,13.11,12.04,5509600.0,69253748.0
600683.SH,2026-08-14 09:38:00,12.19,12.28,12.41,12.19,3247700.0,40009463.0
600683.SH,2026-08-14 09:39:00,12.26,12.05,12.26,11.92,3048700.0,36783410.0
600683.SH,2026-08-14 09:40:00,12.08,11.97,12.09,11.95,2264700.0,27262664.0
600683.SH,2026-08-14 09:41:00,11.97,11.98,12.04,11.89,2435300.0,29142129.0
600683.SH,2026-08-14 09:42:00,12.0,11.97,12.01,11.93,1247200.0,14918795.0
600683.SH,2026-08-14 09:43:00,12.0,11.98,12.0,11.93,1164900.0,13927395.0
600683.SH,2026-08-14 09:44:00,11.98,11.98,11.99,11.94,770500.0,9215817.0
600683.SH,2026-08-14 09:45:00,11.99,12.1,12.19,11.99,1566100.0,18905474.0
600683.SH,2026-08-14 09:46:00,12.1,12.08,12.1,12.03,911600.0,11005710.0
600683.SH,2026-08-14 09:47:00,12.06,12.15,12.19,12.06,1091700.0,13245179.0
600683.SH,2026-08-14 09:48:00,12.16,12.12,12.2,12.08,1023900.0,12442073.0
600683.SH,2026-08-14 09:49:00,12.12,12.03,12.12,12.03,583700.0,7044209.0
600683.SH,2026-08-14 09:50:00,12.04,12.21,12.21,12.03,521700.0,6312652.0
600683.SH,2026-08-14 09:51:00,12.21,12.15,12.21,12.13,719800.0,8759000.0
600683.SH,2026-08-14 09:52:00,12.16,12.17,12.18,12.15,455600.0,5540821.0
600683.SH,2026-08-14 09:53:00,12.17,12.29,12.29,12.16,399700.0,4873174.0
600683.SH,2026-08-14 09:54:00,12.3,12.57,12.58,12.3,1495950.0,18665441.0
600683.SH,2026-08-14 09:55:00,12.5,12.4,12.5,12.33,722658.0,8987130.0
600683.SH,2026-08-14 09:56:00,12.39,12.28,12.39,12.28,516242.0,6369848.0
600683.SH,2026-08-14 09:57:00,12.26,12.37,12.37,12.25,360000.0,4421374.0
600683.SH,2026-08-14 09:58:00,12.37,12.31,12.38,12.23,470500.0,5790880.0
600683.SH,2026-08-14 09:59:00,12.28,12.26,12.29,12.24,239600.0,2937976.0
600683.SH,2026-08-14 10:00:00,12.25,12.19,12.25,12.19,317200.0,3880550.0
600683.SH,2026-08-14 10:01:00,12.19,12.12,12.19,12.1,340800.0,4134686.0
600683.SH,2026-08-14 10:02:00,12.13,12.09,12.13,12.08,316300.0,3828938.0
600683.SH,2026-08-14 10:03:00,12.09,12.03,12.09,12.0,426800.0,5130579.0
600683.SH,2026-08-14 10:04:00,12.0,11.9,12.01,11.9,750500.0,8989608.0
600683.SH,2026-08-14 10:05:00,11.88,11.91,11.91,11.8,656800.0,7791799.0
600683.SH,2026-08-14 10:06:00,11.9,11.9,11.97,11.89,603100.0,7185545.0
600683.SH,2026-08-14 10:07:00,11.89,11.91,11.91,11.88,430100.0,5114118.0
600683.SH,2026-08-14 10:08:00,11.91,11.79,11.91,11.77,785800.0,9298658.0
600683.SH,2026-08-14 10:09:00,11.8,11.79,11.87,11.79,458300.0,5419151.0
600683.SH,2026-08-14 10:10:00,11.8,11.77,11.81,11.76,525500.0,6195692.0
600683.SH,2026-08-14 10:11:00,11.77,11.73,11.77,11.7,649400.0,7612195.0
600683.SH,2026-08-14 10:12:00,11.74,11.75,11.77,11.74,441100.0,5182924.0
600683.SH,2026-08-14 10:13:00,11.75,11.86,11.86,11.75,325500.0,3835026.0
600683.SH,2026-08-14 10:14:00,11.87,11.84,11.87,11.82,451200.0,5344746.0
600683.SH,2026-08-14 10:15:00,11.84,11.87,11.87,11.83,270200.0,3202254.0
600683.SH,2026-08-14 10:16:00,11.86,11.75,11.86,11.75,327100.0,3861990.0
600683.SH,2026-08-14 10:17:00,11.76,11.75,11.76,11.72,340800.0,4000374.0
600683.SH,2026-08-14 10:18:00,11.75,11.77,11.8,11.75,282300.0,3320828.0
600683.SH,2026-08-14 10:19:00,11.77,11.72,11.77,11.71,334800.0,3927585.0
600683.SH,2026-08-14 10:20:00,11.72,11.71,11.72,11.71,279400.0,3272852.0
600683.SH,2026-08-14 10:21:00,11.71,11.81,11.81,11.71,364100.0,4274155.0
600683.SH,2026-08-14 10:22:00,11.8,11.82,11.82,11.76,378700.0,4462640.0
