ts_code,time,open,close,high,low,vol,amount
603232.SH,2026-08-14 10:53:00,15.8,15.75,15.8,15.75,101800.0,1604753.0
603232.SH,2026-08-14 10:54:00,15.75,15.76,15.78,15.75,83900.0,1321777.0
603232.SH,2026-08-14 10:55:00,15.76,15.75,15.77,15.75,26200.0,412854.0
603232.SH,2026-08-14 10:56:00,15.75,15.75,15.76,15.74,99600.0,1568152.0
603232.SH,2026-08-14 10:57:00,15.75,15.75,15.76,15.75,14900.0,234697.0
603232.SH,2026-08-14 10:58:00,15.75,15.72,15.75,15.72,61800.0,972369.0
603232.SH,2026-08-14 10:59:00,15.73,15.76,15.76,15.72,62900.0,989771.0
603232.SH,2026-08-14 11:00:00,15.75,15.78,15.78,15.75,27500.0,433583.0
603232.SH,2026-08-14 11:01:00,15.78,15.75,15.78,15.75,40300.0,635261.0
603232.SH,2026-08-14 11:02:00,15.75,15.75,15.76,15.74,46500.0,732379.0
603232.SH,2026-08-14 11:03:00,15.75,15.76,15.76,15.75,23600.0,371815.0
603232.SH,2026-08-14 11:04:00,15.76,15.72,15.76,15.72,76400.0,1202251.0
603232.SH,2026-08-14 11:05:00,15.72,15.74,15.74,15.72,37400.0,587976.0
603232.SH,2026-08-14 11:06:00,15.73,15.73,15.74,15.71,33700.0,529923.0
603232.SH,2026-08-14 11:07:00,15.74,15.76,15.76,15.72,56400.0,887407.0
603232.SH,2026-08-14 11:08:00,15.75,15.74,15.76,15.74,17900.0,281985.0
603232.SH,2026-08-14 11:09:00,15.75,15.76,15.77,15.75,14100.0,222240.0
603232.SH,2026-08-14 11:10:00,15.76,15.74,15.76,15.73,12900.0,203117.0
603232.SH,2026-08-14 11:11:00,15.73,15.74,15.74,15.73,15800.0,248575.0
603232.SH,2026-08-14 11:12:00,15.74,15.73,15.74,15.72,24700.0,388476.0
603232.SH,2026-08-14 11:13:00,15.73,15.75,15.75,15.71,55900.0,879442.0
603232.SH,2026-08-14 11:14:00,15.76,15.74,15.76,15.74,13100.0,206346.0
603232.SH,2026-08-14 11:15:00,15.74,15.76,15.76,15.74,14200.0,223588.0
603232.SH,2026-08-14 11:16:00,15.76,15.74,15.76,15.72,41700.0,656420.0
603232.SH,2026-08-14 11:17:00,15.72,15.73,15.74,15.72,30300.0,476560.0
603232.SH,2026-08-14 11:18:00,15.73,15.72,15.73,15.72,16000.0,251633.0
603232.SH,2026-08-14 11:19:00,15.72,15.72,15.72,15.72,12500.0,196500.0
603232.SH,2026-08-14 11:20:00,15.72,15.74,15.77,15.72,87900.0,1385202.0
603232.SH,2026-08-14 11:21:00,15.74,15.76,15.77,15.74,48100.0,757316.0
603232.SH,2026-08-14 11:22:00,15.75,15.74,15.75,15.74,15600.0,245591.0
603232.SH,2026-08-14 11:23:00,15.74,15.72,15.74,15.72,17200.0,270456.0
603232.SH,2026-08-14 11:24:00,15.72,15.79,15.79,15.71,58200.0,917018.0
603232.SH,2026-08-14 11:25:00,15.78,15.77,15.79,15.77,19700.0,310904.0
603232.SH,2026-08-14 11:26:00,15.73,15.77,15.77,15.73,36180.0,569917.0
603232.SH,2026-08-14 11:27:00,15.76,15.77,15.77,15.75,9000.0,141818.0
603232.SH,2026-08-14 11:28:00,15.77,15.78,15.78,15.75,16100.0,253920.0
603232.SH,2026-08-14 11:29:00,15.78,15.81,15.83,15.78,42700.0,674731.0
603232.SH,2026-08-14 11:30:00,15.81,15.81,15.83,15.81,9700.0,153465.0
603232.SH,2026-08-14 13:01:00,15.81,15.8,15.82,15.78,45200.0,714487.0
603232.SH,2026-08-14 13:02:00,15.81,15.82,15.82,15.8,10500.0,166031.0
603232.SH,2026-08-14 13:03:00,15.82,15.8,15.82,15.79,39000.0,616659.0
603232.SH,2026-08-14 13:04:00,15.8,15.86,15.88,15.8,40000.0,633603.0
603232.SH,2026-08-14 13:05:00,15.86,15.83,15.86,15.83,12900.0,204382.0
603232.SH,2026-08-14 13:06:00,15.83,15.82,15.83,15.81,13700.0,216630.0
603232.SH,2026-08-14 13:07:00,15.82,15.8,15.82,15.8,15900.0,251322.0
603232.SH,2026-08-14 13:08:00,15.8,15.8,15.8,15.79,10000.0,157926.0
603232.SH,2026-08-14 13:09:00,15.8,15.9,15.9,15.8,42600.0,675646.0
603232.SH,2026-08-14 13:10:00,15.9,15.87,15.9,15.85,21800.0,345953.0
603232.SH,2026-08-14 13:11:00,15.86,15.85,15.86,15.82,21600.0,342361.0
603232.SH,2026-08-14 13:12:00,15.83,15.81,15.83,15.81,10400.0,164568.0
603232.SH,2026-08-14 13:13:00,15.81,15.85,15.86,15.81,13000.0,205988.0
603232.SH,2026-08-14 13:14:00,15.84,15.86,15.86,15.84,25300.0,401179.0
603232.SH,2026-08-14 13:15:00,15.84,15.84,15.84,15.83,11100.0,175814.0
603232.SH,2026-08-14 13:16:00,15.84,15.84,15.84,15.83,6300.0,99781.0
603232.SH,2026-08-14 13:17:00,15.84,15.83,15.84,15.81,19100.0,302352.0
603232.SH,2026-08-14 13:18:00,15.81,15.8,15.82,15.8,19300.0,305055.0
603232.SH,2026-08-14 13:19:00,15.79,15.77,15.79,15.77,27700.0,437222.0
603232.SH,2026-08-14 13:20:00,15.77,15.78,15.78,15.76,32200.0,507694.0
603232.SH,2026-08-14 13:21:00,15.78,15.81,15.82,15.77,17300.0,273070.0
603232.SH,2026-08-14 13:22:00,15.81,15.8,15.81,15.8,19800.0,313016.0
603232.SH,2026-08-14 13:23:00,15.8,15.79,15.81,15.79,13100.0,206917.0
603232.SH,2026-08-14 13:24:00,15.8,15.78,15.8,15.78,22300.0,352152.0
603232.SH,2026-08-14 13:25:00,15.78,15.79,15.79,15.78,8600.0,135730.0
603232.SH,2026-08-14 13:26:00,15.79,15.84,15.84,15.79,38900.0,614698.0
603232.SH,2026-08-14 13:27:00,15.82,15.82,15.84,15.82,5400.0,85462.0
603232.SH,2026-08-14 13:28:00,15.82,15.81,15.82,15.81,8900.0,140743.0
603232.SH,2026-08-14 13:29:00,15.81,15.8,15.82,15.79,12100.0,191227.0
603232.SH,2026-08-14 13:30:00,15.79,15.82,15.82,15.79,18800.0,297107.0
603232.SH,2026-08-14 13:31:00,15.81,15.82,15.83,15.81,4100.0,64865.0
603232.SH,2026-08-14 13:32:00,15.83,15.8,15.84,15.8,14600.0,230981.0
603232.SH,2026-08-14 13:33:00,15.8,15.81,15.81,15.79,17200.0,271753.0
603232.SH,2026-08-14 13:34:00,15.8,15.8,15.81,15.8,6000.0,94844.0
603232.SH,2026-08-14 13:35:00,15.81,15.83,15.83,15.81,6300.0,99669.0
603232.SH,2026-08-14 13:36:00,15.81,15.85,15.86,15.81,52500.0,831666.0
603232.SH,2026-08-14 13:37:00,15.85,15.83,15.86,15.83,13000.0,206033.0
603232.SH,2026-08-14 13:38:00,15.86,15.83,15.86,15.83,19500.0,308765.0
603232.SH,2026-08-14 13:39:00,15.84,15.91,15.91,15.84,48800.0,775426.0
603232.SH,2026-08-14 13:40:00,15.88,15.83,15.88,15.83,29300.0,464683.0
603232.SH,2026-08-14 13:41:00,15.87,15.9,15.9,15.87,34000.0,540102.0
603232.SH,2026-08-14 13:42:00,15.89,15.87,15.89,15.87,17400.0,276440.0
603232.SH,2026-08-14 13:43:00,15.87,15.87,15.88,15.86,14900.0,236318.0
603232.SH,2026-08-14 13:44:00,15.87,15.83,15.87,15.82,28700.0,454355.0
603232.SH,2026-08-14 13:45:00,15.84,15.88,15.88,15.84,21018.0,333051.0
603232.SH,2026-08-14 13:46:00,15.88,15.88,15.89,15.88,16200.0,257331.0
603232.SH,2026-08-14 13:47:00,15.88,15.86,15.88,15.82,20600.0,326615.0
603232.SH,2026-08-14 13:48:00,15.86,15.85,15.87,15.84,18200.0,288476.0
603232.SH,2026-08-14 13:49:00,15.85,15.82,15.85,15.82,10700.0,169442.0
603232.SH,2026-08-14 13:50:00,15.8,15.83,15.84,15.8,17900.0,283193.0
603232.SH,2026-08-14 13:51:00,15.83,15.84,15.84,15.83,18300.0,289680.0
603232.SH,2026-08-14 13:52:00,15.85,15.87,15.87,15.84,22100.0,350374.0
603232.SH,2026-08-14 13:53:00,15.87,15.86,15.88,15.85,8600.0,136490.0
603232.SH,2026-08-14 13:54:00,15.86,15.86,15.87,15.85,27400.0,434511.0
603232.SH,2026-08-14 13:55:00,15.86,15.85,15.86,15.85,11800.0,187070.0
603232.SH,2026-08-14 13:56:00,15.85,15.85,15.86,15.84,38100.0,603970.0
603232.SH,2026-08-14 13:57:00,15.86,15.85,15.86,15.84,22900.0,362809.0
603232.SH,2026-08-14 13:58:00,15.85,15.84,15.85,15.84,13900.0,220280.0
603232.SH,2026-08-14 13:59:00,15.84,15.85,15.85,15.83,20700.0,327819.0
603232.SH,2026-08-14 14:00:00,15.84,15.84,15.85,15.84,20700.0,327980.0
603232.SH,2026-08-14 14:01:00,15.85,15.86,15.86,15.84,23600.0,374068.0
603232.SH,2026-08-14 14:02:00,15.87,15.83,15.87,15.83,24400.0,386732.0
603232.SH,2026-08-14 14:03:00,15.83,15.82,15.84,15.82,39200.0,620492.0
603232.SH,2026-08-14 14:04:00,15.8,15.81,15.83,15.8,47300.0,747764.0
603232.SH,2026-08-14 14:05:00,15.81,15.81,15.83,15.81,23500.0,371619.0
603232.SH,2026-08-14 14:06:00,15.81,15.8,15.82,15.8,26300.0,415620.0
603232.SH,2026-08-14 14:07:00,15.8,15.82,15.83,15.8,19500.0,308395.0
603232.SH,2026-08-14 14:08:00,15.81,15.82,15.83,15.81,18300.0,289517.0
603232.SH,2026-08-14 14:09:00,15.83,15.84,15.84,15.81,28700.0,454107.0
603232.SH,2026-08-14 14:10:00,15.84,15.84,15.85,15.84,10100.0,159985.0
603232.SH,2026-08-14 14:11:00,15.84,15.87,15.87,15.84,44600.0,707142.0
603232.SH,2026-08-14 14:12:00,15.87,15.89,15.89,15.87,22000.0,349345.0
603232.SH,2026-08-14 14:13:00,15.89,15.88,15.89,15.88,18800.0,298615.0
603232.SH,2026-08-14 14:14:00,15.89,15.89,15.89,15.88,9800.0,155692.0
603232.SH,2026-08-14 14:15:00,15.89,15.92,15.95,15.89,57300.0,912412.0
603232.SH,2026-08-14 14:16:00,15.93,15.94,15.94,15.92,12900.0,205528.0
603232.SH,2026-08-14 14:17:00,15.94,15.93,15.96,15.92,80600.0,1285064.0
603232.SH,2026-08-14 14:18:00,15.94,15.93,15.96,15.93,12000.0,191287.0
603232.SH,2026-08-14 14:19:00,15.93,15.92,15.93,15.92,43400.0,691147.0
603232.SH,2026-08-14 14:20:00,15.92,15.92,15.92,15.91,23400.0,372491.0
603232.SH,2026-08-14 14:21:00,15.92,15.95,15.96,15.92,12600.0,200846.0
603232.SH,2026-08-14 14:22:00,15.96,15.96,15.97,15.95,19600.0,312842.0
603232.SH,2026-08-14 14:23:00,15.96,15.93,15.97,15.93,44400.0,708119.0
603232.SH,2026-08-14 14:24:00,15.94,15.9,15.94,15.9,14900.0,237092.0
603232.SH,2026-08-14 14:25:00,15.9,15.92,15.92,15.9,13400.0,213193.0
603232.SH,2026-08-14 14:26:00,15.92,15.92,15.92,15.91,9100.0,144819.0
603232.SH,2026-08-14 14:27:00,15.92,15.92,15.92,15.91,23900.0,380365.0
603232.SH,2026-08-14 14:28:00,15.92,15.92,15.92,15.91,15500.0,246697.0
603232.SH,2026-08-14 14:29:00,15.91,15.91,15.92,15.9,18200.0,289495.0
603232.SH,2026-08-14 14:30:00,15.92,15.91,15.92,15.91,15100.0,240352.0
603232.SH,2026-08-14 14:31:00,15.92,15.92,15.93,15.91,18400.0,292891.0
603232.SH,2026-08-14 14:32:00,15.91,15.9,15.92,15.9,43000.0,684068.0
603232.SH,2026-08-14 14:33:00,15.9,15.89,15.9,15.88,37500.0,596210.0
603232.SH,2026-08-14 14:34:00,15.89,15.87,15.89,15.87,40500.0,643045.0
603232.SH,2026-08-14 14:35:00,15.87,15.87,15.88,15.86,23200.0,368151.0
603232.SH,2026-08-14 14:36:00,15.87,15.85,15.87,15.85,24200.0,383805.0
603232.SH,2026-08-14 14:37:00,15.85,15.87,15.88,15.85,26900.0,426647.0
603232.SH,2026-08-14 14:38:00,15.87,15.85,15.87,15.85,25700.0,407456.0
603232.SH,2026-08-14 14:39:00,15.86,15.86,15.86,15.85,22800.0,361564.0
603232.SH,2026-08-14 14:40:00,15.85,15.85,15.86,15.85,37400.0,592846.0
603232.SH,2026-08-14 14:41:00,15.85,15.86,15.87,15.85,47200.0,748376.0
603232.SH,2026-08-14 14:42:00,15.87,15.85,15.87,15.85,24500.0,388466.0
603232.SH,2026-08-14 14:43:00,15.86,15.86,15.87,15.85,41300.0,654997.0
603232.SH,2026-08-14 14:44:00,15.86,15.86,15.87,15.86,29200.0,463196.0
603232.SH,2026-08-14 14:45:00,15.86,15.89,15.9,15.86,42400.0,673201.0
603232.SH,2026-08-14 14:46:00,15.9,15.88,15.9,15.87,32200.0,511478.0
603232.SH,2026-08-14 14:47:00,15.88,15.9,15.9,15.88,42100.0,668962.0
603232.SH,2026-08-14 14:48:00,15.9,15.88,15.9,15.88,49900.0,792762.0
603232.SH,2026-08-14 14:49:00,15.88,15.87,15.88,15.85,96500.0,1531044.0
603232.SH,2026-08-14 14:50:00,15.88,15.87,15.88,15.85,135700.0,2152191.0
603232.SH,2026-08-14 14:51:00,15.86,15.87,15.88,15.85,161700.0,2564181.0
603232.SH,2026-08-14 14:52:00,15.87,15.9,15.9,15.87,104800.0,1664849.0
603232.SH,2026-08-14 14:53:00,15.89,15.91,15.92,15.89,68200.0,1084579.0
603232.SH,2026-08-14 14:54:00,15.9,15.91,15.91,15.9,74100.0,1178784.0
603232.SH,2026-08-14 14:55:00,15.91,15.91,15.91,15.9,78700.0,1251806.0
603232.SH,2026-08-14 14:56:00,15.9,15.91,15.92,15.9,170400.0,2711044.0
603232.SH,2026-08-14 14:57:00,15.92,15.92,15.93,15.9,148700.0,2366105.0
603232.SH,2026-08-14 14:58:00,15.92,15.92,15.92,15.92,0.0,0.0
603232.SH,2026-08-14 14:59:00,15.92,15.92,15.92,15.92,0.0,0.0
603232.SH,2026-08-14 15:00:00,15.9,15.9,15.9,15.9,317200.0,5043480.0
