ts_code,time,open,close,high,low,vol,amount
603396.SH,2026-08-14 09:30:00,26.63,26.63,26.63,26.63,62300.0,1659049.0
603396.SH,2026-08-14 09:31:00,26.6,26.42,26.63,26.38,96300.0,2553415.0
603396.SH,2026-08-14 09:32:00,26.5,26.67,26.9,26.5,233430.0,6213152.0
603396.SH,2026-08-14 09:33:00,26.67,26.74,26.78,26.56,83900.0,2237232.0
603396.SH,2026-08-14 09:34:00,26.78,26.8,26.85,26.7,115800.0,3103803.0
603396.SH,2026-08-14 09:35:00,26.8,26.74,26.84,26.74,50900.0,1364214.0
603396.SH,2026-08-14 09:36:00,26.8,26.64,26.8,26.61,61600.0,1644069.0
603396.SH,2026-08-14 09:37:00,26.67,26.68,26.68,26.54,64700.0,1720646.0
603396.SH,2026-08-14 09:38:00,26.54,26.51,26.6,26.51,93200.0,2473539.0
603396.SH,2026-08-14 09:39:00,26.51,26.55,26.59,26.48,76000.0,2014680.0
603396.SH,2026-08-14 09:40:00,26.54,26.6,26.65,26.54,78100.0,2078815.0
603396.SH,2026-08-14 09:41:00,26.57,26.55,26.57,26.5,49900.0,1323157.0
603396.SH,2026-08-14 09:42:00,26.61,26.54,26.63,26.53,31200.0,829562.0
603396.SH,2026-08-14 09:43:00,26.55,26.63,26.7,26.54,52400.0,1394581.0
603396.SH,2026-08-14 09:44:00,26.62,26.55,26.64,26.55,24900.0,662696.0
603396.SH,2026-08-14 09:45:00,26.51,26.54,26.55,26.48,64500.0,1710504.0
603396.SH,2026-08-14 09:46:00,26.54,26.49,26.54,26.45,75800.0,2007589.0
603396.SH,2026-08-14 09:47:00,26.48,26.61,26.61,26.48,22100.0,587148.0
603396.SH,2026-08-14 09:48:00,26.63,26.74,26.74,26.57,67300.0,1791528.0
603396.SH,2026-08-14 09:49:00,26.75,26.72,26.75,26.7,39300.0,1049834.0
603396.SH,2026-08-14 09:50:00,26.74,26.69,26.76,26.69,43000.0,1149040.0
603396.SH,2026-08-14 09:51:00,26.68,26.7,26.71,26.64,14100.0,376187.0
603396.SH,2026-08-14 09:52:00,26.69,26.75,26.75,26.67,41100.0,1097210.0
603396.SH,2026-08-14 09:53:00,26.72,26.77,26.77,26.67,29800.0,796218.0
603396.SH,2026-08-14 09:54:00,26.77,26.72,26.77,26.7,34000.0,909164.0
603396.SH,2026-08-14 09:55:00,26.74,26.8,26.82,26.74,55800.0,1494174.0
603396.SH,2026-08-14 09:56:00,26.82,26.8,26.84,26.76,65500.0,1756385.0
603396.SH,2026-08-14 09:57:00,26.78,26.77,26.8,26.76,12700.0,340127.0
603396.SH,2026-08-14 09:58:00,26.76,26.71,26.76,26.71,15500.0,414652.0
603396.SH,2026-08-14 09:59:00,26.71,26.72,26.72,26.68,19000.0,507425.0
603396.SH,2026-08-14 10:00:00,26.7,26.66,26.7,26.65,28100.0,749552.0
603396.SH,2026-08-14 10:01:00,26.65,26.59,26.66,26.59,39300.0,1046468.0
603396.SH,2026-08-14 10:02:00,26.59,26.57,26.59,26.55,31300.0,831416.0
603396.SH,2026-08-14 10:03:00,26.58,26.71,26.71,26.57,17400.0,463230.0
603396.SH,2026-08-14 10:04:00,26.71,26.66,26.71,26.66,20200.0,538799.0
603396.SH,2026-08-14 10:05:00,26.64,26.66,26.66,26.62,32200.0,857857.0
603396.SH,2026-08-14 10:06:00,26.67,26.61,26.68,26.6,27000.0,718691.0
603396.SH,2026-08-14 10:07:00,26.62,26.6,26.62,26.6,19500.0,518918.0
603396.SH,2026-08-14 10:08:00,26.61,26.57,26.61,26.55,22800.0,605989.0
603396.SH,2026-08-14 10:09:00,26.57,26.52,26.57,26.51,15100.0,400864.0
603396.SH,2026-08-14 10:10:00,26.51,26.52,26.52,26.51,20000.0,530301.0
603396.SH,2026-08-14 10:11:00,26.52,26.5,26.52,26.49,30500.0,808430.0
603396.SH,2026-08-14 10:12:00,26.51,26.46,26.51,26.45,27000.0,715030.0
603396.SH,2026-08-14 10:13:00,26.47,26.48,26.51,26.45,38000.0,1006214.0
603396.SH,2026-08-14 10:14:00,26.51,26.49,26.51,26.48,48900.0,1295726.0
603396.SH,2026-08-14 10:15:00,26.47,26.52,26.52,26.45,21000.0,555814.0
603396.SH,2026-08-14 10:16:00,26.52,26.47,26.52,26.47,15900.0,421450.0
603396.SH,2026-08-14 10:17:00,26.47,26.45,26.48,26.44,30300.0,801724.0
603396.SH,2026-08-14 10:18:00,26.46,26.39,26.46,26.39,53000.0,1399943.0
603396.SH,2026-08-14 10:19:00,26.39,26.3,26.41,26.3,58500.0,1541427.0
603396.SH,2026-08-14 10:20:00,26.37,26.33,26.37,26.3,26900.0,708221.0
603396.SH,2026-08-14 10:21:00,26.34,26.34,26.36,26.33,17400.0,458274.0
603396.SH,2026-08-14 10:22:00,26.33,26.34,26.35,26.32,13400.0,352840.0
603396.SH,2026-08-14 10:23:00,26.34,26.32,26.35,26.31,27100.0,713490.0
603396.SH,2026-08-14 10:24:00,26.32,26.3,26.32,26.3,18000.0,473533.0
603396.SH,2026-08-14 10:25:00,26.3,26.33,26.34,26.3,25300.0,665704.0
603396.SH,2026-08-14 10:26:00,26.33,26.33,26.34,26.3,40400.0,1063176.0
603396.SH,2026-08-14 10:27:00,26.34,26.3,26.38,26.3,37400.0,984322.0
603396.SH,2026-08-14 10:28:00,26.3,26.34,26.38,26.29,34900.0,918249.0
603396.SH,2026-08-14 10:29:00,26.35,26.31,26.35,26.31,11800.0,310816.0
603396.SH,2026-08-14 10:30:00,26.31,26.33,26.34,26.28,47800.0,1257118.0
603396.SH,2026-08-14 10:31:00,26.33,26.38,26.39,26.32,12300.0,324418.0
603396.SH,2026-08-14 10:32:00,26.36,26.39,26.4,26.36,24600.0,649069.0
603396.SH,2026-08-14 10:33:00,26.4,26.42,26.42,26.38,10314.0,272415.0
603396.SH,2026-08-14 10:34:00,26.44,26.44,26.45,26.44,13400.0,354283.0
603396.SH,2026-08-14 10:35:00,26.44,26.42,26.51,26.42,14600.0,386496.0
603396.SH,2026-08-14 10:36:00,26.45,26.47,26.5,26.45,5600.0,148309.0
603396.SH,2026-08-14 10:37:00,26.47,26.46,26.48,26.45,13400.0,354679.0
603396.SH,2026-08-14 10:38:00,26.47,26.46,26.48,26.45,6600.0,174642.0
603396.SH,2026-08-14 10:39:00,26.49,26.45,26.49,26.45,10300.0,272580.0
603396.SH,2026-08-14 10:40:00,26.45,26.46,26.46,26.44,15100.0,399425.0
603396.SH,2026-08-14 10:41:00,26.46,26.49,26.5,26.46,22500.0,595958.0
603396.SH,2026-08-14 10:42:00,26.46,26.45,26.46,26.45,13300.0,351912.0
603396.SH,2026-08-14 10:43:00,26.46,26.46,26.46,26.45,1300.0,34392.0
603396.SH,2026-08-14 10:44:00,26.45,26.44,26.46,26.44,9000.0,238063.0
603396.SH,2026-08-14 10:45:00,26.42,26.41,26.44,26.41,4800.0,126832.0
603396.SH,2026-08-14 10:46:00,26.44,26.39,26.44,26.39,8200.0,216511.0
603396.SH,2026-08-14 10:47:00,26.39,26.4,26.41,26.39,3000.0,79188.0
603396.SH,2026-08-14 10:48:00,26.39,26.38,26.42,26.37,21400.0,564708.0
603396.SH,2026-08-14 10:49:00,26.38,26.39,26.41,26.38,4900.0,129338.0
603396.SH,2026-08-14 10:50:00,26.4,26.38,26.4,26.37,3500.0,92322.0
603396.SH,2026-08-14 10:51:00,26.39,26.39,26.39,26.36,4100.0,108183.0
603396.SH,2026-08-14 10:52:00,26.37,26.35,26.39,26.35,9100.0,239904.0
603396.SH,2026-08-14 10:53:00,26.35,26.33,26.35,26.33,6800.0,179106.0
603396.SH,2026-08-14 10:54:00,26.32,26.33,26.35,26.32,9300.0,244889.0
603396.SH,2026-08-14 10:55:00,26.33,26.3,26.33,26.3,19700.0,518234.0
603396.SH,2026-08-14 10:56:00,26.3,26.3,26.3,26.3,10500.0,276150.0
603396.SH,2026-08-14 10:57:00,26.3,26.32,26.32,26.27,49600.0,1304452.0
603396.SH,2026-08-14 10:58:00,26.33,26.32,26.33,26.32,4200.0,110562.0
603396.SH,2026-08-14 10:59:00,26.32,26.33,26.34,26.3,27600.0,726460.0
603396.SH,2026-08-14 11:00:00,26.33,26.25,26.33,26.23,48800.0,1282497.0
603396.SH,2026-08-14 11:01:00,26.27,26.26,26.27,26.24,82100.0,2155047.0
603396.SH,2026-08-14 11:02:00,26.26,26.24,26.26,26.22,24100.0,632391.0
603396.SH,2026-08-14 11:03:00,26.23,26.22,26.24,26.19,122100.0,3200348.0
603396.SH,2026-08-14 11:04:00,26.23,26.19,26.23,26.16,39300.0,1029253.0
603396.SH,2026-08-14 11:05:00,26.19,26.17,26.19,26.16,58500.0,1530747.0
603396.SH,2026-08-14 11:06:00,26.17,26.18,26.19,26.17,33000.0,864129.0
603396.SH,2026-08-14 11:07:00,26.19,26.25,26.25,26.18,54300.0,1422647.0
603396.SH,2026-08-14 11:08:00,26.25,26.23,26.25,26.21,20100.0,527095.0
603396.SH,2026-08-14 11:09:00,26.25,26.25,26.28,26.24,14600.0,383247.0
603396.SH,2026-08-14 11:10:00,26.24,26.24,26.25,26.23,10400.0,272942.0
603396.SH,2026-08-14 11:11:00,26.23,26.2,26.23,26.2,5300.0,138953.0
603396.SH,2026-08-14 11:12:00,26.2,26.2,26.21,26.2,19600.0,513569.0
603396.SH,2026-08-14 11:13:00,26.2,26.22,26.22,26.19,26000.0,681073.0
603396.SH,2026-08-14 11:14:00,26.22,26.23,26.26,26.22,5600.0,146861.0
603396.SH,2026-08-14 11:15:00,26.23,26.18,26.23,26.18,9100.0,238471.0
603396.SH,2026-08-14 11:16:00,26.17,26.19,26.19,26.17,10200.0,266975.0
603396.SH,2026-08-14 11:17:00,26.19,26.22,26.22,26.18,17800.0,466320.0
603396.SH,2026-08-14 11:18:00,26.22,26.19,26.22,26.19,18800.0,492553.0
603396.SH,2026-08-14 11:19:00,26.18,26.2,26.21,26.18,6400.0,167680.0
603396.SH,2026-08-14 11:20:00,26.2,26.23,26.23,26.19,24300.0,636907.0
603396.SH,2026-08-14 11:21:00,26.24,26.22,26.25,26.22,18000.0,472246.0
603396.SH,2026-08-14 11:22:00,26.2,26.21,26.22,26.2,11700.0,306723.0
603396.SH,2026-08-14 11:23:00,26.2,26.23,26.23,26.2,15100.0,395740.0
603396.SH,2026-08-14 11:24:00,26.23,26.32,26.32,26.23,17700.0,465061.0
603396.SH,2026-08-14 11:25:00,26.32,26.32,26.32,26.3,6700.0,176282.0
603396.SH,2026-08-14 11:26:00,26.32,26.35,26.37,26.32,7100.0,187042.0
603396.SH,2026-08-14 11:27:00,26.37,26.35,26.37,26.32,11200.0,295087.0
603396.SH,2026-08-14 11:28:00,26.36,26.39,26.39,26.36,3816.0,100623.0
603396.SH,2026-08-14 11:29:00,26.37,26.37,26.4,26.36,6200.0,163598.0
603396.SH,2026-08-14 11:30:00,26.37,26.38,26.4,26.36,10300.0,271834.0
603396.SH,2026-08-14 13:01:00,26.38,26.29,26.44,26.29,51700.0,1364265.0
603396.SH,2026-08-14 13:02:00,26.33,26.33,26.33,26.29,12800.0,336866.0
603396.SH,2026-08-14 13:03:00,26.34,26.3,26.34,26.3,7100.0,186869.0
603396.SH,2026-08-14 13:04:00,26.31,26.27,26.31,26.27,25800.0,678204.0
603396.SH,2026-08-14 13:05:00,26.26,26.24,26.26,26.22,6600.0,173209.0
603396.SH,2026-08-14 13:06:00,26.24,26.2,26.25,26.2,9100.0,238554.0
603396.SH,2026-08-14 13:07:00,26.21,26.21,26.24,26.21,7300.0,191424.0
603396.SH,2026-08-14 13:08:00,26.23,26.23,26.23,26.2,7800.0,204495.0
603396.SH,2026-08-14 13:09:00,26.23,26.25,26.25,26.21,7700.0,201989.0
603396.SH,2026-08-14 13:10:00,26.25,26.29,26.29,26.24,22100.0,580278.0
603396.SH,2026-08-14 13:11:00,26.29,26.26,26.29,26.25,14200.0,372819.0
603396.SH,2026-08-14 13:12:00,26.25,26.25,26.26,26.25,3400.0,89262.0
603396.SH,2026-08-14 13:13:00,26.25,26.27,26.27,26.25,8100.0,212771.0
603396.SH,2026-08-14 13:14:00,26.28,26.27,26.28,26.27,2800.0,73564.0
603396.SH,2026-08-14 13:15:00,26.26,26.24,26.26,26.24,10300.0,270403.0
603396.SH,2026-08-14 13:16:00,26.26,26.24,26.26,26.24,4900.0,128627.0
603396.SH,2026-08-14 13:17:00,26.24,26.25,26.26,26.24,11000.0,288695.0
603396.SH,2026-08-14 13:18:00,26.25,26.22,26.25,26.22,11000.0,288656.0
603396.SH,2026-08-14 13:19:00,26.21,26.2,26.21,26.2,5500.0,144145.0
603396.SH,2026-08-14 13:20:00,26.2,26.22,26.22,26.2,11300.0,296249.0
603396.SH,2026-08-14 13:21:00,26.22,26.26,26.26,26.22,6500.0,170472.0
603396.SH,2026-08-14 13:22:00,26.23,26.25,26.26,26.23,9000.0,236203.0
603396.SH,2026-08-14 13:23:00,26.26,26.25,26.27,26.25,7700.0,202188.0
603396.SH,2026-08-14 13:24:00,26.25,26.25,26.25,26.25,3000.0,78745.0
603396.SH,2026-08-14 13:25:00,26.25,26.26,26.26,26.25,1500.0,39384.0
603396.SH,2026-08-14 13:26:00,26.26,26.29,26.31,26.26,20000.0,525609.0
603396.SH,2026-08-14 13:27:00,26.29,26.31,26.31,26.29,1700.0,44707.0
603396.SH,2026-08-14 13:28:00,26.31,26.29,26.31,26.28,6900.0,181431.0
603396.SH,2026-08-14 13:29:00,26.29,26.28,26.3,26.25,10900.0,286482.0
603396.SH,2026-08-14 13:30:00,26.28,26.29,26.29,26.26,5000.0,131392.0
603396.SH,2026-08-14 13:31:00,26.3,26.28,26.3,26.27,11400.0,299635.0
603396.SH,2026-08-14 13:32:00,26.26,26.26,26.28,26.26,1300.0,34146.0
603396.SH,2026-08-14 13:33:00,26.25,26.26,26.26,26.25,3000.0,78776.0
603396.SH,2026-08-14 13:34:00,26.26,26.26,26.26,26.25,2600.0,68259.0
603396.SH,2026-08-14 13:35:00,26.3,26.31,26.32,26.29,18100.0,475953.0
603396.SH,2026-08-14 13:36:00,26.32,26.34,26.37,26.32,47100.0,1240963.0
603396.SH,2026-08-14 13:37:00,26.33,26.3,26.33,26.3,4000.0,105253.0
603396.SH,2026-08-14 13:38:00,26.29,26.32,26.33,26.29,5300.0,139473.0
603396.SH,2026-08-14 13:39:00,26.34,26.37,26.38,26.34,18100.0,477006.0
603396.SH,2026-08-14 13:40:00,26.34,26.32,26.34,26.32,2700.0,71108.0
603396.SH,2026-08-14 13:41:00,26.33,26.31,26.33,26.31,6900.0,181607.0
603396.SH,2026-08-14 13:42:00,26.3,26.27,26.3,26.26,17600.0,462651.0
603396.SH,2026-08-14 13:43:00,26.27,26.27,26.27,26.25,9300.0,244239.0
