ts_code,time,open,close,high,low,vol,amount
603076.SH,2026-08-14 09:30:00,21.86,21.86,21.86,21.86,63600.0,1390296.0
603076.SH,2026-08-14 09:31:00,21.91,22.3,22.39,21.85,159300.0,3527680.0
603076.SH,2026-08-14 09:32:00,22.25,21.9,22.25,21.89,135600.0,2986639.0
603076.SH,2026-08-14 09:33:00,21.91,21.84,21.92,21.8,55600.0,1216652.0
603076.SH,2026-08-14 09:34:00,21.8,21.91,21.91,21.8,25599.0,559811.0
603076.SH,2026-08-14 09:35:00,21.87,21.84,21.9,21.84,30900.0,675841.0
603076.SH,2026-08-14 09:36:00,21.85,21.84,21.85,21.73,70100.0,1527500.0
603076.SH,2026-08-14 09:37:00,21.86,21.77,21.91,21.76,63200.0,1379507.0
603076.SH,2026-08-14 09:38:00,21.75,21.62,21.75,21.62,125300.0,2718965.0
603076.SH,2026-08-14 09:39:00,21.62,21.64,21.65,21.6,24600.0,532006.0
603076.SH,2026-08-14 09:40:00,21.65,21.71,21.75,21.64,26000.0,563333.0
603076.SH,2026-08-14 09:41:00,21.72,21.74,21.8,21.7,50000.0,1087009.0
603076.SH,2026-08-14 09:42:00,21.74,21.73,21.79,21.73,22200.0,483188.0
603076.SH,2026-08-14 09:43:00,21.72,21.85,21.86,21.72,25400.0,553398.0
603076.SH,2026-08-14 09:44:00,21.89,21.83,21.9,21.83,32900.0,719930.0
603076.SH,2026-08-14 09:45:00,21.83,21.78,21.83,21.76,20300.0,442352.0
603076.SH,2026-08-14 09:46:00,21.77,21.82,21.82,21.74,50900.0,1108201.0
603076.SH,2026-08-14 09:47:00,21.82,21.87,21.89,21.82,18400.0,402304.0
603076.SH,2026-08-14 09:48:00,21.87,21.8,21.87,21.79,19500.0,425481.0
603076.SH,2026-08-14 09:49:00,21.79,21.83,21.83,21.79,23000.0,501250.0
603076.SH,2026-08-14 09:50:00,21.83,21.81,21.83,21.79,19500.0,425223.0
603076.SH,2026-08-14 09:51:00,21.8,21.85,21.85,21.79,17100.0,373031.0
603076.SH,2026-08-14 09:52:00,21.86,21.95,21.98,21.86,31598.0,692608.0
603076.SH,2026-08-14 09:53:00,21.93,21.94,21.95,21.91,19000.0,416945.0
603076.SH,2026-08-14 09:54:00,21.95,21.94,21.96,21.93,21200.0,465251.0
603076.SH,2026-08-14 09:55:00,21.95,22.12,22.15,21.95,78901.0,1741063.0
603076.SH,2026-08-14 09:56:00,22.12,22.07,22.12,22.03,38000.0,839013.0
603076.SH,2026-08-14 09:57:00,22.06,22.01,22.06,22.01,13100.0,288543.0
603076.SH,2026-08-14 09:58:00,22.0,22.0,22.02,22.0,11900.0,261887.0
603076.SH,2026-08-14 09:59:00,22.01,22.07,22.07,22.0,36800.0,811083.0
603076.SH,2026-08-14 10:00:00,22.07,22.18,22.18,22.05,61500.0,1359464.0
603076.SH,2026-08-14 10:01:00,22.2,22.08,22.2,22.08,36200.0,801892.0
603076.SH,2026-08-14 10:02:00,22.07,22.07,22.1,22.05,48600.0,1072230.0
603076.SH,2026-08-14 10:03:00,22.08,22.06,22.08,22.01,16800.0,370325.0
603076.SH,2026-08-14 10:04:00,22.06,21.97,22.06,21.96,15700.0,345753.0
603076.SH,2026-08-14 10:05:00,21.97,22.01,22.01,21.97,17800.0,391465.0
