ts_code,time,open,close,high,low,vol,amount
600857.SH,2026-06-29 09:30:00,17.13,17.13,17.13,17.13,979500.0,16778836.0
600857.SH,2026-06-29 09:31:00,17.52,17.52,17.8,17.28,895900.0,15748898.0
600857.SH,2026-06-29 09:32:00,17.59,17.78,17.78,17.43,732500.0,12916626.0
600857.SH,2026-06-29 09:33:00,17.85,17.67,17.9,17.62,366800.0,6516025.0
600857.SH,2026-06-29 09:34:00,17.64,17.68,17.76,17.62,394900.0,6980475.0
600857.SH,2026-06-29 09:35:00,17.68,17.45,17.7,17.45,270800.0,4769400.0
600857.SH,2026-06-29 09:36:00,17.46,17.37,17.54,17.36,282300.0,4928770.0
600857.SH,2026-06-29 09:37:00,17.47,17.54,17.58,17.47,231100.0,4044489.0
600857.SH,2026-06-29 09:38:00,17.54,17.73,17.78,17.54,303200.0,5363337.0
600857.SH,2026-06-29 09:39:00,17.73,17.93,17.93,17.73,302200.0,5381281.0
600857.SH,2026-06-29 09:40:00,17.93,17.96,18.1,17.72,370100.0,6637751.0
600857.SH,2026-06-29 09:41:00,18.04,18.07,18.25,18.04,397200.0,7215741.0
600857.SH,2026-06-29 09:42:00,18.08,18.09,18.17,18.07,205800.0,3725294.0
600857.SH,2026-06-29 09:43:00,18.12,18.13,18.26,18.11,347900.0,6325684.0
600857.SH,2026-06-29 09:44:00,18.16,18.25,18.3,18.13,212400.0,3873290.0
600857.SH,2026-06-29 09:45:00,18.25,18.08,18.25,18.08,242900.0,4419911.0
600857.SH,2026-06-29 09:46:00,18.07,18.29,18.3,18.0,467700.0,8485337.0
600857.SH,2026-06-29 09:47:00,18.29,18.44,18.45,18.29,240600.0,4425037.0
600857.SH,2026-06-29 09:48:00,18.44,18.4,18.47,18.2,517600.0,9503641.0
600857.SH,2026-06-29 09:49:00,18.35,18.48,18.65,18.35,327700.0,6070747.0
600857.SH,2026-06-29 09:50:00,18.54,18.63,18.63,18.47,352800.0,6543247.0
600857.SH,2026-06-29 09:51:00,18.6,18.66,18.67,18.58,281500.0,5238408.0
600857.SH,2026-06-29 09:52:00,18.65,18.85,18.85,18.65,451900.0,8463515.0
600857.SH,2026-06-29 09:53:00,18.82,18.9,18.95,18.82,316700.0,5970761.0
600857.SH,2026-06-29 09:54:00,18.96,18.78,19.09,18.78,445400.0,8443571.0
600857.SH,2026-06-29 09:55:00,18.78,18.78,18.85,18.77,339000.0,6374111.0
600857.SH,2026-06-29 09:56:00,18.83,18.9,19.0,18.8,188500.0,3564299.0
600857.SH,2026-06-29 09:57:00,18.92,19.08,19.08,18.92,182100.0,3460092.0
600857.SH,2026-06-29 09:58:00,19.09,19.1,19.1,18.88,494100.0,9403235.0
600857.SH,2026-06-29 09:59:00,19.11,19.18,19.3,19.11,435800.0,8370414.0
600857.SH,2026-06-29 10:00:00,19.18,19.1,19.18,18.99,181700.0,3472593.0
600857.SH,2026-06-29 10:01:00,19.12,19.16,19.23,19.06,370900.0,7107890.0
600857.SH,2026-06-29 10:02:00,19.17,19.34,19.5,19.17,436500.0,8422583.0
600857.SH,2026-06-29 10:03:00,19.33,19.4,19.41,19.32,294271.0,5701402.0
600857.SH,2026-06-29 10:04:00,19.42,19.55,19.57,19.42,273600.0,5334812.0
600857.SH,2026-06-29 10:05:00,19.55,19.43,19.55,19.36,184800.0,3594739.0
600857.SH,2026-06-29 10:06:00,19.42,19.39,19.42,19.32,89900.0,1740513.0
600857.SH,2026-06-29 10:07:00,19.39,19.4,19.48,19.39,119200.0,2315598.0
600857.SH,2026-06-29 10:08:00,19.4,19.53,19.55,19.38,512700.0,10009283.0
600857.SH,2026-06-29 10:09:00,19.54,19.66,19.66,19.52,1266701.0,24872460.0
600857.SH,2026-06-29 10:10:00,19.66,19.66,19.66,19.66,168500.0,3312710.0
600857.SH,2026-06-29 10:11:00,19.66,19.66,19.66,19.66,280100.0,5506766.0
600857.SH,2026-06-29 10:12:00,19.66,19.66,19.66,19.66,63600.0,1250376.0
600857.SH,2026-06-29 10:13:00,19.66,19.66,19.66,19.66,63400.0,1246444.0
600857.SH,2026-06-29 10:14:00,19.66,19.66,19.66,19.66,53100.0,1043946.0
600857.SH,2026-06-29 10:15:00,19.66,19.66,19.66,19.66,34300.0,674338.0
600857.SH,2026-06-29 10:16:00,19.66,19.66,19.66,19.66,72300.0,1421418.0
600857.SH,2026-06-29 10:17:00,19.66,19.66,19.66,19.66,85000.0,1671100.0
600857.SH,2026-06-29 10:18:00,19.66,19.66,19.66,19.66,19900.0,391234.0
600857.SH,2026-06-29 10:19:00,19.66,19.66,19.66,19.66,17200.0,338152.0
600857.SH,2026-06-29 10:20:00,19.66,19.66,19.66,19.66,14300.0,281138.0
600857.SH,2026-06-29 10:21:00,19.66,19.66,19.66,19.66,31200.0,613392.0
600857.SH,2026-06-29 10:22:00,19.66,19.66,19.66,19.66,13900.0,273274.0
600857.SH,2026-06-29 10:23:00,19.66,19.66,19.66,19.66,3600.0,70776.0
600857.SH,2026-06-29 10:24:00,19.66,19.66,19.66,19.66,20100.0,395166.0
600857.SH,2026-06-29 10:25:00,19.66,19.66,19.66,19.66,13900.0,273274.0
600857.SH,2026-06-29 10:26:00,19.66,19.66,19.66,19.66,15100.0,296866.0
600857.SH,2026-06-29 10:27:00,19.66,19.66,19.66,19.66,11300.0,222158.0
600857.SH,2026-06-29 10:28:00,19.66,19.66,19.66,19.66,2700.0,53082.0
600857.SH,2026-06-29 10:29:00,19.66,19.66,19.66,19.66,2300.0,45218.0
600857.SH,2026-06-29 10:30:00,19.66,19.66,19.66,19.66,44800.0,880768.0
600857.SH,2026-06-29 10:31:00,19.66,19.66,19.66,19.66,15100.0,296866.0
600857.SH,2026-06-29 10:32:00,19.66,19.66,19.66,19.66,18300.0,359778.0
600857.SH,2026-06-29 10:33:00,19.66,19.66,19.66,19.66,4900.0,96334.0
600857.SH,2026-06-29 10:34:00,19.66,19.66,19.66,19.66,5600.0,110096.0
600857.SH,2026-06-29 10:35:00,19.66,19.66,19.66,19.66,800.0,15728.0
600857.SH,2026-06-29 10:36:00,19.66,19.66,19.66,19.66,11400.0,224124.0
600857.SH,2026-06-29 10:37:00,19.66,19.66,19.66,19.66,18200.0,357812.0
600857.SH,2026-06-29 10:38:00,19.66,19.66,19.66,19.66,13100.0,257546.0
600857.SH,2026-06-29 10:39:00,19.66,19.66,19.66,19.66,1000.0,19660.0
600857.SH,2026-06-29 10:40:00,19.66,19.66,19.66,19.66,1300.0,25558.0
600857.SH,2026-06-29 10:41:00,19.66,19.66,19.66,19.66,200.0,3932.0
600857.SH,2026-06-29 10:42:00,19.66,19.66,19.66,19.66,5100.0,100266.0
600857.SH,2026-06-29 10:43:00,19.66,19.66,19.66,19.66,500.0,9830.0
600857.SH,2026-06-29 10:44:00,19.66,19.66,19.66,19.66,2500.0,49150.0
600857.SH,2026-06-29 10:45:00,19.66,19.66,19.66,19.66,1600.0,31456.0
600857.SH,2026-06-29 10:46:00,19.66,19.66,19.66,19.66,6600.0,129756.0
600857.SH,2026-06-29 10:47:00,19.66,19.66,19.66,19.66,3500.0,68810.0
600857.SH,2026-06-29 10:48:00,19.66,19.66,19.66,19.66,3100.0,60946.0
600857.SH,2026-06-29 10:49:00,19.66,19.66,19.66,19.66,1300.0,25558.0
600857.SH,2026-06-29 10:50:00,19.66,19.66,19.66,19.66,17400.0,342084.0
600857.SH,2026-06-29 10:51:00,19.66,19.66,19.66,19.66,7000.0,137620.0
600857.SH,2026-06-29 10:52:00,19.66,19.66,19.66,19.66,300.0,5898.0
600857.SH,2026-06-29 10:53:00,19.66,19.66,19.66,19.66,300.0,5898.0
600857.SH,2026-06-29 10:54:00,19.66,19.66,19.66,19.66,700.0,13762.0
600857.SH,2026-06-29 10:55:00,19.66,19.66,19.66,19.66,1200.0,23592.0
600857.SH,2026-06-29 10:56:00,19.66,19.66,19.66,19.66,3800.0,74708.0
600857.SH,2026-06-29 10:57:00,19.66,19.66,19.66,19.66,2000.0,39320.0
600857.SH,2026-06-29 10:58:00,19.66,19.66,19.66,19.66,1100.0,21626.0
600857.SH,2026-06-29 10:59:00,19.66,19.66,19.66,19.66,2100.0,41286.0
600857.SH,2026-06-29 11:00:00,19.66,19.66,19.66,19.66,1200.0,23592.0
