ts_code,time,open,close,high,low,vol,amount
600458.SH,2026-06-29 09:30:00,15.62,15.62,15.62,15.62,1177900.0,18398798.0
600458.SH,2026-06-29 09:31:00,15.87,15.76,15.95,15.69,1360200.0,21466616.0
600458.SH,2026-06-29 09:32:00,15.77,15.9,16.03,15.74,1418300.0,22496752.0
600458.SH,2026-06-29 09:33:00,15.85,16.03,16.15,15.84,1785000.0,28538476.0
600458.SH,2026-06-29 09:34:00,16.09,16.03,16.1,16.0,798500.0,12814742.0
600458.SH,2026-06-29 09:35:00,16.0,16.09,16.2,16.0,889600.0,14326268.0
600458.SH,2026-06-29 09:36:00,16.08,16.22,16.27,16.07,919600.0,14861959.0
600458.SH,2026-06-29 09:37:00,16.22,16.24,16.3,16.19,1113809.0,18083112.0
600458.SH,2026-06-29 09:38:00,16.24,16.25,16.33,16.21,1078500.0,17531514.0
600458.SH,2026-06-29 09:39:00,16.24,16.09,16.24,16.03,896400.0,14459374.0
600458.SH,2026-06-29 09:40:00,16.06,16.34,16.35,16.06,797600.0,12923042.0
600458.SH,2026-06-29 09:41:00,16.34,16.25,16.34,16.25,554900.0,9047169.0
600458.SH,2026-06-29 09:42:00,16.2,16.21,16.25,16.13,653900.0,10582593.0
600458.SH,2026-06-29 09:43:00,16.21,16.21,16.24,16.2,292700.0,4749163.0
600458.SH,2026-06-29 09:44:00,16.19,16.15,16.19,16.1,733000.0,11822368.0
600458.SH,2026-06-29 09:45:00,16.14,16.13,16.14,16.03,955800.0,15373760.0
600458.SH,2026-06-29 09:46:00,16.1,15.95,16.1,15.94,793100.0,12702084.0
600458.SH,2026-06-29 09:47:00,15.96,16.02,16.05,15.96,427800.0,6844588.0
600458.SH,2026-06-29 09:48:00,16.01,15.94,16.01,15.89,454100.0,7239261.0
600458.SH,2026-06-29 09:49:00,15.95,15.91,15.95,15.86,556000.0,8833554.0
600458.SH,2026-06-29 09:50:00,15.92,16.05,16.08,15.89,511100.0,8154784.0
600458.SH,2026-06-29 09:51:00,16.03,16.14,16.14,16.0,1077500.0,17314300.0
600458.SH,2026-06-29 09:52:00,16.14,16.14,16.15,16.1,452100.0,7296294.0
600458.SH,2026-06-29 09:53:00,16.13,16.08,16.17,16.08,340000.0,5488237.0
600458.SH,2026-06-29 09:54:00,16.12,16.02,16.12,15.99,481900.0,7729883.0
600458.SH,2026-06-29 09:55:00,16.0,16.04,16.04,15.96,265600.0,4248528.0
600458.SH,2026-06-29 09:56:00,16.03,16.04,16.06,15.96,395400.0,6327850.0
600458.SH,2026-06-29 09:57:00,16.04,16.02,16.04,16.0,199400.0,3196040.0
600458.SH,2026-06-29 09:58:00,16.02,15.96,16.03,15.96,269900.0,4315857.0
600458.SH,2026-06-29 09:59:00,15.96,15.95,15.98,15.92,221031.0,3525334.0
600458.SH,2026-06-29 10:00:00,15.94,15.92,15.98,15.91,261100.0,4161271.0
600458.SH,2026-06-29 10:01:00,15.91,15.98,15.98,15.9,208400.0,3319932.0
600458.SH,2026-06-29 10:02:00,15.97,16.05,16.05,15.97,195500.0,3132491.0
600458.SH,2026-06-29 10:03:00,16.02,15.98,16.06,15.97,233700.0,3743427.0
600458.SH,2026-06-29 10:04:00,15.99,15.96,16.03,15.96,259500.0,4150025.0
600458.SH,2026-06-29 10:05:00,15.93,16.12,16.13,15.91,349700.0,5594756.0
600458.SH,2026-06-29 10:06:00,16.11,16.04,16.12,16.03,346300.0,5560452.0
