ts_code,time,open,close,high,low,vol,amount
600058.SH,2026-06-29 09:30:00,11.84,11.91,11.91,11.84,391500.0,4636039.0
600058.SH,2026-06-29 09:31:00,12.0,12.31,12.4,11.98,721000.0,8773194.0
600058.SH,2026-06-29 09:32:00,12.29,12.31,12.45,12.29,1677100.0,20704116.0
600058.SH,2026-06-29 09:33:00,12.31,12.2,12.31,12.2,1738200.0,21325134.0
600058.SH,2026-06-29 09:34:00,12.24,12.12,12.24,12.06,643000.0,7802186.0
600058.SH,2026-06-29 09:35:00,12.14,12.1,12.18,12.09,480400.0,5827761.0
600058.SH,2026-06-29 09:36:00,12.1,11.92,12.1,11.92,508900.0,6117928.0
600058.SH,2026-06-29 09:37:00,11.9,11.93,11.98,11.9,390300.0,4659386.0
600058.SH,2026-06-29 09:38:00,11.94,11.88,11.94,11.88,325600.0,3876595.0
600058.SH,2026-06-29 09:39:00,11.87,11.89,11.89,11.82,465400.0,5515616.0
600058.SH,2026-06-29 09:40:00,11.89,11.91,11.91,11.82,386900.0,4590493.0
600058.SH,2026-06-29 09:41:00,11.91,12.02,12.02,11.91,514300.0,6156670.0
600058.SH,2026-06-29 09:42:00,12.02,11.9,12.03,11.9,275300.0,3295272.0
600058.SH,2026-06-29 09:43:00,11.91,11.89,11.97,11.89,325100.0,3871931.0
600058.SH,2026-06-29 09:44:00,11.89,11.84,11.9,11.83,360300.0,4279173.0
600058.SH,2026-06-29 09:45:00,11.83,11.73,11.83,11.73,523500.0,6166548.0
600058.SH,2026-06-29 09:46:00,11.73,11.71,11.75,11.7,520900.0,6106899.0
600058.SH,2026-06-29 09:47:00,11.71,11.68,11.74,11.68,266300.0,3118760.0
600058.SH,2026-06-29 09:48:00,11.68,11.59,11.68,11.58,554900.0,6445377.0
600058.SH,2026-06-29 09:49:00,11.59,11.59,11.62,11.56,482500.0,5588924.0
600058.SH,2026-06-29 09:50:00,11.58,11.59,11.62,11.58,308800.0,3581454.0
600058.SH,2026-06-29 09:51:00,11.6,11.67,11.67,11.6,92801.0,1078312.0
600058.SH,2026-06-29 09:52:00,11.65,11.59,11.66,11.59,621799.0,7221464.0
600058.SH,2026-06-29 09:53:00,11.56,11.51,11.56,11.5,405001.0,4671172.0
600058.SH,2026-06-29 09:54:00,11.51,11.45,11.51,11.45,563099.0,6469592.0
600058.SH,2026-06-29 09:55:00,11.45,11.41,11.48,11.33,1775300.0,20244870.0
600058.SH,2026-06-29 09:56:00,11.44,11.49,11.51,11.44,237100.0,2724192.0
600058.SH,2026-06-29 09:57:00,11.48,11.45,11.49,11.44,217600.0,2494102.0
600058.SH,2026-06-29 09:58:00,11.45,11.39,11.48,11.39,263100.0,3008500.0
600058.SH,2026-06-29 09:59:00,11.38,11.33,11.38,11.29,676600.0,7658183.0
600058.SH,2026-06-29 10:00:00,11.31,11.4,11.4,11.31,132100.0,1500576.0
600058.SH,2026-06-29 10:01:00,11.42,11.48,11.48,11.4,244100.0,2792462.0
600058.SH,2026-06-29 10:02:00,11.47,11.47,11.5,11.44,190600.0,2186545.0
600058.SH,2026-06-29 10:03:00,11.5,11.57,11.57,11.5,310700.0,3580253.0
600058.SH,2026-06-29 10:04:00,11.56,11.47,11.58,11.47,195000.0,2251969.0
600058.SH,2026-06-29 10:05:00,11.48,11.45,11.49,11.45,67600.0,774901.0
600058.SH,2026-06-29 10:06:00,11.44,11.48,11.48,11.44,109700.0,1257160.0
600058.SH,2026-06-29 10:07:00,11.48,11.5,11.52,11.48,148900.0,1713187.0
600058.SH,2026-06-29 10:08:00,11.48,11.43,11.5,11.43,135900.0,1557612.0
600058.SH,2026-06-29 10:09:00,11.43,11.43,11.45,11.4,105600.0,1206383.0
600058.SH,2026-06-29 10:10:00,11.43,11.43,11.46,11.41,129900.0,1485287.0
600058.SH,2026-06-29 10:11:00,11.42,11.39,11.43,11.39,118900.0,1356339.0
600058.SH,2026-06-29 10:12:00,11.39,11.4,11.43,11.37,158200.0,1802447.0
