ts_code,time,open,close,high,low,vol,amount
002068.SZ,2026-06-29 09:30:00,14.91,14.99,15.0,14.85,3060600.0,45636332.0
002068.SZ,2026-06-29 09:31:00,15.03,14.83,15.07,14.55,6648000.0,98637400.0
002068.SZ,2026-06-29 09:32:00,14.91,15.13,15.2,14.91,5007400.0,75268856.0
002068.SZ,2026-06-29 09:33:00,15.14,14.7,15.14,14.7,3095900.0,46332950.0
002068.SZ,2026-06-29 09:34:00,14.67,14.79,14.81,14.67,2776100.0,40897108.0
002068.SZ,2026-06-29 09:35:00,14.78,14.62,14.78,14.61,2750600.0,40336356.0
002068.SZ,2026-06-29 09:36:00,14.64,14.35,14.67,14.35,3348900.0,48803920.0
002068.SZ,2026-06-29 09:37:00,14.3,14.32,14.42,14.28,2388716.0,34317956.0
002068.SZ,2026-06-29 09:38:00,14.3,14.45,14.46,14.21,1782800.0,25639612.0
002068.SZ,2026-06-29 09:39:00,14.46,14.75,14.75,14.46,889100.0,12990021.0
002068.SZ,2026-06-29 09:40:00,14.75,14.66,14.75,14.55,1654201.0,24209584.0
002068.SZ,2026-06-29 09:41:00,14.66,14.69,14.7,14.62,1407200.0,20626932.0
002068.SZ,2026-06-29 09:42:00,14.7,14.71,14.72,14.68,1313400.0,19308988.0
002068.SZ,2026-06-29 09:43:00,14.71,14.81,14.87,14.71,806920.0,11949182.0
002068.SZ,2026-06-29 09:44:00,14.81,14.72,14.81,14.7,1434380.0,21159084.0
002068.SZ,2026-06-29 09:45:00,14.72,14.73,14.75,14.65,935400.0,13738076.0
002068.SZ,2026-06-29 09:46:00,14.7,14.76,14.77,14.66,1002400.0,14766095.0
002068.SZ,2026-06-29 09:47:00,14.74,14.89,14.89,14.71,1467520.0,21694780.0
002068.SZ,2026-06-29 09:48:00,14.86,14.72,14.86,14.71,495200.0,7309791.0
002068.SZ,2026-06-29 09:49:00,14.72,14.73,14.73,14.7,679800.0,9999810.0
002068.SZ,2026-06-29 09:50:00,14.73,14.67,14.74,14.66,877100.0,12886129.0
002068.SZ,2026-06-29 09:51:00,14.61,14.67,14.69,14.6,733800.0,10743362.0
002068.SZ,2026-06-29 09:52:00,14.67,14.62,14.67,14.6,757800.0,11082556.0
002068.SZ,2026-06-29 09:53:00,14.62,14.36,14.62,14.36,2042200.0,29598196.0
002068.SZ,2026-06-29 09:54:00,14.36,14.35,14.36,14.28,1629200.0,23328482.0
002068.SZ,2026-06-29 09:55:00,14.36,14.45,14.45,14.35,734800.0,10562025.0
002068.SZ,2026-06-29 09:56:00,14.46,14.4,14.5,14.4,1298600.0,18749624.0
002068.SZ,2026-06-29 09:57:00,14.4,14.26,14.4,14.26,1734200.0,24806834.0
002068.SZ,2026-06-29 09:58:00,14.22,14.1,14.22,14.1,1422500.0,20171846.0
002068.SZ,2026-06-29 09:59:00,14.11,14.14,14.14,14.05,1218200.0,17176126.0
002068.SZ,2026-06-29 10:00:00,14.11,14.32,14.32,14.09,859762.0,12173126.0
002068.SZ,2026-06-29 10:01:00,14.33,14.43,14.44,14.33,605100.0,8703068.0
002068.SZ,2026-06-29 10:02:00,14.42,14.43,14.44,14.41,373800.0,5389557.0
002068.SZ,2026-06-29 10:03:00,14.44,14.36,14.45,14.36,394500.0,5681846.0
002068.SZ,2026-06-29 10:04:00,14.43,14.23,14.44,14.23,645538.0,9254179.0
002068.SZ,2026-06-29 10:05:00,14.23,14.27,14.31,14.22,473262.0,6750238.0
002068.SZ,2026-06-29 10:06:00,14.26,14.26,14.27,14.21,302038.0,4301230.0
002068.SZ,2026-06-29 10:07:00,14.28,14.28,14.31,14.27,216700.0,3096728.0
002068.SZ,2026-06-29 10:08:00,14.27,14.17,14.27,14.16,693600.0,9854642.0
