ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260714,10.53,10.7,10.48,10.69,10.54,1193715.35,1267511.18368,1.4231
000002.SZ,20260714,3.03,3.05,2.99,3.05,3.03,838587.0,253676.766,0.6601
000006.SZ,20260714,6.57,6.57,6.37,6.47,6.61,233152.0,150498.647,-2.118
000007.SZ,20260714,10.07,10.42,9.96,10.18,10.01,86335.6,87829.4777,1.6983
000008.SZ,20260714,2.6,2.6,2.6,2.6,2.36,122948.03,31966.4878,10.1695
000009.SZ,20260714,5.99,6.12,5.97,6.11,6.0,178009.83,107733.83866,1.8333
000010.SZ,20260714,1.68,1.76,1.66,1.75,1.7,165693.06,28460.48914,2.9412
000011.SZ,20260714,6.27,6.35,6.18,6.32,6.23,30743.49,19321.92966,1.4446
000012.SZ,20260714,3.91,3.99,3.88,3.95,3.9,343628.1,135285.29544,1.2821
000014.SZ,20260714,8.85,9.05,8.71,9.01,8.85,50340.4,44797.4474,1.8079
000016.SZ,20260714,2.31,2.4,2.3,2.36,2.31,174176.0,40910.261,2.1645
000017.SZ,20260714,5.69,5.94,5.59,5.8,5.69,157287.84,90724.06048,1.9332
000019.SZ,20260714,5.91,6.02,5.89,6.0,5.93,55680.24,33288.22019,1.1804
000020.SZ,20260714,10.1,10.41,10.0,10.4,10.1,40810.0,41710.985,2.9703
000021.SZ,20260714,52.12,53.99,48.88,52.51,52.12,2069584.21,10711843.93,0.7483
000025.SZ,20260714,13.15,13.76,13.15,13.48,13.25,43504.45,58523.45805,1.7358
000026.SZ,20260714,17.28,18.49,16.8,18.28,17.59,101569.0,182358.6,3.9227
000027.SZ,20260714,5.97,6.1,5.94,6.1,5.97,240617.96,145306.2318,2.1776
000028.SZ,20260714,20.39,21.07,20.29,20.77,20.49,44376.1,92466.23017,1.3665
000029.SZ,20260714,22.6,22.6,21.01,21.32,22.23,59240.82,127857.53498,-4.0936
000030.SZ,20260714,3.92,4.04,3.9,4.01,3.92,109195.4,43500.249,2.2959
000031.SZ,20260714,2.1,2.15,2.06,2.14,2.09,323979.0,68320.853,2.3923
000032.SZ,20260714,20.13,20.7,18.7,18.99,20.37,714414.6,1389686.81176,-6.7747
000034.SZ,20260714,27.59,28.17,25.0,26.02,27.6,705807.43,1855667.28766,-5.7246
000035.SZ,20260714,4.4,4.55,4.38,4.52,4.39,345653.93,155293.22692,2.9613
000036.SZ,20260714,4.22,4.63,4.14,4.63,4.21,635412.79,283795.79437,9.9762
000037.SZ,20260714,8.02,8.36,7.99,8.35,8.02,117341.58,96501.43655,4.1147
000039.SZ,20260714,7.66,7.71,7.51,7.7,7.64,333670.01,254420.69838,0.7853
000042.SZ,20260714,7.83,8.01,7.33,7.92,7.8,89246.16,68274.87912,1.5385
001914.SZ,20260714,8.48,8.65,8.45,8.6,8.51,85510.0,73324.65,1.0576
