ts_code,trade_date,up_limit,down_limit
600000.SH,20260910,10.15,8.31
600004.SH,20260910,8.6,7.04
600006.SH,20260910,5.93,4.85
600007.SH,20260910,21.24,17.38
600008.SH,20260910,3.11,2.55
600009.SH,20260910,26.16,21.4
600010.SH,20260910,2.44,2.0
600011.SH,20260910,7.74,6.34
600012.SH,20260910,17.45,14.27
600015.SH,20260910,6.99,5.72
600016.SH,20260910,4.0,3.28
600017.SH,20260910,3.21,2.63
600018.SH,20260910,6.05,4.95
600019.SH,20260910,6.49,5.31
600020.SH,20260910,4.33,3.55
600021.SH,20260910,15.03,12.29
600022.SH,20260910,1.5,1.22
600023.SH,20260910,5.52,4.52
600025.SH,20260910,10.73,8.78
600026.SH,20260910,23.57,19.29
600027.SH,20260910,5.39,4.41
600028.SH,20260910,6.17,5.05
600029.SH,20260910,5.53,4.53
600030.SH,20260910,30.06,24.6
600031.SH,20260910,22.24,18.2
600032.SH,20260910,7.7,6.3
600033.SH,20260910,4.03,3.29
600035.SH,20260910,4.11,3.37
600036.SH,20260910,45.1,36.9
600037.SH,20260910,7.78,6.36
600038.SH,20260910,30.93,25.31
600039.SH,20260910,10.16,8.32
600048.SH,20260910,5.74,4.7
600050.SH,20260910,4.63,3.79
600051.SH,20260910,7.14,5.84
600052.SH,20260910,4.3,3.52
600053.SH,20260910,8.82,7.22
600054.SH,20260910,12.88,10.54
600055.SH,20260910,11.53,9.43
600056.SH,20260910,10.01,8.19
600057.SH,20260910,7.15,5.85
600058.SH,20260910,10.68,8.74
600059.SH,20260910,10.34,8.46
600060.SH,20260910,30.66,25.08
600061.SH,20260910,7.13,5.83
600062.SH,20260910,17.83,14.59
600063.SH,20260910,6.2,5.08
600064.SH,20260910,8.54,6.98
600066.SH,20260910,30.66,25.08
600067.SH,20260910,3.19,2.61
600071.SH,20260910,18.6,15.22
600072.SH,20260910,10.07,8.24
600073.SH,20260910,6.44,5.27
600075.SH,20260910,5.67,4.64
600076.SH,20260910,2.79,2.29
600078.SH,20260910,12.24,10.02
600079.SH,20260910,20.47,16.75
600080.SH,20260910,5.48,4.48
600081.SH,20260910,11.47,9.39
600082.SH,20260910,3.36,2.75
600084.SH,20260910,4.76,3.9
600085.SH,20260910,26.39,21.59
600088.SH,20260910,13.79,11.29
600089.SH,20260910,21.21,17.35
600094.SH,20260910,4.47,3.65
600095.SH,20260910,10.11,8.27
600096.SH,20260910,34.78,28.46
600097.SH,20260910,11.02,9.02
