ts_code,time,open,close,high,low,vol,amount
605090.SH,2026-07-15 09:30:00,38.52,38.52,38.52,38.52,1590000.0,61246800.0
605090.SH,2026-07-15 09:31:00,38.89,39.8,39.8,38.89,1619014.0,63508216.0
605090.SH,2026-07-15 09:32:00,39.83,40.37,40.47,39.59,2200500.0,87733840.0
605090.SH,2026-07-15 09:33:00,40.5,40.19,40.53,39.7,1476100.0,59156220.0
605090.SH,2026-07-15 09:34:00,40.22,40.22,40.37,39.94,1559160.0,62712668.0
605090.SH,2026-07-15 09:35:00,40.2,41.03,41.03,40.1,1772600.0,71897330.0
605090.SH,2026-07-15 09:36:00,41.1,41.18,41.5,41.1,2324900.0,96055336.0
605090.SH,2026-07-15 09:37:00,41.18,41.8,41.96,41.18,2156102.0,89733900.0
605090.SH,2026-07-15 09:38:00,41.7,41.48,42.19,41.48,3012300.0,125846170.0
605090.SH,2026-07-15 09:39:00,41.39,41.63,41.99,41.33,1951200.0,81432050.0
605090.SH,2026-07-15 09:40:00,41.8,42.15,42.35,41.8,2145900.0,90260570.0
605090.SH,2026-07-15 09:41:00,41.99,41.64,41.99,41.63,951700.0,39739624.0
605090.SH,2026-07-15 09:42:00,41.7,41.87,42.11,41.7,816600.0,34260400.0
605090.SH,2026-07-15 09:43:00,41.73,41.5,41.73,41.31,1003700.0,41558480.0
605090.SH,2026-07-15 09:44:00,41.5,41.95,41.95,41.4,568280.0,23683912.0
605090.SH,2026-07-15 09:45:00,42.0,42.04,42.06,41.66,1074851.0,45063424.0
605090.SH,2026-07-15 09:46:00,42.0,42.0,42.0,41.77,750400.0,31460412.0
605090.SH,2026-07-15 09:47:00,41.99,41.92,41.99,41.8,686500.0,28747198.0
605090.SH,2026-07-15 09:48:00,41.92,41.58,42.06,41.58,812100.0,34062676.0
605090.SH,2026-07-15 09:49:00,41.55,41.7,41.7,41.51,377500.0,15700690.0
605090.SH,2026-07-15 09:50:00,41.67,41.41,41.67,41.35,573200.0,23769018.0
605090.SH,2026-07-15 09:51:00,41.41,41.35,41.6,41.35,440500.0,18268284.0
605090.SH,2026-07-15 09:52:00,41.35,41.58,41.7,41.32,362500.0,15046373.0
605090.SH,2026-07-15 09:53:00,41.53,41.57,41.59,41.41,417600.0,17326746.0
605090.SH,2026-07-15 09:54:00,41.59,41.38,41.66,41.38,211984.0,8806453.0
605090.SH,2026-07-15 09:55:00,41.37,41.51,41.51,41.35,287388.0,11893913.0
605090.SH,2026-07-15 09:56:00,41.5,41.6,41.6,41.49,189700.0,7874447.0
605090.SH,2026-07-15 09:57:00,41.6,41.72,41.86,41.6,271000.0,11315274.0
605090.SH,2026-07-15 09:58:00,41.8,41.72,41.83,41.66,217900.0,9099261.0
605090.SH,2026-07-15 09:59:00,41.71,41.84,41.87,41.7,249200.0,10412690.0
605090.SH,2026-07-15 10:00:00,41.82,41.67,41.82,41.66,229400.0,9578904.0
605090.SH,2026-07-15 10:01:00,41.67,41.89,41.89,41.63,247800.0,10352681.0
605090.SH,2026-07-15 10:02:00,41.88,41.61,41.88,41.6,218400.0,9117972.0
605090.SH,2026-07-15 10:03:00,41.6,41.34,41.61,41.34,441600.0,18295720.0
605090.SH,2026-07-15 10:04:00,41.24,41.39,41.43,41.2,614100.0,25344716.0
605090.SH,2026-07-15 10:05:00,41.43,41.57,41.59,41.43,202300.0,8398244.0
605090.SH,2026-07-15 10:06:00,41.57,41.65,41.66,41.57,128800.0,5359764.0
605090.SH,2026-07-15 10:07:00,41.69,41.66,41.8,41.66,197200.0,8230176.0
605090.SH,2026-07-15 10:08:00,41.69,41.53,41.69,41.51,140600.0,5848670.0
605090.SH,2026-07-15 10:09:00,41.6,41.52,41.61,41.51,188800.0,7848875.0
605090.SH,2026-07-15 10:10:00,41.51,41.76,41.76,41.46,241300.0,10035814.0
605090.SH,2026-07-15 10:11:00,41.77,41.6,41.77,41.5,122800.0,5115524.0
605090.SH,2026-07-15 10:12:00,41.5,41.48,41.54,41.46,144233.0,5984362.0
605090.SH,2026-07-15 10:13:00,41.46,41.51,41.61,41.45,176867.0,7343291.0
605090.SH,2026-07-15 10:14:00,41.6,41.6,41.6,41.56,115333.0,4795937.0
605090.SH,2026-07-15 10:15:00,41.59,41.75,41.75,41.59,251900.0,10500796.0
605090.SH,2026-07-15 10:16:00,41.74,41.71,41.76,41.71,143400.0,5984249.0
605090.SH,2026-07-15 10:17:00,41.7,41.34,41.7,41.34,169300.0,7024623.0
605090.SH,2026-07-15 10:18:00,41.33,41.35,41.49,41.33,158800.0,6572244.0
605090.SH,2026-07-15 10:19:00,41.39,41.37,41.39,41.33,178000.0,7359571.0
605090.SH,2026-07-15 10:20:00,41.39,41.47,41.47,41.39,95500.0,3956692.0
605090.SH,2026-07-15 10:21:00,41.49,41.42,41.52,41.42,145100.0,6014839.0
605090.SH,2026-07-15 10:22:00,41.45,41.7,41.7,41.43,139000.0,5780751.0
605090.SH,2026-07-15 10:23:00,41.71,41.7,41.74,41.6,175884.0,7333707.0
605090.SH,2026-07-15 10:24:00,41.7,41.68,41.71,41.64,134500.0,5607811.0
605090.SH,2026-07-15 10:25:00,41.67,41.62,41.68,41.61,51500.0,2144459.0
605090.SH,2026-07-15 10:26:00,41.62,41.63,41.64,41.59,88200.0,3669878.0
605090.SH,2026-07-15 10:27:00,41.64,41.76,41.76,41.63,192300.0,8017115.0
605090.SH,2026-07-15 10:28:00,41.8,41.7,41.8,41.67,192200.0,8024070.0
605090.SH,2026-07-15 10:29:00,41.69,41.75,41.78,41.68,128500.0,5360559.0
605090.SH,2026-07-15 10:30:00,41.75,41.44,41.75,41.44,128600.0,5354407.0
605090.SH,2026-07-15 10:31:00,41.46,41.44,41.49,41.42,111600.0,4625912.0
605090.SH,2026-07-15 10:32:00,41.44,41.54,41.56,41.44,109700.0,4552193.0
605090.SH,2026-07-15 10:33:00,41.55,41.73,41.73,41.55,132700.0,5522958.0
605090.SH,2026-07-15 10:34:00,41.77,41.8,41.84,41.73,341700.0,14283804.0
605090.SH,2026-07-15 10:35:00,41.77,41.72,41.77,41.7,79000.0,3296908.0
605090.SH,2026-07-15 10:36:00,41.71,41.56,41.71,41.56,48800.0,2031177.0
605090.SH,2026-07-15 10:37:00,41.55,41.8,41.8,41.53,124600.0,5193541.0
605090.SH,2026-07-15 10:38:00,41.8,41.71,41.8,41.7,59300.0,2476549.0
605090.SH,2026-07-15 10:39:00,41.69,41.67,41.71,41.62,65400.0,2725099.0
605090.SH,2026-07-15 10:40:00,41.65,41.67,41.69,41.62,65600.0,2732624.0
605090.SH,2026-07-15 10:41:00,41.66,41.79,41.8,41.66,150300.0,6271039.0
605090.SH,2026-07-15 10:42:00,41.79,41.69,41.79,41.68,102800.0,4289454.0
605090.SH,2026-07-15 10:43:00,41.66,41.51,41.66,41.5,159500.0,6628251.0
605090.SH,2026-07-15 10:44:00,41.51,41.57,41.59,41.51,61900.0,2572093.0
605090.SH,2026-07-15 10:45:00,41.57,41.61,41.61,41.53,59900.0,2490612.0
605090.SH,2026-07-15 10:46:00,41.6,41.59,41.61,41.56,68500.0,2848924.0
605090.SH,2026-07-15 10:47:00,41.64,41.59,41.64,41.58,75200.0,3128072.0
605090.SH,2026-07-15 10:48:00,41.59,41.56,41.62,41.55,60600.0,2520379.0
