ts_code,time,open,close,high,low,vol,amount
600353.SH,2026-07-13 10:14:00,40.71,40.61,40.79,40.57,307800.0,12511608.0
600353.SH,2026-07-13 10:15:00,40.54,40.55,40.58,40.5,189000.0,7663385.0
600353.SH,2026-07-13 10:16:00,40.54,40.38,40.55,40.26,524800.0,21207016.0
600353.SH,2026-07-13 10:17:00,40.46,40.51,40.63,40.3,427300.0,17297374.0
600353.SH,2026-07-13 10:18:00,40.57,40.64,40.73,40.55,359900.0,14606980.0
600353.SH,2026-07-13 10:19:00,40.69,40.85,40.85,40.68,282400.0,11507499.0
600353.SH,2026-07-13 10:20:00,40.83,40.47,40.83,40.47,307100.0,12491323.0
600353.SH,2026-07-13 10:21:00,40.42,40.4,40.5,40.27,247600.0,10001746.0
600353.SH,2026-07-13 10:22:00,40.39,40.21,40.39,40.2,270600.0,10890428.0
600353.SH,2026-07-13 10:23:00,40.2,40.32,40.37,40.2,151100.0,6086680.0
600353.SH,2026-07-13 10:24:00,40.36,40.77,40.77,40.36,313400.0,12683181.0
600353.SH,2026-07-13 10:25:00,40.82,40.68,40.84,40.57,132200.0,5381771.0
600353.SH,2026-07-13 10:26:00,40.67,40.47,40.7,40.47,230500.0,9363562.0
600353.SH,2026-07-13 10:27:00,40.47,40.33,40.47,40.25,131400.0,5300834.0
600353.SH,2026-07-13 10:28:00,40.36,40.34,40.43,40.33,89300.0,3605101.0
600353.SH,2026-07-13 10:29:00,40.39,40.47,40.51,40.38,96600.0,3906999.0
600353.SH,2026-07-13 10:30:00,40.47,40.77,40.77,40.47,497439.0,20163782.0
600353.SH,2026-07-13 10:31:00,40.74,41.07,41.07,40.73,276000.0,11289530.0
600353.SH,2026-07-13 10:32:00,41.03,41.21,41.38,41.03,577600.0,23773096.0
600353.SH,2026-07-13 10:33:00,41.21,40.91,41.21,40.91,300000.0,12319764.0
600353.SH,2026-07-13 10:34:00,40.9,40.98,41.03,40.84,202200.0,8285506.0
600353.SH,2026-07-13 10:35:00,41.0,41.03,41.21,41.0,163300.0,6701963.0
600353.SH,2026-07-13 10:36:00,41.07,41.19,41.25,41.07,226900.0,9351797.0
600353.SH,2026-07-13 10:37:00,41.1,40.99,41.1,40.93,163800.0,6718761.0
600353.SH,2026-07-13 10:38:00,40.98,40.84,40.98,40.82,111700.0,4566283.0
600353.SH,2026-07-13 10:39:00,40.84,40.72,40.84,40.66,78500.0,3196661.0
600353.SH,2026-07-13 10:40:00,40.74,40.61,40.76,40.5,91800.0,3729893.0
600353.SH,2026-07-13 10:41:00,40.61,40.64,40.65,40.53,119800.0,4863575.0
600353.SH,2026-07-13 10:42:00,40.62,40.64,40.67,40.62,86100.0,3500069.0
600353.SH,2026-07-13 10:43:00,40.64,40.56,40.65,40.49,184000.0,7463039.0
600353.SH,2026-07-13 10:44:00,40.6,40.48,40.65,40.48,134500.0,5458913.0
600353.SH,2026-07-13 10:45:00,40.48,40.47,40.56,40.41,100700.0,4078405.0
600353.SH,2026-07-13 10:46:00,40.45,40.65,40.65,40.41,175800.0,7127572.0
600353.SH,2026-07-13 10:47:00,40.59,40.6,40.6,40.56,98300.0,3990236.0
600353.SH,2026-07-13 10:48:00,40.6,40.55,40.6,40.51,78500.0,3181501.0
600353.SH,2026-07-13 10:49:00,40.56,40.59,40.67,40.56,109100.0,4428337.0
600353.SH,2026-07-13 10:50:00,40.59,40.45,40.65,40.45,106400.0,4319277.0
600353.SH,2026-07-13 10:51:00,40.48,40.51,40.58,40.46,97600.0,3952569.0
600353.SH,2026-07-13 10:52:00,40.5,40.52,40.52,40.43,142800.0,5778914.0
600353.SH,2026-07-13 10:53:00,40.5,40.6,40.6,40.5,100100.0,4057010.0
600353.SH,2026-07-13 10:54:00,40.58,40.54,40.65,40.53,108700.0,4412420.0
600353.SH,2026-07-13 10:55:00,40.66,40.46,40.66,40.43,190500.0,7715011.0
600353.SH,2026-07-13 10:56:00,40.45,40.41,40.5,40.4,124500.0,5035807.0
600353.SH,2026-07-13 10:57:00,40.42,40.27,40.43,40.27,102400.0,4129244.0
600353.SH,2026-07-13 10:58:00,40.23,40.01,40.25,40.01,283100.0,11371589.0
600353.SH,2026-07-13 10:59:00,40.03,40.1,40.18,40.03,156600.0,6273083.0
600353.SH,2026-07-13 11:00:00,40.11,40.07,40.2,40.07,127700.0,5126456.0
