ts_code,time,open,close,high,low,vol,amount
603666.SH,2026-07-13 09:30:00,28.66,28.66,28.66,28.66,73800.0,2115108.0
603666.SH,2026-07-13 09:31:00,28.67,27.89,28.7,27.87,151600.0,4285052.0
603666.SH,2026-07-13 09:32:00,28.0,27.66,28.0,27.39,306400.0,8471801.0
603666.SH,2026-07-13 09:33:00,27.61,27.68,27.72,27.61,215900.0,5977488.0
603666.SH,2026-07-13 09:34:00,27.67,27.81,27.95,27.67,76900.0,2140142.0
603666.SH,2026-07-13 09:35:00,27.81,27.77,27.93,27.62,76900.0,2134936.0
603666.SH,2026-07-13 09:36:00,27.62,27.48,27.63,27.4,166600.0,4585859.0
603666.SH,2026-07-13 09:37:00,27.43,27.6,27.6,27.4,67500.0,1854267.0
603666.SH,2026-07-13 09:38:00,27.6,27.59,27.6,27.5,49940.0,1374272.0
603666.SH,2026-07-13 09:39:00,27.59,27.49,27.62,27.49,106700.0,2942195.0
603666.SH,2026-07-13 09:40:00,27.45,27.42,27.46,27.3,128800.0,3526414.0
603666.SH,2026-07-13 09:41:00,27.4,27.51,27.51,27.21,144000.0,3938854.0
603666.SH,2026-07-13 09:42:00,27.49,27.42,27.54,27.42,47900.0,1317762.0
603666.SH,2026-07-13 09:43:00,27.45,27.37,27.51,27.35,54200.0,1486049.0
603666.SH,2026-07-13 09:44:00,27.37,27.48,27.48,27.33,63300.0,1732899.0
603666.SH,2026-07-13 09:45:00,27.41,27.76,27.76,27.41,115900.0,3203742.0
603666.SH,2026-07-13 09:46:00,27.79,27.79,27.8,27.5,72500.0,2010820.0
603666.SH,2026-07-13 09:47:00,27.78,27.7,27.78,27.7,28700.0,796474.0
603666.SH,2026-07-13 09:48:00,27.63,27.53,27.63,27.43,54900.0,1510026.0
603666.SH,2026-07-13 09:49:00,27.53,27.49,27.6,27.49,55900.0,1538435.0
603666.SH,2026-07-13 09:50:00,27.52,27.4,27.57,27.4,64700.0,1777344.0
603666.SH,2026-07-13 09:51:00,27.4,27.47,27.47,27.34,91300.0,2503086.0
603666.SH,2026-07-13 09:52:00,27.43,27.36,27.43,27.36,27200.0,744954.0
603666.SH,2026-07-13 09:53:00,27.36,27.37,27.37,27.32,46500.0,1271504.0
603666.SH,2026-07-13 09:54:00,27.35,27.3,27.42,27.3,78300.0,2139652.0
603666.SH,2026-07-13 09:55:00,27.28,27.27,27.36,27.26,47100.0,1284943.0
603666.SH,2026-07-13 09:56:00,27.26,27.19,27.26,27.19,69200.0,1883744.0
603666.SH,2026-07-13 09:57:00,27.18,27.16,27.2,27.16,36800.0,1000186.0
603666.SH,2026-07-13 09:58:00,27.16,27.11,27.18,27.1,66600.0,1807097.0
603666.SH,2026-07-13 09:59:00,27.16,27.34,27.36,27.11,65200.0,1771826.0
603666.SH,2026-07-13 10:00:00,27.33,27.15,27.33,27.14,27900.0,759018.0
603666.SH,2026-07-13 10:01:00,27.14,27.12,27.17,27.1,58900.0,1598571.0
603666.SH,2026-07-13 10:02:00,27.12,27.15,27.15,27.06,46600.0,1262670.0
603666.SH,2026-07-13 10:03:00,27.13,27.23,27.26,27.1,86400.0,2349619.0
603666.SH,2026-07-13 10:04:00,27.25,27.16,27.25,27.15,32900.0,894024.0
603666.SH,2026-07-13 10:05:00,27.16,27.24,27.26,27.15,28600.0,777551.0
603666.SH,2026-07-13 10:06:00,27.18,27.3,27.3,27.18,19100.0,520565.0
603666.SH,2026-07-13 10:07:00,27.29,27.3,27.37,27.28,16700.0,456151.0
603666.SH,2026-07-13 10:08:00,27.33,27.19,27.33,27.19,51100.0,1393474.0
603666.SH,2026-07-13 10:09:00,27.18,27.15,27.21,27.11,82000.0,2226682.0
603666.SH,2026-07-13 10:10:00,27.15,27.23,27.25,27.15,57200.0,1555644.0
603666.SH,2026-07-13 10:11:00,27.23,27.27,27.27,27.19,4900.0,133413.0
603666.SH,2026-07-13 10:12:00,27.26,27.33,27.39,27.26,24100.0,658485.0
603666.SH,2026-07-13 10:13:00,27.34,27.3,27.35,27.3,15000.0,409801.0
603666.SH,2026-07-13 10:14:00,27.32,27.37,27.38,27.3,18300.0,500584.0
603666.SH,2026-07-13 10:15:00,27.29,27.26,27.32,27.25,9600.0,261861.0
603666.SH,2026-07-13 10:16:00,27.23,27.11,27.23,27.11,64900.0,1764346.0
603666.SH,2026-07-13 10:17:00,27.11,27.12,27.12,27.1,32400.0,878158.0
603666.SH,2026-07-13 10:18:00,27.09,27.02,27.09,27.02,41200.0,1114937.0
603666.SH,2026-07-13 10:19:00,27.03,27.06,27.09,27.0,80100.0,2165322.0
603666.SH,2026-07-13 10:20:00,27.05,27.0,27.05,26.99,80400.0,2171131.0
603666.SH,2026-07-13 10:21:00,26.98,26.92,26.98,26.9,44000.0,1185519.0
603666.SH,2026-07-13 10:22:00,26.99,26.92,27.0,26.92,42400.0,1143886.0
603666.SH,2026-07-13 10:23:00,26.92,27.0,27.0,26.92,45700.0,1231055.0
603666.SH,2026-07-13 10:24:00,26.97,27.02,27.08,26.97,18100.0,488762.0
603666.SH,2026-07-13 10:25:00,27.05,27.07,27.08,27.01,24600.0,665362.0
603666.SH,2026-07-13 10:26:00,27.0,27.13,27.15,27.0,34800.0,940228.0
603666.SH,2026-07-13 10:27:00,27.13,27.12,27.13,27.09,36100.0,978379.0
603666.SH,2026-07-13 10:28:00,27.12,27.24,27.27,27.12,54200.0,1474997.0
603666.SH,2026-07-13 10:29:00,27.24,27.28,27.32,27.17,39300.0,1070529.0
603666.SH,2026-07-13 10:30:00,27.29,27.29,27.36,27.29,6400.0,174677.0
603666.SH,2026-07-13 10:31:00,27.28,27.25,27.31,27.25,46000.0,1255406.0
603666.SH,2026-07-13 10:32:00,27.27,27.18,27.27,27.18,12200.0,332168.0
603666.SH,2026-07-13 10:33:00,27.18,27.09,27.18,27.09,46800.0,1270728.0
603666.SH,2026-07-13 10:34:00,27.06,27.08,27.08,27.04,5700.0,154196.0
603666.SH,2026-07-13 10:35:00,27.03,27.01,27.03,26.99,29000.0,783390.0
603666.SH,2026-07-13 10:36:00,27.08,27.28,27.28,27.08,31000.0,842002.0
603666.SH,2026-07-13 10:37:00,27.3,27.18,27.3,27.18,8900.0,242260.0
603666.SH,2026-07-13 10:38:00,27.18,27.18,27.19,27.13,6900.0,187513.0
603666.SH,2026-07-13 10:39:00,27.18,27.14,27.18,27.12,10200.0,276739.0
603666.SH,2026-07-13 10:40:00,27.14,27.12,27.17,27.12,15300.0,415100.0
603666.SH,2026-07-13 10:41:00,27.11,27.06,27.11,27.06,14700.0,398119.0
603666.SH,2026-07-13 10:42:00,27.08,27.13,27.13,27.08,3300.0,89393.0
603666.SH,2026-07-13 10:43:00,27.13,27.1,27.13,27.07,16500.0,447067.0
603666.SH,2026-07-13 10:44:00,27.12,27.11,27.13,27.1,10200.0,276509.0
603666.SH,2026-07-13 10:45:00,27.12,27.08,27.12,27.08,5500.0,149042.0
603666.SH,2026-07-13 10:46:00,27.11,27.14,27.16,27.08,52400.0,1420180.0
603666.SH,2026-07-13 10:47:00,27.13,27.12,27.14,27.12,5600.0,151943.0
603666.SH,2026-07-13 10:48:00,27.12,27.09,27.12,27.08,17600.0,476728.0
603666.SH,2026-07-13 10:49:00,27.11,27.1,27.11,27.1,2100.0,56918.0
603666.SH,2026-07-13 10:50:00,27.1,27.08,27.14,27.08,8100.0,219482.0
603666.SH,2026-07-13 10:51:00,27.08,27.02,27.09,27.02,38200.0,1033807.0
603666.SH,2026-07-13 10:52:00,27.1,27.05,27.1,27.02,20100.0,543556.0
603666.SH,2026-07-13 10:53:00,27.02,27.05,27.05,27.02,7200.0,194683.0
603666.SH,2026-07-13 10:54:00,27.03,27.05,27.08,27.03,13800.0,373262.0
603666.SH,2026-07-13 10:55:00,27.05,27.02,27.06,27.0,33901.0,915922.0
603666.SH,2026-07-13 10:56:00,27.02,27.02,27.04,27.01,17200.0,464588.0
603666.SH,2026-07-13 10:57:00,27.02,27.07,27.07,27.0,47900.0,1294253.0
603666.SH,2026-07-13 10:58:00,27.07,27.0,27.07,27.0,38999.0,1053299.0
603666.SH,2026-07-13 10:59:00,26.99,26.98,26.99,26.98,13000.0,350750.0
603666.SH,2026-07-13 11:00:00,26.98,26.92,26.98,26.92,57300.0,1544273.0
