ts_code,time,open,close,high,low,vol,amount
603222.SH,2026-07-13 09:30:00,9.69,9.69,9.69,9.69,595320.0,5768651.0
603222.SH,2026-07-13 09:31:00,9.75,10.02,10.11,9.75,1928056.0,19148204.0
603222.SH,2026-07-13 09:32:00,10.0,9.67,10.0,9.66,1519700.0,14946482.0
603222.SH,2026-07-13 09:33:00,9.7,9.65,9.73,9.61,966200.0,9332948.0
603222.SH,2026-07-13 09:34:00,9.58,9.48,9.58,9.48,1301200.0,12415090.0
603222.SH,2026-07-13 09:35:00,9.51,9.53,9.54,9.49,797400.0,7588966.0
603222.SH,2026-07-13 09:36:00,9.53,9.63,9.64,9.53,825900.0,7912891.0
603222.SH,2026-07-13 09:37:00,9.63,9.73,9.76,9.63,560500.0,5441708.0
603222.SH,2026-07-13 09:38:00,9.72,9.67,9.72,9.66,632200.0,6124382.0
603222.SH,2026-07-13 09:39:00,9.66,9.56,9.7,9.5,912900.0,8733102.0
603222.SH,2026-07-13 09:40:00,9.62,9.52,9.62,9.52,676200.0,6473941.0
603222.SH,2026-07-13 09:41:00,9.54,9.44,9.54,9.44,902100.0,8570575.0
603222.SH,2026-07-13 09:42:00,9.46,9.48,9.49,9.43,628200.0,5940863.0
603222.SH,2026-07-13 09:43:00,9.49,9.5,9.5,9.46,483500.0,4581939.0
603222.SH,2026-07-13 09:44:00,9.5,9.41,9.5,9.41,488400.0,4618157.0
603222.SH,2026-07-13 09:45:00,9.46,9.4,9.46,9.4,402400.0,3792677.0
603222.SH,2026-07-13 09:46:00,9.41,9.45,9.48,9.41,401100.0,3786319.0
603222.SH,2026-07-13 09:47:00,9.46,9.42,9.48,9.41,388200.0,3667008.0
603222.SH,2026-07-13 09:48:00,9.43,9.41,9.43,9.4,239000.0,2248436.0
603222.SH,2026-07-13 09:49:00,9.4,9.39,9.41,9.39,237500.0,2231299.0
603222.SH,2026-07-13 09:50:00,9.41,9.45,9.47,9.41,276500.0,2612356.0
603222.SH,2026-07-13 09:51:00,9.42,9.37,9.42,9.31,519200.0,4866405.0
603222.SH,2026-07-13 09:52:00,9.36,9.33,9.36,9.33,290300.0,2712245.0
603222.SH,2026-07-13 09:53:00,9.32,9.3,9.33,9.29,448800.0,4178502.0
603222.SH,2026-07-13 09:54:00,9.3,9.25,9.3,9.23,519900.0,4815953.0
603222.SH,2026-07-13 09:55:00,9.28,9.25,9.3,9.24,437400.0,4057320.0
603222.SH,2026-07-13 09:56:00,9.24,9.2,9.24,9.18,591600.0,5447205.0
603222.SH,2026-07-13 09:57:00,9.21,9.22,9.25,9.2,428400.0,3949138.0
603222.SH,2026-07-13 09:58:00,9.22,9.2,9.22,9.18,273900.0,2518608.0
603222.SH,2026-07-13 09:59:00,9.21,9.13,9.22,9.13,405300.0,3722024.0
603222.SH,2026-07-13 10:00:00,9.17,9.18,9.18,9.15,306900.0,2813026.0
603222.SH,2026-07-13 10:01:00,9.18,9.26,9.27,9.18,779900.0,7208355.0
603222.SH,2026-07-13 10:02:00,9.27,9.22,9.27,9.2,335940.0,3105511.0
603222.SH,2026-07-13 10:03:00,9.22,9.25,9.25,9.21,409200.0,3778084.0
603222.SH,2026-07-13 10:04:00,9.25,9.16,9.25,9.16,236900.0,2182427.0
603222.SH,2026-07-13 10:05:00,9.16,9.17,9.2,9.16,268800.0,2465636.0
603222.SH,2026-07-13 10:06:00,9.18,9.21,9.21,9.18,355200.0,3264623.0
