ts_code,time,open,close,high,low,vol,amount
002907.SZ,2026-07-13 09:30:00,14.31,14.42,14.48,14.31,465200.0,6665920.0
002907.SZ,2026-07-13 09:31:00,14.39,14.31,14.39,14.23,386700.0,5539741.0
002907.SZ,2026-07-13 09:32:00,14.29,14.25,14.44,14.25,563400.0,8086130.0
002907.SZ,2026-07-13 09:33:00,14.22,14.26,14.26,14.2,254000.0,3616577.0
002907.SZ,2026-07-13 09:34:00,14.21,14.18,14.25,14.17,197000.0,2796508.0
002907.SZ,2026-07-13 09:35:00,14.18,14.16,14.19,14.16,106600.0,1510570.0
002907.SZ,2026-07-13 09:36:00,14.16,14.27,14.27,14.15,148300.0,2106990.0
002907.SZ,2026-07-13 09:37:00,14.27,14.36,14.39,14.27,291500.0,4190964.0
002907.SZ,2026-07-13 09:38:00,14.36,14.24,14.36,14.24,126600.0,1811637.0
002907.SZ,2026-07-13 09:39:00,14.22,14.18,14.31,14.14,341800.0,4858641.0
002907.SZ,2026-07-13 09:40:00,14.25,14.29,14.3,14.21,93700.0,1332792.0
002907.SZ,2026-07-13 09:41:00,14.27,14.23,14.27,14.21,107900.0,1536242.0
002907.SZ,2026-07-13 09:42:00,14.2,14.08,14.2,14.05,163800.0,2315261.0
002907.SZ,2026-07-13 09:43:00,14.09,14.2,14.2,14.04,131800.0,1856893.0
002907.SZ,2026-07-13 09:44:00,14.22,14.26,14.28,14.17,211700.0,3010982.0
002907.SZ,2026-07-13 09:45:00,14.21,14.2,14.26,14.2,167600.0,2382848.0
002907.SZ,2026-07-13 09:46:00,14.19,14.15,14.2,14.13,133200.0,1889653.0
002907.SZ,2026-07-13 09:47:00,14.17,14.27,14.27,14.17,36900.0,524900.0
002907.SZ,2026-07-13 09:48:00,14.26,14.29,14.33,14.26,88700.0,1267995.0
002907.SZ,2026-07-13 09:49:00,14.27,14.29,14.29,14.24,83300.0,1187843.0
002907.SZ,2026-07-13 09:50:00,14.3,14.32,14.33,14.29,155900.0,2231246.0
002907.SZ,2026-07-13 09:51:00,14.31,14.26,14.32,14.21,86400.0,1233248.0
002907.SZ,2026-07-13 09:52:00,14.25,14.29,14.31,14.25,75600.0,1080039.0
002907.SZ,2026-07-13 09:53:00,14.27,14.25,14.3,14.23,108400.0,1546035.0
002907.SZ,2026-07-13 09:54:00,14.25,14.28,14.31,14.23,165500.0,2362055.0
002907.SZ,2026-07-13 09:55:00,14.28,14.35,14.42,14.28,262000.0,3760266.0
002907.SZ,2026-07-13 09:56:00,14.31,14.32,14.34,14.28,124800.0,1787852.0
002907.SZ,2026-07-13 09:57:00,14.32,14.36,14.4,14.32,141200.0,2028349.0
002907.SZ,2026-07-13 09:58:00,14.33,14.3,14.33,14.29,135600.0,1941392.0
002907.SZ,2026-07-13 09:59:00,14.3,14.29,14.32,14.28,105700.0,1511063.0
002907.SZ,2026-07-13 10:00:00,14.28,14.36,14.36,14.28,57400.0,821630.0
002907.SZ,2026-07-13 10:01:00,14.36,14.4,14.4,14.34,170000.0,2443891.0
002907.SZ,2026-07-13 10:02:00,14.37,14.39,14.39,14.35,147900.0,2125829.0
002907.SZ,2026-07-13 10:03:00,14.38,14.36,14.39,14.34,167400.0,2406363.0
002907.SZ,2026-07-13 10:04:00,14.36,14.42,14.42,14.35,182100.0,2621899.0
002907.SZ,2026-07-13 10:05:00,14.41,14.35,14.45,14.33,298300.0,4298063.0
002907.SZ,2026-07-13 10:06:00,14.34,14.33,14.36,14.32,111500.0,1598580.0
002907.SZ,2026-07-13 10:07:00,14.31,14.36,14.36,14.3,98300.0,1407343.0
002907.SZ,2026-07-13 10:08:00,14.36,14.42,14.42,14.36,56000.0,806301.0
002907.SZ,2026-07-13 10:09:00,14.43,14.46,14.47,14.43,195200.0,2821388.0
002907.SZ,2026-07-13 10:10:00,14.46,14.43,14.46,14.41,124800.0,1801363.0
002907.SZ,2026-07-13 10:11:00,14.43,14.4,14.43,14.39,88400.0,1273557.0
002907.SZ,2026-07-13 10:12:00,14.4,14.36,14.4,14.36,96600.0,1388945.0
002907.SZ,2026-07-13 10:13:00,14.37,14.4,14.4,14.36,55300.0,795123.0
002907.SZ,2026-07-13 10:14:00,14.4,14.41,14.42,14.4,80400.0,1158696.0
002907.SZ,2026-07-13 10:15:00,14.41,14.39,14.42,14.38,66600.0,959116.0
002907.SZ,2026-07-13 10:16:00,14.4,14.41,14.41,14.39,39300.0,565915.0
002907.SZ,2026-07-13 10:17:00,14.41,14.41,14.42,14.41,59400.0,856157.0
002907.SZ,2026-07-13 10:18:00,14.41,14.44,14.44,14.41,57600.0,830737.0
002907.SZ,2026-07-13 10:19:00,14.44,14.43,14.45,14.42,48700.0,702805.0
002907.SZ,2026-07-13 10:20:00,14.43,14.45,14.45,14.43,53900.0,778485.0
002907.SZ,2026-07-13 10:21:00,14.44,14.44,14.45,14.44,47400.0,684577.0
002907.SZ,2026-07-13 10:22:00,14.42,14.41,14.43,14.4,74500.0,1073503.0
002907.SZ,2026-07-13 10:23:00,14.43,14.45,14.46,14.42,51100.0,738084.0
002907.SZ,2026-07-13 10:24:00,14.45,14.42,14.47,14.42,154800.0,2237105.0
002907.SZ,2026-07-13 10:25:00,14.41,14.42,14.42,14.41,47900.0,690545.0
002907.SZ,2026-07-13 10:26:00,14.42,14.42,14.43,14.41,34500.0,497525.0
002907.SZ,2026-07-13 10:27:00,14.42,14.35,14.44,14.35,157900.0,2274085.0
002907.SZ,2026-07-13 10:28:00,14.36,14.33,14.36,14.33,41600.0,596409.0
002907.SZ,2026-07-13 10:29:00,14.34,14.36,14.38,14.34,33600.0,482351.0
002907.SZ,2026-07-13 10:30:00,14.36,14.37,14.37,14.35,9800.0,140721.0
002907.SZ,2026-07-13 10:31:00,14.37,14.4,14.4,14.37,39200.0,563924.0
002907.SZ,2026-07-13 10:32:00,14.39,14.39,14.39,14.38,15100.0,217276.0
002907.SZ,2026-07-13 10:33:00,14.39,14.4,14.42,14.39,51700.0,744512.0
002907.SZ,2026-07-13 10:34:00,14.4,14.39,14.41,14.39,50100.0,721503.0
002907.SZ,2026-07-13 10:35:00,14.4,14.43,14.44,14.4,33300.0,480016.0
002907.SZ,2026-07-13 10:36:00,14.43,14.4,14.45,14.4,34500.0,498083.0
002907.SZ,2026-07-13 10:37:00,14.4,14.44,14.44,14.4,29800.0,430066.0
002907.SZ,2026-07-13 10:38:00,14.44,14.42,14.44,14.42,3500.0,50518.0
002907.SZ,2026-07-13 10:39:00,14.43,14.42,14.43,14.42,13400.0,193280.0
002907.SZ,2026-07-13 10:40:00,14.42,14.4,14.42,14.4,17800.0,256634.0
