ts_code,trade_date,up_limit,down_limit
600000.SH,20260918,9.97,8.15
600004.SH,20260918,8.36,6.84
600006.SH,20260918,5.87,4.81
600007.SH,20260918,21.9,17.92
600008.SH,20260918,3.0,2.46
600009.SH,20260918,24.72,20.22
600010.SH,20260918,2.32,1.9
600011.SH,20260918,7.45,6.09
600012.SH,20260918,17.74,14.52
600015.SH,20260918,6.9,5.64
600016.SH,20260918,3.91,3.2
600017.SH,20260918,3.12,2.56
600018.SH,20260918,5.97,4.89
600019.SH,20260918,6.29,5.15
600020.SH,20260918,4.22,3.46
600021.SH,20260918,14.63,11.97
600022.SH,20260918,1.44,1.18
600023.SH,20260918,5.57,4.55
600025.SH,20260918,10.7,8.76
600026.SH,20260918,24.3,19.88
600027.SH,20260918,5.26,4.3
600028.SH,20260918,5.65,4.63
600029.SH,20260918,5.35,4.37
600030.SH,20260918,28.78,23.54
600031.SH,20260918,19.88,16.26
600032.SH,20260918,7.76,6.35
600033.SH,20260918,3.98,3.26
600035.SH,20260918,4.04,3.3
600036.SH,20260918,44.66,36.54
600037.SH,20260918,7.67,6.27
600038.SH,20260918,29.71,24.31
600039.SH,20260918,9.69,7.93
600048.SH,20260918,5.54,4.54
600050.SH,20260918,4.62,3.78
600051.SH,20260918,6.71,5.49
600052.SH,20260918,4.09,3.35
600053.SH,20260918,7.71,6.31
600054.SH,20260918,11.74,9.6
600055.SH,20260918,11.0,9.0
600056.SH,20260918,9.8,8.02
600057.SH,20260918,6.5,5.32
600058.SH,20260918,9.9,8.1
600059.SH,20260918,10.84,8.87
600060.SH,20260918,30.5,24.96
600061.SH,20260918,6.81,5.57
600062.SH,20260918,17.38,14.22
600063.SH,20260918,6.01,4.91
600064.SH,20260918,8.51,6.97
600066.SH,20260918,28.96,23.7
600067.SH,20260918,3.0,2.46
600071.SH,20260918,17.94,14.68
600072.SH,20260918,9.71,7.95
600073.SH,20260918,6.04,4.94
600075.SH,20260918,4.95,4.05
600076.SH,20260918,2.4,1.96
600078.SH,20260918,11.18,9.14
600079.SH,20260918,20.26,16.58
600080.SH,20260918,5.2,4.26
600081.SH,20260918,11.4,9.32
600082.SH,20260918,3.47,2.84
600084.SH,20260918,4.82,3.94
600085.SH,20260918,25.54,20.9
600088.SH,20260918,17.82,14.58
600089.SH,20260918,19.7,16.12
600094.SH,20260918,4.48,3.66
600095.SH,20260918,9.47,7.75
600096.SH,20260918,31.12,25.46
600097.SH,20260918,10.15,8.31
600098.SH,20260918,6.9,5.64
600099.SH,20260918,10.01,8.19
600100.SH,20260918,7.41,6.07
600101.SH,20260918,8.68,7.1
600103.SH,20260918,3.91,3.2
600104.SH,20260918,12.31,10.07
600105.SH,20260918,49.65,40.63
600106.SH,20260918,4.87,3.99
600107.SH,20260918,6.18,5.06
600108.SH,20260918,4.65,3.81
600109.SH,20260918,8.99,7.35
600110.SH,20260918,13.06,10.68
600111.SH,20260918,40.4,33.06
600113.SH,20260918,33.79,27.65
600114.SH,20260918,30.56,25.0
600115.SH,20260918,3.69,3.02
600116.SH,20260918,6.77,5.54
600117.SH,20260918,2.4,1.96
600118.SH,20260918,63.13,51.65
600119.SH,20260918,5.41,4.43
600120.SH,20260918,5.18,4.24
600121.SH,20260918,5.58,4.56
600123.SH,20260918,7.7,6.3
600125.SH,20260918,5.8,4.74
600126.SH,20260918,6.72,5.5
600127.SH,20260918,14.32,11.72
600128.SH,20260918,9.15,7.49
600129.SH,20260918,14.7,12.02
600130.SH,20260918,4.85,3.97
600131.SH,20260918,15.65,12.81
600132.SH,20260918,41.56,34.0
600133.SH,20260918,8.71,7.13
600135.SH,20260918,8.58,7.02
600136.SH,20260918,1.63,1.33
600137.SH,20260918,18.94,15.5
600138.SH,20260918,7.69,6.29
600141.SH,20260918,32.0,26.18
600143.SH,20260918,14.41,11.79
600148.SH,20260918,17.37,14.21
600149.SH,20260918,5.47,4.47
600150.SH,20260918,42.86,35.06
600151.SH,20260918,10.46,8.56
600152.SH,20260918,8.75,7.16
600153.SH,20260918,9.05,7.41
600155.SH,20260918,6.52,5.34
600156.SH,20260918,9.37,7.67
600157.SH,20260918,1.67,1.37
600158.SH,20260918,7.74,6.34
600159.SH,20260918,3.0,2.46
600160.SH,20260918,38.47,31.47
600161.SH,20260918,13.31,10.89
600162.SH,20260918,4.98,4.08
600163.SH,20260918,6.52,5.34
600165.SH,20260918,3.74,3.06
600166.SH,20260918,3.09,2.53
600167.SH,20260918,6.16,5.04
600168.SH,20260918,4.76,3.9
