ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260918,11.59,11.82,11.56,11.7,11.61,853037.79,999918.13961,0.7752
000002.SZ,20260918,3.03,3.32,3.01,3.32,3.02,4408252.7,1419831.68434,9.9338
000006.SZ,20260918,6.82,7.08,6.82,7.06,6.87,149390.81,104261.56063,2.7656
000007.SZ,20260918,11.54,11.54,11.25,11.33,11.31,53990.0,61314.824,0.1768
000008.SZ,20260918,2.4,2.43,2.39,2.4,2.4,184366.0,44440.285,0.0
000009.SZ,20260918,6.95,7.06,6.91,7.0,6.9,120184.28,84180.34146,1.4493
000010.SZ,20260918,1.56,1.6,1.56,1.58,1.56,139141.52,22040.72024,1.2821
000011.SZ,20260918,8.89,9.17,8.83,9.14,8.93,164205.21,149044.39678,2.3516
000012.SZ,20260918,3.74,3.76,3.71,3.72,3.75,213124.88,79366.53714,-0.8
000014.SZ,20260918,10.3,10.47,10.16,10.45,10.19,52385.0,54176.04,2.5515
000017.SZ,20260918,7.57,7.62,7.42,7.51,7.44,578097.63,434581.32343,0.9409
000019.SZ,20260918,6.8,7.19,6.75,7.15,6.88,387917.97,270892.90255,3.9244
000020.SZ,20260918,12.74,13.5,12.6,12.96,12.69,103756.32,135076.9394,2.1277
000021.SZ,20260918,36.25,37.43,35.66,36.95,35.51,1122003.7,4118746.0544,4.0552
000025.SZ,20260918,14.57,14.8,14.53,14.73,14.52,38885.71,57151.69938,1.4463
000026.SZ,20260918,19.14,20.09,19.01,19.79,18.88,106403.01,209456.41122,4.8199
000027.SZ,20260918,6.23,6.33,6.22,6.29,6.23,220423.99,138648.39073,0.9631
000028.SZ,20260918,19.85,19.9,19.71,19.82,19.77,18165.15,36027.74847,0.2529
000029.SZ,20260918,21.29,22.35,21.15,22.27,21.13,60497.21,132359.44355,5.3952
000030.SZ,20260918,4.0,4.0,3.94,3.95,3.97,99803.66,39602.40214,-0.5038
000031.SZ,20260918,2.15,2.24,2.13,2.23,2.15,569935.57,125005.04917,3.7209
000032.SZ,20260918,14.6,14.7,14.48,14.63,14.38,302224.53,441643.76699,1.7385
000034.SZ,20260918,23.24,23.59,23.09,23.48,22.95,190354.65,444757.25133,2.3094
000035.SZ,20260918,4.75,4.8,4.73,4.77,4.75,189494.52,90311.80152,0.4211
000036.SZ,20260918,3.83,3.92,3.79,3.9,3.83,218172.06,84096.29619,1.8277
000037.SZ,20260918,9.38,9.69,9.23,9.4,9.38,179925.99,170425.11465,0.2132
000039.SZ,20260918,9.15,9.33,9.04,9.15,9.13,255918.83,234815.90277,0.2191
000042.SZ,20260918,8.22,8.29,8.16,8.25,8.18,37544.36,30889.50964,0.8557
001914.SZ,20260918,8.73,8.92,8.68,8.91,8.73,77654.4,68411.0712,2.0619
000045.SZ,20260918,11.03,11.14,10.98,11.08,10.97,35457.0,39265.551,1.0027
000048.SZ,20260918,19.4,19.77,17.7,18.47,19.43,334636.04,613320.09836,-4.9408
000049.SZ,20260918,22.27,22.45,22.19,22.29,22.2,35295.83,78659.76715,0.4054
