ts_code,time,open,close,high,low,vol,amount
000506.SZ,2026-08-12 09:30:00,19.18,19.33,19.4,19.18,3208410.0,61636191.8
000506.SZ,2026-08-12 09:31:00,19.42,18.89,19.46,18.82,7547300.0,144275536.0
000506.SZ,2026-08-12 09:32:00,18.95,18.67,18.95,18.63,3330168.0,62473637.24
000506.SZ,2026-08-12 09:33:00,18.73,18.83,18.92,18.73,2024300.0,38090285.0
000506.SZ,2026-08-12 09:34:00,18.84,18.83,18.97,18.76,2657400.0,50104189.15
000506.SZ,2026-08-12 09:35:00,18.88,18.75,18.88,18.75,1429100.0,26841595.0
000506.SZ,2026-08-12 09:36:00,18.74,18.8,18.83,18.69,1593600.0,29865118.0
000506.SZ,2026-08-12 09:37:00,18.8,18.81,18.81,18.71,1042600.0,19565649.0
000506.SZ,2026-08-12 09:38:00,18.82,18.71,18.83,18.68,1688100.0,31638327.0
000506.SZ,2026-08-12 09:39:00,18.72,18.67,18.73,18.67,912300.0,17060518.0
000506.SZ,2026-08-12 09:40:00,18.66,18.63,18.69,18.59,2118900.0,39544052.0
000506.SZ,2026-08-12 09:41:00,18.63,18.61,18.66,18.47,2741900.0,50868564.0
000506.SZ,2026-08-12 09:42:00,18.61,18.73,18.73,18.46,1328432.0,24702014.96
000506.SZ,2026-08-12 09:43:00,18.74,18.69,18.75,18.67,831200.0,15550219.0
000506.SZ,2026-08-12 09:44:00,18.74,18.79,18.8,18.74,843700.0,15834328.0
000506.SZ,2026-08-12 09:45:00,18.79,18.9,18.9,18.78,922100.0,17373988.0
000506.SZ,2026-08-12 09:46:00,18.9,18.87,18.95,18.86,972900.0,18387137.0
000506.SZ,2026-08-12 09:47:00,18.85,18.73,18.85,18.7,627400.0,11766697.0
000506.SZ,2026-08-12 09:48:00,18.74,18.88,18.88,18.74,347400.0,6546427.0
000506.SZ,2026-08-12 09:49:00,18.88,19.0,19.0,18.88,706563.0,13383129.22
000506.SZ,2026-08-12 09:50:00,19.0,19.05,19.05,18.89,1389237.0,26360010.26
000506.SZ,2026-08-12 09:51:00,19.07,19.08,19.08,18.97,1425600.0,27145054.0
000506.SZ,2026-08-12 09:52:00,19.08,19.02,19.08,19.0,862300.0,16418920.0
000506.SZ,2026-08-12 09:53:00,19.02,18.98,19.02,18.93,567700.0,10776962.0
000506.SZ,2026-08-12 09:54:00,18.97,18.97,19.0,18.96,384800.0,7302568.0
000506.SZ,2026-08-12 09:55:00,18.97,18.99,19.0,18.95,527300.0,10004184.0
000506.SZ,2026-08-12 09:56:00,19.0,18.96,19.0,18.96,654500.0,12428194.0
000506.SZ,2026-08-12 09:57:00,18.95,18.88,18.95,18.88,493000.0,9322989.0
