ts_code,time,open,close,high,low,vol,amount
002580.SZ,2026-08-12 09:30:00,20.96,20.99,21.1,20.94,2530900.0,53088368.0
002580.SZ,2026-08-12 09:31:00,20.97,20.69,21.13,20.65,4151959.0,86522117.84
002580.SZ,2026-08-12 09:32:00,20.78,20.77,20.88,20.77,2204700.0,45869633.0
002580.SZ,2026-08-12 09:33:00,20.77,20.68,20.77,20.61,3162055.0,65489892.7
002580.SZ,2026-08-12 09:34:00,20.92,20.7,21.17,20.7,3035500.0,63651773.0
002580.SZ,2026-08-12 09:35:00,20.76,20.85,20.86,20.76,919000.0,19120790.21
002580.SZ,2026-08-12 09:36:00,20.84,20.77,20.84,20.77,795000.0,16537865.0
002580.SZ,2026-08-12 09:37:00,20.81,20.97,21.01,20.81,1034979.0,21637536.57
002580.SZ,2026-08-12 09:38:00,20.95,20.81,20.95,20.81,724500.0,15139514.0
002580.SZ,2026-08-12 09:39:00,20.81,20.97,20.97,20.81,529900.0,11072400.0
002580.SZ,2026-08-12 09:40:00,20.92,20.85,20.93,20.85,893800.0,18675658.0
002580.SZ,2026-08-12 09:41:00,20.85,20.9,20.9,20.76,1080200.0,22478932.0
002580.SZ,2026-08-12 09:42:00,20.83,20.82,20.88,20.82,433529.0,9035926.07
002580.SZ,2026-08-12 09:43:00,20.82,20.85,20.85,20.8,846504.0,17619497.16
002580.SZ,2026-08-12 09:44:00,20.85,20.99,20.99,20.85,497400.0,10399232.0
002580.SZ,2026-08-12 09:45:00,20.99,21.07,21.07,20.97,770900.0,16189274.0
002580.SZ,2026-08-12 09:46:00,21.08,21.15,21.15,21.01,1427700.0,30076156.4
002580.SZ,2026-08-12 09:47:00,21.15,21.08,21.15,21.04,758919.0,16005170.76
002580.SZ,2026-08-12 09:48:00,21.09,21.21,21.22,21.09,846996.0,17906865.28
002580.SZ,2026-08-12 09:49:00,21.2,21.22,21.25,21.19,1584448.0,33614272.6
002580.SZ,2026-08-12 09:50:00,21.21,21.12,21.21,21.07,569852.0,12041414.92
002580.SZ,2026-08-12 09:51:00,21.14,21.21,21.24,21.14,844900.0,17902457.56
002580.SZ,2026-08-12 09:52:00,21.2,21.16,21.2,21.11,423580.0,8961327.8
002580.SZ,2026-08-12 09:53:00,21.16,21.12,21.16,21.12,426900.0,9027540.0
002580.SZ,2026-08-12 09:54:00,21.11,21.06,21.12,21.06,512320.0,10807142.4
002580.SZ,2026-08-12 09:55:00,21.07,21.11,21.12,21.07,442200.0,9331188.4
002580.SZ,2026-08-12 09:56:00,21.11,21.0,21.11,21.0,425581.0,8961781.24
002580.SZ,2026-08-12 09:57:00,21.0,21.09,21.09,20.95,774899.0,16265209.09
002580.SZ,2026-08-12 09:58:00,21.09,21.05,21.09,21.03,449700.0,9470230.0
002580.SZ,2026-08-12 09:59:00,21.07,21.17,21.22,21.07,577979.0,12227901.95
002580.SZ,2026-08-12 10:00:00,21.17,21.17,21.17,21.1,224900.0,4753928.0
002580.SZ,2026-08-12 10:01:00,21.19,21.28,21.28,21.19,825600.0,17536301.0
002580.SZ,2026-08-12 10:02:00,21.28,21.37,21.39,21.28,1650400.0,35227074.0
002580.SZ,2026-08-12 10:03:00,21.38,21.35,21.38,21.27,646820.0,13794112.0
002580.SZ,2026-08-12 10:04:00,21.36,21.44,21.48,21.36,1315300.0,28200824.0
002580.SZ,2026-08-12 10:05:00,21.41,21.31,21.41,21.3,613900.0,13115428.0
