ts_code,time,open,close,high,low,vol,amount
600316.SH,2026-08-12 09:30:00,28.29,28.29,28.29,28.29,55300.0,1564437.0
600316.SH,2026-08-12 09:31:00,28.53,28.33,28.6,28.12,297527.0,8440049.0
600316.SH,2026-08-12 09:32:00,28.3,28.3,28.36,28.24,109500.0,3099954.0
600316.SH,2026-08-12 09:33:00,28.27,28.25,28.29,28.24,143300.0,4049763.0
600316.SH,2026-08-12 09:34:00,28.25,28.25,28.28,28.24,62166.0,1757236.0
600316.SH,2026-08-12 09:35:00,28.26,28.37,28.38,28.25,111500.0,3156988.0
600316.SH,2026-08-12 09:36:00,28.35,28.41,28.45,28.35,74400.0,2113750.0
600316.SH,2026-08-12 09:37:00,28.38,28.47,28.47,28.34,83800.0,2379793.0
600316.SH,2026-08-12 09:38:00,28.43,28.32,28.47,28.32,95400.0,2710668.0
600316.SH,2026-08-12 09:39:00,28.34,28.5,28.5,28.34,108800.0,3094621.0
600316.SH,2026-08-12 09:40:00,28.5,28.55,28.58,28.5,149900.0,4281750.0
600316.SH,2026-08-12 09:41:00,28.54,28.44,28.54,28.44,70100.0,1996528.0
600316.SH,2026-08-12 09:42:00,28.45,28.48,28.5,28.39,83000.0,2359915.0
600316.SH,2026-08-12 09:43:00,28.47,28.49,28.51,28.47,53100.0,1512744.0
600316.SH,2026-08-12 09:44:00,28.47,28.35,28.47,28.35,91100.0,2589060.0
600316.SH,2026-08-12 09:45:00,28.36,28.4,28.43,28.33,64200.0,1821170.0
600316.SH,2026-08-12 09:46:00,28.41,28.74,28.78,28.41,417700.0,11970300.0
600316.SH,2026-08-12 09:47:00,28.76,28.84,28.96,28.74,411600.0,11883531.0
600316.SH,2026-08-12 09:48:00,28.87,29.1,29.11,28.87,480500.0,13908490.0
600316.SH,2026-08-12 09:49:00,29.04,29.04,29.15,29.0,443000.0,12876850.0
600316.SH,2026-08-12 09:50:00,29.02,29.15,29.16,28.96,227100.0,6602123.0
600316.SH,2026-08-12 09:51:00,29.15,29.21,29.26,29.14,438600.0,12795010.0
600316.SH,2026-08-12 09:52:00,29.21,29.16,29.27,29.15,265600.0,7755268.0
600316.SH,2026-08-12 09:53:00,29.17,29.28,29.28,29.15,285000.0,8326650.0
600316.SH,2026-08-12 09:54:00,29.29,29.19,29.33,29.17,326900.0,9564677.0
600316.SH,2026-08-12 09:55:00,29.19,29.2,29.24,29.16,139700.0,4077390.0
600316.SH,2026-08-12 09:56:00,29.2,29.25,29.25,29.1,211300.0,6163203.0
600316.SH,2026-08-12 09:57:00,29.25,29.23,29.29,29.23,125400.0,3669154.0
600316.SH,2026-08-12 09:58:00,29.23,29.1,29.25,29.1,65600.0,1916095.0
600316.SH,2026-08-12 09:59:00,29.04,29.15,29.17,29.04,99200.0,2889128.0
600316.SH,2026-08-12 10:00:00,29.15,29.2,29.23,29.11,313700.0,9155964.0
600316.SH,2026-08-12 10:01:00,29.2,29.16,29.25,29.15,100100.0,2922943.0
600316.SH,2026-08-12 10:02:00,29.16,29.13,29.17,29.13,191600.0,5585826.0
600316.SH,2026-08-12 10:03:00,29.16,29.14,29.16,29.12,64700.0,1885852.0
600316.SH,2026-08-12 10:04:00,29.15,29.22,29.23,29.09,269200.0,7847884.0
600316.SH,2026-08-12 10:05:00,29.22,29.29,29.29,29.15,179600.0,5250943.0
600316.SH,2026-08-12 10:06:00,29.29,29.29,29.3,29.23,176200.0,5157875.0
600316.SH,2026-08-12 10:07:00,29.28,29.2,29.38,29.2,462500.0,13553125.0
600316.SH,2026-08-12 10:08:00,29.2,29.22,29.26,29.16,58800.0,1718785.0
