ts_code,time,open,close,high,low,vol,amount
603151.SH,2026-08-12 09:30:00,14.6,14.6,14.6,14.6,289900.0,4232540.0
603151.SH,2026-08-12 09:31:00,14.6,14.43,14.75,14.4,508200.0,7400723.0
603151.SH,2026-08-12 09:32:00,14.4,14.36,14.42,14.26,193700.0,2780981.0
603151.SH,2026-08-12 09:33:00,14.4,14.49,14.5,14.36,164100.0,2367443.0
603151.SH,2026-08-12 09:34:00,14.47,14.47,14.56,14.47,92200.0,1336803.0
603151.SH,2026-08-12 09:35:00,14.46,14.4,14.46,14.4,97200.0,1403739.0
603151.SH,2026-08-12 09:36:00,14.42,14.44,14.47,14.41,65500.0,946005.0
603151.SH,2026-08-12 09:37:00,14.45,14.67,14.67,14.43,146800.0,2137188.0
603151.SH,2026-08-12 09:38:00,14.66,14.64,14.68,14.63,175400.0,2572214.0
603151.SH,2026-08-12 09:39:00,14.67,14.79,14.85,14.63,192400.0,2838537.0
603151.SH,2026-08-12 09:40:00,14.79,14.84,14.84,14.75,170000.0,2517645.0
603151.SH,2026-08-12 09:41:00,14.84,14.8,14.84,14.79,62400.0,924957.0
603151.SH,2026-08-12 09:42:00,14.78,14.7,14.78,14.7,46200.0,680362.0
603151.SH,2026-08-12 09:43:00,14.7,14.73,14.78,14.69,104500.0,1539277.0
603151.SH,2026-08-12 09:44:00,14.73,14.84,14.88,14.73,120600.0,1786442.0
603151.SH,2026-08-12 09:45:00,14.83,14.82,14.84,14.8,49500.0,734192.0
603151.SH,2026-08-12 09:46:00,14.82,14.72,14.82,14.71,42900.0,632366.0
603151.SH,2026-08-12 09:47:00,14.71,14.7,14.77,14.7,78900.0,1160793.0
603151.SH,2026-08-12 09:48:00,14.7,14.79,14.83,14.7,64600.0,954310.0
603151.SH,2026-08-12 09:49:00,14.79,14.83,14.85,14.78,103600.0,1535529.0
603151.SH,2026-08-12 09:50:00,14.81,14.74,14.81,14.7,78700.0,1162484.0
603151.SH,2026-08-12 09:51:00,14.72,14.77,14.78,14.71,44900.0,661342.0
603151.SH,2026-08-12 09:52:00,14.76,14.7,14.76,14.7,30600.0,450450.0
603151.SH,2026-08-12 09:53:00,14.69,14.75,14.75,14.69,20500.0,301780.0
603151.SH,2026-08-12 09:54:00,14.77,14.76,14.8,14.74,44500.0,658016.0
603151.SH,2026-08-12 09:55:00,14.73,14.72,14.79,14.72,13800.0,203516.0
603151.SH,2026-08-12 09:56:00,14.73,14.8,14.8,14.73,32700.0,483171.0
603151.SH,2026-08-12 09:57:00,14.81,14.8,14.84,14.8,68000.0,1007754.0
603151.SH,2026-08-12 09:58:00,14.79,14.83,14.83,14.79,54100.0,800776.0
603151.SH,2026-08-12 09:59:00,14.81,14.8,14.81,14.76,42100.0,622604.0
603151.SH,2026-08-12 10:00:00,14.79,14.75,14.79,14.75,15300.0,225978.0
603151.SH,2026-08-12 10:01:00,14.75,14.77,14.78,14.74,48100.0,709939.0
603151.SH,2026-08-12 10:02:00,14.78,14.78,14.8,14.77,17600.0,259870.0
603151.SH,2026-08-12 10:03:00,14.78,14.86,14.87,14.78,97500.0,1446554.0
603151.SH,2026-08-12 10:04:00,14.84,14.83,14.85,14.81,27800.0,412293.0
603151.SH,2026-08-12 10:05:00,14.85,14.86,14.99,14.85,130500.0,1946082.0
603151.SH,2026-08-12 10:06:00,14.86,14.89,14.9,14.84,75700.0,1125904.0
603151.SH,2026-08-12 10:07:00,14.88,14.89,14.91,14.88,69200.0,1032234.0
603151.SH,2026-08-12 10:08:00,14.86,14.87,14.87,14.85,17900.0,265898.0
603151.SH,2026-08-12 10:09:00,14.86,14.87,14.87,14.84,47300.0,702743.0
603151.SH,2026-08-12 10:10:00,14.87,14.96,14.97,14.87,189600.0,2829850.0
603151.SH,2026-08-12 10:11:00,14.99,14.97,15.0,14.95,145900.0,2184727.0
603151.SH,2026-08-12 10:12:00,14.94,15.02,15.09,14.94,281900.0,4236342.0
603151.SH,2026-08-12 10:13:00,15.03,15.0,15.03,14.98,32500.0,487808.0
603151.SH,2026-08-12 10:14:00,15.0,14.94,15.02,14.94,28700.0,429953.0
603151.SH,2026-08-12 10:15:00,14.94,14.98,14.99,14.94,16900.0,252609.0
603151.SH,2026-08-12 10:16:00,14.95,14.94,14.98,14.93,41000.0,612937.0
603151.SH,2026-08-12 10:17:00,14.91,14.9,14.93,14.9,36600.0,545959.0
603151.SH,2026-08-12 10:18:00,14.92,14.92,14.92,14.89,50700.0,755779.0
603151.SH,2026-08-12 10:19:00,14.92,14.9,14.92,14.9,3600.0,53680.0
603151.SH,2026-08-12 10:20:00,14.9,14.89,14.91,14.89,12700.0,189234.0
603151.SH,2026-08-12 10:21:00,14.91,14.95,14.95,14.91,8400.0,125339.0
603151.SH,2026-08-12 10:22:00,14.94,14.92,14.97,14.92,10800.0,161418.0
603151.SH,2026-08-12 10:23:00,14.95,14.94,14.95,14.94,7600.0,113579.0
603151.SH,2026-08-12 10:24:00,14.94,14.93,14.95,14.93,8100.0,121003.0
603151.SH,2026-08-12 10:25:00,14.93,14.91,14.97,14.91,33300.0,497152.0
603151.SH,2026-08-12 10:26:00,14.91,14.91,14.94,14.91,5600.0,83548.0
603151.SH,2026-08-12 10:27:00,14.91,14.9,14.93,14.87,24500.0,364766.0
603151.SH,2026-08-12 10:28:00,14.9,14.92,14.92,14.9,4600.0,68627.0
603151.SH,2026-08-12 10:29:00,14.94,14.97,14.97,14.93,13300.0,198957.0
603151.SH,2026-08-12 10:30:00,14.97,14.95,14.99,14.95,17400.0,260583.0
603151.SH,2026-08-12 10:31:00,14.97,14.96,14.97,14.95,6900.0,103175.0
603151.SH,2026-08-12 10:32:00,14.97,14.96,14.97,14.95,3900.0,58341.0
603151.SH,2026-08-12 10:33:00,14.96,14.95,14.96,14.94,19200.0,286988.0
603151.SH,2026-08-12 10:34:00,14.95,14.95,14.95,14.93,13100.0,195743.0
603151.SH,2026-08-12 10:35:00,14.95,14.96,14.97,14.94,5100.0,76272.0
603151.SH,2026-08-12 10:36:00,14.96,14.96,14.97,14.95,7300.0,109184.0
603151.SH,2026-08-12 10:37:00,14.94,14.92,14.94,14.92,8600.0,128457.0
603151.SH,2026-08-12 10:38:00,14.93,14.93,14.93,14.93,200.0,2986.0
603151.SH,2026-08-12 10:39:00,14.94,14.94,14.95,14.92,17000.0,253888.0
603151.SH,2026-08-12 10:40:00,14.94,14.94,14.97,14.94,12000.0,179415.0
603151.SH,2026-08-12 10:41:00,14.94,14.95,14.96,14.94,2800.0,41877.0
603151.SH,2026-08-12 10:42:00,14.95,14.94,14.96,14.94,11900.0,177912.0
603151.SH,2026-08-12 10:43:00,14.94,14.93,14.94,14.92,17100.0,255315.0
603151.SH,2026-08-12 10:44:00,14.92,14.88,14.94,14.88,93200.0,1389898.0
603151.SH,2026-08-12 10:45:00,14.89,14.87,14.89,14.87,23500.0,349602.0
603151.SH,2026-08-12 10:46:00,14.89,14.9,14.91,14.89,23200.0,345460.0
603151.SH,2026-08-12 10:47:00,14.9,14.89,14.9,14.89,9100.0,135521.0
603151.SH,2026-08-12 10:48:00,14.91,14.87,14.91,14.87,14900.0,221833.0
603151.SH,2026-08-12 10:49:00,14.89,14.88,14.9,14.88,9000.0,134040.0
603151.SH,2026-08-12 10:50:00,14.88,14.9,14.9,14.87,11600.0,172710.0
603151.SH,2026-08-12 10:51:00,14.91,14.9,14.91,14.89,16900.0,251923.0
603151.SH,2026-08-12 10:52:00,14.9,14.89,14.91,14.89,2900.0,43203.0
603151.SH,2026-08-12 10:53:00,14.89,14.9,14.9,14.88,9000.0,133971.0
603151.SH,2026-08-12 10:54:00,14.9,14.9,14.9,14.89,4700.0,70006.0
603151.SH,2026-08-12 10:55:00,14.91,14.91,14.91,14.9,4200.0,62588.0
603151.SH,2026-08-12 10:56:00,14.91,14.91,14.92,14.89,13800.0,205653.0
603151.SH,2026-08-12 10:57:00,14.91,14.9,14.91,14.89,12400.0,184815.0
603151.SH,2026-08-12 10:58:00,14.92,14.91,14.92,14.9,2500.0,37279.0
603151.SH,2026-08-12 10:59:00,14.91,14.9,14.91,14.9,10100.0,150508.0
603151.SH,2026-08-12 11:00:00,14.91,14.92,14.92,14.91,2300.0,34303.0
603151.SH,2026-08-12 11:01:00,14.91,14.91,14.91,14.91,3100.0,46221.0
603151.SH,2026-08-12 11:02:00,14.91,14.89,14.91,14.88,24000.0,357355.0
603151.SH,2026-08-12 11:03:00,14.89,14.88,14.91,14.88,10100.0,150484.0
603151.SH,2026-08-12 11:04:00,14.9,14.87,14.9,14.87,4100.0,61014.0
603151.SH,2026-08-12 11:05:00,14.87,14.82,14.87,14.82,49900.0,741283.0
603151.SH,2026-08-12 11:06:00,14.84,14.84,14.84,14.81,21900.0,324787.0
603151.SH,2026-08-12 11:07:00,14.84,14.78,14.84,14.78,46800.0,692715.0
603151.SH,2026-08-12 11:08:00,14.77,14.77,14.82,14.77,13100.0,193580.0
603151.SH,2026-08-12 11:09:00,14.77,14.8,14.8,14.76,4500.0,66484.0
603151.SH,2026-08-12 11:10:00,14.8,14.8,14.8,14.8,4600.0,68054.0
603151.SH,2026-08-12 11:11:00,14.8,14.8,14.81,14.78,9600.0,142004.0
603151.SH,2026-08-12 11:12:00,14.8,14.78,14.8,14.77,32100.0,474883.0
603151.SH,2026-08-12 11:13:00,14.8,14.78,14.8,14.78,21800.0,322386.0
603151.SH,2026-08-12 11:14:00,14.8,14.79,14.81,14.79,20900.0,309225.0
603151.SH,2026-08-12 11:15:00,14.79,14.81,14.81,14.79,15400.0,227852.0
603151.SH,2026-08-12 11:16:00,14.81,14.81,14.81,14.8,6000.0,88843.0
603151.SH,2026-08-12 11:17:00,14.81,14.83,14.83,14.8,10400.0,154163.0
603151.SH,2026-08-12 11:18:00,14.83,14.86,14.86,14.83,16200.0,240449.0
603151.SH,2026-08-12 11:19:00,14.85,14.84,14.86,14.84,5100.0,75704.0
603151.SH,2026-08-12 11:20:00,14.87,14.85,14.88,14.85,8800.0,130814.0
603151.SH,2026-08-12 11:21:00,14.87,14.87,14.87,14.85,7400.0,109918.0
603151.SH,2026-08-12 11:22:00,14.87,14.85,14.87,14.85,12900.0,191681.0
603151.SH,2026-08-12 11:23:00,14.85,14.84,14.85,14.84,2600.0,38602.0
603151.SH,2026-08-12 11:24:00,14.84,14.84,14.84,14.82,12600.0,186940.0
603151.SH,2026-08-12 11:25:00,14.83,14.82,14.83,14.81,3700.0,54850.0
603151.SH,2026-08-12 11:26:00,14.82,14.81,14.82,14.81,2900.0,42953.0
603151.SH,2026-08-12 11:27:00,14.81,14.82,14.82,14.8,24500.0,362789.0
603151.SH,2026-08-12 11:28:00,14.82,14.82,14.82,14.81,3100.0,45920.0
603151.SH,2026-08-12 11:29:00,14.82,14.82,14.82,14.8,2300.0,34065.0
603151.SH,2026-08-12 11:30:00,14.8,14.8,14.81,14.79,4100.0,60664.0
