ts_code,time,open,close,high,low,vol,amount
002748.SZ,2026-08-12 09:30:00,11.9,11.89,11.92,11.81,209300.0,2490299.0
002748.SZ,2026-08-12 09:31:00,11.89,11.98,12.01,11.83,288182.0,3433474.44
002748.SZ,2026-08-12 09:32:00,12.08,12.06,12.19,12.02,436600.0,5285946.0
002748.SZ,2026-08-12 09:33:00,12.04,12.12,12.12,12.04,192900.0,2332243.0
002748.SZ,2026-08-12 09:34:00,12.08,12.06,12.08,12.03,181400.0,2186580.0
002748.SZ,2026-08-12 09:35:00,12.05,12.07,12.1,12.02,78100.0,940672.0
002748.SZ,2026-08-12 09:36:00,12.08,12.08,12.1,12.03,139800.0,1687301.0
002748.SZ,2026-08-12 09:37:00,12.09,12.1,12.1,12.07,91300.0,1103280.0
002748.SZ,2026-08-12 09:38:00,12.08,12.01,12.08,12.01,48300.0,581912.0
002748.SZ,2026-08-12 09:39:00,12.08,12.05,12.08,12.04,73000.0,880024.0
002748.SZ,2026-08-12 09:40:00,12.05,12.02,12.06,12.02,108400.0,1305999.0
002748.SZ,2026-08-12 09:41:00,12.01,12.02,12.02,12.0,61800.0,742112.0
002748.SZ,2026-08-12 09:42:00,12.02,12.04,12.05,12.01,35800.0,430918.0
002748.SZ,2026-08-12 09:43:00,12.04,12.02,12.04,12.02,18900.0,227398.0
002748.SZ,2026-08-12 09:44:00,12.03,12.0,12.03,12.0,65000.0,780854.0
002748.SZ,2026-08-12 09:45:00,12.0,12.05,12.05,12.0,88800.0,1067430.0
002748.SZ,2026-08-12 09:46:00,12.05,12.03,12.05,12.03,20100.0,241983.0
002748.SZ,2026-08-12 09:47:00,12.04,12.03,12.05,12.03,44700.0,538239.0
002748.SZ,2026-08-12 09:48:00,12.04,12.07,12.07,12.03,70500.0,849478.0
002748.SZ,2026-08-12 09:49:00,12.07,12.05,12.07,12.03,55400.0,667756.0
002748.SZ,2026-08-12 09:50:00,12.07,12.07,12.08,12.06,40800.0,492642.0
002748.SZ,2026-08-12 09:51:00,12.08,12.13,12.14,12.08,188700.0,2284330.0
002748.SZ,2026-08-12 09:52:00,12.13,12.11,12.13,12.11,24400.0,295638.0
002748.SZ,2026-08-12 09:53:00,12.12,12.15,12.16,12.12,84000.0,1020014.0
002748.SZ,2026-08-12 09:54:00,12.15,12.14,12.15,12.14,42200.0,512334.0
002748.SZ,2026-08-12 09:55:00,12.13,12.14,12.15,12.12,65800.0,798715.0
002748.SZ,2026-08-12 09:56:00,12.14,12.19,12.19,12.14,90300.0,1099213.0
002748.SZ,2026-08-12 09:57:00,12.19,12.17,12.19,12.17,29700.0,361804.0
002748.SZ,2026-08-12 09:58:00,12.16,12.17,12.18,12.15,61000.0,741915.0
002748.SZ,2026-08-12 09:59:00,12.16,12.17,12.17,12.15,65700.0,799381.0
002748.SZ,2026-08-12 10:00:00,12.17,12.17,12.18,12.17,40500.0,493076.0
002748.SZ,2026-08-12 10:01:00,12.18,12.21,12.22,12.17,158300.0,1930405.0
002748.SZ,2026-08-12 10:02:00,12.2,12.23,12.23,12.19,45700.0,558104.0
002748.SZ,2026-08-12 10:03:00,12.22,12.22,12.22,12.2,39900.0,487425.0
002748.SZ,2026-08-12 10:04:00,12.22,12.2,12.22,12.19,73600.0,898345.0
002748.SZ,2026-08-12 10:05:00,12.2,12.21,12.22,12.2,38200.0,466492.0
002748.SZ,2026-08-12 10:06:00,12.21,12.18,12.21,12.18,47600.0,580633.0
002748.SZ,2026-08-12 10:07:00,12.18,12.17,12.19,12.17,17200.0,209439.0
002748.SZ,2026-08-12 10:08:00,12.17,12.13,12.17,12.13,16700.0,202974.0
002748.SZ,2026-08-12 10:09:00,12.12,12.11,12.14,12.1,41400.0,501797.0
002748.SZ,2026-08-12 10:10:00,12.1,12.08,12.11,12.08,57000.0,689226.0
002748.SZ,2026-08-12 10:11:00,12.08,12.1,12.11,12.08,30100.0,364151.0
002748.SZ,2026-08-12 10:12:00,12.11,12.14,12.14,12.09,49000.0,593095.0
002748.SZ,2026-08-12 10:13:00,12.14,12.15,12.15,12.12,22300.0,270503.0
002748.SZ,2026-08-12 10:14:00,12.15,12.14,12.15,12.13,11100.0,134767.0
002748.SZ,2026-08-12 10:15:00,12.13,12.13,12.14,12.13,18900.0,229270.0
002748.SZ,2026-08-12 10:16:00,12.13,12.13,12.14,12.13,2700.0,32748.0
002748.SZ,2026-08-12 10:17:00,12.14,12.12,12.14,12.12,28900.0,350631.0
002748.SZ,2026-08-12 10:18:00,12.13,12.15,12.16,12.13,34800.0,422487.0
002748.SZ,2026-08-12 10:19:00,12.15,12.17,12.18,12.15,19100.0,232326.0
002748.SZ,2026-08-12 10:20:00,12.17,12.15,12.17,12.15,6200.0,75374.0
002748.SZ,2026-08-12 10:21:00,12.15,12.17,12.17,12.15,16900.0,205371.0
002748.SZ,2026-08-12 10:22:00,12.16,12.15,12.17,12.14,80400.0,977450.0
002748.SZ,2026-08-12 10:23:00,12.16,12.15,12.16,12.15,4500.0,54697.0
002748.SZ,2026-08-12 10:24:00,12.15,12.14,12.15,12.14,11800.0,143295.0
002748.SZ,2026-08-12 10:25:00,12.14,12.13,12.14,12.13,15400.0,186904.0
002748.SZ,2026-08-12 10:26:00,12.13,12.13,12.14,12.13,56200.0,681557.0
002748.SZ,2026-08-12 10:27:00,12.13,12.12,12.13,12.11,21300.0,258144.0
002748.SZ,2026-08-12 10:28:00,12.12,12.12,12.12,12.11,9000.0,109019.0
002748.SZ,2026-08-12 10:29:00,12.12,12.13,12.13,12.12,13000.0,157610.0
002748.SZ,2026-08-12 10:30:00,12.14,12.14,12.14,12.13,72300.0,877681.0
002748.SZ,2026-08-12 10:31:00,12.15,12.14,12.15,12.14,18900.0,229540.0
002748.SZ,2026-08-12 10:32:00,12.15,12.12,12.15,12.12,51700.0,627380.0
002748.SZ,2026-08-12 10:33:00,12.12,12.13,12.13,12.12,8000.0,97035.0
002748.SZ,2026-08-12 10:34:00,12.13,12.12,12.14,12.12,15000.0,181790.0
002748.SZ,2026-08-12 10:35:00,12.12,12.12,12.13,12.11,18000.0,218079.0
002748.SZ,2026-08-12 10:36:00,12.12,12.13,12.13,12.12,7700.0,93371.0
002748.SZ,2026-08-12 10:37:00,12.14,12.14,12.14,12.14,3000.0,36420.0
002748.SZ,2026-08-12 10:38:00,12.14,12.14,12.14,12.14,4900.0,59486.0
002748.SZ,2026-08-12 10:39:00,12.14,12.13,12.15,12.13,8800.0,106830.0
002748.SZ,2026-08-12 10:40:00,12.14,12.14,12.14,12.13,19500.0,236615.0
002748.SZ,2026-08-12 10:41:00,12.14,12.14,12.15,12.14,5400.0,65563.0
