ts_code,time,open,close,high,low,vol,amount
600793.SH,2026-08-12 09:30:00,15.23,15.23,15.23,15.23,84800.0,1291504.0
600793.SH,2026-08-12 09:31:00,15.32,15.29,15.8,15.2,357500.0,5543396.0
600793.SH,2026-08-12 09:32:00,15.33,15.22,15.33,15.15,124500.0,1896290.0
600793.SH,2026-08-12 09:33:00,15.2,15.37,15.38,15.17,184600.0,2823641.0
600793.SH,2026-08-12 09:34:00,15.32,15.3,15.35,15.26,136000.0,2083113.0
600793.SH,2026-08-12 09:35:00,15.3,15.26,15.34,15.26,63500.0,971935.0
600793.SH,2026-08-12 09:36:00,15.3,15.32,15.32,15.23,248100.0,3787430.0
600793.SH,2026-08-12 09:37:00,15.33,15.3,15.33,15.24,43500.0,664413.0
600793.SH,2026-08-12 09:38:00,15.27,15.21,15.27,15.2,62800.0,956359.0
600793.SH,2026-08-12 09:39:00,15.21,15.22,15.24,15.18,98200.0,1493057.0
600793.SH,2026-08-12 09:40:00,15.24,15.2,15.24,15.2,88200.0,1341193.0
600793.SH,2026-08-12 09:41:00,15.2,15.21,15.23,15.2,95900.0,1458449.0
600793.SH,2026-08-12 09:42:00,15.2,15.18,15.2,15.17,104300.0,1583904.0
600793.SH,2026-08-12 09:43:00,15.18,15.25,15.26,15.18,82800.0,1257829.0
600793.SH,2026-08-12 09:44:00,15.23,15.16,15.23,15.16,123700.0,1878438.0
600793.SH,2026-08-12 09:45:00,15.17,15.18,15.18,15.16,56800.0,861230.0
600793.SH,2026-08-12 09:46:00,15.18,15.2,15.22,15.18,25300.0,384377.0
600793.SH,2026-08-12 09:47:00,15.17,15.2,15.2,15.17,44300.0,672825.0
600793.SH,2026-08-12 09:48:00,15.22,15.3,15.3,15.2,39000.0,593913.0
600793.SH,2026-08-12 09:49:00,15.3,15.23,15.3,15.23,29400.0,449072.0
600793.SH,2026-08-12 09:50:00,15.25,15.25,15.28,15.23,18400.0,280776.0
600793.SH,2026-08-12 09:51:00,15.27,15.29,15.32,15.27,45500.0,696020.0
600793.SH,2026-08-12 09:52:00,15.29,15.26,15.29,15.25,53600.0,817996.0
600793.SH,2026-08-12 09:53:00,15.26,15.24,15.26,15.23,38300.0,583675.0
600793.SH,2026-08-12 09:54:00,15.24,15.25,15.25,15.23,20900.0,318512.0
600793.SH,2026-08-12 09:55:00,15.25,15.27,15.27,15.23,23500.0,358107.0
600793.SH,2026-08-12 09:56:00,15.28,15.35,15.39,15.25,77700.0,1190919.0
600793.SH,2026-08-12 09:57:00,15.34,15.38,15.42,15.34,149000.0,2289332.0
600793.SH,2026-08-12 09:58:00,15.37,15.4,15.42,15.34,71900.0,1106320.0
600793.SH,2026-08-12 09:59:00,15.4,15.37,15.4,15.37,34700.0,533898.0
600793.SH,2026-08-12 10:00:00,15.37,15.39,15.39,15.34,32300.0,495930.0
600793.SH,2026-08-12 10:01:00,15.4,15.35,15.41,15.34,132800.0,2041044.0
600793.SH,2026-08-12 10:02:00,15.35,15.33,15.35,15.33,24200.0,371235.0
600793.SH,2026-08-12 10:03:00,15.33,15.33,15.34,15.33,13200.0,202364.0
600793.SH,2026-08-12 10:04:00,15.33,15.31,15.33,15.3,38400.0,588019.0
600793.SH,2026-08-12 10:05:00,15.3,15.3,15.32,15.3,14400.0,220408.0
600793.SH,2026-08-12 10:06:00,15.31,15.27,15.31,15.27,46500.0,711216.0
600793.SH,2026-08-12 10:07:00,15.28,15.27,15.29,15.27,18700.0,285702.0
600793.SH,2026-08-12 10:08:00,15.27,15.23,15.27,15.23,24200.0,369079.0
600793.SH,2026-08-12 10:09:00,15.23,15.21,15.23,15.21,37400.0,569199.0
600793.SH,2026-08-12 10:10:00,15.21,15.19,15.21,15.15,66200.0,1004629.0
600793.SH,2026-08-12 10:11:00,15.17,15.22,15.24,15.17,40700.0,618611.0
600793.SH,2026-08-12 10:12:00,15.22,15.22,15.22,15.2,35000.0,532200.0
600793.SH,2026-08-12 10:13:00,15.23,15.22,15.24,15.22,29800.0,453856.0
600793.SH,2026-08-12 10:14:00,15.23,15.2,15.23,15.2,37500.0,570331.0
600793.SH,2026-08-12 10:15:00,15.2,15.19,15.22,15.18,32000.0,486206.0
600793.SH,2026-08-12 10:16:00,15.19,15.19,15.2,15.19,28100.0,426993.0
600793.SH,2026-08-12 10:17:00,15.18,15.18,15.19,15.18,14000.0,212532.0
600793.SH,2026-08-12 10:18:00,15.19,15.24,15.24,15.19,36200.0,550532.0
600793.SH,2026-08-12 10:19:00,15.23,15.27,15.28,15.23,14800.0,225746.0
600793.SH,2026-08-12 10:20:00,15.26,15.27,15.27,15.26,11400.0,174050.0
600793.SH,2026-08-12 10:21:00,15.27,15.31,15.32,15.27,39600.0,605793.0
600793.SH,2026-08-12 10:22:00,15.31,15.27,15.31,15.26,41800.0,639471.0
600793.SH,2026-08-12 10:23:00,15.26,15.26,15.27,15.25,12000.0,183196.0
600793.SH,2026-08-12 10:24:00,15.26,15.26,15.26,15.26,8900.0,135814.0
600793.SH,2026-08-12 10:25:00,15.25,15.29,15.29,15.25,18500.0,282564.0
600793.SH,2026-08-12 10:26:00,15.28,15.26,15.28,15.26,18600.0,283919.0
600793.SH,2026-08-12 10:27:00,15.26,15.24,15.26,15.24,4800.0,73181.0
600793.SH,2026-08-12 10:28:00,15.23,15.24,15.24,15.23,7600.0,115764.0
600793.SH,2026-08-12 10:29:00,15.23,15.25,15.25,15.23,6200.0,94493.0
600793.SH,2026-08-12 10:30:00,15.25,15.27,15.28,15.24,13000.0,198400.0
600793.SH,2026-08-12 10:31:00,15.27,15.26,15.28,15.26,16200.0,247253.0
600793.SH,2026-08-12 10:32:00,15.26,15.25,15.28,15.25,4200.0,64103.0
600793.SH,2026-08-12 10:33:00,15.25,15.23,15.26,15.22,13900.0,211871.0
600793.SH,2026-08-12 10:34:00,15.23,15.19,15.23,15.19,17000.0,258577.0
600793.SH,2026-08-12 10:35:00,15.2,15.21,15.21,15.2,8500.0,129223.0
600793.SH,2026-08-12 10:36:00,15.21,15.21,15.21,15.2,9400.0,142930.0
600793.SH,2026-08-12 10:37:00,15.21,15.2,15.21,15.2,4500.0,68413.0
600793.SH,2026-08-12 10:38:00,15.2,15.2,15.21,15.2,9600.0,145939.0
600793.SH,2026-08-12 10:39:00,15.2,15.21,15.22,15.19,18900.0,287292.0
600793.SH,2026-08-12 10:40:00,15.21,15.22,15.22,15.2,11800.0,179423.0
600793.SH,2026-08-12 10:41:00,15.22,15.21,15.22,15.2,21400.0,325237.0
600793.SH,2026-08-12 10:42:00,15.21,15.2,15.22,15.2,18500.0,281356.0
600793.SH,2026-08-12 10:43:00,15.22,15.2,15.23,15.2,13400.0,203890.0
600793.SH,2026-08-12 10:44:00,15.21,15.22,15.23,15.21,12200.0,185716.0
600793.SH,2026-08-12 10:45:00,15.21,15.22,15.22,15.21,10200.0,155150.0
600793.SH,2026-08-12 10:46:00,15.21,15.21,15.22,15.21,3400.0,51720.0
600793.SH,2026-08-12 10:47:00,15.21,15.2,15.24,15.2,30800.0,468388.0
600793.SH,2026-08-12 10:48:00,15.21,15.16,15.21,15.1,253000.0,3837462.0
600793.SH,2026-08-12 10:49:00,15.16,15.13,15.16,15.12,25600.0,387333.0
600793.SH,2026-08-12 10:50:00,15.12,15.13,15.13,15.1,95500.0,1443483.0
600793.SH,2026-08-12 10:51:00,15.15,15.14,15.15,15.14,40400.0,611212.0
600793.SH,2026-08-12 10:52:00,15.13,15.11,15.14,15.11,37400.0,565517.0
600793.SH,2026-08-12 10:53:00,15.11,15.11,15.12,15.1,37400.0,565199.0
600793.SH,2026-08-12 10:54:00,15.12,15.12,15.12,15.11,29400.0,444298.0
600793.SH,2026-08-12 10:55:00,15.12,15.15,15.15,15.12,17300.0,261735.0
600793.SH,2026-08-12 10:56:00,15.16,15.16,15.16,15.15,18200.0,275838.0
600793.SH,2026-08-12 10:57:00,15.16,15.15,15.16,15.15,18200.0,275766.0
600793.SH,2026-08-12 10:58:00,15.15,15.14,15.15,15.14,26600.0,402792.0
600793.SH,2026-08-12 10:59:00,15.15,15.17,15.17,15.15,22900.0,347109.0
600793.SH,2026-08-12 11:00:00,15.17,15.15,15.17,15.15,13600.0,206127.0
600793.SH,2026-08-12 11:01:00,15.15,15.16,15.16,15.15,9700.0,146958.0
600793.SH,2026-08-12 11:02:00,15.16,15.15,15.16,15.15,7500.0,113643.0
600793.SH,2026-08-12 11:03:00,15.14,15.12,15.15,15.12,31600.0,478174.0
600793.SH,2026-08-12 11:04:00,15.11,15.12,15.12,15.11,10800.0,163281.0
600793.SH,2026-08-12 11:05:00,15.12,15.12,15.12,15.08,96800.0,1462323.0
600793.SH,2026-08-12 11:06:00,15.13,15.14,15.14,15.13,12000.0,181548.0
600793.SH,2026-08-12 11:07:00,15.14,15.14,15.16,15.14,32100.0,486206.0
600793.SH,2026-08-12 11:08:00,15.13,15.14,15.14,15.13,8400.0,127156.0
600793.SH,2026-08-12 11:09:00,15.13,15.12,15.13,15.11,46500.0,702714.0
600793.SH,2026-08-12 11:10:00,15.12,15.11,15.12,15.11,25300.0,382303.0
