ts_code,time,open,close,high,low,vol,amount
600186.SH,2026-08-12 09:30:00,10.82,10.82,10.82,10.82,1852100.0,20039722.0
600186.SH,2026-08-12 09:31:00,10.83,10.62,10.85,10.61,9329400.0,100383700.0
600186.SH,2026-08-12 09:32:00,10.68,10.64,10.75,10.57,6021635.0,64157189.0
600186.SH,2026-08-12 09:33:00,10.64,10.53,10.66,10.52,3545000.0,37514666.0
600186.SH,2026-08-12 09:34:00,10.51,10.59,10.59,10.45,5237177.0,55092224.0
600186.SH,2026-08-12 09:35:00,10.6,10.58,10.61,10.55,2291000.0,24240641.0
600186.SH,2026-08-12 09:36:00,10.59,10.57,10.62,10.57,2497000.0,26452220.0
600186.SH,2026-08-12 09:37:00,10.56,10.59,10.61,10.54,3884400.0,41016304.0
600186.SH,2026-08-12 09:38:00,10.59,10.55,10.59,10.55,1685300.0,17828281.0
600186.SH,2026-08-12 09:39:00,10.55,10.62,10.62,10.55,1984638.0,20981285.0
600186.SH,2026-08-12 09:40:00,10.63,10.63,10.68,10.61,2226300.0,23682899.0
600186.SH,2026-08-12 09:41:00,10.64,10.58,10.64,10.57,1698100.0,18022352.0
600186.SH,2026-08-12 09:42:00,10.57,10.61,10.63,10.57,1273700.0,13495841.0
600186.SH,2026-08-12 09:43:00,10.62,10.59,10.62,10.58,1240700.0,13143163.0
600186.SH,2026-08-12 09:44:00,10.58,10.62,10.63,10.56,1354500.0,14351224.0
600186.SH,2026-08-12 09:45:00,10.61,10.62,10.62,10.61,841900.0,8936280.0
600186.SH,2026-08-12 09:46:00,10.61,10.62,10.63,10.61,1422500.0,15110836.0
600186.SH,2026-08-12 09:47:00,10.61,10.58,10.62,10.58,1640900.0,17394943.0
600186.SH,2026-08-12 09:48:00,10.58,10.52,10.58,10.52,1613200.0,17014684.0
600186.SH,2026-08-12 09:49:00,10.51,10.56,10.56,10.51,1682600.0,17711070.0
600186.SH,2026-08-12 09:50:00,10.55,10.53,10.56,10.53,1650100.0,17400571.0
600186.SH,2026-08-12 09:51:00,10.55,10.6,10.6,10.55,1523100.0,16069860.0
600186.SH,2026-08-12 09:52:00,10.6,10.56,10.62,10.56,807700.0,8549944.0
600186.SH,2026-08-12 09:53:00,10.56,10.58,10.59,10.56,580900.0,6143050.0
600186.SH,2026-08-12 09:54:00,10.58,10.54,10.58,10.54,1178400.0,12440687.0
600186.SH,2026-08-12 09:55:00,10.54,10.51,10.55,10.5,1334200.0,14038410.0
600186.SH,2026-08-12 09:56:00,10.51,10.48,10.51,10.47,4253800.0,44610640.0
600186.SH,2026-08-12 09:57:00,10.49,10.51,10.51,10.47,2242970.0,23513092.0
600186.SH,2026-08-12 09:58:00,10.51,10.51,10.52,10.51,1126600.0,11840706.0
600186.SH,2026-08-12 09:59:00,10.52,10.53,10.53,10.49,1366400.0,14354928.0
