ts_code,time,open,close,high,low,vol,amount
000973.SZ,2026-08-12 09:30:00,13.61,13.71,13.71,13.61,718978.0,9804089.7
000973.SZ,2026-08-12 09:31:00,13.73,13.72,13.99,13.69,2804700.0,38736164.22
000973.SZ,2026-08-12 09:32:00,13.7,13.64,13.7,13.62,439900.0,6009375.89
000973.SZ,2026-08-12 09:33:00,13.66,13.6,13.66,13.57,598400.0,8144425.89
000973.SZ,2026-08-12 09:34:00,13.62,13.55,13.62,13.55,420800.0,5713437.0
000973.SZ,2026-08-12 09:35:00,13.55,13.6,13.61,13.54,417300.0,5668904.89
000973.SZ,2026-08-12 09:36:00,13.6,13.61,13.65,13.6,334762.0,4559823.58
000973.SZ,2026-08-12 09:37:00,13.63,13.66,13.66,13.61,352000.0,4794222.0
000973.SZ,2026-08-12 09:38:00,13.68,13.66,13.69,13.66,240600.0,3290365.0
000973.SZ,2026-08-12 09:39:00,13.65,13.56,13.65,13.56,697200.0,9478966.0
000973.SZ,2026-08-12 09:40:00,13.57,13.58,13.59,13.56,390800.0,5307127.0
000973.SZ,2026-08-12 09:41:00,13.58,13.52,13.58,13.51,939777.0,12723626.27
000973.SZ,2026-08-12 09:42:00,13.52,13.53,13.56,13.52,260800.0,3530999.0
000973.SZ,2026-08-12 09:43:00,13.54,13.53,13.54,13.52,383200.0,5183655.0
000973.SZ,2026-08-12 09:44:00,13.53,13.58,13.58,13.53,401500.0,5446124.0
000973.SZ,2026-08-12 09:45:00,13.58,13.53,13.58,13.53,206600.0,2798192.0
000973.SZ,2026-08-12 09:46:00,13.53,13.54,13.55,13.53,290600.0,3934529.0
000973.SZ,2026-08-12 09:47:00,13.56,13.51,13.57,13.51,408000.0,5521508.0
000973.SZ,2026-08-12 09:48:00,13.51,13.55,13.56,13.5,321700.0,4353687.23
000973.SZ,2026-08-12 09:49:00,13.56,13.55,13.56,13.54,180300.0,2443435.0
000973.SZ,2026-08-12 09:50:00,13.55,13.56,13.56,13.53,231200.0,3131257.0
000973.SZ,2026-08-12 09:51:00,13.56,13.59,13.6,13.56,306000.0,4158091.0
000973.SZ,2026-08-12 09:52:00,13.59,13.6,13.61,13.59,107000.0,1455237.0
000973.SZ,2026-08-12 09:53:00,13.6,13.61,13.61,13.57,347400.0,4721090.0
000973.SZ,2026-08-12 09:54:00,13.61,13.6,13.62,13.6,168600.0,2294054.0
000973.SZ,2026-08-12 09:55:00,13.6,13.62,13.64,13.59,207200.0,2821470.0
000973.SZ,2026-08-12 09:56:00,13.62,13.63,13.66,13.62,266900.0,3638842.0
000973.SZ,2026-08-12 09:57:00,13.63,13.64,13.65,13.62,118100.0,1609857.0
000973.SZ,2026-08-12 09:58:00,13.64,13.66,13.67,13.63,180000.0,2457355.0
000973.SZ,2026-08-12 09:59:00,13.66,13.71,13.71,13.66,206500.0,2826461.0
000973.SZ,2026-08-12 10:00:00,13.71,13.73,13.73,13.69,317300.0,4350701.0
000973.SZ,2026-08-12 10:01:00,13.72,13.76,13.77,13.72,477200.0,6561418.0
000973.SZ,2026-08-12 10:02:00,13.76,13.76,13.8,13.76,653100.0,9000613.0
000973.SZ,2026-08-12 10:03:00,13.75,13.83,13.83,13.75,693656.0,9563148.47
000973.SZ,2026-08-12 10:04:00,13.83,13.83,13.85,13.82,614200.0,8499817.0
000973.SZ,2026-08-12 10:05:00,13.83,13.83,13.86,13.81,558000.0,7719943.0
000973.SZ,2026-08-12 10:06:00,13.83,13.83,13.85,13.82,389400.0,5387627.0
000973.SZ,2026-08-12 10:07:00,13.82,13.82,13.83,13.78,390000.0,5384485.0
000973.SZ,2026-08-12 10:08:00,13.82,13.75,13.82,13.75,189000.0,2606480.0
000973.SZ,2026-08-12 10:09:00,13.75,13.68,13.75,13.68,343093.0,4701558.75
000973.SZ,2026-08-12 10:10:00,13.67,13.66,13.7,13.66,255400.0,3492865.0
000973.SZ,2026-08-12 10:11:00,13.66,13.65,13.68,13.65,249100.0,3402555.0
000973.SZ,2026-08-12 10:12:00,13.65,13.63,13.65,13.61,334700.0,4561371.0
000973.SZ,2026-08-12 10:13:00,13.64,13.67,13.67,13.63,126500.0,1725511.0
