ts_code,time,open,close,high,low,vol,amount
603161.SH,2026-08-12 09:30:00,15.83,15.83,15.83,15.83,139700.0,2211451.0
603161.SH,2026-08-12 09:31:00,15.84,15.93,16.11,15.84,672800.0,10753092.0
603161.SH,2026-08-12 09:32:00,15.91,15.93,15.99,15.8,149900.0,2384198.0
603161.SH,2026-08-12 09:33:00,15.93,15.94,15.97,15.86,112100.0,1784360.0
603161.SH,2026-08-12 09:34:00,15.97,15.96,15.99,15.93,68800.0,1098035.0
603161.SH,2026-08-12 09:35:00,15.97,15.99,16.16,15.91,239200.0,3835300.0
603161.SH,2026-08-12 09:36:00,15.99,15.99,15.99,15.93,102000.0,1628352.0
603161.SH,2026-08-12 09:37:00,16.02,16.04,16.04,16.0,75500.0,1210023.0
603161.SH,2026-08-12 09:38:00,16.04,16.03,16.08,16.03,80300.0,1289149.0
603161.SH,2026-08-12 09:39:00,16.05,16.06,16.08,16.03,60400.0,969998.0
603161.SH,2026-08-12 09:40:00,16.06,16.02,16.06,16.02,53500.0,858337.0
603161.SH,2026-08-12 09:41:00,16.02,16.1,16.12,15.99,116500.0,1868500.0
603161.SH,2026-08-12 09:42:00,16.12,16.08,16.12,16.06,25100.0,403770.0
603161.SH,2026-08-12 09:43:00,16.08,16.01,16.08,16.01,60200.0,965365.0
603161.SH,2026-08-12 09:44:00,16.02,16.1,16.1,16.02,105300.0,1690164.0
603161.SH,2026-08-12 09:45:00,16.1,16.03,16.1,16.03,70900.0,1139120.0
603161.SH,2026-08-12 09:46:00,16.05,16.03,16.05,16.01,61000.0,977813.0
603161.SH,2026-08-12 09:47:00,16.03,16.0,16.03,16.0,79200.0,1268230.0
603161.SH,2026-08-12 09:48:00,16.0,16.04,16.04,15.98,56100.0,897609.0
603161.SH,2026-08-12 09:49:00,16.05,16.06,16.06,16.01,67500.0,1083222.0
603161.SH,2026-08-12 09:50:00,16.08,16.05,16.08,16.05,68100.0,1094415.0
603161.SH,2026-08-12 09:51:00,16.05,16.1,16.11,16.05,122400.0,1967464.0
603161.SH,2026-08-12 09:52:00,16.11,16.1,16.12,16.08,45100.0,726087.0
603161.SH,2026-08-12 09:53:00,16.11,16.11,16.11,16.09,55300.0,890680.0
603161.SH,2026-08-12 09:54:00,16.12,16.1,16.13,16.1,48600.0,783377.0
603161.SH,2026-08-12 09:55:00,16.11,16.1,16.11,16.1,29700.0,478464.0
603161.SH,2026-08-12 09:56:00,16.1,16.22,16.22,16.1,130758.0,2111187.0
603161.SH,2026-08-12 09:57:00,16.22,16.34,16.38,16.22,205020.0,3340284.0
603161.SH,2026-08-12 09:58:00,16.36,16.36,16.5,16.35,236000.0,3874838.0
603161.SH,2026-08-12 09:59:00,16.36,16.46,16.46,16.32,146600.0,2399635.0
603161.SH,2026-08-12 10:00:00,16.46,16.4,16.46,16.39,88000.0,1445073.0
603161.SH,2026-08-12 10:01:00,16.4,16.32,16.4,16.32,103200.0,1686618.0
603161.SH,2026-08-12 10:02:00,16.33,16.39,16.4,16.32,137200.0,2242553.0
603161.SH,2026-08-12 10:03:00,16.4,16.37,16.4,16.37,99600.0,1633236.0
603161.SH,2026-08-12 10:04:00,16.39,16.45,16.49,16.37,166700.0,2740192.0
603161.SH,2026-08-12 10:05:00,16.46,16.48,16.5,16.45,123000.0,2026892.0
603161.SH,2026-08-12 10:06:00,16.5,16.55,16.6,16.48,439100.0,7263193.0
603161.SH,2026-08-12 10:07:00,16.54,16.55,16.6,16.54,128700.0,2133025.0
603161.SH,2026-08-12 10:08:00,16.54,16.52,16.58,16.5,47000.0,777108.0
603161.SH,2026-08-12 10:09:00,16.5,16.41,16.5,16.41,53900.0,887211.0
603161.SH,2026-08-12 10:10:00,16.4,16.41,16.42,16.4,79600.0,1305498.0
603161.SH,2026-08-12 10:11:00,16.41,16.4,16.42,16.4,53000.0,869511.0
603161.SH,2026-08-12 10:12:00,16.41,16.46,16.49,16.41,52200.0,858026.0
603161.SH,2026-08-12 10:13:00,16.46,16.47,16.47,16.45,32200.0,529978.0
603161.SH,2026-08-12 10:14:00,16.46,16.42,16.46,16.42,40700.0,669203.0
603161.SH,2026-08-12 10:15:00,16.41,16.4,16.43,16.4,32900.0,539881.0
603161.SH,2026-08-12 10:16:00,16.42,16.38,16.43,16.38,48900.0,802301.0
