ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260420,11.01,11.07,10.96,11.06,630033.66,695097.194,0.4541
000002.SZ,20260420,3.94,3.95,3.89,3.93,805785.96,315420.341,-0.7576
000004.SZ,20260420,3.57,3.57,3.57,3.57,18523.0,6612.711,-5.0532
000006.SZ,20260420,9.48,9.8,9.36,9.73,366511.47,354257.104,1.6719
000007.SZ,20260420,13.59,14.08,13.51,13.83,79587.01,110367.707,1.766
000008.SZ,20260420,2.69,2.74,2.68,2.72,583544.63,157985.792,0.369
000009.SZ,20260420,8.98,9.04,8.9,8.93,189187.8,169402.396,-0.5568
000010.SZ,20260420,4.07,4.07,3.87,3.9,560153.0,220663.878,-4.1769
000011.SZ,20260420,8.5,8.51,8.31,8.43,48346.0,40648.351,-0.9401
000012.SZ,20260420,4.52,4.57,4.48,4.53,146634.86,66565.688,0.0
000014.SZ,20260420,13.41,13.62,13.23,13.57,68095.0,91640.429,1.1931
000016.SZ,20260420,3.2,3.3,3.17,3.26,564307.3,184367.507,2.5157
000017.SZ,20260420,6.75,6.77,6.65,6.73,60257.0,40449.552,-0.5908
000019.SZ,20260420,7.63,8.1,7.59,8.03,356270.84,281238.944,5.9367
000020.SZ,20260420,15.81,16.08,15.69,16.06,57998.0,92419.34,1.7744
000021.SZ,20260420,29.0,29.56,28.85,29.1,632542.69,1847003.004,0.3448
000025.SZ,20260420,16.17,16.28,16.08,16.23,24367.52,39480.039,0.309
000026.SZ,20260420,17.44,17.88,17.33,17.8,183981.46,324563.779,1.0216
000027.SZ,20260420,6.72,6.77,6.69,6.76,343906.36,231871.926,1.1976
000028.SZ,20260420,26.05,26.24,25.8,25.93,34936.9,90620.718,-0.4607
000029.SZ,20260420,20.34,20.4,19.95,19.96,37905.02,76103.689,-2.0128
000030.SZ,20260420,5.5,5.78,5.46,5.67,668253.05,380198.349,3.0909
000031.SZ,20260420,2.9,2.92,2.86,2.92,230330.71,66664.262,0.0
000032.SZ,20260420,18.5,19.04,18.49,18.76,161481.31,304112.64,1.1321
000034.SZ,20260420,37.92,38.36,37.1,37.53,278520.21,1053671.101,2.2895
000035.SZ,20260420,7.1,7.35,7.05,7.15,940435.06,678700.734,0.7042
000036.SZ,20260420,5.17,5.17,5.03,5.1,298735.79,151940.727,-1.354
000037.SZ,20260420,11.2,11.33,10.81,10.92,647999.46,709678.546,-1.355
000039.SZ,20260420,11.5,11.52,10.8,11.45,697233.31,784108.697,-1.6323
000042.SZ,20260420,8.87,8.94,8.67,8.88,52555.0,46515.646,0.0
000045.SZ,20260420,11.93,11.99,11.81,11.89,90154.03,107016.065,-0.6683
000048.SZ,20260420,14.82,15.09,14.75,15.02,122475.83,183243.007,1.0767
000049.SZ,20260420,27.82,27.9,27.54,27.64,77938.17,215820.69,-0.647
000050.SZ,20260420,8.3,8.51,8.29,8.42,246290.64,207798.006,0.9592
000055.SZ,20260420,3.45,3.46,3.37,3.43,101133.66,34574.565,-0.2907
000056.SZ,20260420,1.84,1.93,1.8,1.88,624479.5,116187.595,2.7322
000058.SZ,20260420,8.04,8.08,7.96,8.01,56961.4,45616.991,-0.3731
000059.SZ,20260420,5.25,5.39,5.23,5.29,250553.06,132682.294,0.9542
000060.SZ,20260420,6.78,6.97,6.78,6.87,1313729.78,903658.538,1.7778
000061.SZ,20260420,7.39,7.49,7.37,7.41,117364.66,87149.737,-0.2692
000062.SZ,20260420,30.91,31.99,30.17,31.17,842148.01,2617022.861,4.7379
000063.SZ,20260420,35.32,36.09,35.23,35.83,823865.76,2953620.475,1.4152
000065.SZ,20260420,14.0,14.38,13.85,14.11,417186.94,589358.991,-0.2827
000066.SZ,20260420,15.78,16.08,15.75,15.85,802906.66,1275439.173,0.827
000068.SZ,20260420,3.25,3.26,3.21,3.25,72465.0,23476.638,0.3086
000069.SZ,20260420,2.22,2.23,2.2,2.22,335003.02,74132.634,-0.4484
000070.SZ,20260420,20.71,21.32,20.26,21.03,1531149.97,3202924.486,3.4432
000078.SZ,20260420,3.73,3.9,3.67,3.9,2015485.9,770362.044,3.4483
000088.SZ,20260420,4.55,4.56,4.51,4.52,196155.76,88772.828,-0.6593
000089.SZ,20260420,6.84,6.87,6.81,6.85,44593.79,30509.277,0.1462
000090.SZ,20260420,3.66,3.67,3.61,3.63,157896.63,57226.102,-0.8197
000096.SZ,20260420,9.62,9.7,9.56,9.68,60608.0,58441.511,0.6237
000099.SZ,20260420,18.5,18.53,18.2,18.35,108437.56,198844.472,0.1638
000100.SZ,20260420,4.31,4.41,4.3,4.37,3831039.18,1670433.839,1.6279
000151.SZ,20260420,11.29,11.29,11.11,11.23,101913.67,114118.503,-0.7951
000153.SZ,20260420,6.56,6.6,6.36,6.54,189183.7,122752.827,-0.4566
000155.SZ,20260420,16.98,17.18,16.68,16.84,568587.85,957711.004,-0.649
000156.SZ,20260420,7.55,7.65,7.55,7.61,82705.8,62997.839,0.3958
000157.SZ,20260420,8.07,8.16,7.96,8.14,941900.83,763419.217,0.8674
000158.SZ,20260420,17.81,18.06,17.81,17.93,253528.27,455246.282,0.6738
000159.SZ,20260420,6.25,6.29,6.19,6.25,108876.5,67957.682,0.321
000166.SZ,20260420,4.74,4.75,4.72,4.74,520693.27,246620.711,0.0
000301.SZ,20260420,12.18,12.45,12.06,12.37,267219.49,329188.479,1.6434
000333.SZ,20260420,78.4,79.9,78.05,79.58,276699.79,2201771.534,1.1825
000338.SZ,20260420,26.56,27.43,26.21,26.36,1085842.7,2917441.424,-0.5283
000400.SZ,20260420,25.51,26.45,25.45,26.41,424031.81,1104111.41,2.9228
000401.SZ,20260420,4.8,4.81,4.7,4.72,187598.0,89008.375,-1.8711
000402.SZ,20260420,2.79,2.79,2.7,2.78,682670.61,186927.649,-1.0676
000403.SZ,20260420,12.85,12.95,12.83,12.88,50481.55,65086.712,-0.2324
