ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260507,11.37,11.39,11.3,11.37,936958.06,1062755.239,0.088
000002.SZ,20260507,4.0,4.02,3.96,3.98,1134745.85,451546.433,-0.7481
000006.SZ,20260507,9.63,9.64,9.3,9.44,289643.16,273799.875,-0.3168
000007.SZ,20260507,16.09,17.4,15.68,17.02,141742.3,235303.604,6.5748
000008.SZ,20260507,2.7,2.73,2.7,2.73,518062.19,140584.741,1.1111
000009.SZ,20260507,8.73,8.73,8.57,8.61,375572.46,324032.302,-1.4874
000010.SZ,20260507,2.61,2.61,2.61,2.61,11932.0,3114.252,-5.0909
000011.SZ,20260507,8.0,8.03,7.86,7.87,60559.01,47911.548,-1.625
000012.SZ,20260507,4.03,4.05,4.01,4.04,206051.99,83083.413,0.2481
000014.SZ,20260507,13.1,13.16,12.92,12.94,79630.29,103548.238,-1.2214
000016.SZ,20260507,2.99,3.03,2.93,2.94,1152310.7,339762.146,-4.5455
000017.SZ,20260507,6.41,6.56,6.38,6.39,84179.0,54242.164,-0.312
000019.SZ,20260507,7.79,7.85,7.56,7.62,220436.77,168610.667,-2.5575
000020.SZ,20260507,16.0,16.15,15.92,16.02,57532.77,92410.575,0.4389
000021.SZ,20260507,30.86,31.93,30.65,31.54,1236259.48,3871674.712,2.6693
000025.SZ,20260507,16.25,16.38,16.07,16.12,56262.5,91082.602,-1.1649
000026.SZ,20260507,17.9,18.81,17.85,18.72,209144.46,387325.964,4.8739
000027.SZ,20260507,7.04,7.13,7.0,7.09,488355.25,345599.325,0.7102
000028.SZ,20260507,24.57,24.62,24.48,24.52,34789.11,85326.442,-0.2035
000029.SZ,20260507,21.24,21.49,21.12,21.39,52271.13,111577.465,1.1826
000030.SZ,20260507,5.12,5.13,5.08,5.09,138412.46,70615.335,-0.1961
000031.SZ,20260507,3.11,3.11,2.98,3.02,277733.12,84045.212,-2.2654
000032.SZ,20260507,18.0,18.32,17.99,18.22,184173.67,333980.16,2.13
000034.SZ,20260507,39.83,42.3,39.48,41.4,625900.6,2555167.073,4.9962
000035.SZ,20260507,6.59,6.77,6.57,6.69,458766.44,307384.948,1.5175
000036.SZ,20260507,5.58,5.61,5.47,5.52,449978.7,248433.8,-1.2522
000037.SZ,20260507,11.23,11.35,11.14,11.3,369466.73,415886.284,1.0733
000039.SZ,20260507,13.37,13.65,13.11,13.21,858737.59,1146952.661,-1.1228
000042.SZ,20260507,9.74,9.85,9.51,9.61,150536.42,145614.733,-1.5369
000045.SZ,20260507,12.2,12.24,12.11,12.18,61709.0,75163.331,0.3295
000048.SZ,20260507,14.63,15.11,14.57,14.94,144782.75,214993.306,1.8405
000049.SZ,20260507,29.39,29.4,28.75,28.87,164976.66,477798.186,-1.7693
000050.SZ,20260507,7.61,7.76,7.61,7.71,283419.24,218419.533,1.4474
000055.SZ,20260507,3.73,3.76,3.69,3.71,116949.49,43557.491,0.0
000056.SZ,20260507,1.77,1.8,1.7,1.7,879461.0,152824.35,-5.0279
000058.SZ,20260507,8.24,8.26,8.14,8.17,70068.01,57395.859,-0.729
000059.SZ,20260507,5.45,5.45,5.16,5.2,517458.5,271553.16,-5.1095
