rank,trade_date,base_date,buy_date,target_date,ts_code,name,晋阶,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,intraday_attack_edge,intraday_execution_edge,intraday_risk_penalty,intraday_hard_risk_flag,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
1,20260701,20260701,20260702,20260703,600658.SH,电子城,1进2,房地产开发,4.09,TOP10,1,1,TOP10,限价竞价,≤4.26,限价竞价,≤4.26,冲高至4.54附近优先兑现；强势放量再看4.75；弱于4.03止损,冲高至4.54附近优先兑现；强势放量再看4.75；弱于4.03止损,限价竞价,≤4.26,限价竞价,≤4.26,冲高至4.54附近优先兑现；强势放量再看4.75；弱于4.03止损,冲高至4.54附近优先兑现；强势放量再看4.75；弱于4.03止损,0.506195,0.506195,69.5879,69.5879,0.785795,0.785795,71.9425,71.9425,0.970557,73.559,0.893604,86.02,0.9280786342924818,0.9638903079716452,0.5966630267068003,0.669405586406595,0.8143579238276027,0.671982338576438,0.6367093223736431,0.26571310339331683,0.3053412657500873,0.0869001636543253,0.10411898100410141,0.048281563220366926,0.06787308913300005,0.7169878940162203,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.708831,0.506195,historical_bin_blend_v1,55.4541,84.853,80.4456,66.3493,64.6628,64.6628,7,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.825634,0.693105,0.669406,0.785733,0.203708,0.133047,94.902,69.8103,47.18,48.98,0.0,0.0,71.8959,71.8959,0.079938,89.8991,93.914,65.0261,77.5844,68.3291,0.683291,1,0,ELIGIBLE,ok,professional_score_rule_guarded,1,5505.0,0.784377838328792,0.021057637217605077,0.02099236641221358,243.0,0.044141689373297,447.0,0.08119891008174387,3681173770.39436,0.6981034611587316,0.0,0.11030400678839168,0.11030400678839168,up,high,0.967124,ehx:model_v1,-0.0066353573263057825,0.059006730889572756,0.10463385781550702,0.15026098474144128,0.215903072957321,4.0629512269145405,4.338599937166047,4.541143387764522,4.753142388534587,5.075616741749094,0.9390400958048701,0.9390400958048701,6,12,12,0.6547519196698586,0.0,0.570802,,,,,,,,
2,20260701,20260701,20260702,20260703,600975.SH,新五丰,1进2,养殖业,4.74,TOP10,1,1,TOP10,限价竞价,≤4.92,限价竞价,≤4.92,冲高至5.22附近优先兑现；强势放量再看5.52；弱于4.67止损,冲高至5.22附近优先兑现；强势放量再看5.52；弱于4.67止损,限价竞价,≤4.92,限价竞价,≤4.92,冲高至5.22附近优先兑现；强势放量再看5.52；弱于4.67止损,冲高至5.22附近优先兑现；强势放量再看5.52；弱于4.67止损,0.56535,0.56535,79.1077,79.1077,0.769838,0.769838,74.5884,74.5884,0.9457,83.1299,0.844703,86.1389,0.9348970544125716,0.9667995441267917,0.7373274109674608,0.7642630244990634,0.7754664162840972,0.6572786504203859,0.6975628333374781,0.23003593957676058,0.34883974445358124,0.08525145187782648,0.10744594663748587,0.05040797904438381,0.0760014678062889,0.7633793636943792,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.799839,0.56535,historical_bin_blend_v1,62.3727,82.9016,87.4646,65.5513,70.1681,70.1681,1,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.816055,0.749365,0.764263,0.790711,0.204034,0.147759,89.1667,69.8103,47.18,48.98,0.0,0.0,71.2575,71.2575,0.083233,90.9442,98.8338,69.1651,77.6712,68.0607,0.680607,1,0,ELIGIBLE,ok,professional_score_rule_guarded,2,5505.0,0.784377838328792,0.021057637217605077,0.02099236641221358,243.0,0.044141689373297,447.0,0.08119891008174387,3681173770.39436,0.6981034611587316,0.0,0.10113721227287781,0.10113721227287781,up,high,0.944324,ehx:model_v1,-0.03986432425148975,0.04049001607497362,0.09634347510978827,0.15219693414460292,0.23255127447106774,4.554759870116769,4.935861128476485,5.2193903861734405,5.519206333847634,5.981003780684795,0.8776764391345304,0.8776764391345304,1,26,26,0.6346631893138779,0.0,0.561494,,,,,,,,
3,20260701,20260701,20260702,20260703,603682.SH,锦和商管,1进2,一般零售,8.14,TOP10,1,1,TOP10,限价竞价,≤8.46,限价竞价,≤8.46,冲高至8.93附近优先兑现；强势放量再看9.36；弱于8.02止损,冲高至8.93附近优先兑现；强势放量再看9.36；弱于8.02止损,限价竞价,≤8.46,限价竞价,≤8.46,冲高至8.93附近优先兑现；强势放量再看9.36；弱于8.02止损,冲高至8.93附近优先兑现；强势放量再看9.36；弱于8.02止损,0.532626,0.532626,73.7035,73.7035,0.802617,0.802617,74.323,74.323,0.799395,67.7648,0.839281,76.3587,0.9296782452823615,0.9640419417976186,0.7281096576946393,0.7766260771419468,0.8025457911967019,0.7625828006812675,0.7734414064441931,0.18718459999431075,0.47150518472843245,0.0858256017038717,0.10052388041547128,0.0399010593234426,0.047625936138071555,0.7964682790303259,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.749495,0.532626,historical_bin_blend_v1,59.6987,82.9574,83.9607,66.2351,67.8436,67.8436,2,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.838194,0.741262,0.776626,0.804347,0.187752,0.176479,84.4935,69.8103,47.18,48.98,0.0,0.0,71.8045,71.8045,0.086621,86.1803,75.2634,68.2838,75.4539,65.8016,0.658016,1,0,ELIGIBLE,ok,professional_score_rule_guarded,3,5505.0,0.784377838328792,0.021057637217605077,0.02099236641221358,243.0,0.044141689373297,447.0,0.08119891008174387,3681173770.39436,0.6981034611587316,0.0,0.09762060659773199,0.09762060659773199,up,high,0.96386,ehx:model_v1,-0.021481475932692715,0.04614104624680657,0.09314475204587756,0.14014845784494856,0.20777098002444908,7.967005526578578,8.524387953328322,8.93463173770554,9.364618870642394,10.019780207520087,0.9093234755707055,0.9093234755707055,2,36,36,0.6431609187855784,0.0,0.558559,,,,,,,,
4,20260701,20260701,20260702,20260703,600076.SH,康欣新材,2进3,包装印刷,3.64,TOP10,1,1,TOP10,只观察不追,≤3.68,只观察不追,≤3.68,冲高至4.07附近优先兑现；强势放量再看4.26；弱于3.59止损,冲高至4.07附近优先兑现；强势放量再看4.26；弱于3.59止损,只观察不追,≤3.68,只观察不追,≤3.68,冲高至4.07附近优先兑现；强势放量再看4.26；弱于3.59止损,冲高至4.07附近优先兑现；强势放量再看4.26；弱于3.59止损,0.444533,0.444533,67.0827,67.0827,0.703569,0.703569,66.4194,66.4194,0.910653,67.5318,0.876351,81.683,0.8447091210591319,0.9643835216752323,0.4868153727833778,0.667833494300144,0.707483526770352,0.6447591125590445,0.5567331402193539,0.3757045401105926,0.5366544362452356,0.09131897299865996,0.10107613087295528,0.023761419668047724,0.07340648936851447,0.6471883655296611,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.613967,0.444533,historical_bin_blend_v1,50.7356,75.2118,76.5895,66.3118,60.344,60.344,17,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.743088,0.670479,0.667833,0.713752,0.275077,0.213346,97.6634,69.8103,47.18,48.98,0.0,0.0,71.8659,71.8659,0.10245,73.8258,97.6521,62.6569,72.4699,64.1263,0.641263,1,0,ELIGIBLE,ok,professional_score_rule_guarded,4,5505.0,0.784377838328792,0.021057637217605077,0.02099236641221358,243.0,0.044141689373297,447.0,0.08119891008174387,3681173770.39436,0.6981034611587316,0.0,0.11732829246068442,0.11732829246068442,up,high,0.966052,ehx:model_v1,-0.0015636861900528432,0.06480689067596498,0.11094038242068281,0.15707387416540064,0.2234444510314197,3.6343126300579813,3.883708795959361,4.067074984556892,4.259098660336718,4.551369299713922,0.9475974608425091,0.9475974608425091,15,6,6,0.6023201692825499,0.0,0.540064,,,,,,,,
5,20260701,20260701,20260702,20260703,002455.SZ,百川股份,1进2,化学制品,7.92,TOP10,1,1,TOP10,只观察不追,≤8.00,只观察不追,≤8.00,冲高至8.69附近优先兑现；强势放量再看9.07；弱于7.80止损,冲高至8.69附近优先兑现；强势放量再看9.07；弱于7.80止损,只观察不追,≤8.00,只观察不追,≤8.00,冲高至8.69附近优先兑现；强势放量再看9.07；弱于7.80止损,冲高至8.69附近优先兑现；强势放量再看9.07；弱于7.80止损,0.443642,0.443642,59.4471,59.4471,0.820053,0.820053,70.6787,70.6787,0.650991,50.329,0.803436,66.9388,0.9510454855709426,0.961894744511222,0.5961410790116926,0.6552586837434725,0.840056871783196,0.8019872203674395,0.7893365936258897,0.09615296413019908,0.40592358348286645,0.08784183776451249,0.09852434676100787,0.051241174814549366,0.04992920885957651,0.7710884626500968,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.612596,0.443642,historical_bin_blend_v1,49.6816,86.3146,74.0996,87.2213,62.1677,62.1677,12,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.856731,0.664935,0.655259,0.828494,0.148551,0.148623,84.4935,69.8103,60.65,74.65,0.292,0.0,88.13,88.13,0.125996,91.612,80.1836,64.1117,80.8033,64.1172,0.641172,1,0,ELIGIBLE,ok,professional_score_rule_guarded,5,5505.0,0.784377838328792,0.021057637217605077,0.02099236641221358,243.0,0.044141689373297,447.0,0.08119891008174387,3681173770.39436,0.6981034611587316,0.0,0.09762060659773199,0.09762060659773199,up,high,0.973353,ehx:model_v1,-0.010537498126859779,0.05062874092304685,0.09314475204587756,0.1356607631687083,0.196827002218616,7.836981188313069,8.331303668456597,8.693155204254039,9.07072295196375,9.642864463927083,0.9302536567328621,0.9302536567328621,7,35,35,0.6523898940818963,0.0,0.57758,,,,10.0,,,0.8177534694497886,
6,20260701,20260701,20260702,20260703,002124.SZ,天邦食品,1进2,养殖业,2.32,TOP10,1,1,TOP10,限价竞价,≤2.42,限价竞价,≤2.42,冲高至2.60附近优先兑现；强势放量再看2.74；弱于2.29止损,冲高至2.60附近优先兑现；强势放量再看2.74；弱于2.29止损,限价竞价,≤2.42,限价竞价,≤2.42,冲高至2.60附近优先兑现；强势放量再看2.74；弱于2.29止损,冲高至2.60附近优先兑现；强势放量再看2.74；弱于2.29止损,0.497725,0.497725,59.6425,59.6425,0.783757,0.783757,69.1018,69.1018,0.931333,78.3805,0.879583,87.2527,0.8393458642126993,0.9565338908133688,0.5948570340741267,0.4715041940169865,0.7993770675706854,0.641183584183535,0.6727314120162611,0.3521737056956451,0.4288887133944905,0.0780239158421456,0.096277086009943,0.03130962124724422,0.05766545481006477,0.6698219663831896,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.6958,0.497725,historical_bin_blend_v1,50.2875,82.7196,73.4326,89.2662,62.3455,62.3455,10,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.799322,0.616752,0.471504,0.783066,0.223874,0.17381,99.1503,69.8103,58.39,72.89,0.313,0.0,88.7474,88.7474,0.148876,81.1254,88.3877,60.9873,77.9012,62.8694,0.628694,1,0,ELIGIBLE,ok,professional_score_rule_guarded,6,5505.0,0.784377838328792,0.021057637217605077,0.02099236641221358,243.0,0.044141689373297,447.0,0.08119891008174387,3681173770.39436,0.6981034611587316,0.0,0.12,0.12,up,high,0.950328,ehx:model_v1,-0.01625689624583808,0.06019073722543495,0.11332868530700317,0.1664666333885714,0.2429142668598458,2.2825889186773063,2.4639307064749523,2.5984000000000003,2.740207970239294,2.95790560654803,0.9248541436010569,0.9248541436010569,10,1,1,0.589532577222423,0.0,0.522833,,,,40.0,,,0.8616112560728715,
7,20260701,20260701,20260702,20260703,002313.SZ,日海智能,1进2,通信设备,8.05,TOP10,1,1,TOP10,限价竞价,≤8.37,限价竞价,≤8.37,冲高至8.84附近优先兑现；强势放量再看9.21；弱于7.93止损,冲高至8.84附近优先兑现；强势放量再看9.21；弱于7.93止损,限价竞价,≤8.37,限价竞价,≤8.37,冲高至8.84附近优先兑现；强势放量再看9.21；弱于7.93止损,冲高至8.84附近优先兑现；强势放量再看9.21；弱于7.93止损,0.543858,0.543858,66.2763,66.2763,0.807678,0.807678,73.7095,73.7095,0.843866,58.198,0.821058,75.3263,0.9296782452823615,0.9622643579284699,0.7337350312642016,0.7166184411616375,0.809913855014321,0.771309369071161,0.7920533295026799,0.17062338852711476,0.4367553612218809,0.08720044887263587,0.09994643118479923,0.04038235843873179,0.04802146653694338,0.7938552576367469,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.766774,0.543858,historical_bin_blend_v1,58.6845,83.8445,79.2429,66.7392,66.2242,66.2242,5,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.841838,0.723206,0.716618,0.81396,0.178281,0.163148,84.4935,69.8103,60.65,74.65,0.292,0.0,76.8284,76.8284,0.134543,86.7455,77.9278,68.2226,78.3415,62.5041,0.625041,1,0,ELIGIBLE,ok,professional_score_rule_guarded,7,5505.0,0.784377838328792,0.021057637217605077,0.02099236641221358,243.0,0.044141689373297,447.0,0.08119891008174387,3681173770.39436,0.6981034611587316,0.0,0.09762060659773199,0.09762060659773199,up,high,0.978264,ehx:model_v1,-0.00908598074989972,0.05122395108525881,0.09314475204587756,0.1350655530064963,0.19537548484165593,7.977189134930516,8.473096637652938,8.835845883111745,9.214125107834112,9.786927594362833,0.9330195442423135,0.9330195442423135,3,37,37,0.620035933846485,0.0,0.55507,,,,,,,,
8,20260701,20260701,20260702,20260703,000545.SZ,金浦钛业,1进2,化学原料,2.62,TOP10,1,1,TOP10,只观察不追,≤2.65,只观察不追,≤2.65,冲高至2.93附近优先兑现；强势放量再看3.08；弱于2.58止损,冲高至2.93附近优先兑现；强势放量再看3.08；弱于2.58止损,只观察不追,≤2.65,只观察不追,≤2.65,冲高至2.93附近优先兑现；强势放量再看3.08；弱于2.58止损,冲高至2.93附近优先兑现；强势放量再看3.08；弱于2.58止损,0.444099,0.444099,44.7497,44.7497,0.762536,0.762536,62.7943,62.7943,0.656331,41.1487,0.773478,64.3024,0.8393458642126993,0.9565338908133688,0.5948570340741267,0.4715041940169865,0.7993770675706854,0.641183584183535,0.6727314120162611,0.3521737056956451,0.4288887133944905,0.0780239158421456,0.096277086009943,0.03130962124724422,0.05766545481006477,0.6698219663831896,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.613299,0.444099,historical_bin_blend_v1,44.9372,82.1891,61.3596,89.453,56.2938,56.2938,19,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.784043,0.597447,0.471504,0.777428,0.228857,0.173618,99.1503,69.8103,58.39,72.89,0.313,0.0,88.952,88.952,0.14973,81.1254,88.3877,58.2786,77.3343,61.7933,0.617933,1,0,ELIGIBLE,ok,professional_score_rule_guarded,8,5505.0,0.784377838328792,0.021057637217605077,0.02099236641221358,243.0,0.044141689373297,447.0,0.08119891008174387,3681173770.39436,0.6981034611587316,0.0,0.12,0.12,up,high,0.962072,ehx:model_v1,-0.0014912259728265265,0.06624555760710603,0.11332868530700317,0.16041181300690033,0.2281485965868341,2.6160958996226165,2.7994413386970645,2.9344000000000006,3.075864902390723,3.2914326119474993,0.9477577629655471,0.9477577629655471,22,2,2,0.5749423551614479,0.0,0.483126,,,,80.0,,,0.8581618807826913,
9,20260701,20260701,20260702,20260703,002607.SZ,中公教育,1进2,教育,1.98,TOP10,1,1,TOP10,只观察不追,≤2.00,只观察不追,≤2.00,冲高至2.22附近优先兑现；强势放量再看2.34；弱于1.95止损,冲高至2.22附近优先兑现；强势放量再看2.34；弱于1.95止损,只观察不追,≤2.00,只观察不追,≤2.00,冲高至2.22附近优先兑现；强势放量再看2.34；弱于1.95止损,冲高至2.22附近优先兑现；强势放量再看2.34；弱于1.95止损,0.467215,0.467215,49.5598,49.5598,0.757723,0.757723,64.6394,64.6394,0.774878,53.1738,0.749413,71.283,0.8393458642126993,0.9565338908133688,0.5948570340741267,0.4715041940169865,0.7993770675706854,0.641183584183535,0.6727314120162611,0.3521737056956451,0.4288887133944905,0.0780239158421456,0.096277086009943,0.03130962124724422,0.05766545481006477,0.6698219663831896,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.648863,0.467215,historical_bin_blend_v1,47.0825,82.0688,65.5529,87.394,58.3225,58.3225,18,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.780577,0.605768,0.471504,0.776149,0.229987,0.175801,99.1503,69.8103,58.39,72.89,0.313,0.0,87.657,87.657,0.150414,81.1254,88.3877,59.0983,77.1387,61.7729,0.617729,1,0,ELIGIBLE,ok,professional_score_rule_guarded,9,5505.0,0.784377838328792,0.021057637217605077,0.02099236641221358,243.0,0.044141689373297,447.0,0.08119891008174387,3681173770.39436,0.6981034611587316,0.0,0.12,0.12,up,high,0.944124,ehx:model_v1,-0.02270825525396554,0.05754528874326993,0.11332868530700317,0.1691120818707364,0.24936562586797334,1.9355443203933658,2.097281817003341,2.2176,2.3448206722292704,2.540758022529063,0.9147007018066886,0.9147007018066886,17,4,4,0.5746927449361315,0.0,0.480672,,,,85.0,,,0.8361491720370154,
10,20260701,20260701,20260702,20260703,603758.SH,秦安股份,1进2,汽车零部件,9.83,TOP10,1,1,TOP10,限价竞价,≤10.19,限价竞价,≤10.19,冲高至10.69附近优先兑现；强势放量再看11.21；弱于9.68止损,冲高至10.69附近优先兑现；强势放量再看11.21；弱于9.68止损,限价竞价,≤10.19,限价竞价,≤10.19,冲高至10.69附近优先兑现；强势放量再看11.21；弱于9.68止损,冲高至10.69附近优先兑现；强势放量再看11.21；弱于9.68止损,0.515661,0.515661,70.8671,70.8671,0.776195,0.776195,73.5423,73.5423,0.836091,71.7588,0.780024,77.3402,0.9413102113061663,0.9687389704292894,0.6750954981280289,0.7027261238906438,0.8009441447728265,0.8517252623724527,0.7186840982178158,0.2028145808214214,0.3461054635766563,0.08006111263733487,0.10352385803785537,0.044290481131251516,0.05910864641995878,0.7784997441645605,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.723394,0.515661,historical_bin_blend_v1,56.8634,83.6874,81.7359,66.1885,65.6997,65.6997,6,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.822427,0.709866,0.702726,0.773959,0.231526,0.150966,67.9248,69.8103,47.18,48.98,0.0,0.0,71.7672,71.7672,0.088887,88.3102,90.0832,64.2582,76.4952,61.4142,0.614142,1,0,ELIGIBLE,ok,professional_score_rule_guarded,10,5505.0,0.784377838328792,0.021057637217605077,0.02099236641221358,243.0,0.044141689373297,447.0,0.08119891008174387,3681173770.39436,0.6981034611587316,0.0,0.08727083996862878,0.08727083996862878,up,high,0.962529,ehx:model_v1,-0.032915844510503084,0.035863169068595394,0.0836707399078023,0.13147831074700922,0.20025732432610893,9.511704469225045,10.188932714465906,10.68787235689162,11.211244466756293,12.009479046242381,0.8810918909880532,0.8810918909880532,4,75,75,0.6343913408925587,0.0,0.54722,,,,,,,,
