rank,trade_date,base_date,buy_date,target_date,ts_code,name,晋阶,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,intraday_attack_edge,intraday_execution_edge,intraday_risk_penalty,intraday_hard_risk_flag,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason,trade_action_raw,trade_action,final_trade_score,decision_support_score,risk_quality_score,t1_weight_mode,market_mode,final_action,final_reason,final_rank
77,20260710,20260710,20260713,20260714,603556.SH,海兴电力,1→2,电网设备,22.9,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.407966,0.407966,59.7013,59.7013,0.535494,0.535494,55.8348,55.8348,0.911921,74.5664,0.744867,81.9113,0.5674481550778495,0.9057934668366284,0.3690530473244756,0.4979119788931306,0.4577649415490916,0.4420115450831194,0.5389993111738157,0.3790752541870984,0.5298112970396657,0.0394711386031545,0.0761291993928501,-0.0021364800490278,0.0196506481882984,0.4820047034185921,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.531913,0.407966,historical_bin_blend_v1,44.3061,39.5174,64.3922,86.4453,53.5081,53.5081,24,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.544441,0.579738,0.497912,0.46769,0.468106,0.253694,55.8044,56.6956,47.18,48.98,0.0,0.0,82.9712,0.0,0.154072,22.4721,18.1124,48.9498,42.0401,36.2846,0.362846,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,70,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0717374637131465,0.0717374637131465,up,high,0.960774,ehx:model_v1,-0.0486103759855647,0.0209384618192739,0.0692811294022496,0.1176237969852254,0.1871726347900653,21.813445256704902,23.38454589580893,24.542787919031053,25.75839794034622,27.613631489660747,0.833135168047139,0.833135168047139,27,58,58,0.7313800825844817,0.0,0.6559,,,,1.0,,,0.8125873321154078,,放弃,REJECT,48.9636,80.0,89.01575821679687,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,1
71,20260710,20260710,20260713,20260714,603151.SH,邦基科技,1→2,饲料,11.9,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.42778,0.42778,47.0796,47.0796,0.531735,0.531735,57.507,57.507,0.866787,63.6849,0.799561,78.726,0.8375929963571532,0.9292053129285952,0.4319427247412694,0.3600940946525719,0.5038045132798575,0.643888005798252,0.3789219604108242,0.4101521300719108,0.5836972541518225,0.0668609006233101,0.0867908148698536,-0.0062976548646456,0.026379216170343,0.5225928296952278,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.562396,0.42778,historical_bin_blend_v1,41.9898,40.3847,59.4566,86.114,50.9859,50.9859,28,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.617375,0.543812,0.360094,0.477017,0.417925,0.258201,92.8571,56.6956,47.18,48.98,0.0,0.0,82.7672,0.0,0.146031,14.4727,25.0749,49.5407,44.1114,45.3811,0.453811,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,36,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.1043928576723361,0.1043928576723361,up,high,0.958389,ehx:model_v1,-0.0210936550598852,0.0499287825483435,0.0992957338964273,0.1486626852445111,0.2196851228527411,11.651614394631356,12.509235139302186,13.1422750063008,13.8073503629794,14.823644732082943,0.9125546788824676,0.9125546788824676,21,11,11,0.5947634932464927,0.0,0.499166,,,,34.0,,,0.8087745165659366,,放弃,REJECT,44.2621,50.0,88.01074550740312,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,2
18,20260710,20260710,20260713,20260714,603286.SH,日盈电子,1→2,汽车零部件,53.67,TOP20,0,1,TOP20,放弃,不建议买入,放弃,不建议买入,冲高至57.45附近优先兑现；强势放量再看60.38；弱于52.86止损,冲高至57.45附近优先兑现；强势放量再看60.38；弱于52.86止损,放弃,不建议买入,放弃,不建议买入,冲高至57.45附近优先兑现；强势放量再看60.38；弱于52.86止损,冲高至57.45附近优先兑现；强势放量再看60.38；弱于52.86止损,0.310687,0.310687,60.928,60.928,0.644536,0.644536,58.6691,58.6691,0.183369,38.2483,0.680904,42.0451,0.8981049920153497,0.9203082759703836,0.4876925433372718,0.7604781477628082,0.6392530758258276,0.6885500227555951,0.6270654972138554,0.3330954045017858,0.7053425468746644,0.0853516253027276,0.0945430248831735,0.0068289399295363,0.0552977132328251,0.6824255932496914,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.396395,0.310687,historical_bin_blend_v1,42.1509,59.9552,69.5238,85.8899,54.7916,54.7916,21,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.715535,0.643306,0.760478,0.589104,0.392105,0.286785,50.0876,56.6956,47.18,48.98,0.0,0.0,82.6351,0.0,0.147672,37.9442,75.6523,56.2766,58.9835,43.8758,0.438758,1,0,ELIGIBLE,ok,professional_score_rule_guarded,43,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0705045325053978,0.0705045325053978,up,high,0.957457,ehx:model_v1,-0.0531782757078663,0.0183862865449169,0.0681300630464818,0.1178738395480467,0.1894384018008313,50.89048192448168,54.66591957401199,57.45397825956471,60.38423287440316,64.86398817658983,0.822203351158719,0.822203351158719,17,65,65,0.6076433001025207,0.0,0.51176,,,,26.0,,,0.8058298881462942,,放弃,REJECT,43.5792,50.0,87.95014346372658,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;t1_drawdown_risk,3
74,20260710,20260710,20260713,20260714,920943.BJ,优机股份,1→2,通用设备,15.82,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.35545,0.35545,43.6967,43.6967,0.434322,0.434322,47.4053,47.4053,0.383448,51.921,0.560116,50.4006,0.7629994068108459,0.8946176179311426,0.4801206734445558,0.3821390307680299,0.4225954318442445,0.5184737428149253,0.3594832904375627,0.477230948607503,0.5896070249040255,0.0678373935005116,0.0884252553315868,0.0065014326888943,0.0322325432065016,0.4885502019086534,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.451119,0.35545,historical_bin_blend_v1,36.8406,39.5263,41.1631,85.0846,43.3863,43.3863,44,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.526352,0.516025,0.382139,0.444168,0.491633,0.281012,75.3571,56.6956,47.18,48.98,0.0,0.0,81.7794,0.0,0.164316,36.0629,33.2107,45.8738,43.8376,38.7578,0.387578,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,63,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0846014507164138,0.0846014507164138,up,high,0.909916,ehx:model_v1,-0.1473225080632994,-0.0125006595926594,0.0812125929828571,0.1749258455583737,0.3097476940290162,13.652906840077112,15.623470498683348,17.15839495033367,18.84411771996798,21.563943907345504,0.7205639938546251,0.7205639938546251,58,36,36,0.5865119371211176,0.0,0.476904,,,,47.0,,,0.8190385279326753,,放弃,REJECT,40.6692,50.0,86.9454655218472,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,4
83,20260710,20260710,20260713,20260714,003001.SZ,中岩大地,1→2,专业工程,14.21,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.306662,0.306662,41.6786,41.6786,0.451602,0.451602,46.9017,46.9017,0.299018,51.0804,0.646028,49.0585,0.7699928448520521,0.930614426652288,0.4292813177806613,0.3541068900688877,0.4163684135791212,0.5579166081957015,0.3735761832211293,0.4382270385053128,0.5937000914099694,0.0673768017772377,0.0904443015619581,0.0065014326888943,0.0283309680303429,0.4836415913776115,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.390202,0.306662,historical_bin_blend_v1,32.6214,39.2239,37.3149,86.4786,40.1352,40.1352,57,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.540751,0.498449,0.354107,0.411849,0.534642,0.286648,45.4559,56.6956,47.18,48.98,0.0,0.0,82.9344,0.0,0.173298,36.0629,28.1442,41.8792,42.2976,30.2575,0.302575,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,82,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0680938483055139,0.0680938483055139,up,high,0.954359,ehx:model_v1,-0.0592429981072469,0.0145693917400759,0.0658756096226397,0.1171818275052036,0.1909942173525278,13.392608415790315,14.418546565981568,15.177613584421357,15.976641824739252,17.20052934919012,0.8067615394977656,0.8067615394977656,64,72,72,0.5956084611285488,0.0,0.494392,,,,38.0,,,0.8165543883016726,,放弃,REJECT,38.3726,50.0,87.48959350832062,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,5
72,20260710,20260710,20260713,20260714,002115.SZ,三维通信,1→2,通信服务,10.95,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.290824,0.290824,35.6385,35.6385,0.473298,0.473298,45.615,45.615,0.22062,35.4318,0.787116,43.8215,0.809732144826803,0.924593314172655,0.4280719157422966,0.3577630624091737,0.4281549331880617,0.5783419917639078,0.3215583762104649,0.2798036164137372,0.5775553868858654,0.0653415063134992,0.0867908148698536,-0.003392333092774,0.028225012927615,0.4852680656232744,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.365836,0.290824,historical_bin_blend_v1,30.9429,36.5039,31.0534,66.2521,35.2309,35.2309,79,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.5675,0.492377,0.357763,0.4335,0.421875,0.256691,84.6429,56.6956,47.18,48.98,0.0,0.0,71.8181,0.0,0.14641,19.963,26.3275,44.6347,41.315,40.1549,0.401549,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,56,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.092141619692501,0.092141619692501,up,high,0.964346,ehx:model_v1,-0.0307963267799838,0.0393692210351951,0.0881405572770007,0.1369118935188064,0.2070774413339866,10.617919890901067,11.389691333344292,11.958950735632886,12.556661854268285,13.46935220521406,0.8885687344207738,0.8885687344207738,70,23,23,0.5568851228056356,0.0,0.456459,,,,,,,,,放弃,REJECT,37.6101,50.0,90.0273918849353,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,6
84,20260710,20260710,20260713,20260714,603898.SH,好莱客,2→3,家居用品,15.27,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.290927,0.290927,37.2442,37.2442,0.4506,0.4506,43.771,43.771,0.099701,36.8591,0.64151,37.3764,0.7629994068108459,0.9053304161875076,0.4801206734445558,0.3750086816592712,0.4225954318442445,0.5124319933853614,0.3594832904375627,0.4828798116183689,0.5896070249040255,0.0654322407371996,0.0867134123173871,0.0065014326888943,0.0282395843015597,0.4865635011311131,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.365995,0.290927,historical_bin_blend_v1,31.4213,39.3948,28.9399,86.0855,37.3743,37.3743,66,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.538072,0.493229,0.375009,0.39574,0.563672,0.289946,38.2811,56.6956,47.18,48.98,0.0,0.0,82.8624,0.0,0.171249,36.0629,27.0461,41.9719,42.1185,28.9854,0.289854,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,84,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0643108605411758,0.0643108605411758,up,high,0.97127,ehx:model_v1,-0.0446273622576597,0.0184695255733244,0.0623275104111582,0.106185495248992,0.1692823830799774,14.603522357404412,15.554650241268366,16.252026840463753,16.980669595667912,18.086621156109903,0.8311026321986436,0.8311026321986436,77,81,81,0.5666065153123879,0.0,0.497928,,,,35.0,,,0.8014004395554006,,放弃,REJECT,37.142,50.0,86.86073257668421,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,7
76,20260710,20260710,20260713,20260714,603162.SH,海通发展,1→2,航运港口,10.12,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.285152,0.285152,34.9186,34.9186,0.44706,0.44706,45.0406,45.0406,0.194393,32.1944,0.697431,41.7102,0.7900476687208592,0.9310668354868876,0.4268461066129245,0.3673476702274497,0.3948034584020548,0.570033520701316,0.361727458978622,0.3778242773355015,0.593321169315306,0.0651216992722335,0.0850164774899204,-0.0060115908725663,0.0254839006448156,0.4852391756666693,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.35711,0.285152,historical_bin_blend_v1,30.6351,32.9606,29.7424,89.8337,37.0998,37.0998,67,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.543097,0.495599,0.367348,0.417046,0.471718,0.270425,77.1429,56.6956,47.18,48.98,0.0,0.0,84.9941,0.0,0.158403,15.6276,23.3852,43.6489,39.6253,37.886,0.37886,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,67,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0872708399686287,0.0872708399686287,up,high,0.977743,ehx:model_v1,-0.0159967307280461,0.0428010319001306,0.0836707399078023,0.1245404479154739,0.1833382105436518,9.959401038896754,10.562549676358731,11.003180900482525,11.462193659521825,12.156352521190868,0.9163379089800588,0.9163379089800588,72,33,33,0.5474962996743941,0.0,0.440013,,,,61.0,,,0.8555796341304217,,放弃,REJECT,36.948,50.0,88.39942414681443,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,8
82,20260710,20260710,20260713,20260714,600629.SH,华建集团,1→2,工程咨询,12.75,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.291858,0.291858,37.088,37.088,0.424419,0.424419,42.7467,42.7467,0.216716,41.4795,0.663294,42.0534,0.7733410016163627,0.9276750318871548,0.432017081786651,0.3416034076555493,0.3907249223588986,0.4586968495323895,0.3074462047841601,0.5406460356090933,0.6157461516945842,0.0656671289432756,0.0859257159224814,-0.0076149290387071,0.022728460041009,0.4520292892590427,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.367427,0.291858,historical_bin_blend_v1,30.8714,31.1083,27.5275,65.8562,33.9335,33.9335,85,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.522117,0.487795,0.341603,0.368734,0.555366,0.29744,66.1798,56.6956,47.18,48.98,0.0,0.0,71.5014,0.0,0.179403,11.9456,20.7958,42.2451,35.7216,30.4566,0.304566,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,81,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0754734609984375,0.0754734609984375,up,high,0.953034,ehx:model_v1,-0.0538442236887764,0.020845175546717,0.0727609934550707,0.1246768113634243,0.1993662105989191,12.081641244824066,13.01856541006681,13.712286627730078,14.442974217084664,15.563018364047068,0.8277496948699872,0.8277496948699872,80,45,45,0.5497871185908384,0.0,0.455419,,,,,,,,,放弃,REJECT,36.9209,50.0,85.73284794891775,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,9
86,20260710,20260710,20260713,20260714,601858.SH,中国科传,1→2,出版,18.68,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.27686,0.27686,39.2612,39.2612,0.454356,0.454356,42.4355,42.4355,0.080756,40.9172,0.538355,35.0215,0.6531043477646692,0.8881318041296219,0.4573235409956345,0.3815717312847179,0.4468671484010164,0.5085557047980546,0.4036328277033656,0.4194280234337194,0.6332231289800385,0.0636933781091456,0.0824842363154121,-0.0037748232579713,0.0334366523810753,0.4754142619709526,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.344353,0.27686,historical_bin_blend_v1,30.7283,37.6308,27.9523,85.5767,36.5593,36.5593,69,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.510006,0.485712,0.381572,0.37904,0.563011,0.304409,29.8074,56.6956,47.18,48.98,0.0,0.0,82.3897,0.0,0.182312,18.78,36.7762,40.1298,39.9042,24.8094,0.248094,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,86,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0511764131876542,0.0511764131876542,up,high,0.949109,ehx:model_v1,-0.0807159141470157,-0.0036545885390211,0.0499099305090823,0.1034744495571858,0.1805357751651817,17.23147267853414,18.611856879468117,19.63597539834538,20.716446098925932,22.37600564023444,0.7351522178811691,0.7351522178811691,82,86,86,0.5671034707721221,0.0,0.468727,,,,50.0,,,0.8055063805431423,,放弃,REJECT,36.7935,50.0,87.37634835869382,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,10
