rank,trade_date,target_date,ts_code,name,close_T,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
1,20260313,20260317,002165.SZ,红 宝 丽,12.76,0.0,0.014650586614192699,0.014650586614192699,up,high,1.0,ehx:coldstart_v1,-0.06769837767163288,-0.019180183926119927,0.014544303585051196,0.04826879109622232,0.09678698484173615,11.924759874304634,12.517592989955864,12.946941485197097,13.391016464237083,14.056743748971499,1,1,0.5617132521782154,0.0,0.0,,,,,,,,
2,20260313,20260317,002487.SZ,大金重工,80.65,0.0,0.014307058023732512,0.014307058023732512,up,high,1.0,ehx:coldstart_v1,-0.06803700336414123,-0.01951880961862828,0.014205677892542847,0.04793016540371397,0.0964483591492278,75.34531911213895,79.0910717100788,81.80386422961404,84.60970446104554,88.81603106541226,2,2,0.5509593844392731,0.0,0.0,,,,,,,,
3,20260313,20260317,600121.SH,郑州煤电,5.65,0.0,0.014246761635909063,0.014246761635909063,up,high,1.0,ehx:coldstart_v1,-0.06809645102311566,-0.01957825727760271,0.014146230233568414,0.04787071774473954,0.09638891149025336,5.278062576624504,5.5404586596387055,5.730494203242886,5.927047890930701,6.221707934808478,3,3,0.5490718577594101,0.0,0.0,,,,,,,,
4,20260313,20260317,002470.SZ,金正大,3.22,0.0,0.01369894303522433,0.01369894303522433,up,high,1.0,ehx:coldstart_v1,-0.06863672053106963,-0.020118526785556676,0.013605960725614447,0.047330448236785574,0.09584864198229939,3.006403876298878,3.155865651267838,3.2641105965734227,3.376068300747403,3.5439077466129896,4,4,0.5319228665537455,0.0,0.0,,,,,,,,
5,20260313,20260317,002931.SZ,锋龙股份,81.58,0.0,0.013138902434110143,0.013138902434110143,up,high,1.0,ehx:coldstart_v1,-0.06918934551448291,-0.020671151768969963,0.01305333574220116,0.046777823253372285,0.09529601699888611,76.12637500842101,79.9109573861947,82.65187166057471,85.48679821193436,89.73672906716554,5,5,0.5143912761124612,0.0,0.0,,,,,,,,
6,20260313,20260317,603280.SH,南方路机,40.7,0.0,0.012596619692370086,0.012596619692370086,up,high,1.0,ehx:coldstart_v1,-0.06972473895431795,-0.021206545208805,0.012517942302366122,0.046242429813537246,0.09476062355905107,37.95887563205717,39.84598101151725,41.21268242147947,42.62626114997106,44.74540312620095,6,6,0.4974155802206823,0.0,0.0,,,,,,,,
7,20260313,20260317,300185.SZ,通裕重工,4.21,0.0,0.012132178796787726,0.012132178796787726,up,high,1.0,ehx:coldstart_v1,-0.07018350746106787,-0.021665313715554916,0.012059173795616208,0.045783661306787335,0.09430185505230115,3.9246577117463555,4.119769989364012,4.261076472734476,4.40722971267001,4.626332801494702,7,7,0.4828766565259819,0.0,0.0,,,,,,,,
8,20260313,20260317,603929.SH,亚翔集成,140.83,0.0,0.007173918074420467,0.007173918074420467,up,high,1.0,ehx:coldstart_v1,-0.07509437332211434,-0.026576179576601393,0.007148307934569729,0.04087279544574085,0.08939098919125468,130.64178549855833,137.13657260938612,141.84030288242064,146.70536924589751,153.99874890716998,8,8,0.3276625593467554,0.0,0.0,,,,,,,,
9,20260313,20260317,002445.SZ,中南文化,4.49,0.0,0.00705287972290133,0.00705287972290133,up,high,1.0,ehx:coldstart_v1,-0.07521455676103711,-0.026696363015524152,0.0070281244956469716,0.040752612006818095,0.08927080575233193,4.164674598656113,4.371719188569821,4.521667429955827,4.676758836793435,4.909261423142362,9,9,0.3238735576167021,0.0,0.0,,,,,,,,
10,20260313,20260317,603169.SH,兰石重装,12.8,0.0,0.005336416836831341,0.005336416836831341,up,high,1.0,ehx:coldstart_v1,-0.07692045263839854,-0.02840225889288559,0.005322228618285532,0.039046716129456656,0.08756490987497048,11.852332910476491,12.44156535801566,12.86830613551144,13.309683953117323,13.971367835177043,10,10,0.2701411598827233,0.0,0.0,,,,,,,,
11,20260313,20260317,601669.SH,中国电建,7.19,0.0,0.0035765718091709297,0.0035765718091709297,up,high,1.0,ehx:coldstart_v1,-0.07867249017091515,-0.0301542964254022,0.0035701910857689227,0.037294678596940044,0.08581287234245387,6.64602333833155,6.976426865436839,7.215715551307939,7.4632117445879675,7.834241360106076,11,11,0.2150507214329178,0.0,0.0,,,,,,,,
12,20260313,20260317,600691.SH,潞化科技,4.43,0.0,0.0023731237853906314,0.0023731237853906314,up,high,1.0,ehx:coldstart_v1,-0.07987236888253775,-0.03135417513702479,0.002370312374146331,0.036094799885317455,0.08461299363083127,4.0899273831846195,4.293255954905818,4.44051293836928,4.592820778200619,4.821150428463468,12,12,0.1773778137395923,0.0,0.0,,,,,,,,
13,20260313,20260317,600227.SH,赤天化,4.37,0.0,0.002326367042959442,0.002326367042959442,up,high,1.0,ehx:coldstart_v1,-0.07991901601608926,-0.03140082227057631,0.0023236652405948105,0.036048152751765934,0.08456634649727976,4.0343451378222515,4.234910467680268,4.380166223977732,4.530404195341743,4.75563083827576,13,13,0.1759141340402251,0.0,0.0,,,,,,,,
14,20260313,20260317,601611.SH,中国核建,19.21,0.0,-6.498098201848086e-05,-6.498098201848086e-05,flat,high,1.0,ehx:coldstart_v1,-0.08230766435005803,-0.03378947060454508,-6.49830933739587e-05,0.033659504417797165,0.082177698163311,17.692190232913923,18.571748091439293,19.208751715335428,19.867604311921635,20.85531172816421,14,14,0.1010550361586067,0.0,0.0,,,,,,,,
15,20260313,20260317,002438.SZ,江苏神通,19.26,0.0,-0.0011920412293670273,-0.0011920412293670273,flat,high,1.0,ehx:coldstart_v1,-0.08343543353231783,-0.03491723978680489,-0.0011927522756337609,0.03253173523553736,0.08104992898105119,17.718246296933557,18.59909951886894,19.237041285922395,19.89686420360566,20.886026259852184,15,15,0.0657733822573412,0.0,0.0,,,,,,,,
16,20260313,20260317,000010.SZ,美丽生态,4.53,0.0,-0.0015335297658599213,-0.0015335297658599213,flat,high,1.0,ehx:coldstart_v1,-0.08377738808284063,-0.03525919433732768,-0.0015347068261565542,0.03218978068501457,0.08070797443052839,4.165950877206074,4.373058916631317,4.523053110160655,4.6781920452819605,4.910765882831127,16,16,0.0550833766572537,0.0,0.0,,,,,,,,
17,20260313,20260317,300981.SZ,中红医疗,15.77,0.0,-0.00171311248056364,-0.00171311248056364,flat,high,1.0,ehx:coldstart_v1,-0.08395726279244417,-0.035439069046931226,-0.0017145815357601027,0.03200990597541102,0.08052809972092484,14.500050587049868,15.22091291528375,15.742984216181512,16.28296235648753,17.09246119818989,17,17,0.0494616938752268,0.0,0.0,,,,,,,,
18,20260313,20260317,003027.SZ,同兴科技,24.52,0.0,-0.0019492040535446567,-0.0019492040535446567,flat,high,1.0,ehx:coldstart_v1,-0.08419378748066404,-0.0356755937351511,-0.001951106223979973,0.03177338128719115,0.08029157503270498,22.54008598971667,23.660654415846892,24.472205516607083,25.311592499569418,26.569944902618484,18,18,0.0420710497756611,0.0,0.0,,,,,,,,
19,20260313,20260317,603538.SH,美诺华,25.37,0.0,-0.00217061542057572,-0.00217061542057572,down,high,1.0,ehx:coldstart_v1,-0.08441565587747431,-0.03589746213196136,-0.0021729746207902302,0.03155151289038089,0.08006970663589472,23.316277404935644,24.47543377580239,25.314931486779994,26.18322363765159,27.484908720665246,19,19,0.0351399569261231,0.0,0.0,,,,,,,,
20,20260313,20260317,002323.SZ,雅博股份,2.54,0.0,-0.002173554475901427,-0.002173554475901427,down,high,1.0,ehx:coldstart_v1,-0.08441860133057436,-0.03590040758506141,-0.002175920073890284,0.031548567437280836,0.08006676118279467,2.334378012187996,2.4504303775739977,2.5344791716312103,2.6214108061262182,2.751732854702333,20,20,0.0350479523211854,0.0,0.0,,,,,,,,
21,20260313,20260317,000677.SZ,恒天海龙,5.02,0.0,-0.002180381653872626,-0.002180381653872626,down,high,1.0,ehx:coldstart_v1,-0.08442544340351989,-0.035907249658006936,-0.0021827621468358096,0.03154172536433531,0.08005991910984914,4.6135816701161945,4.842943437114951,5.009054484097559,5.180863074379598,5.4384269356666595,21,21,0.0348342333732686,0.0,0.0,,,,,,,,
22,20260313,20260317,002637.SZ,赞宇科技,15.87,0.0,-0.002361073143385064,-0.002361073143385064,down,high,1.0,ehx:coldstart_v1,-0.08460654612844563,-0.03608835238293269,-0.0023638648717615655,0.03136062263940956,0.07987881638492339,14.58252637632804,15.307488944704193,15.832529769214478,16.375579286620003,17.18968252990623,22,22,0.0291778413473058,0.0,0.0,,,,,,,,
23,20260313,20260317,603366.SH,日出东方,10.32,0.0,-0.0024029526200840113,-0.0024029526200840113,down,high,1.0,ehx:coldstart_v1,-0.08464852560079464,-0.036130331855281694,-0.002405844344110567,0.03131864316706055,0.07983683691257439,9.482379002855415,9.953790448226458,10.295201528960733,10.648322874910498,11.177698601795873,23,23,0.0278668402664546,0.0,0.0,,,,,,,,
24,20260313,20260317,002543.SZ,万和电气,9.79,0.0,-0.002474232996375087,-0.002474232996375087,down,high,1.0,ehx:coldstart_v1,-0.08471998022585082,-0.03620178648033787,-0.002477298969166748,0.031247188542004374,0.0797653822875182,8.994753620556391,9.441923028544203,9.765777258965487,10.100739561571293,10.6028924743164,24,24,0.0256354692530859,0.0,0.0,,,,,,,,
25,20260313,20260317,002950.SZ,奥美医疗,11.3,0.0,-0.0026054158737492416,-0.0026054158737492416,down,high,1.0,ehx:coldstart_v1,-0.08485149713326914,-0.0363333033877562,-0.002608815876585073,0.03111567163458605,0.07963386538009988,10.380730267481967,10.896802769744006,11.270558800626633,11.657134515738935,12.236662778561428,25,25,0.0215289018462632,0.0,0.0,,,,,,,,
26,20260313,20260317,603248.SH,锡华科技,28.2,0.0,-0.002606212167358979,-0.002606212167358979,down,high,1.0,ehx:coldstart_v1,-0.0848522955072931,-0.03633410176178016,-0.002609614250609036,0.031114873260562087,0.07963306700607592,25.905872551309077,27.193769272093302,28.126504816880477,29.09123282243337,30.537488040487766,26,26,0.0215039745581181,0.0,0.0,,,,,,,,
