rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
1,20260615,20260615,20260616,20260617,600237.SH,铜峰电子,元器件,10.68,TOP10,1,1,TOP10,市价竞价,≤11.12,市价竞价,≤11.12,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,市价竞价,≤11.12,市价竞价,≤11.12,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,0.656036,0.656036,79.632,79.632,0.798828,0.798828,80.52,80.52,0.885265,61.5579,0.848736,78.5685,0.9689360424220189,0.9214584636305988,0.8426575063482424,0.9168138166018187,0.7688854707610399,0.8939992065514571,0.824775905834236,0.19268456352409913,0.1677449990192915,0.10259973454766388,0.10284359834132996,0.026502052150475044,0.08047081726706216,0.8705360854255347,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.85544,0.656036,historical_bin_blend_v1,71.7004,79.2721,87.7792,67.5,75.7512,75.7512,6,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.846458,0.824234,0.916814,0.820013,0.176636,0.085122,90.4932,66.1175,77.5,77.5,0.069696,81.3012,69.4898,81.8568,79.5719,74.5921,0.745921,1,0,ELIGIBLE,ok,professional_score_rule_guarded,1,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09965059749489974,0.09965059749489974,up,high,1.0,ehx:model_v1,0.012749809448802232,0.06126800319431518,0.09499249070548631,0.12871697821665742,0.17723517196217126,10.81703972369574,11.354803119279048,11.74426838124553,12.14709214786288,12.75097839463229,0.9712735842083271,0.9712735842083271,1,22,22,0.3153749845758784,0.0,0.0,,,,,,,,
2,20260615,20260615,20260616,20260617,002051.SZ,中工国际,建筑工程,11.62,TOP10,1,1,TOP10,市价竞价,≤12.10,市价竞价,≤12.10,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,市价竞价,≤12.10,市价竞价,≤12.10,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,0.638649,0.638649,78.0962,78.0962,0.750874,0.750874,78.6545,78.6545,0.874359,61.2308,0.8727,78.6495,0.9646181975745153,0.9314681204103792,0.8091174432856088,0.8933985491697684,0.6668071214627603,0.8401649093904675,0.8383593896020686,0.24344118552784103,0.10287872401547937,0.10310728038522457,0.10204087265296814,0.02787688996577077,0.07357851445453523,0.8408641454618508,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.82869,0.638649,historical_bin_blend_v1,69.8735,72.4115,84.953,67.5,73.5396,73.5396,11,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.810722,0.812348,0.893399,0.807172,0.197423,0.07145,97.3469,66.1175,77.5,77.5,0.070791,83.4709,57.889,80.4639,75.839,74.129,0.74129,1,0,ELIGIBLE,ok,professional_score_rule_guarded,2,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10914679426209829,0.10914679426209829,up,high,1.0,ehx:model_v1,0.021348384683815086,0.06986657842932803,0.10359106594049916,0.1373155534516703,0.1858337471971841,11.870735102020136,12.46088240475661,12.888285749325581,13.330348859793556,13.993060086733896,0.9808589461173116,0.9808589461173116,8,7,7,0.2377595008284876,0.0,0.0,,,,,,,,
3,20260615,20260615,20260616,20260617,601975.SH,招商南油,水运,4.58,TOP10,1,1,TOP10,市价竞价,≤4.75,市价竞价,≤4.75,冲高至5.04附近优先兑现；强势放量再看5.22；弱于4.51止损,冲高至5.04附近优先兑现；强势放量再看5.22；弱于4.51止损,市价竞价,≤4.75,市价竞价,≤4.75,冲高至5.04附近优先兑现；强势放量再看5.22；弱于4.51止损,冲高至5.04附近优先兑现；强势放量再看5.22；弱于4.51止损,0.694596,0.694596,82.2657,82.2657,0.701039,0.701039,80.0083,80.0083,0.983665,64.51,0.852696,83.3415,0.9676563120784818,0.961822173181493,0.8852338435854211,0.9410285742969604,0.6172290637210658,0.8956137030832763,0.7640955272689377,0.20275282209101655,0.1694066929451354,0.09956815252455704,0.10488712714729995,0.028413338878097084,0.08751674211012259,0.8487018927134117,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.914763,0.694596,historical_bin_blend_v1,75.176,73.0745,88.8152,67.5,77.5656,77.5656,3,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.775692,0.858135,0.941029,0.784035,0.212428,0.093318,91.5986,66.1175,77.5,77.5,0.081103,84.5117,98.2313,82.5445,80.0621,74.0504,0.740504,1,0,ELIGIBLE,ok,professional_score_rule_guarded,3,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10113721227287781,0.10113721227287781,up,high,1.0,ehx:model_v1,0.014100793853104199,0.06261898759861714,0.09634347510978827,0.1300679626209594,0.17858615636647324,4.64503910973337,4.87596476666662,5.04320843220978,5.216188489421627,5.475508534990955,0.9730020524450944,0.9730020524450944,3,19,19,0.7018205871389711,0.0,0.0,,,,,,,,
4,20260615,20260615,20260616,20260617,600293.SH,三峡新材,玻璃,3.75,TOP10,1,1,TOP10,市价竞价,≤3.90,市价竞价,≤3.90,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,市价竞价,≤3.90,市价竞价,≤3.90,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,0.617176,0.617176,72.2593,72.2593,0.75303,0.75303,75.6263,75.6263,0.653803,54.6141,0.873997,68.2056,0.911984081850321,0.9021111949341682,0.6014781063075352,0.8402274787925932,0.6671036376701788,0.8482307704442466,0.8452961863970487,0.2542123392813224,0.1420274376421281,0.07569069395557582,0.09339992923328201,0.026613889144538033,0.07145591797300631,0.7880656448906583,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.617176,0.617176,historical_bin_blend_v1,66.7867,72.0075,79.8182,67.5,70.4744,70.4744,19,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.797537,0.777256,0.840227,0.807605,0.199337,0.082824,97.7891,66.1175,77.5,77.5,0.074682,81.9971,55.7223,76.1996,75.4156,72.4009,0.724009,1,0,ELIGIBLE,ok,professional_score_rule_guarded,4,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10931413479031268,0.10931413479031268,up,high,1.0,ehx:model_v1,0.02149924650548643,0.07001744025099937,0.1037419277621705,0.13746641527334164,0.18598460901885544,3.8314950767535754,4.021975823359521,4.159928005463672,4.3026118929243715,4.516513962299935,0.9809992500205424,0.9809992500205424,14,6,6,0.1012308239300105,0.0,0.0,,,,,,,,
5,20260615,20260615,20260616,20260617,002426.SZ,胜利精密,元器件,3.86,TOP10,1,1,TOP10,市价竞价,≤4.02,市价竞价,≤4.02,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,市价竞价,≤4.02,市价竞价,≤4.02,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,0.621548,0.621548,72.4342,72.4342,0.752395,0.752395,75.8101,75.8101,0.668377,55.0513,0.870819,68.8184,0.911984081850321,0.9021111949341682,0.6014781063075352,0.8402274787925932,0.6671036376701788,0.8482307704442466,0.8452961863970487,0.2542123392813224,0.1420274376421281,0.07569069395557582,0.09339992923328201,0.026613889144538033,0.07145591797300631,0.7880656448906583,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.621548,0.621548,historical_bin_blend_v1,67.119,71.9916,80.1952,67.5,70.7565,70.7565,18,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.79708,0.77883,0.840227,0.806252,0.201229,0.083233,96.9048,66.1175,77.5,77.5,0.075277,81.9971,55.7223,76.207,75.3408,72.1405,0.721405,1,0,ELIGIBLE,ok,professional_score_rule_guarded,5,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10768710364963016,0.10768710364963016,up,high,1.0,ehx:model_v1,0.020031469758614168,0.06854966350412711,0.10227415101529824,0.13599863852646937,0.18451683227198318,3.938101101644324,4.133881710264209,4.275672220087572,4.422326088392155,4.6421796855330495,0.979596369238527,0.979596369238527,13,8,8,0.1194451677708123,0.0,0.0,,,,,,,,
6,20260615,20260615,20260616,20260617,002613.SZ,北玻股份,专用机械,4.79,TOP10,1,1,TOP10,市价竞价,≤4.98,市价竞价,≤4.98,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,市价竞价,≤4.98,市价竞价,≤4.98,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,0.675857,0.675857,73.3841,73.3841,0.745749,0.745749,75.5556,75.5556,0.595091,52.8527,0.852696,64.8842,0.9060854078362216,0.9068021822486384,0.7104715951886631,0.8707176701970776,0.6880872953524997,0.837525669729435,0.7870453167453425,0.2046467382770195,0.1466173783852381,0.08169466622407269,0.09686635373629202,0.027682232894926665,0.07859407689084222,0.8012899662365511,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.675857,0.675857,historical_bin_blend_v1,71.673,73.7488,80.2209,67.5,73.4738,73.4738,13,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.790643,0.810671,0.870718,0.787479,0.202229,0.084734,91.5986,66.1175,77.5,77.5,0.075977,82.9719,64.2158,78.1929,76.0665,71.859,0.71859,1,0,ELIGIBLE,ok,professional_score_rule_guarded,6,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10113721227287781,0.10113721227287781,up,high,1.0,ehx:model_v1,0.014100793853104199,0.06261898759861714,0.09634347510978827,0.1300679626209594,0.17858615636647324,4.858021252319398,5.09953520356618,5.274447246787084,5.455358704002094,5.726568970001457,0.9730020524450944,0.9730020524450944,15,20,20,0.1328201294712739,0.0,0.0,,,,,,,,
7,20260615,20260615,20260616,20260617,000980.SZ,众泰汽车,汽车配件,2.39,TOP10,1,1,TOP10,市价竞价,≤2.49,市价竞价,≤2.49,冲高至2.68附近优先兑现；强势放量再看2.77；弱于2.35止损,冲高至2.68附近优先兑现；强势放量再看2.77；弱于2.35止损,市价竞价,≤2.49,市价竞价,≤2.49,冲高至2.68附近优先兑现；强势放量再看2.77；弱于2.35止损,冲高至2.68附近优先兑现；强势放量再看2.77；弱于2.35止损,0.748881,0.748881,73.1516,73.1516,0.778804,0.778804,78.911,78.911,0.731719,56.9516,0.881463,72.0932,0.9037845583459307,0.9021111949341682,0.7562363913846706,0.8395153883818526,0.7175376003270084,0.8461110521610425,0.8314637992609677,0.2181668654267837,0.1471825954409515,0.07531106342708714,0.09115218379474516,0.016633133820919323,0.0627899082885771,0.8183298042931253,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.748881,0.748881,historical_bin_blend_v1,76.3459,66.6837,82.5304,67.5,76.2282,76.2282,4,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.813799,0.824414,0.839515,0.768806,0.196816,0.083723,99.1156,66.1175,77.5,77.5,0.074321,55.6507,34.6232,80.2275,68.3307,71.4309,0.714309,1,0,ELIGIBLE,ok,professional_score_rule_guarded,7,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.12,0.12,up,high,1.0,ehx:model_v1,0.031086004050319097,0.07960419779583205,0.11332868530700317,0.1470531728181743,0.19557136656368812,2.465462384921925,2.5880315404085383,2.6768000000000005,2.7686131826928646,2.906253319385732,0.98829186007614,0.98829186007614,6,4,4,0.0640870178853822,0.0,0.0,,,,,,,,
8,20260615,20260615,20260616,20260617,000545.SZ,金浦钛业,化工原料,2.61,TOP10,1,1,TOP10,市价竞价,≤2.72,市价竞价,≤2.72,冲高至2.92附近优先兑现；强势放量再看3.02；弱于2.57止损,冲高至2.92附近优先兑现；强势放量再看3.02；弱于2.57止损,市价竞价,≤2.72,市价竞价,≤2.72,冲高至2.92附近优先兑现；强势放量再看3.02；弱于2.57止损,冲高至2.92附近优先兑现；强势放量再看3.02；弱于2.57止损,0.748015,0.748015,73.1169,73.1169,0.778804,0.778804,78.8699,78.8699,0.728833,56.865,0.881463,71.9562,0.9037845583459307,0.9021111949341682,0.7562363913846706,0.8395153883818526,0.7175376003270084,0.8461110521610425,0.8314637992609677,0.2181668654267837,0.1471825954409515,0.07531106342708714,0.09115218379474516,0.016633133820919323,0.0627899082885771,0.8183298042931253,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.748015,0.748015,historical_bin_blend_v1,76.28,66.6837,82.2375,67.5,76.1177,76.1177,5,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.813799,0.824102,0.839515,0.768806,0.196816,0.083723,99.1156,66.1175,77.5,77.5,0.074321,55.6507,34.6232,80.2068,68.3307,71.4247,0.714247,1,0,ELIGIBLE,ok,professional_score_rule_guarded,8,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.12,0.12,up,high,1.0,ehx:model_v1,0.031086004050319097,0.07960419779583205,0.11332868530700317,0.1470531728181743,0.19557136656368812,2.6924087132410977,2.8262603851323367,2.9232,3.023464605367521,3.173774545437975,0.98829186007614,0.98829186007614,7,3,3,0.0625666579870538,0.0,0.0,,,,,,,,
9,20260615,20260615,20260616,20260617,600375.SH,汉马科技,汽车整车,4.33,TOP10,1,1,TOP10,市价竞价,≤4.50,市价竞价,≤4.50,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,市价竞价,≤4.50,市价竞价,≤4.50,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,0.628479,0.628479,77.8721,77.8721,0.740155,0.740155,78.5093,78.5093,0.915548,62.4664,0.841501,79.826,0.9653028076856931,0.9370460554392416,0.7691138030633194,0.8814263271969447,0.6773793272996159,0.8906378660802852,0.79718300546367,0.20654563056214137,0.1786723759607038,0.09279230595295407,0.09787233369714357,0.029916448168470243,0.0725389511600698,0.8321822104522536,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.813044,0.628479,historical_bin_blend_v1,68.9034,72.9919,84.5464,67.5,72.9256,72.9256,14,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.803196,0.805939,0.881426,0.786481,0.209196,0.095215,88.2823,66.1175,77.5,77.5,0.080863,85.3923,57.1436,78.6109,75.331,70.5751,0.705751,1,0,ELIGIBLE,ok,professional_score_rule_guarded,9,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09791265514616022,0.09791265514616022,up,high,1.0,ehx:model_v1,0.011168109619248634,0.059686303364761585,0.09341079087593271,0.12713527838710384,0.17565347213261767,4.378628955963846,4.596310173330591,4.753961796782874,4.917020808648879,5.161467891562008,0.9691340025475542,0.9691340025475542,9,27,27,0.3629111332365531,0.0,0.0,,,,,,,,
10,20260615,20260615,20260616,20260617,000520.SZ,凤凰航运,水运,4.57,TOP10,1,1,TOP10,市价竞价,≤4.75,市价竞价,≤4.75,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,市价竞价,≤4.75,市价竞价,≤4.75,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,0.625073,0.625073,71.3527,71.3527,0.736002,0.736002,72.77,72.77,0.425808,47.7742,0.852696,56.8433,0.9060854078362216,0.9047841114934398,0.7104715951886631,0.8707176701970776,0.6798727320982003,0.837525669729435,0.7661321463343977,0.21738726806160727,0.15840785340815525,0.08091195708472484,0.09603133874865441,0.02369775406606892,0.07401613395327128,0.7959572932987602,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.625073,0.625073,historical_bin_blend_v1,67.8134,72.0059,76.5531,67.5,70.2439,70.2439,20,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.783625,0.791824,0.870718,0.770902,0.214038,0.090586,91.5986,66.1175,77.5,77.5,0.080685,79.5989,58.4588,76.8337,73.9842,70.2517,0.702517,1,0,ELIGIBLE,ok,professional_score_rule_guarded,10,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10113721227287781,0.10113721227287781,up,high,1.0,ehx:model_v1,0.014100793853104199,0.06261898759861714,0.09634347510978827,0.1300679626209594,0.17858615636647324,4.634897102943559,4.865318555385688,5.032197060087052,5.204799431584462,5.463553276180932,0.9730020524450944,0.9730020524450944,24,21,21,0.0618353003682425,0.0,0.0,,,,,,,,
