rank,trade_date,base_date,buy_date,target_date,ts_code,name,晋阶,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,intraday_attack_edge,intraday_execution_edge,intraday_risk_penalty,intraday_hard_risk_flag,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,t1_up_rate,T+1上涨率,r_actual,r_p50,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,in_p10,in_p50,err_r_p50,err_close_p50,actual_ret,raw_abs_err,plus_abs_err,improve_flag,hit_up,open_T_actual,high_T_actual,close_T_actual,t_limit_price_est,t_up_actual,t_limitup_actual,t_touch_limitup_actual,t_limitup_verify_ready,t_open_ret,t_intraday_ret,t_close_ret,t_high_profit_hit,open_T2_actual,high_T2_actual,low_T2_actual,close_T2_actual,t1_open_ret,t1_low_ret,t1_close_ret,t1_high_ret,t1_up_hit,t1_high_profit_hit,t1_accept_hit,t1_fail_hit,t1_big_drawdown_hit,t1_limitdown_risk_hit,t_limitup_verify_reason,t_limitup_verify_trade_date,d_analysis_trade_date
1,20260710,20260710,20260713,20260714,600293.SH,三峡新材,1→2,玻璃玻纤,2.79,TOP10,1,1,TOP10,限价竞价,≤2.91,限价竞价,≤2.91,冲高至3.11附近优先兑现；强势放量再看3.24；弱于2.75止损,冲高至3.11附近优先兑现；强势放量再看3.24；弱于2.75止损,限价竞价,≤2.91,限价竞价,≤2.91,冲高至3.11附近优先兑现；强势放量再看3.24；弱于2.75止损,冲高至3.11附近优先兑现；强势放量再看3.24；弱于2.75止损,0.555628,0.555628,68.1105,68.1105,0.759926,0.759926,72.6403,72.6403,0.962037,68.1248,0.878128,83.9681,0.8497931627360411,0.9559977565060562,0.7089585222181443,0.6810094853602866,0.7508471573252599,0.797386765034615,0.6853370195898806,0.2868637040453054,0.2830996491253122,0.07552100500263974,0.09860502057421609,0.0641867745691343,0.10328264846872999,0.7433569739977578,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.784882,0.555628,historical_bin_blend_v1,59.0744,81.5405,80.8663,66.8306,66.7022,66.7022,2,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.785089,0.712869,0.681009,0.806384,0.205808,0.125788,96.4286,56.6956,47.18,48.98,0.0,0.0,72.2809,72.2809,0.078719,95.3878,100.0,65.2921,79.3256,68.8283,0.688283,1,0,ELIGIBLE,ok,professional_score_rule_guarded,1,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.9632749540357286,0.9632749540357286,,0.10792311362070862,0.0,0.11396209358173788,0.11396209358173788,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
2,20260710,20260710,20260713,20260714,000892.SZ,欢瑞世纪,2→3,影视院线,4.2,TOP10,1,1,TOP10,限价竞价,≤4.34,限价竞价,≤4.34,冲高至4.61附近优先兑现；强势放量再看4.87；弱于4.14止损,冲高至4.61附近优先兑现；强势放量再看4.87；弱于4.14止损,限价竞价,≤4.34,限价竞价,≤4.34,冲高至4.61附近优先兑现；强势放量再看4.87；弱于4.14止损,冲高至4.61附近优先兑现；强势放量再看4.87；弱于4.14止损,0.504041,0.504041,65.8312,65.8312,0.663761,0.663761,66.3839,66.3839,0.843421,66.7092,0.753957,77.6259,0.8473180428162189,0.9473648177210441,0.6464148299552781,0.6524582947534494,0.6572620756132836,0.6197185600067936,0.6059024403616317,0.28542551091318796,0.2699962775863961,0.08013311983930728,0.09876374563500895,0.05256249320860341,0.08496714549194459,0.6732230213185586,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.705517,0.504041,historical_bin_blend_v1,54.6183,73.9077,77.7405,88.6285,65.2534,65.2534,5,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.715157,0.681602,0.652458,0.725417,0.264419,0.138574,89.6429,56.6956,47.18,48.98,0.0,0.0,84.0509,84.0509,0.084082,90.5688,98.5714,62.2624,74.3272,65.4535,0.654535,1,0,ELIGIBLE,ok,professional_score_rule_guarded,2,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.8755478159452017,0.8755478159452017,,0.09341079087593271,0.0,0.09791265514616022,0.09791265514616022,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
3,20260710,20260710,20260713,20260714,002524.SZ,光正眼科,1→2,医疗服务,3.78,TOP10,1,1,TOP10,限价竞价,≤3.91,限价竞价,≤3.91,冲高至4.19附近优先兑现；强势放量再看4.45；弱于3.72止损,冲高至4.19附近优先兑现；强势放量再看4.45；弱于3.72止损,限价竞价,≤3.91,限价竞价,≤3.91,冲高至4.19附近优先兑现；强势放量再看4.45；弱于3.72止损,冲高至4.19附近优先兑现；强势放量再看4.45；弱于3.72止损,0.504139,0.504139,71.503,71.503,0.594747,0.594747,66.8933,66.8933,0.957496,76.5161,0.824803,86.2152,0.8913252856874697,0.9654904332572837,0.5977411791699204,0.6816101606619696,0.5535101926407078,0.6345637454831331,0.5014248218549769,0.36500777506690807,0.3946153636826806,0.07839395617071881,0.0999328581357808,0.05090286367157573,0.0843052724195345,0.6437049050885785,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.705668,0.504139,historical_bin_blend_v1,55.7173,66.4892,82.4622,86.2383,66.283,66.283,4,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.677789,0.697207,0.68161,0.675318,0.311971,0.185064,95.7143,56.6956,47.18,48.98,0.0,0.0,82.6212,82.6212,0.110869,89.3705,95.7143,62.3642,70.0131,62.3667,0.623667,1,0,ELIGIBLE,ok,professional_score_rule_guarded,3,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.8770155664407676,0.8770155664407676,,0.1037419277621705,0.0,0.10931413479031268,0.10931413479031268,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
4,20260710,20260710,20260713,20260714,002219.SZ,新里程,,医疗服务,1.98,TOP10,1,1,TOP10,只观察不追,≤2.00,只观察不追,≤2.00,冲高至2.22附近优先兑现；强势放量再看2.38；弱于1.95止损,冲高至2.22附近优先兑现；强势放量再看2.38；弱于1.95止损,只观察不追,≤2.00,只观察不追,≤2.00,冲高至2.22附近优先兑现；强势放量再看2.38；弱于1.95止损,冲高至2.22附近优先兑现；强势放量再看2.38；弱于1.95止损,0.393687,0.393687,52.9116,52.9116,0.662713,0.662713,57.0119,57.0119,0.34917,62.5081,0.823942,56.575,0.7750166709368742,0.9409583185133942,0.5788494172694416,0.46513968018903457,0.6463447420550001,0.5903860143362542,0.5697417077149851,0.39297082346084167,0.45040874397438047,0.07217307471957947,0.09062541586502716,0.03614154257672738,0.07029114352346331,0.605208892145155,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.509946,0.393687,historical_bin_blend_v1,42.0091,72.0829,62.0766,65.1557,51.4189,51.4189,27,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.694158,0.572646,0.46514,0.711807,0.286207,0.195169,99.6429,56.6956,47.18,48.98,0.0,0.0,70.941,70.941,0.094454,82.9222,91.454,55.6847,71.7718,62.2375,0.622375,1,0,ELIGIBLE,ok,professional_score_rule_guarded,4,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.8595788305169888,0.8595788305169888,,0.11332868530700317,0.0,0.12,0.12,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
5,20260710,20260710,20260713,20260714,600664.SH,哈药股份,1→2,化学制药,3.37,TOP10,1,1,TOP10,限价竞价,≤3.49,限价竞价,≤3.49,冲高至3.74附近优先兑现；强势放量再看3.94；弱于3.32止损,冲高至3.74附近优先兑现；强势放量再看3.94；弱于3.32止损,限价竞价,≤3.49,限价竞价,≤3.49,冲高至3.74附近优先兑现；强势放量再看3.94；弱于3.32止损,冲高至3.74附近优先兑现；强势放量再看3.94；弱于3.32止损,0.492209,0.492209,65.4497,65.4497,0.616681,0.616681,64.221,64.221,0.777251,63.4384,0.820739,73.8973,0.8919849863628632,0.9665701419896622,0.6487707387083897,0.6679052857604137,0.5964423547274804,0.6370699999605719,0.49795776058427327,0.3655731931039655,0.3695543141786986,0.08159515451814815,0.09924920541767021,0.03664144203792636,0.08030487740265847,0.6564841580076737,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.687315,0.492209,historical_bin_blend_v1,54.0063,68.7117,76.6325,65.8088,61.7692,61.7692,6,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.693766,0.688281,0.667905,0.674436,0.308501,0.17533,95.0,56.6956,47.18,48.98,0.0,0.0,71.4634,71.4634,0.108103,83.7823,95.0,61.7447,69.2857,60.9442,0.609442,1,0,ELIGIBLE,ok,professional_score_rule_guarded,5,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.8997687496227877,0.8997687496227877,,0.10306348279403366,0.0,0.10856178144151124,0.10856178144151124,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
6,20260710,20260710,20260713,20260714,002479.SZ,富春环保,1→2,电力,4.86,TOP10,1,1,TOP10,限价竞价,≤5.01,限价竞价,≤5.01,冲高至5.32附近优先兑现；强势放量再看5.57；弱于4.79止损,冲高至5.32附近优先兑现；强势放量再看5.57；弱于4.79止损,限价竞价,≤5.01,限价竞价,≤5.01,冲高至5.32附近优先兑现；强势放量再看5.57；弱于4.79止损,冲高至5.32附近优先兑现；强势放量再看5.57；弱于4.79止损,0.555716,0.555716,73.1304,73.1304,0.574375,0.574375,66.7437,66.7437,0.916241,72.9048,0.815751,83.4785,0.831042416329972,0.9644399391167174,0.7287800343524883,0.7328077059256728,0.49473172101598806,0.5903823446414558,0.5564875220287756,0.3273708807976004,0.39053431432322994,0.07786689993899173,0.10237679837503129,0.05311274040517899,0.08720487554414809,0.6612307476687478,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.785018,0.555716,historical_bin_blend_v1,60.5151,63.8212,82.9991,86.9369,69.1013,69.1013,1,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.646242,0.733912,0.732808,0.670527,0.322305,0.182293,86.4286,56.6956,47.18,48.98,0.0,0.0,83.3162,83.3162,0.112119,91.4436,99.2857,63.8895,69.4725,60.7224,0.607224,1,0,ELIGIBLE,ok,professional_score_rule_guarded,6,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.9074496471550242,0.9074496471550242,,0.090567829943451,0.0,0.09479576505801421,0.09479576505801421,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
7,20260710,20260710,20260713,20260714,002121.SZ,科陆电子,1→2,电网设备,5.34,TOP10,1,1,TOP10,限价竞价,≤5.53,限价竞价,≤5.53,冲高至5.91附近优先兑现；强势放量再看6.17；弱于5.26止损,冲高至5.91附近优先兑现；强势放量再看6.17；弱于5.26止损,限价竞价,≤5.53,限价竞价,≤5.53,冲高至5.91附近优先兑现；强势放量再看6.17；弱于5.26止损,冲高至5.91附近优先兑现；强势放量再看6.17；弱于5.26止损,0.519686,0.519686,68.5927,68.5927,0.617808,0.617808,66.5309,66.5309,0.867966,60.3467,0.884076,80.0431,0.8770186736393301,0.9525640738482748,0.670281763882661,0.740899889288484,0.5492508164923557,0.5878212515472158,0.5556176180665409,0.28978494967291596,0.6093158019945306,0.07793688470768471,0.10226648621805205,0.031833562321792665,0.04842907215898708,0.6673716741789641,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.729587,0.519686,historical_bin_blend_v1,57.6129,63.3253,79.8369,86.1149,66.5246,66.5246,3,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.690387,0.720529,0.7409,0.663029,0.296087,0.237089,93.5714,56.6956,47.18,48.98,0.0,0.0,82.9247,82.9247,0.119455,80.2372,62.9347,63.9935,64.3159,59.6046,0.596046,1,0,ELIGIBLE,ok,professional_score_rule_guarded,7,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.9431779577284359,0.9431779577284359,,0.10155001300565195,0.0,0.10688527566718037,0.10688527566718037,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
8,20260710,20260710,20260713,20260714,002693.SZ,双成药业,1→2,化学制药,10.45,TOP10,1,1,TOP10,只观察不追,≤10.55,只观察不追,≤10.55,冲高至11.45附近优先兑现；强势放量再看12.10；弱于10.29止损,冲高至11.45附近优先兑现；强势放量再看12.10；弱于10.29止损,只观察不追,≤10.55,只观察不追,≤10.55,冲高至11.45附近优先兑现；强势放量再看12.10；弱于10.29止损,冲高至11.45附近优先兑现；强势放量再看12.10；弱于10.29止损,0.436407,0.436407,61.8995,61.8995,0.671158,0.671158,63.9133,63.9133,0.727477,65.121,0.801677,74.029,0.8835471879434246,0.9545259119029048,0.547461832758755,0.5975183234428216,0.6875062662875349,0.6239164135160854,0.5307784905041143,0.20093314798117098,0.47022204573863086,0.07384365970624172,0.0970269342411294,0.026464004356986762,0.04674990029358736,0.6429394287505735,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.601466,0.436407,historical_bin_blend_v1,48.3666,70.0334,74.0628,91.5159,60.7911,60.7911,10,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.730627,0.63948,0.597518,0.665717,0.263976,0.194685,88.2143,56.6956,47.18,48.98,0.0,0.0,85.6386,85.6386,0.104347,73.671,61.0163,58.5204,65.3679,59.0417,0.590417,1,0,ELIGIBLE,ok,professional_score_rule_guarded,8,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.869227540720422,0.869227540720422,,0.09182292472714434,0.0,0.09617070016840021,0.09617070016840021,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
9,20260710,20260710,20260713,20260714,600992.SH,贵绳股份,2→3,通用设备,10.65,TOP10,1,1,TOP10,只观察不追,≤10.76,只观察不追,≤10.76,冲高至11.67附近优先兑现；强势放量再看12.45；弱于10.49止损,冲高至11.67附近优先兑现；强势放量再看12.45；弱于10.49止损,只观察不追,≤10.76,只观察不追,≤10.76,冲高至11.67附近优先兑现；强势放量再看12.45；弱于10.49止损,冲高至11.67附近优先兑现；强势放量再看12.45；弱于10.49止损,0.42899,0.42899,56.0562,56.0562,0.618191,0.618191,59.6732,59.6732,0.495833,54.0838,0.713648,59.3108,0.8773890342521408,0.9516295981113758,0.5935824641177336,0.5737105416935254,0.6212711666015074,0.6169785773230099,0.5350503997054099,0.21085995737943633,0.44607373626462843,0.07334896379959467,0.09666106505794139,0.03079937650334346,0.0466202053489991,0.6369336004680559,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.564258,0.42899,historical_bin_blend_v1,46.8197,66.1117,67.4799,85.6373,57.3879,57.3879,15,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.690766,0.627428,0.573711,0.652744,0.282096,0.192992,88.2143,56.6956,47.18,48.98,0.0,0.0,82.2906,82.2906,0.099236,77.7927,60.2642,57.559,64.5204,58.633,0.58633,1,0,ELIGIBLE,ok,professional_score_rule_guarded,9,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.8310722195143427,0.8310722195143427,,0.09182292472714434,0.0,0.09617070016840021,0.09617070016840021,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
10,20260710,20260710,20260713,20260714,002606.SZ,大连电瓷,1→2,电网设备,13.7,TOP10,1,1,TOP10,只观察不追,≤13.84,只观察不追,≤13.84,冲高至14.92附近优先兑现；强势放量再看15.54；弱于13.49止损,冲高至14.92附近优先兑现；强势放量再看15.54；弱于13.49止损,只观察不追,≤13.84,只观察不追,≤13.84,冲高至14.92附近优先兑现；强势放量再看15.54；弱于13.49止损,冲高至14.92附近优先兑现；强势放量再看15.54；弱于13.49止损,0.434411,0.434411,56.4459,56.4459,0.61179,0.61179,61.0118,61.0118,0.647719,53.5195,0.824531,68.085,0.8466967157981126,0.9453645129781181,0.5404029735307031,0.5839681830766595,0.5631156554970604,0.6257192004944394,0.5486788338646023,0.2792343741315447,0.46864409345734154,0.07634626485063345,0.09951702883090362,0.03864420909627053,0.046969272798361564,0.6192854999831828,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.572598,0.434411,historical_bin_blend_v1,47.4336,64.5824,69.4719,86.7044,58.2442,58.2442,13,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.677564,0.631319,0.583968,0.65032,0.318304,0.20187,79.6429,56.6956,47.18,48.98,0.0,0.0,83.3014,83.3014,0.115706,85.0808,61.7946,55.9764,64.3782,54.8482,0.548482,1,0,ELIGIBLE,ok,professional_score_rule_guarded,13,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.9211723217719199,0.9211723217719199,,0.08513712184014219,0.0,0.08886636382169279,0.08886636382169279,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
