rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,t1_up_rate,T+1上涨率,close_T2_actual,r_actual,r_p50,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,in_p10,in_p50,err_r_p50,err_close_p50,actual_ret,raw_abs_err,plus_abs_err,improve_flag,hit_up,open_T_actual,high_T_actual,close_T_actual,t_limit_price_est,t_up_actual,t_limitup_actual,t_touch_limitup_actual,t_limitup_verify_ready,t_limitup_verify_reason,t_limitup_verify_trade_date,d_analysis_trade_date
1,20260615,20260615,20260616,20260617,600375.SH,汉马科技,汽车整车,4.33,TOP10,1,1,TOP10,市价竞价,≤4.50,市价竞价,≤4.50,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,市价竞价,≤4.50,市价竞价,≤4.50,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,0.799628,0.799628,79.456,79.456,0.738022,0.738022,79.3657,79.3657,0.870036,61.1011,0.841501,77.6642,0.7694531592907236,0.916925470864619,0.693674186399937,0.8599384696879522,0.033239620822575845,0.07472622467362357,0.8009492905210851,limitup_probability_engine:model_v1,0.799628,0.799628,historical_bin_blend_v1,82.0235,74.039,87.6736,67.5,81.2427,81.2427,1,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.9691340025475542,0.9691340025475542,,,0.09341079087593271,0.0,0.09791265514616022,0.09791265514616022,up,high,,,,,,,,,,,,,,,,,0,t_daily_not_ready,,
2,20260615,20260615,20260616,20260617,601022.SH,宁波远洋,水运,8.49,TOP10,1,1,TOP10,市价竞价,≤8.81,市价竞价,≤8.81,冲高至9.32附近优先兑现；强势放量再看9.64；弱于8.36止损,冲高至9.32附近优先兑现；强势放量再看9.64；弱于8.36止损,市价竞价,≤8.81,市价竞价,≤8.81,冲高至9.32附近优先兑现；强势放量再看9.64；弱于8.36止损,冲高至9.32附近优先兑现；强势放量再看9.64；弱于8.36止损,0.769374,0.769374,75.5367,75.5367,0.727192,0.727192,76.351,76.351,0.703433,56.103,0.843377,69.7975,0.7976339990757648,0.8849249940049632,0.6773981238608223,0.8122932598711077,0.02535525921173756,0.07326293006400532,0.7915966681236302,limitup_probability_engine:model_v1,0.769374,0.769374,historical_bin_blend_v1,78.8772,71.832,83.6894,67.5,78.3082,78.3082,2,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.9692098190070078,0.9692098190070078,,,0.09346526111547424,0.0,0.09797246034026853,0.09797246034026853,up,high,,,,,,,,,,,,,,,,,0,t_daily_not_ready,,
3,20260615,20260615,20260616,20260617,601975.SH,招商南油,水运,4.58,TOP10,1,1,TOP10,市价竞价,≤4.75,市价竞价,≤4.75,冲高至5.04附近优先兑现；强势放量再看5.22；弱于4.51止损,冲高至5.04附近优先兑现；强势放量再看5.22；弱于4.51止损,市价竞价,≤4.75,市价竞价,≤4.75,冲高至5.04附近优先兑现；强势放量再看5.22；弱于4.51止损,冲高至5.04附近优先兑现；强势放量再看5.22；弱于4.51止损,0.694072,0.694072,83.0908,83.0908,0.687869,0.687869,79.1742,79.1742,0.983665,64.51,0.852696,83.3415,0.8840815387232617,0.9547793106441209,0.6172290637210658,0.8951728722856536,0.028413338878097084,0.08751674211012259,0.8367065629872863,limitup_probability_engine:model_v1,0.913957,0.694072,historical_bin_blend_v1,75.4683,72.6228,89.5824,67.5,77.8926,77.8926,3,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.9730020524450944,0.9730020524450944,,,0.09634347510978827,0.0,0.10113721227287781,0.10113721227287781,up,high,,,,,,,,,,,,,,,,,0,t_daily_not_ready,,
4,20260615,20260615,20260616,20260617,002106.SZ,莱宝高科,元器件,13.38,TOP10,1,1,TOP10,市价竞价,≤13.85,市价竞价,≤13.85,冲高至14.57附近优先兑现；强势放量再看15.07；弱于13.18止损,冲高至14.57附近优先兑现；强势放量再看15.07；弱于13.18止损,市价竞价,≤13.85,市价竞价,≤13.85,冲高至14.57附近优先兑现；强势放量再看15.07；弱于13.18止损,冲高至14.57附近优先兑现；强势放量再看15.07；弱于13.18止损,0.747342,0.747342,74.3275,74.3275,0.697345,0.697345,74.7132,74.7132,0.536814,51.1044,0.81247,61.1104,0.8375688841605692,0.8980959822808632,0.6480051010871697,0.8383673621882447,0.02344254339754761,0.0750223998417751,0.805429484626444,limitup_probability_engine:model_v1,0.747342,0.747342,historical_bin_blend_v1,77.4071,69.5618,81.8754,67.5,76.8645,76.8645,4,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.9556918602652009,0.9556918602652009,,,0.08513712184014219,0.0,0.08886636382169279,0.08886636382169279,up,high,,,,,,,,,,,,,,,,,0,t_daily_not_ready,,
5,20260615,20260615,20260616,20260617,000980.SZ,众泰汽车,汽车配件,2.39,TOP10,1,1,TOP10,市价竞价,≤2.49,市价竞价,≤2.49,冲高至2.68附近优先兑现；强势放量再看2.77；弱于2.35止损,冲高至2.68附近优先兑现；强势放量再看2.77；弱于2.35止损,市价竞价,≤2.49,市价竞价,≤2.49,冲高至2.68附近优先兑现；强势放量再看2.77；弱于2.35止损,冲高至2.68附近优先兑现；强势放量再看2.77；弱于2.35止损,0.756173,0.756173,73.4432,73.4432,0.766715,0.766715,76.6347,76.6347,0.756026,57.6808,0.881463,73.2478,0.7562363913846706,0.8395153883818526,0.7175376003270084,0.8461110521610425,0.016633133820919323,0.0627899082885771,0.7808626419860064,limitup_probability_engine:model_v1,0.756173,0.756173,historical_bin_blend_v1,76.9001,66.259,82.9775,67.5,76.6262,76.6262,5,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.98829186007614,0.98829186007614,,,0.11332868530700317,0.0,0.12,0.12,up,high,,,,,,,,,,,,,,,,,0,t_daily_not_ready,,
6,20260615,20260615,20260616,20260617,002051.SZ,中工国际,建筑工程,11.62,TOP10,1,1,TOP10,市价竞价,≤12.08,市价竞价,≤12.08,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,市价竞价,≤12.08,市价竞价,≤12.08,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,0.715918,0.715918,78.8823,78.8823,0.722153,0.722153,75.3806,75.3806,0.85696,60.7088,0.8727,77.8231,0.6554716423925094,0.9099802143383403,0.6576335605709823,0.8134684215136511,0.015301765386586452,0.0643438340048169,0.7433387817917565,limitup_probability_engine:model_v1,0.715918,0.715918,historical_bin_blend_v1,75.814,61.8335,85.1525,67.5,76.2498,76.2498,6,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.9808589461173116,0.9808589461173116,,,0.10359106594049916,0.0,0.10914679426209829,0.10914679426209829,up,high,,,,,,,,,,,,,,,,,0,t_daily_not_ready,,
7,20260615,20260615,20260616,20260617,000545.SZ,金浦钛业,化工原料,2.61,TOP10,1,1,TOP10,市价竞价,≤2.72,市价竞价,≤2.72,冲高至2.92附近优先兑现；强势放量再看3.02；弱于2.57止损,冲高至2.92附近优先兑现；强势放量再看3.02；弱于2.57止损,市价竞价,≤2.72,市价竞价,≤2.72,冲高至2.92附近优先兑现；强势放量再看3.02；弱于2.57止损,冲高至2.92附近优先兑现；强势放量再看3.02；弱于2.57止损,0.749306,0.749306,73.1686,73.1686,0.766715,0.766715,76.3085,76.3085,0.733136,56.9941,0.881463,72.1605,0.7562363913846706,0.8395153883818526,0.7175376003270084,0.8461110521610425,0.016633133820919323,0.0627899082885771,0.7808626419860064,limitup_probability_engine:model_v1,0.749306,0.749306,historical_bin_blend_v1,76.3782,66.259,81.9964,67.5,76.0845,76.0845,7,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.98829186007614,0.98829186007614,,,0.11332868530700317,0.0,0.12,0.12,up,high,,,,,,,,,,,,,,,,,0,t_daily_not_ready,,
8,20260615,20260615,20260616,20260617,600237.SH,铜峰电子,元器件,10.68,TOP10,1,1,TOP10,市价竞价,≤11.11,市价竞价,≤11.11,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,市价竞价,≤11.11,市价竞价,≤11.11,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,0.650285,0.650285,79.231,79.231,0.789556,0.789556,78.6592,78.6592,0.85185,60.5555,0.848736,76.9813,0.8443386293295679,0.9168138166018187,0.7641932763446395,0.8939992065514571,0.025838180436770525,0.08047081726706216,0.8498701744846817,limitup_probability_engine:model_v1,0.846592,0.650285,historical_bin_blend_v1,71.2463,78.8533,86.9944,67.5,75.2685,75.2685,8,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.9712735842083271,0.9712735842083271,,,0.09499249070548631,0.0,0.09965059749489974,0.09965059749489974,up,high,,,,,,,,,,,,,,,,,0,t_daily_not_ready,,
9,20260615,20260615,20260616,20260617,601872.SH,招商轮船,水运,17.16,TOP10,1,1,TOP10,限价竞价,≤17.57,限价竞价,≤17.57,冲高至17.94附近优先兑现；强势放量再看18.56；弱于16.90止损,冲高至17.94附近优先兑现；强势放量再看18.56；弱于16.90止损,限价竞价,≤17.57,限价竞价,≤17.57,冲高至17.94附近优先兑现；强势放量再看18.56；弱于16.90止损,冲高至17.94附近优先兑现；强势放量再看18.56；弱于16.90止损,0.735663,0.735663,74.6794,74.6794,0.59854,0.59854,71.8402,71.8402,0.582828,52.4848,0.616487,58.3965,0.8011642510071867,0.8947575259313899,0.590847847170833,0.8280643526062731,0.010972342221161452,0.06805733297773167,0.7760184840190121,limitup_probability_engine:model_v1,0.735663,0.735663,historical_bin_blend_v1,76.5413,51.8324,80.9981,67.5,74.9465,74.9465,9,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.8142794814214663,0.8142794814214663,,,0.04468886684957694,0.0,0.04570245658973817,0.04570245658973817,up,high,,,,,,,,,,,,,,,,,0,t_daily_not_ready,,
10,20260615,20260615,20260616,20260617,603335.SH,迪生力,汽车配件,8.86,TOP10,1,1,TOP10,市价竞价,≤9.17,市价竞价,≤9.17,冲高至9.57附近优先兑现；强势放量再看9.90；弱于8.73止损,冲高至9.57附近优先兑现；强势放量再看9.90；弱于8.73止损,市价竞价,≤9.17,市价竞价,≤9.17,冲高至9.57附近优先兑现；强势放量再看9.90；弱于8.73止损,冲高至9.57附近优先兑现；强势放量再看9.90；弱于8.73止损,0.658384,0.658384,78.3938,78.3938,0.723057,0.723057,76.6925,76.6925,0.843459,60.3038,0.78051,74.877,0.8657357272612624,0.9045378588316684,0.698433911684101,0.8552634402413827,0.029682161746534708,0.06935718790718934,0.8320399632065916,limitup_probability_engine:model_v1,0.859053,0.658384,historical_bin_blend_v1,71.5247,72.6852,86.22,67.5,74.8139,74.8139,10,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.9389707284819561,0.9389707284819561,,,0.07730952999767228,0.0,0.08037643355810888,0.08037643355810888,up,high,,,,,,,,,,,,,,,,,0,t_daily_not_ready,,
