exec_date,ts_code,sell_price,ret_exec
20260325,600537.SH,47.16,0.03797
20260325,601016.SH,37.59,0.03417
20260325,600510.SH,25.96,0.03045
20260325,600868.SH,24.94,0.05097
20260325,600698.SH,28.06,-0.00769
20260325,002350.SZ,12.56,-0.02811
20260325,600758.SH,32.16,0.02296
20260325,002309.SZ,10.29,0.03371
20260325,002685.SZ,12.35,-0.02393
20260325,002491.SZ,11.26,-0.00026
20260325,600821.SH,30.57,-0.00494
20260325,603115.SH,29.42,0.01853
20260325,603759.SH,38.93,0.04941
20260325,600192.SH,33.05,-0.00813
20260325,600539.SH,28.92,0.00664
20260325,600076.SH,13.77,0.02931
20260325,603165.SH,24.17,0.007
20260325,000720.SZ,44.55,-0.02512
20260325,002636.SZ,36.14,0.02816
20260325,002265.SZ,12.42,0.03554
20260325,605196.SH,42.02,-0.02017
20260325,603808.SH,17.66,0.01827
20260325,601858.SH,15.61,-0.01349
20260325,002498.SZ,28.51,0.0487
20260325,000722.SZ,13.02,0.04272
20260325,600184.SH,44.24,-0.02119
20260325,600475.SH,36.09,0.01865
20260325,603421.SH,10.59,-0.02161
20260325,601226.SH,40.14,-0.00873
20260325,600982.SH,26.26,0.01332
20260325,000065.SZ,44.59,0.05122
20260325,601975.SH,16.59,-0.02981
20260325,600234.SH,25.62,0.05339
20260325,000677.SZ,41.41,-0.00433
20260325,002663.SZ,37.86,0.03575
20260325,002192.SZ,41.33,0.02957
20260325,002445.SZ,29.47,-0.01291
20260325,688551.SH,18.71,-0.02474
20260325,000035.SZ,39.43,-0.02451
20260325,002519.SZ,22.54,-0.02549
20260325,603017.SH,29.07,0.05274
20260325,002645.SZ,31.25,-0.02488
20260325,600186.SH,30.31,0.04662
20260325,600137.SH,12.74,-0.02388
20260325,600527.SH,44.47,0.00634
20260325,000415.SZ,47.66,0.02127
20260325,000509.SZ,33.16,-0.02642
20260325,000537.SZ,13.28,0.02916
20260325,600396.SH,32.61,-0.00153
20260325,603937.SH,20.43,0.03028
20260325,002218.SZ,22.57,-0.00609
20260325,603922.SH,15.24,0.0281
20260325,300385.SZ,28.29,0.05361
20260325,002428.SZ,47.43,-0.02916
20260325,601606.SH,34.85,0.02067
20260325,605056.SH,14.0,0.01839
20260325,002316.SZ,30.24,-0.01808
20260325,002631.SZ,23.96,-0.02381
20260325,002082.SZ,19.77,-0.00435
20260325,002323.SZ,27.53,0.01889
20260325,603929.SH,22.1,0.05855
20260325,600773.SH,42.28,0.0176
20260325,603538.SH,36.71,0.01991
20260325,002887.SZ,47.27,-0.02068
20260325,002083.SZ,45.13,-0.0062
20260325,002771.SZ,45.59,0.03682
20260325,600032.SH,16.22,-0.00464
20260325,301226.SZ,18.43,0.00086
20260325,002222.SZ,37.5,0.04676
20260325,605366.SH,30.22,-0.0074
20260325,000688.SZ,46.33,-0.02543
20260325,600026.SH,35.37,0.04464
20260325,300497.SZ,11.76,2e-05
20260325,000601.SZ,15.23,0.05818
20260325,002795.SZ,16.46,0.00977
20260325,601869.SH,38.23,0.02048
20260325,001203.SZ,14.47,0.05505
20260325,000811.SZ,37.64,-0.01659
20260325,605299.SH,11.44,0.00323
20260325,603527.SH,32.1,0.00868
20260325,600666.SH,11.67,0.00282
20260325,000539.SZ,47.32,0.0575
20260325,600744.SH,11.6,0.0022
20260325,300335.SZ,37.28,0.03002
