ts_code,trade_date,up_limit,down_limit
000001.SZ,20260702,11.18,9.14
000002.SZ,20260702,3.39,2.77
000004.SZ,20260702,0.41,0.33
000006.SZ,20260702,8.28,6.78
000007.SZ,20260702,13.52,11.06
000008.SZ,20260702,2.63,2.15
000009.SZ,20260702,6.9,5.64
000010.SZ,20260702,1.88,1.7
000011.SZ,20260702,7.28,5.96
000012.SZ,20260702,5.78,4.73
000014.SZ,20260702,10.24,8.38
000016.SZ,20260702,2.54,2.3
000017.SZ,20260702,6.69,5.47
000019.SZ,20260702,6.38,5.22
000020.SZ,20260702,12.29,10.05
000021.SZ,20260702,68.49,56.03
000025.SZ,20260702,15.13,12.38
000026.SZ,20260702,23.16,18.95
000027.SZ,20260702,6.89,5.63
000028.SZ,20260702,21.18,17.33
000029.SZ,20260702,24.75,20.25
000030.SZ,20260702,4.36,3.56
000031.SZ,20260702,2.4,1.96
000032.SZ,20260702,26.4,21.6
000034.SZ,20260702,30.34,24.82
000035.SZ,20260702,5.28,4.32
000036.SZ,20260702,4.85,3.97
000037.SZ,20260702,9.85,8.06
000039.SZ,20260702,8.9,7.28
000042.SZ,20260702,8.43,6.89
000045.SZ,20260702,11.32,9.26
000048.SZ,20260702,24.75,20.25
000049.SZ,20260702,26.14,21.38
000050.SZ,20260702,10.56,8.64
000055.SZ,20260702,3.74,3.06
000056.SZ,20260702,2.35,2.13
000058.SZ,20260702,6.93,5.67
000059.SZ,20260702,4.47,3.65
000060.SZ,20260702,8.42,6.89
000061.SZ,20260702,6.24,5.1
000062.SZ,20260702,33.54,27.44
000063.SZ,20260702,40.9,33.46
000065.SZ,20260702,10.82,8.86
000066.SZ,20260702,20.12,16.46
000068.SZ,20260702,3.42,2.8
000069.SZ,20260702,1.85,1.51
000070.SZ,20260702,21.56,17.64
000078.SZ,20260702,1.42,1.28
000088.SZ,20260702,4.52,3.7
000089.SZ,20260702,6.84,5.6
000090.SZ,20260702,3.4,2.78
000096.SZ,20260702,7.77,6.35
000099.SZ,20260702,16.09,13.17
000100.SZ,20260702,6.73,5.51
000151.SZ,20260702,11.74,9.6
000153.SZ,20260702,5.76,4.72
000155.SZ,20260702,13.29,10.87
000156.SZ,20260702,7.05,5.77
000157.SZ,20260702,7.7,6.3
000158.SZ,20260702,14.47,11.84
000159.SZ,20260702,5.97,4.89
000166.SZ,20260702,5.05,4.13
000301.SZ,20260702,13.22,10.82
000333.SZ,20260702,85.14,69.66
000338.SZ,20260702,30.58,25.02
000400.SZ,20260702,23.39,19.13
000401.SZ,20260702,3.76,3.08
000402.SZ,20260702,2.72,2.22
000403.SZ,20260702,10.0,8.18
000404.SZ,20260702,9.12,7.46
000407.SZ,20260702,4.14,3.38
000408.SZ,20260702,75.15,61.49
000409.SZ,20260702,9.27,7.59
000410.SZ,20260702,5.25,4.29
000411.SZ,20260702,10.23,8.37
000415.SZ,20260702,4.57,3.74
000417.SZ,20260702,9.9,8.1
000419.SZ,20260702,5.13,4.19
000420.SZ,20260702,4.46,3.65
000421.SZ,20260702,5.61,4.59
000422.SZ,20260702,16.56,13.55
000423.SZ,20260702,50.64,41.44
000425.SZ,20260702,8.94,7.32
000426.SZ,20260702,36.34,29.74
000428.SZ,20260702,3.44,2.82
000429.SZ,20260702,14.83,12.13
000430.SZ,20260702,8.11,6.63
000488.SZ,20260702,2.04,1.84
000498.SZ,20260702,5.32,4.36
