ts_code,trade_date,minute_freq,minute_rows,has_minute_data,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,reseal_speed_score,reseal_acceptance_score,intraday_vwap,intraday_vwap_position,late_volume_ratio,late_price_change_pct,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,limitup_path_score,limitup_quality_score,intraday_risk_score,intraday_tag
000572.SZ,20260914,1min,241,1,09:36:00,15:00:00,1,0,3.4642,0,,0.0,44.2148,4.2505,1.8703,0.024373,0.0,0.0,31,0.0,70.0,69.7644,8.25,neutral_limitup
000812.SZ,20260914,1min,241,1,13:05:00,15:00:00,1,0,3.6232,0,,0.0,43.2609,3.9754,4.1406,0.04583,0.0,0.0,31,0.0,45.0,58.2283,12.0,neutral_limitup
000823.SZ,20260914,1min,241,1,09:37:00,15:00:00,2,1,2.6072,1,3.0,90.0,68.857,21.7476,4.0575,0.006986,0.0,0.0,31,0.0,78.0,80.7571,13.5,healthy_limitup
000839.SZ,20260914,1min,241,1,09:30:00,15:00:00,1,0,1.6077,0,,0.0,55.3537,3.1079,0.0691,0.029508,0.0,0.0,31,0.0,70.0,73.1061,8.25,neutral_limitup
000868.SZ,20260914,1min,241,1,09:41:00,15:00:00,1,0,6.3939,0,,0.0,26.6368,3.8355,1.942,0.030605,0.0,0.0,31,0.0,70.0,64.491,8.25,neutral_limitup
000962.SZ,20260914,1min,241,1,13:39:00,15:00:00,1,0,0.6599,0,,0.0,61.0403,52.9723,2.9784,0.01705,0.0,0.0,31,0.0,45.0,63.5621,12.0,neutral_limitup
000978.SZ,20260914,1min,241,1,09:31:00,15:00:00,9,7,4.3278,7,17.4286,47.5714,0.0,10.7087,1.4131,0.003196,0.0,0.0,31,0.0,9.5143,29.2814,61.68,high_open_board_risk
000980.SZ,20260914,1min,241,1,09:39:00,15:00:00,2,0,3.0043,0,,0.0,46.9742,2.2627,2.9733,0.005882,0.0,0.0,31,0.0,70.0,70.5923,8.25,neutral_limitup
000981.SZ,20260914,1min,241,1,09:30:00,15:00:00,1,0,0.0,0,,0.0,65.0,2.85,0.0,0.013189,0.0,0.0,31,0.0,70.0,76.0,8.25,healthy_limitup
000993.SZ,20260914,1min,241,1,09:31:00,15:00:00,1,1,4.5842,1,1.0,100.0,60.4951,15.0815,1.25,0.009924,0.0,0.0,31,0.0,80.0,79.1485,10.7,healthy_limitup
001212.SZ,20260914,1min,241,1,11:13:00,15:00:00,1,0,0.3427,0,,0.0,62.944,33.8449,3.4721,0.010923,0.0,0.0,31,0.0,45.0,64.1332,12.0,neutral_limitup
001896.SZ,20260914,1min,241,1,09:40:00,15:00:00,2,2,1.3857,2,3.0,90.0,64.1859,12.8343,1.2131,0.01053,0.0,0.0,31,0.0,68.0,74.8558,22.7,neutral_limitup
002141.SZ,20260914,1min,241,1,10:20:00,15:00:00,1,0,0.5739,0,,0.0,61.5567,6.7981,2.529,0.01723,0.0,0.0,31,0.0,57.0,69.117,10.2,neutral_limitup
002172.SZ,20260914,1min,241,1,10:48:00,15:00:00,2,1,3.5857,1,75.0,20.0,38.4861,4.8331,3.8673,0.008491,0.0,0.0,31,0.0,51.0,59.4958,35.05,neutral_limitup
002212.SZ,20260914,1min,241,1,09:30:00,15:00:00,1,0,0.0,0,,0.0,65.0,7.4,0.0,0.045362,0.0,0.0,31,0.0,70.0,76.0,8.25,healthy_limitup
002232.SZ,20260914,1min,241,1,09:32:00,15:00:00,1,0,0.0,0,,0.0,65.0,15.1529,0.8386,0.022881,0.0,0.0,31,0.0,70.0,76.0,8.25,healthy_limitup
002346.SZ,20260914,1min,241,1,10:06:00,15:00:00,1,0,0.555,0,,0.0,61.67,19.2957,2.7174,0.010125,0.0,0.0,31,0.0,57.0,69.151,10.2,neutral_limitup
002560.SZ,20260914,1min,241,1,09:30:00,15:00:00,2,0,3.5667,0,,0.0,43.5997,7.5239,0.6122,0.010618,0.0,0.0,31,0.0,70.0,69.5799,8.25,neutral_limitup
002579.SZ,20260914,1min,241,1,10:26:00,15:00:00,1,0,1.0112,0,,0.0,58.9329,17.7333,5.959,0.010152,0.0,0.0,31,0.0,57.0,68.3299,10.2,neutral_limitup
002585.SZ,20260914,1min,241,1,09:31:00,15:00:00,1,0,1.8248,0,,0.0,54.0511,10.881,0.7257,0.005329,0.0,0.0,31,0.0,70.0,72.7153,8.25,neutral_limitup
002669.SZ,20260914,1min,241,1,09:59:00,15:00:00,1,0,1.0182,0,,0.0,58.8909,13.4414,2.2956,0.011241,0.0,0.0,31,0.0,70.0,74.1673,8.25,neutral_limitup
002897.SZ,20260914,1min,241,1,14:51:00,15:00:00,1,0,1.6669,0,,0.0,54.9986,66.3374,7.6165,0.1992,3.2991,0.0,10,15.456,16.136,44.8968,20.1936,weak_limitup
