ts_code,trade_date,up_limit,down_limit
600000.SH,20260914,10.19,8.33
600004.SH,20260914,8.51,6.97
600006.SH,20260914,5.75,4.71
600007.SH,20260914,20.85,17.06
600008.SH,20260914,3.07,2.51
600009.SH,20260914,25.61,20.95
600010.SH,20260914,2.37,1.94
600011.SH,20260914,7.65,6.26
600012.SH,20260914,17.36,14.2
600015.SH,20260914,6.99,5.72
600016.SH,20260914,4.07,3.33
600017.SH,20260914,3.15,2.57
600018.SH,20260914,6.04,4.94
600019.SH,20260914,6.42,5.26
600020.SH,20260914,4.22,3.46
600021.SH,20260914,15.27,12.49
600022.SH,20260914,1.45,1.19
600023.SH,20260914,5.52,4.52
600025.SH,20260914,10.81,8.85
600026.SH,20260914,22.95,18.77
600027.SH,20260914,5.37,4.39
600028.SH,20260914,6.07,4.97
600029.SH,20260914,5.42,4.44
600030.SH,20260914,29.61,24.23
600031.SH,20260914,21.76,17.8
600032.SH,20260914,8.18,6.7
600033.SH,20260914,4.0,3.28
600035.SH,20260914,4.04,3.3
600036.SH,20260914,45.49,37.22
600037.SH,20260914,7.69,6.29
600038.SH,20260914,30.84,25.24
600039.SH,20260914,9.97,8.15
600048.SH,20260914,5.57,4.55
600050.SH,20260914,4.63,3.79
600051.SH,20260914,6.79,5.55
600052.SH,20260914,4.14,3.38
600053.SH,20260914,8.34,6.82
600054.SH,20260914,12.5,10.22
600055.SH,20260914,11.25,9.21
600056.SH,20260914,9.8,8.02
600057.SH,20260914,6.69,5.47
600058.SH,20260914,10.16,8.32
600059.SH,20260914,9.5,7.78
600060.SH,20260914,30.76,25.16
600061.SH,20260914,6.93,5.67
600062.SH,20260914,17.41,14.25
600063.SH,20260914,6.02,4.92
600064.SH,20260914,8.48,6.94
600066.SH,20260914,29.34,24.0
600067.SH,20260914,3.07,2.51
600071.SH,20260914,18.38,15.04
600072.SH,20260914,10.08,8.24
600073.SH,20260914,6.2,5.08
600075.SH,20260914,5.32,4.36
600076.SH,20260914,2.55,2.09
600078.SH,20260914,11.39,9.32
600079.SH,20260914,20.16,16.5
600080.SH,20260914,5.28,4.32
600081.SH,20260914,11.26,9.22
600082.SH,20260914,3.26,2.66
600084.SH,20260914,4.85,3.97
600085.SH,20260914,25.74,21.06
600088.SH,20260914,14.74,12.06
600089.SH,20260914,20.59,16.85
600094.SH,20260914,4.32,3.54
600095.SH,20260914,9.44,7.72
600096.SH,20260914,32.24,26.38
600097.SH,20260914,10.4,8.51
600098.SH,20260914,6.9,5.64
600099.SH,20260914,10.09,8.25
600100.SH,20260914,7.68,6.28
600101.SH,20260914,9.02,7.38
600103.SH,20260914,4.04,3.3
600104.SH,20260914,12.89,10.55
600105.SH,20260914,46.42,37.98
600106.SH,20260914,5.06,4.14
600107.SH,20260914,6.57,5.37
600108.SH,20260914,5.2,4.26
600109.SH,20260914,9.11,7.45
600110.SH,20260914,11.91,9.75
600111.SH,20260914,41.23,33.73
600113.SH,20260914,34.57,28.29
600114.SH,20260914,29.9,24.46
600115.SH,20260914,3.75,3.07
600116.SH,20260914,6.91,5.65
600117.SH,20260914,2.48,2.03
600118.SH,20260914,63.73,52.15
600119.SH,20260914,5.64,4.62
600120.SH,20260914,5.23,4.28
600121.SH,20260914,5.62,4.6
600123.SH,20260914,7.79,6.37
600125.SH,20260914,5.91,4.83
600126.SH,20260914,6.81,5.57
600127.SH,20260914,14.91,12.2
600128.SH,20260914,9.31,7.61
600129.SH,20260914,14.71,12.03
600130.SH,20260914,4.91,4.01
600131.SH,20260914,15.92,13.02
600132.SH,20260914,42.35,34.65
600133.SH,20260914,8.76,7.16
600135.SH,20260914,8.35,6.83
600136.SH,20260914,1.63,1.33
600137.SH,20260914,19.12,15.64
600138.SH,20260914,8.06,6.6
600141.SH,20260914,32.18,26.33
600143.SH,20260914,14.55,11.91
600148.SH,20260914,17.48,14.3
600149.SH,20260914,5.56,4.55
600150.SH,20260914,43.73,35.78
600151.SH,20260914,10.71,8.77
600152.SH,20260914,8.65,7.07
600153.SH,20260914,9.34,7.64
600155.SH,20260914,6.56,5.36
600156.SH,20260914,9.31,7.61
600157.SH,20260914,1.71,1.4
600158.SH,20260914,7.92,6.48
600159.SH,20260914,2.98,2.44
600160.SH,20260914,38.79,31.73
600161.SH,20260914,13.3,10.88
600162.SH,20260914,5.07,4.15
600163.SH,20260914,6.09,4.99
600165.SH,20260914,3.53,2.89
600166.SH,20260914,3.11,2.55
600167.SH,20260914,6.44,5.27
600168.SH,20260914,4.85,3.97
600169.SH,20260914,2.41,1.97
600170.SH,20260914,2.45,2.01
600171.SH,20260914,24.09,19.71
600172.SH,20260914,16.53,13.53
600173.SH,20260914,6.6,5.4
600176.SH,20260914,49.13,40.19
600177.SH,20260914,9.16,7.5
600178.SH,20260914,11.04,9.04
600179.SH,20260914,5.07,4.15
600180.SH,20260914,1.89,1.55
600182.SH,20260914,13.55,12.26
600183.SH,20260914,163.27,133.59
600184.SH,20260914,21.98,17.98
600185.SH,20260914,5.47,4.47
600186.SH,20260914,13.18,10.78
600187.SH,20260914,1.45,1.19
600188.SH,20260914,23.52,19.24
600189.SH,20260914,8.59,7.03
600191.SH,20260914,10.64,8.7
600192.SH,20260914,8.98,7.34
600195.SH,20260914,7.51,6.15
600196.SH,20260914,23.76,19.44
600197.SH,20260914,10.33,8.45
600198.SH,20260914,8.97,7.34
600199.SH,20260914,7.78,6.36
600201.SH,20260914,12.86,10.52
600202.SH,20260914,5.5,4.5
600203.SH,20260914,11.13,9.11
600206.SH,20260914,50.11,41.0
600207.SH,20260914,5.43,4.45
600208.SH,20260914,3.09,2.53
600210.SH,20260914,6.88,5.63
600211.SH,20260914,41.04,33.58
600212.SH,20260914,6.81,5.57
600215.SH,20260914,6.95,5.69
600216.SH,20260914,13.56,11.1
600217.SH,20260914,3.64,2.98
600218.SH,20260914,8.36,6.84
600219.SH,20260914,5.3,4.34
600221.SH,20260914,1.42,1.16
600222.SH,20260914,8.28,6.78
600223.SH,20260914,6.07,4.97
600226.SH,20260914,6.34,5.18
600227.SH,20260914,4.66,3.82
600228.SH,20260914,10.46,8.56
600229.SH,20260914,6.23,5.09
600230.SH,20260914,15.07,12.33
600231.SH,20260914,1.91,1.57
600232.SH,20260914,7.15,5.85
600233.SH,20260914,19.62,16.06
600234.SH,20260914,23.54,19.26
600235.SH,20260914,6.33,5.18
600236.SH,20260914,11.08,9.06
600237.SH,20260914,10.14,8.3
600238.SH,20260914,4.96,4.06
600239.SH,20260914,1.61,1.31
600241.SH,20260914,8.03,6.57
600243.SH,20260914,3.85,3.15
600246.SH,20260914,13.18,10.78
600248.SH,20260914,3.16,2.58
600249.SH,20260914,5.93,4.85
600250.SH,20260914,10.35,8.47
600251.SH,20260914,11.94,9.77
600252.SH,20260914,2.43,1.99
600255.SH,20260914,4.27,3.49
600256.SH,20260914,7.72,6.32
600257.SH,20260914,6.22,5.09
600258.SH,20260914,12.62,10.32
600259.SH,20260914,83.49,68.31
600261.SH,20260914,3.52,2.88
600262.SH,20260914,16.9,13.82
600265.SH,20260914,24.42,19.98
600266.SH,20260914,4.57,3.74
600267.SH,20260914,12.24,10.02
600268.SH,20260914,11.44,9.36
600269.SH,20260914,4.28,3.5
600271.SH,20260914,7.46,6.1
600272.SH,20260914,16.97,13.89
600273.SH,20260914,7.24,5.92
600276.SH,20260914,46.94,38.4
600278.SH,20260914,7.18,5.88
600279.SH,20260914,4.8,3.92
600280.SH,20260914,3.49,2.85
600281.SH,20260914,5.19,4.25
600282.SH,20260914,5.23,4.28
600283.SH,20260914,9.1,7.44
600284.SH,20260914,5.64,4.62
600285.SH,20260914,20.93,17.13
600287.SH,20260914,5.49,4.49
600288.SH,20260914,11.69,9.57
600289.SH,20260914,4.54,3.72
600292.SH,20260914,13.28,10.86
600293.SH,20260914,3.48,2.84
600295.SH,20260914,14.73,12.05
600298.SH,20260914,45.2,36.98
600299.SH,20260914,9.31,7.61
600300.SH,20260914,3.51,2.87
600301.SH,20260914,49.97,40.89
600302.SH,20260914,7.73,6.33
600303.SH,20260914,3.31,2.71
600305.SH,20260914,7.37,6.03
600307.SH,20260914,1.66,1.36
600308.SH,20260914,3.58,2.93
600309.SH,20260914,81.95,67.05
600310.SH,20260914,5.39,4.41
600312.SH,20260914,21.08,17.24
600313.SH,20260914,8.09,6.62
600315.SH,20260914,19.68,16.1
600316.SH,20260914,37.44,30.64
600318.SH,20260914,8.01,6.55
600319.SH,20260914,7.0,5.72
600320.SH,20260914,4.66,3.82
600322.SH,20260914,2.92,2.39
600323.SH,20260914,32.49,26.59
600325.SH,20260914,2.71,2.21
600326.SH,20260914,7.66,6.26
600327.SH,20260914,4.38,3.58
600328.SH,20260914,6.66,5.45
600329.SH,20260914,37.98,31.08
600330.SH,20260914,30.23,24.73
600331.SH,20260914,13.16,10.76
600332.SH,20260914,21.7,17.76
600333.SH,20260914,7.63,6.25
600335.SH,20260914,5.64,4.62
600336.SH,20260914,7.29,5.97
600337.SH,20260914,3.37,2.75
600338.SH,20260914,14.05,11.49
600339.SH,20260914,3.67,3.01
600340.SH,20260914,1.18,0.96
600343.SH,20260914,21.4,17.51
600345.SH,20260914,60.08,49.16
600346.SH,20260914,19.0,15.54
600348.SH,20260914,10.04,8.22
600350.SH,20260914,11.17,9.14
600351.SH,20260914,7.29,5.97
600352.SH,20260914,12.79,10.47
600353.SH,20260914,34.3,28.06
600354.SH,20260914,12.07,9.87
600356.SH,20260914,10.1,8.26
600358.SH,20260914,5.73,4.69
600359.SH,20260914,10.69,8.75
600360.SH,20260914,11.25,9.21
600361.SH,20260914,3.92,3.2
600362.SH,20260914,50.36,41.2
600363.SH,20260914,16.72,13.68
600365.SH,20260914,3.03,2.48
600366.SH,20260914,12.1,9.9
600367.SH,20260914,37.76,30.9
600368.SH,20260914,4.73,3.87
600369.SH,20260914,4.38,3.58
600370.SH,20260914,1.64,1.34
