ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260914,11.73,11.9,11.72,11.85,11.74,741248.02,876071.01822,0.937
000002.SZ,20260914,3.05,3.07,3.03,3.05,3.06,720262.65,219386.56176,-0.3268
000006.SZ,20260914,6.77,6.85,6.7,6.79,6.85,78903.32,53458.38096,-0.8759
000007.SZ,20260914,10.88,11.14,10.74,10.99,10.99,61900.0,67799.13894,0.0
000008.SZ,20260914,2.45,2.47,2.43,2.46,2.46,207241.0,50857.653,0.0
000009.SZ,20260914,6.89,6.96,6.87,6.94,6.89,87451.52,60503.2337,0.7257
000010.SZ,20260914,1.7,1.73,1.66,1.72,1.72,207360.0,35203.169,0.0
000011.SZ,20260914,8.88,8.94,8.58,8.58,8.82,139298.0,120859.624,-2.7211
000012.SZ,20260914,3.81,3.83,3.74,3.77,3.83,220878.28,83528.69268,-1.5666
000014.SZ,20260914,10.33,10.38,10.14,10.27,10.3,39385.0,40440.363,-0.2913
000017.SZ,20260914,7.33,7.54,7.17,7.5,7.5,631664.88,464621.89922,0.0
000019.SZ,20260914,7.2,7.31,6.9,6.96,7.33,331486.55,232979.70393,-5.0477
000020.SZ,20260914,13.24,13.5,12.8,12.8,13.09,152396.34,199140.1463,-2.2154
000021.SZ,20260914,34.18,34.44,33.45,33.77,35.03,518786.84,1759237.04649,-3.5969
000025.SZ,20260914,14.68,14.84,14.55,14.69,14.65,35648.7,52430.29502,0.273
000026.SZ,20260914,18.52,18.56,18.0,18.23,18.52,62409.0,113797.814,-1.5659
000027.SZ,20260914,6.35,6.46,6.32,6.37,6.4,222226.0,142064.75468,-0.4688
000028.SZ,20260914,19.76,20.03,19.7,20.0,19.8,15778.84,31451.02246,1.0101
000029.SZ,20260914,21.95,22.0,20.8,21.19,22.09,46889.26,99903.36222,-4.0742
000030.SZ,20260914,3.95,4.12,3.95,4.06,3.97,144007.8,58500.3016,2.267
000031.SZ,20260914,2.17,2.21,2.15,2.19,2.18,285514.32,62210.18676,0.4587
000032.SZ,20260914,13.6,14.06,13.41,13.93,13.61,243942.73,337173.19234,2.3512
000034.SZ,20260914,22.63,23.24,22.63,23.1,22.89,116537.92,268578.80645,0.9174
000035.SZ,20260914,4.92,4.98,4.85,4.88,4.94,237609.13,116406.34735,-1.2146
000036.SZ,20260914,3.8,3.86,3.79,3.81,3.84,126232.0,48245.656,-0.7813
000037.SZ,20260914,9.47,10.26,9.47,9.69,9.55,272338.3,266603.97559,1.466
000039.SZ,20260914,9.12,9.27,9.06,9.22,9.17,212500.01,194816.54935,0.5453
000042.SZ,20260914,8.15,8.27,8.11,8.21,8.19,31111.0,25550.611,0.2442
001914.SZ,20260914,8.77,8.87,8.73,8.84,8.77,64462.0,56790.348,0.7982
000045.SZ,20260914,10.79,11.02,10.71,10.92,10.78,33938.0,37061.986,1.2987
000048.SZ,20260914,21.76,22.14,19.96,20.11,21.82,198515.06,407408.01631,-7.8368
000049.SZ,20260914,21.68,22.22,21.62,22.13,21.9,37843.84,83493.12976,1.0502
000050.SZ,20260914,6.44,6.59,6.39,6.54,6.45,180660.81,117907.69318,1.3953
000055.SZ,20260914,3.51,3.61,3.51,3.57,3.54,96550.0,34446.936,0.8475
000056.SZ,20260914,2.61,2.8,2.57,2.77,2.6,458942.65,124443.6393,6.5385
000058.SZ,20260914,7.04,7.14,6.96,7.03,7.02,55189.0,38823.316,0.1425
000059.SZ,20260914,5.62,5.67,5.41,5.44,5.58,405178.43,221944.60449,-2.509
000060.SZ,20260914,6.13,6.22,6.11,6.17,6.23,516662.6,318735.13468,-0.9631
000061.SZ,20260914,6.31,6.35,6.1,6.16,6.34,250155.25,154308.83084,-2.8391
000062.SZ,20260914,22.3,22.78,22.11,22.59,22.53,118355.02,266415.51902,0.2663
000063.SZ,20260914,31.9,32.14,31.8,31.95,32.17,359229.9,1147077.21588,-0.6839
000065.SZ,20260914,9.47,9.56,9.38,9.44,9.48,113237.68,106996.85078,-0.4219
000066.SZ,20260914,13.9,14.0,13.86,13.92,13.89,317734.95,442615.80769,0.216
000068.SZ,20260914,3.22,3.47,3.22,3.3,3.21,175959.19,58299.96089,2.8037
000069.SZ,20260914,1.76,1.78,1.75,1.78,1.77,310319.8,54809.57637,0.565
000070.SZ,20260914,16.93,17.0,16.02,16.7,17.16,943467.81,1565091.03965,-2.6807
000078.SZ,20260914,1.55,1.57,1.53,1.55,1.57,533724.62,82708.85976,-1.2739
000088.SZ,20260914,4.55,4.65,4.55,4.64,4.58,424072.5,196064.31946,1.31
000089.SZ,20260914,6.5,6.56,6.45,6.53,6.52,105834.3,68859.1636,0.1534
000090.SZ,20260914,3.45,3.48,3.39,3.44,3.46,146714.2,50340.04698,-0.578
000096.SZ,20260914,8.13,8.24,8.04,8.14,8.1,51880.0,42260.633,0.4938
000099.SZ,20260914,13.36,13.4,13.13,13.14,13.35,58795.68,77527.83199,-1.573
000100.SZ,20260914,4.61,4.69,4.59,4.67,4.64,2496871.27,1163369.3885,0.6466
000151.SZ,20260914,10.7,10.89,10.43,10.54,10.66,133370.73,141092.95944,-1.1257
000153.SZ,20260914,6.06,6.24,6.02,6.17,6.08,123170.0,75609.204,1.4803
000155.SZ,20260914,11.65,11.84,11.64,11.82,11.74,175776.53,206841.3446,0.6814
000156.SZ,20260914,6.94,7.02,6.9,6.96,6.96,56127.0,39003.758,0.0
000157.SZ,20260914,6.49,6.53,6.48,6.52,6.52,160130.29,104262.08631,0.0
000158.SZ,20260914,12.8,13.04,12.75,12.86,12.84,233838.24,301097.86522,0.1558
000159.SZ,20260914,5.67,5.76,5.59,5.66,5.68,98138.0,55656.285,-0.3521
000166.SZ,20260914,4.43,4.46,4.42,4.44,4.44,442925.99,196843.22986,0.0
000301.SZ,20260914,13.35,13.68,13.24,13.44,13.38,251094.54,338486.5587,0.4484
000333.SZ,20260914,86.29,87.4,86.26,86.8,86.26,180950.85,1572363.56952,0.626
000338.SZ,20260914,25.85,26.43,25.36,26.14,26.33,570255.86,1481193.51075,-0.7216
000400.SZ,20260914,20.62,20.76,20.51,20.6,20.64,84755.02,174732.57332,-0.1938
000401.SZ,20260914,3.56,3.58,3.53,3.55,3.56,90616.0,32221.173,-0.2809
000402.SZ,20260914,2.45,2.48,2.44,2.47,2.46,223550.55,54973.96646,0.4065
000403.SZ,20260914,9.98,10.22,9.95,10.16,10.03,47905.26,48471.25298,1.2961
000404.SZ,20260914,6.93,6.97,6.91,6.91,6.91,38751.97,26876.01371,0.0
000407.SZ,20260914,4.32,4.37,4.24,4.3,4.3,118844.0,51169.96,0.0
000408.SZ,20260914,72.0,72.78,71.48,72.16,72.65,69057.36,498304.54531,-0.6745
000409.SZ,20260914,8.86,8.96,8.81,8.89,8.85,26582.0,23642.68382,0.452
000410.SZ,20260914,5.01,5.07,5.0,5.03,5.05,91185.04,45888.94524,-0.396
000411.SZ,20260914,9.78,9.96,9.76,9.9,9.8,25278.84,24980.74823,1.0204
000415.SZ,20260914,4.45,4.53,4.4,4.52,4.49,471286.61,210586.92701,0.6682
000417.SZ,20260914,6.04,6.4,5.81,5.87,5.94,545279.33,327505.38632,-1.1785
000419.SZ,20260914,5.15,5.24,5.07,5.19,5.14,82339.2,42549.6298,0.9728
000420.SZ,20260914,3.52,3.56,3.51,3.54,3.55,214301.0,75810.589,-0.2817
000421.SZ,20260914,5.78,5.87,5.75,5.79,5.82,61232.0,35552.89,-0.5155
000422.SZ,20260914,12.19,12.19,11.85,11.96,12.18,219312.0,262037.74945,-1.8062
000423.SZ,20260914,45.75,46.48,45.58,46.47,45.84,52979.4,243767.2225,1.3743
000425.SZ,20260914,8.0,8.14,7.97,8.1,8.06,515696.64,417071.0564,0.4963
000426.SZ,20260914,35.2,35.95,35.01,35.41,35.97,360182.62,1279439.44954,-1.5569
000428.SZ,20260914,4.61,4.96,4.52,4.58,4.64,856238.02,406403.14252,-1.2931
000429.SZ,20260914,12.64,12.82,12.56,12.7,12.64,113080.74,143433.3711,0.4747
000430.SZ,20260914,7.46,7.98,7.12,7.27,7.46,344588.87,256529.18265,-2.5469
000488.SZ,20260914,2.09,2.13,2.02,2.05,2.11,208618.03,42697.83011,-2.8436
000498.SZ,20260914,4.88,4.92,4.86,4.88,4.9,64167.0,31348.803,-0.4082
000501.SZ,20260914,7.34,7.53,7.25,7.4,7.35,118319.9,87308.02303,0.6803
000503.SZ,20260914,6.82,6.9,6.76,6.85,6.82,65281.0,44646.186,0.4399
000504.SZ,20260914,8.28,8.62,8.21,8.6,8.32,50798.99,43156.35643,3.3654
000505.SZ,20260914,6.93,7.05,6.54,6.65,7.03,521038.0,348356.07466,-5.4054
000506.SZ,20260914,18.47,19.23,18.47,18.66,18.82,307871.87,579729.91808,-0.8502
000507.SZ,20260914,5.11,5.18,5.08,5.1,5.11,90790.8,46526.474,-0.1957
000509.SZ,20260914,3.49,3.53,3.45,3.5,3.49,135763.0,47428.289,0.2865
000510.SZ,20260914,15.87,17.16,15.56,17.06,16.19,476116.26,794269.77532,5.3737
000513.SZ,20260914,26.56,27.2,26.54,27.0,26.62,52639.25,142313.39291,1.4275
000514.SZ,20260914,4.16,4.21,4.12,4.16,4.16,64121.0,26714.906,0.0
000516.SZ,20260914,4.31,4.4,4.31,4.35,4.35,207244.0,90387.167,0.0
000517.SZ,20260914,2.03,2.05,1.99,2.03,2.03,292116.62,59188.40948,0.0
000518.SZ,20260914,3.7,3.98,3.69,3.89,3.7,456592.0,176808.394,5.1351
000519.SZ,20260914,16.21,16.48,15.31,15.8,16.21,878022.18,1393626.58322,-2.5293
000520.SZ,20260914,4.26,4.56,4.21,4.22,4.23,543296.25,235479.985,-0.2364
000521.SZ,20260914,4.47,4.48,4.4,4.44,4.48,134273.07,59386.43282,-0.8929
000523.SZ,20260914,3.79,3.82,3.61,3.61,4.01,3025612.4,1105937.04344,-9.9751
000524.SZ,20260914,9.3,9.59,9.06,9.08,9.4,112336.0,103671.263,-3.4043
000525.SZ,20260914,4.68,4.73,4.58,4.67,4.71,198599.42,92324.69488,-0.8493
000526.SZ,20260914,35.26,35.87,35.2,35.47,35.68,19182.0,68152.502,-0.5886
