ts_code,time,open,close,high,low,vol,amount
603391.SH,2026-07-22 09:30:00,53.0,53.0,53.0,53.0,25400.0,1346200.0
603391.SH,2026-07-22 09:31:00,52.38,51.9,52.38,51.41,23900.0,1245936.0
603391.SH,2026-07-22 09:32:00,52.23,52.39,52.65,51.91,44300.0,2323007.0
603391.SH,2026-07-22 09:33:00,52.58,52.55,52.98,52.02,35900.0,1886343.0
603391.SH,2026-07-22 09:34:00,52.33,52.07,52.56,52.05,24100.0,1260881.0
603391.SH,2026-07-22 09:35:00,52.16,52.16,52.31,52.0,9800.0,510783.0
603391.SH,2026-07-22 09:36:00,52.0,52.0,52.28,51.92,9400.0,489334.0
603391.SH,2026-07-22 09:37:00,52.16,52.3,52.5,52.16,24100.0,1262814.0
603391.SH,2026-07-22 09:38:00,52.3,52.49,52.9,52.2,18900.0,993707.0
603391.SH,2026-07-22 09:39:00,52.51,52.39,52.51,52.28,14800.0,775364.0
603391.SH,2026-07-22 09:40:00,52.83,52.75,53.0,52.49,26900.0,1421757.0
603391.SH,2026-07-22 09:41:00,52.49,52.61,52.73,52.3,26700.0,1404529.0
603391.SH,2026-07-22 09:42:00,52.76,52.2,52.92,52.16,42100.0,2209276.0
603391.SH,2026-07-22 09:43:00,52.22,52.64,52.89,52.2,27600.0,1450640.0
603391.SH,2026-07-22 09:44:00,52.65,53.2,53.2,52.41,22300.0,1178270.0
603391.SH,2026-07-22 09:45:00,53.09,52.62,53.54,52.62,8700.0,460878.0
603391.SH,2026-07-22 09:46:00,52.58,52.72,53.0,52.58,67700.0,3564302.0
603391.SH,2026-07-22 09:47:00,52.72,52.86,53.0,52.72,3500.0,184789.0
603391.SH,2026-07-22 09:48:00,52.73,52.49,52.91,52.47,30900.0,1622607.0
603391.SH,2026-07-22 09:49:00,52.46,52.3,52.46,52.2,2800.0,146744.0
603391.SH,2026-07-22 09:50:00,52.16,51.93,52.16,51.8,47100.0,2442580.0
603391.SH,2026-07-22 09:51:00,51.85,51.8,52.14,51.8,35400.0,1837604.0
603391.SH,2026-07-22 09:52:00,51.94,51.69,51.94,51.69,17800.0,923126.0
603391.SH,2026-07-22 09:53:00,51.69,51.34,51.69,51.25,19700.0,1015136.0
603391.SH,2026-07-22 09:54:00,51.34,51.06,51.4,51.06,13900.0,712549.0
603391.SH,2026-07-22 09:55:00,51.01,50.8,51.01,50.8,15500.0,789306.0
603391.SH,2026-07-22 09:56:00,50.8,50.66,50.81,50.66,9800.0,497809.0
603391.SH,2026-07-22 09:57:00,50.79,50.5,50.79,50.17,9300.0,469560.0
603391.SH,2026-07-22 09:58:00,50.5,50.51,50.51,50.5,7600.0,383993.0
603391.SH,2026-07-22 09:59:00,50.51,50.56,50.69,50.51,3800.0,192392.0
603391.SH,2026-07-22 10:00:00,50.52,50.64,50.99,50.52,28000.0,1418998.0
603391.SH,2026-07-22 10:01:00,50.61,50.28,50.66,50.28,55000.0,2779712.0
603391.SH,2026-07-22 10:02:00,50.25,50.0,50.25,49.5,15800.0,790831.0
603391.SH,2026-07-22 10:03:00,50.0,49.87,50.0,49.87,4800.0,239541.0
603391.SH,2026-07-22 10:04:00,49.91,49.19,49.91,49.19,12400.0,613728.0
603391.SH,2026-07-22 10:05:00,49.4,49.42,49.7,49.37,10100.0,500193.0
603391.SH,2026-07-22 10:06:00,49.38,48.95,49.38,48.92,22000.0,1079024.0
603391.SH,2026-07-22 10:07:00,48.95,49.14,49.16,48.95,7600.0,372776.0
603391.SH,2026-07-22 10:08:00,49.13,48.75,49.13,48.65,28900.0,1408520.0
603391.SH,2026-07-22 10:09:00,48.74,48.89,48.89,48.66,24700.0,1203773.0
603391.SH,2026-07-22 10:10:00,48.89,48.89,48.89,48.89,100.0,4889.0
603391.SH,2026-07-22 10:11:00,48.95,48.62,48.95,48.62,16600.0,809224.0
603391.SH,2026-07-22 10:12:00,48.63,49.0,49.0,48.63,8200.0,399993.0
603391.SH,2026-07-22 10:13:00,49.0,49.3,49.3,49.0,22489.0,1104802.0
603391.SH,2026-07-22 10:14:00,49.37,49.38,49.38,49.14,18400.0,906975.0
603391.SH,2026-07-22 10:15:00,49.37,49.21,49.37,49.14,4600.0,226778.0
603391.SH,2026-07-22 10:16:00,49.28,49.29,49.37,49.2,5800.0,285989.0
603391.SH,2026-07-22 10:17:00,49.43,49.49,49.5,49.43,4700.0,232554.0
603391.SH,2026-07-22 10:18:00,49.73,49.71,49.73,49.7,2700.0,134235.0
603391.SH,2026-07-22 10:19:00,49.7,49.75,49.75,49.7,1400.0,69692.0
603391.SH,2026-07-22 10:20:00,49.75,49.96,49.96,49.75,600.0,29913.0
603391.SH,2026-07-22 10:21:00,49.97,50.08,50.37,49.97,14400.0,724245.0
603391.SH,2026-07-22 10:22:00,50.28,50.63,50.63,50.1,6000.0,302168.0
603391.SH,2026-07-22 10:23:00,50.44,50.37,50.63,50.37,12800.0,645791.0
603391.SH,2026-07-22 10:24:00,50.38,50.34,50.51,50.29,7400.0,372889.0
603391.SH,2026-07-22 10:25:00,50.32,50.24,50.41,50.24,21400.0,1076995.0
603391.SH,2026-07-22 10:26:00,50.48,50.48,50.48,50.48,3000.0,151438.0
603391.SH,2026-07-22 10:27:00,50.59,51.09,51.43,50.54,4300.0,218300.0
603391.SH,2026-07-22 10:28:00,50.67,50.66,50.68,50.66,6600.0,335972.0
603391.SH,2026-07-22 10:29:00,50.66,50.65,50.66,50.43,1200.0,60718.0
603391.SH,2026-07-22 10:30:00,50.93,50.79,50.93,50.65,600.0,30474.0
603391.SH,2026-07-22 10:31:00,50.71,50.36,50.71,50.36,15200.0,766507.0
603391.SH,2026-07-22 10:32:00,50.35,50.29,50.35,50.21,2200.0,110678.0
603391.SH,2026-07-22 10:33:00,50.34,50.11,50.34,50.0,15500.0,777188.0
603391.SH,2026-07-22 10:34:00,50.11,50.09,50.19,50.09,7000.0,351056.0
603391.SH,2026-07-22 10:35:00,50.09,50.08,50.32,50.07,6000.0,300814.0
603391.SH,2026-07-22 10:36:00,50.07,50.07,50.11,50.07,1000.0,50086.0
603391.SH,2026-07-22 10:37:00,50.11,50.27,50.27,50.11,1300.0,65249.0
603391.SH,2026-07-22 10:38:00,50.27,50.0,50.27,50.0,11000.0,550585.0
603391.SH,2026-07-22 10:39:00,49.98,49.98,49.98,49.98,100.0,4998.0
603391.SH,2026-07-22 10:40:00,49.91,50.0,50.03,49.9,6500.0,324718.0
603391.SH,2026-07-22 10:41:00,49.89,50.03,50.26,49.89,7300.0,364970.0
603391.SH,2026-07-22 10:42:00,50.05,50.09,50.09,50.03,4900.0,245234.0
603391.SH,2026-07-22 10:43:00,50.07,50.0,50.07,50.0,9700.0,485056.0
603391.SH,2026-07-22 10:44:00,50.0,50.12,50.12,50.0,6200.0,310054.0
603391.SH,2026-07-22 10:45:00,50.16,50.09,50.16,50.09,1200.0,60115.0
603391.SH,2026-07-22 10:46:00,50.09,50.06,50.18,49.93,4100.0,205271.0
603391.SH,2026-07-22 10:47:00,50.02,49.99,50.02,49.96,5900.0,294986.0
603391.SH,2026-07-22 10:48:00,49.99,49.99,49.99,49.99,0.0,0.0
603391.SH,2026-07-22 10:49:00,50.08,49.96,50.08,49.96,12800.0,639939.0
603391.SH,2026-07-22 10:50:00,49.93,49.89,49.93,49.89,9900.0,494368.0
603391.SH,2026-07-22 10:51:00,49.88,49.87,49.93,49.87,3000.0,149779.0
603391.SH,2026-07-22 10:52:00,49.93,50.24,50.27,49.93,12700.0,637073.0
603391.SH,2026-07-22 10:53:00,50.3,50.3,50.3,50.3,200.0,10060.0
603391.SH,2026-07-22 10:54:00,50.3,50.67,50.67,50.3,3900.0,196788.0
603391.SH,2026-07-22 10:55:00,50.65,50.66,50.67,50.65,400.0,20265.0
603391.SH,2026-07-22 10:56:00,50.67,50.84,50.84,50.67,5700.0,289192.0
603391.SH,2026-07-22 10:57:00,50.84,50.83,50.84,50.7,1600.0,81289.0
603391.SH,2026-07-22 10:58:00,50.81,50.51,50.81,50.51,9500.0,481592.0
603391.SH,2026-07-22 10:59:00,50.47,50.68,50.68,50.47,13400.0,678800.0
603391.SH,2026-07-22 11:00:00,50.66,50.66,50.66,50.66,1000.0,50430.0
603391.SH,2026-07-22 11:01:00,50.39,50.42,50.42,50.39,2100.0,105842.0
603391.SH,2026-07-22 11:02:00,50.56,50.42,50.56,50.42,1400.0,70658.0
603391.SH,2026-07-22 11:03:00,50.42,50.76,50.84,50.42,9600.0,486650.0
603391.SH,2026-07-22 11:04:00,50.76,50.56,50.76,50.56,700.0,35417.0
603391.SH,2026-07-22 11:05:00,50.79,50.78,50.79,50.78,2900.0,147314.0
603391.SH,2026-07-22 11:06:00,50.61,50.6,50.76,50.56,6300.0,318756.0
603391.SH,2026-07-22 11:07:00,50.6,50.5,50.6,50.5,4300.0,217266.0
603391.SH,2026-07-22 11:08:00,50.37,50.37,50.37,50.37,100.0,5037.0
603391.SH,2026-07-22 11:09:00,50.46,50.52,50.52,50.46,3400.0,171687.0
603391.SH,2026-07-22 11:10:00,50.52,50.7,50.7,50.52,2700.0,136774.0
603391.SH,2026-07-22 11:11:00,50.7,50.58,50.71,50.58,1500.0,76010.0
603391.SH,2026-07-22 11:12:00,50.7,50.57,50.72,50.57,1700.0,86090.0
603391.SH,2026-07-22 11:13:00,50.56,50.56,50.56,50.56,1500.0,75854.0
603391.SH,2026-07-22 11:14:00,50.69,50.62,50.7,50.58,1800.0,91186.0
603391.SH,2026-07-22 11:15:00,50.75,51.52,51.61,50.71,16300.0,833849.0
603391.SH,2026-07-22 11:16:00,51.09,51.09,51.09,51.09,1100.0,56207.0
603391.SH,2026-07-22 11:17:00,51.09,51.09,51.09,51.09,0.0,0.0
603391.SH,2026-07-22 11:18:00,51.38,51.37,51.38,51.35,2300.0,118130.0
603391.SH,2026-07-22 11:19:00,51.35,51.31,51.35,51.13,5900.0,302799.0
603391.SH,2026-07-22 11:20:00,51.12,51.1,51.12,51.1,1800.0,92004.0
603391.SH,2026-07-22 11:21:00,51.1,51.2,51.2,51.08,400.0,20458.0
603391.SH,2026-07-22 11:22:00,51.2,51.2,51.23,51.2,1300.0,66569.0
603391.SH,2026-07-22 11:23:00,51.23,51.23,51.23,51.21,1300.0,66595.0
603391.SH,2026-07-22 11:24:00,51.2,51.1,51.2,51.1,3200.0,163800.0
603391.SH,2026-07-22 11:25:00,51.19,51.35,51.35,51.19,5500.0,282062.0
603391.SH,2026-07-22 11:26:00,51.31,51.36,51.36,51.31,1700.0,87304.0
603391.SH,2026-07-22 11:27:00,51.4,51.4,51.4,51.4,1200.0,61647.0
