ts_code,time,open,close,high,low,vol,amount
600985.SH,2026-07-22 09:30:00,14.88,14.88,14.88,14.88,331500.0,4932720.0
600985.SH,2026-07-22 09:31:00,14.97,14.95,15.08,14.86,672901.0,10087394.0
600985.SH,2026-07-22 09:32:00,15.02,14.92,15.02,14.9,507400.0,7587350.0
600985.SH,2026-07-22 09:33:00,14.92,14.96,15.05,14.88,405400.0,6075221.0
600985.SH,2026-07-22 09:34:00,15.03,14.9,15.03,14.9,170900.0,2558841.0
600985.SH,2026-07-22 09:35:00,14.91,14.98,14.99,14.9,186600.0,2790997.0
600985.SH,2026-07-22 09:36:00,14.97,14.99,14.99,14.94,280700.0,4201117.0
600985.SH,2026-07-22 09:37:00,14.99,15.06,15.07,14.99,181100.0,2721715.0
600985.SH,2026-07-22 09:38:00,15.04,14.9,15.04,14.9,279800.0,4193834.0
600985.SH,2026-07-22 09:39:00,14.87,14.83,14.87,14.82,343000.0,5090626.0
600985.SH,2026-07-22 09:40:00,14.83,14.92,14.93,14.82,167300.0,2487865.0
600985.SH,2026-07-22 09:41:00,14.91,15.06,15.07,14.91,218102.0,3274373.0
600985.SH,2026-07-22 09:42:00,15.06,15.01,15.06,14.99,147600.0,2216341.0
600985.SH,2026-07-22 09:43:00,15.01,15.03,15.03,15.01,159700.0,2398522.0
600985.SH,2026-07-22 09:44:00,15.04,15.0,15.04,14.97,328900.0,4945909.0
600985.SH,2026-07-22 09:45:00,15.0,14.9,15.0,14.88,168300.0,2511436.0
600985.SH,2026-07-22 09:46:00,14.89,14.88,14.94,14.85,273200.0,4066033.0
600985.SH,2026-07-22 09:47:00,14.88,14.94,14.94,14.88,103400.0,1541527.0
600985.SH,2026-07-22 09:48:00,14.94,14.88,14.94,14.88,171400.0,2553202.0
600985.SH,2026-07-22 09:49:00,14.88,14.85,14.88,14.84,136300.0,2026496.0
600985.SH,2026-07-22 09:50:00,14.85,14.9,14.9,14.85,100000.0,1486630.0
600985.SH,2026-07-22 09:51:00,14.91,14.89,14.95,14.88,96700.0,1441753.0
600985.SH,2026-07-22 09:52:00,14.9,14.92,14.95,14.88,189200.0,2821074.0
600985.SH,2026-07-22 09:53:00,14.91,14.9,14.91,14.85,127200.0,1892145.0
600985.SH,2026-07-22 09:54:00,14.9,14.97,14.97,14.9,101300.0,1514223.0
600985.SH,2026-07-22 09:55:00,14.98,15.02,15.03,14.97,227900.0,3420377.0
600985.SH,2026-07-22 09:56:00,15.04,15.1,15.14,15.03,336900.0,5074050.0
600985.SH,2026-07-22 09:57:00,15.09,15.06,15.09,15.04,109000.0,1642168.0
600985.SH,2026-07-22 09:58:00,15.05,15.0,15.07,15.0,88000.0,1323384.0
600985.SH,2026-07-22 09:59:00,14.99,15.01,15.02,14.97,80600.0,1209014.0
600985.SH,2026-07-22 10:00:00,15.01,14.91,15.01,14.9,203700.0,3043667.0
600985.SH,2026-07-22 10:01:00,14.91,14.93,14.95,14.9,199100.0,2971312.0
600985.SH,2026-07-22 10:02:00,14.94,14.84,14.94,14.84,365200.0,5431746.0
600985.SH,2026-07-22 10:03:00,14.85,14.83,14.85,14.8,245500.0,3638137.0
600985.SH,2026-07-22 10:04:00,14.83,14.88,14.88,14.82,112500.0,1669047.0
600985.SH,2026-07-22 10:05:00,14.86,14.81,14.86,14.81,95800.0,1420755.0
600985.SH,2026-07-22 10:06:00,14.81,14.79,14.84,14.79,179800.0,2662939.0
600985.SH,2026-07-22 10:07:00,14.8,14.81,14.83,14.8,130100.0,1927110.0
600985.SH,2026-07-22 10:08:00,14.82,14.86,14.87,14.8,177900.0,2639989.0
600985.SH,2026-07-22 10:09:00,14.86,14.85,14.87,14.84,58700.0,872114.0
600985.SH,2026-07-22 10:10:00,14.84,14.88,14.88,14.84,44100.0,655171.0
600985.SH,2026-07-22 10:11:00,14.9,14.85,14.9,14.85,99700.0,1482749.0
600985.SH,2026-07-22 10:12:00,14.86,14.84,14.86,14.83,86700.0,1287243.0
600985.SH,2026-07-22 10:13:00,14.83,14.83,14.84,14.81,90500.0,1341692.0
