ts_code,time,open,close,high,low,vol,amount
002440.SZ,2026-07-22 09:30:00,12.0,12.01,12.1,11.98,2474800.0,29718578.0
002440.SZ,2026-07-22 09:31:00,12.06,12.23,12.3,12.04,3505100.0,42604555.0
002440.SZ,2026-07-22 09:32:00,12.23,12.11,12.24,12.02,2359100.0,28574582.0
002440.SZ,2026-07-22 09:33:00,12.2,12.29,12.29,12.14,1939100.0,23714316.0
002440.SZ,2026-07-22 09:34:00,12.31,12.29,12.34,12.21,1661423.0,20405313.06
002440.SZ,2026-07-22 09:35:00,12.3,12.29,12.32,12.29,1268400.0,15604658.0
002440.SZ,2026-07-22 09:36:00,12.3,12.36,12.39,12.3,1628700.0,20101411.0
002440.SZ,2026-07-22 09:37:00,12.35,12.45,12.48,12.35,1877500.0,23284375.0
002440.SZ,2026-07-22 09:38:00,12.44,12.47,12.5,12.44,1233891.0,15386840.04
002440.SZ,2026-07-22 09:39:00,12.47,12.39,12.49,12.33,1663732.0,20642839.24
002440.SZ,2026-07-22 09:40:00,12.4,12.45,12.46,12.38,1117800.0,13896678.94
002440.SZ,2026-07-22 09:41:00,12.42,12.54,12.54,12.42,1244103.0,15528373.32
002440.SZ,2026-07-22 09:42:00,12.52,12.51,12.55,12.46,1129500.0,14115167.94
002440.SZ,2026-07-22 09:43:00,12.5,12.58,12.58,12.5,1110300.0,13916311.0
002440.SZ,2026-07-22 09:44:00,12.58,12.53,12.65,12.53,1365600.0,17185545.0
002440.SZ,2026-07-22 09:45:00,12.51,12.56,12.56,12.46,939600.0,11745208.0
002440.SZ,2026-07-22 09:46:00,12.62,12.65,12.68,12.62,1202200.0,15204460.0
002440.SZ,2026-07-22 09:47:00,12.64,12.74,12.75,12.61,1027200.0,13003374.0
002440.SZ,2026-07-22 09:48:00,12.76,12.65,12.76,12.64,871300.0,11080092.0
002440.SZ,2026-07-22 09:49:00,12.65,12.62,12.65,12.62,809800.0,10231557.0
002440.SZ,2026-07-22 09:50:00,12.61,12.65,12.68,12.56,1066800.0,13450878.0
002440.SZ,2026-07-22 09:51:00,12.65,12.57,12.65,12.57,920319.0,11594739.45
002440.SZ,2026-07-22 09:52:00,12.56,12.49,12.65,12.49,836100.0,10521381.0
002440.SZ,2026-07-22 09:53:00,12.49,12.52,12.52,12.48,820100.0,10243000.0
002440.SZ,2026-07-22 09:54:00,12.52,12.65,12.65,12.52,329700.0,4142930.0
002440.SZ,2026-07-22 09:55:00,12.65,12.58,12.65,12.54,813500.0,10224543.0
002440.SZ,2026-07-22 09:56:00,12.56,12.63,12.63,12.55,338200.0,4254905.0
002440.SZ,2026-07-22 09:57:00,12.62,12.67,12.7,12.62,671400.0,8488136.0
