ts_code,time,open,close,high,low,vol,amount
600236.SH,2026-07-22 09:30:00,10.81,10.81,10.81,10.81,842500.0,9107425.0
600236.SH,2026-07-22 09:31:00,10.95,10.97,11.06,10.78,1471900.0,16054557.0
600236.SH,2026-07-22 09:32:00,10.97,11.03,11.16,10.97,1267900.0,14005532.0
600236.SH,2026-07-22 09:33:00,11.03,11.17,11.2,11.0,921200.0,10204346.0
600236.SH,2026-07-22 09:34:00,11.17,11.16,11.24,11.03,814200.0,9063395.0
600236.SH,2026-07-22 09:35:00,11.12,11.15,11.18,11.12,468100.0,5215790.0
600236.SH,2026-07-22 09:36:00,11.18,11.21,11.21,11.14,579020.0,6467128.0
600236.SH,2026-07-22 09:37:00,11.21,11.29,11.3,11.21,797500.0,8977405.0
600236.SH,2026-07-22 09:38:00,11.26,11.19,11.26,11.14,780800.0,8751119.0
600236.SH,2026-07-22 09:39:00,11.18,11.09,11.18,11.05,1016880.0,11281805.0
600236.SH,2026-07-22 09:40:00,11.12,11.08,11.12,11.03,735600.0,8144828.0
600236.SH,2026-07-22 09:41:00,11.1,11.21,11.28,11.1,713580.0,8001195.0
600236.SH,2026-07-22 09:42:00,11.19,11.16,11.21,11.14,636180.0,7112931.0
600236.SH,2026-07-22 09:43:00,11.16,11.14,11.17,11.13,469900.0,5236392.0
600236.SH,2026-07-22 09:44:00,11.13,11.12,11.13,11.01,816700.0,9035917.0
600236.SH,2026-07-22 09:45:00,11.11,11.1,11.11,11.02,552700.0,6122535.0
600236.SH,2026-07-22 09:46:00,11.09,11.09,11.1,11.04,366040.0,4054545.0
600236.SH,2026-07-22 09:47:00,11.09,11.21,11.21,11.08,548600.0,6097082.0
600236.SH,2026-07-22 09:48:00,11.21,11.11,11.21,11.1,553426.0,6177582.0
600236.SH,2026-07-22 09:49:00,11.12,11.04,11.12,11.04,772200.0,8557616.0
600236.SH,2026-07-22 09:50:00,11.05,11.07,11.12,11.05,301000.0,3333093.0
600236.SH,2026-07-22 09:51:00,11.08,11.06,11.11,11.06,258800.0,2867409.0
600236.SH,2026-07-22 09:52:00,11.06,11.1,11.11,11.06,285500.0,3164760.0
600236.SH,2026-07-22 09:53:00,11.09,11.15,11.15,11.08,189100.0,2099885.0
600236.SH,2026-07-22 09:54:00,11.15,11.19,11.21,11.14,516800.0,5773001.0
600236.SH,2026-07-22 09:55:00,11.19,11.13,11.19,11.13,182900.0,2041559.0
600236.SH,2026-07-22 09:56:00,11.13,11.19,11.19,11.12,507300.0,5664087.0
600236.SH,2026-07-22 09:57:00,11.18,11.17,11.19,11.16,373400.0,4172038.0
600236.SH,2026-07-22 09:58:00,11.17,11.2,11.21,11.17,361182.0,4041748.0
600236.SH,2026-07-22 09:59:00,11.2,11.18,11.2,11.18,179900.0,2012680.0
600236.SH,2026-07-22 10:00:00,11.19,11.14,11.19,11.14,214500.0,2396040.0
600236.SH,2026-07-22 10:01:00,11.13,11.22,11.22,11.13,496300.0,5554503.0
600236.SH,2026-07-22 10:02:00,11.22,11.27,11.28,11.21,517700.0,5826065.0
600236.SH,2026-07-22 10:03:00,11.27,11.24,11.27,11.23,295400.0,3321378.0
600236.SH,2026-07-22 10:04:00,11.24,11.25,11.25,11.23,230800.0,2593890.0
600236.SH,2026-07-22 10:05:00,11.23,11.18,11.23,11.18,179040.0,2007027.0
600236.SH,2026-07-22 10:06:00,11.18,11.19,11.21,11.18,100600.0,1126713.0
600236.SH,2026-07-22 10:07:00,11.18,11.26,11.27,11.18,369200.0,4151366.0
600236.SH,2026-07-22 10:08:00,11.26,11.22,11.26,11.21,300600.0,3377013.0
600236.SH,2026-07-22 10:09:00,11.22,11.19,11.22,11.18,262200.0,2934831.0
600236.SH,2026-07-22 10:10:00,11.2,11.24,11.24,11.2,225000.0,2524583.0
600236.SH,2026-07-22 10:11:00,11.24,11.2,11.25,11.2,243700.0,2736600.0
600236.SH,2026-07-22 10:12:00,11.2,11.2,11.21,11.19,167100.0,1871330.0
600236.SH,2026-07-22 10:13:00,11.2,11.15,11.2,11.15,138800.0,1551307.0
600236.SH,2026-07-22 10:14:00,11.17,11.2,11.2,11.17,181400.0,2028066.0
600236.SH,2026-07-22 10:15:00,11.2,11.23,11.23,11.19,257900.0,2890439.0
600236.SH,2026-07-22 10:16:00,11.21,11.2,11.21,11.19,132000.0,1478799.0
600236.SH,2026-07-22 10:17:00,11.2,11.16,11.2,11.15,236800.0,2645809.0
600236.SH,2026-07-22 10:18:00,11.15,11.08,11.16,11.08,368400.0,4098396.0
600236.SH,2026-07-22 10:19:00,11.08,11.08,11.12,11.08,230500.0,2554751.0
