ts_code,time,open,close,high,low,vol,amount
601898.SH,2026-07-22 09:30:00,13.68,13.68,13.68,13.68,434287.0,5941046.0
601898.SH,2026-07-22 09:31:00,13.7,13.7,13.78,13.66,1179500.0,16186021.0
601898.SH,2026-07-22 09:32:00,13.7,13.65,13.74,13.6,1082113.0,14784849.0
601898.SH,2026-07-22 09:33:00,13.64,13.7,13.74,13.63,815800.0,11163490.0
601898.SH,2026-07-22 09:34:00,13.69,13.65,13.7,13.63,810400.0,11084603.0
601898.SH,2026-07-22 09:35:00,13.66,13.73,13.77,13.65,554891.0,7609744.0
601898.SH,2026-07-22 09:36:00,13.74,13.72,13.78,13.72,494200.0,6792305.0
601898.SH,2026-07-22 09:37:00,13.72,13.73,13.73,13.68,576000.0,7893369.0
601898.SH,2026-07-22 09:38:00,13.73,13.65,13.75,13.65,612109.0,8387598.0
601898.SH,2026-07-22 09:39:00,13.65,13.64,13.66,13.61,1059200.0,14437542.0
601898.SH,2026-07-22 09:40:00,13.64,13.72,13.73,13.64,513429.0,7026991.0
601898.SH,2026-07-22 09:41:00,13.71,13.86,13.86,13.71,736300.0,10168889.0
601898.SH,2026-07-22 09:42:00,13.87,13.83,13.88,13.79,715500.0,9895392.0
601898.SH,2026-07-22 09:43:00,13.84,13.92,13.99,13.82,1120400.0,15598928.0
601898.SH,2026-07-22 09:44:00,13.92,13.86,13.92,13.86,1283100.0,17828126.0
601898.SH,2026-07-22 09:45:00,13.84,13.81,13.84,13.78,1241700.0,17142110.0
601898.SH,2026-07-22 09:46:00,13.79,13.79,13.85,13.77,1381000.0,19078886.0
601898.SH,2026-07-22 09:47:00,13.79,13.8,13.8,13.76,568200.0,7828090.0
601898.SH,2026-07-22 09:48:00,13.8,13.77,13.8,13.75,397200.0,5467206.0
601898.SH,2026-07-22 09:49:00,13.79,13.77,13.79,13.71,609700.0,8390817.0
601898.SH,2026-07-22 09:50:00,13.78,13.82,13.84,13.78,383300.0,5291491.0
601898.SH,2026-07-22 09:51:00,13.83,13.82,13.88,13.81,470100.0,6500787.0
601898.SH,2026-07-22 09:52:00,13.82,13.84,13.89,13.82,283200.0,3925512.0
601898.SH,2026-07-22 09:53:00,13.84,13.82,13.84,13.78,489700.0,6760722.0
601898.SH,2026-07-22 09:54:00,13.82,13.86,13.87,13.82,531600.0,7362509.0
601898.SH,2026-07-22 09:55:00,13.87,13.93,13.93,13.87,604200.0,8400117.0
601898.SH,2026-07-22 09:56:00,13.93,13.97,13.97,13.91,431900.0,6019729.0
601898.SH,2026-07-22 09:57:00,13.97,13.94,13.97,13.92,574500.0,8015043.0
601898.SH,2026-07-22 09:58:00,13.94,13.91,13.98,13.91,465200.0,6485806.0
