ts_code,time,open,close,high,low,vol,amount
603533.SH,2026-07-22 09:30:00,19.48,19.48,19.48,19.48,207306.0,4038321.0
603533.SH,2026-07-22 09:31:00,19.48,19.4,19.62,19.4,452900.0,8826697.0
603533.SH,2026-07-22 09:32:00,19.4,19.22,19.4,19.2,954500.0,18419548.0
603533.SH,2026-07-22 09:33:00,19.21,19.66,19.69,19.17,918700.0,17845064.0
603533.SH,2026-07-22 09:34:00,19.6,19.68,19.76,19.53,562294.0,11071612.0
603533.SH,2026-07-22 09:35:00,19.72,19.51,19.72,19.51,312900.0,6133749.0
603533.SH,2026-07-22 09:36:00,19.5,19.41,19.5,19.38,285700.0,5550547.0
603533.SH,2026-07-22 09:37:00,19.41,19.36,19.45,19.36,362700.0,7034775.0
603533.SH,2026-07-22 09:38:00,19.36,19.5,19.6,19.36,264500.0,5149975.0
603533.SH,2026-07-22 09:39:00,19.51,19.41,19.51,19.37,441700.0,8579745.0
603533.SH,2026-07-22 09:40:00,19.4,19.32,19.4,19.3,550500.0,10649442.0
603533.SH,2026-07-22 09:41:00,19.32,19.1,19.34,19.1,521500.0,10034929.0
603533.SH,2026-07-22 09:42:00,19.09,19.07,19.14,18.99,843400.0,16059612.0
603533.SH,2026-07-22 09:43:00,19.07,19.07,19.08,18.94,650900.0,12376372.0
603533.SH,2026-07-22 09:44:00,19.08,19.14,19.16,19.08,221300.0,4231258.0
603533.SH,2026-07-22 09:45:00,19.15,19.09,19.16,19.09,222200.0,4248531.0
603533.SH,2026-07-22 09:46:00,19.08,19.24,19.24,19.08,221200.0,4239037.0
603533.SH,2026-07-22 09:47:00,19.25,19.33,19.33,19.25,173100.0,3340631.0
603533.SH,2026-07-22 09:48:00,19.33,19.3,19.36,19.26,356100.0,6876987.0
603533.SH,2026-07-22 09:49:00,19.31,19.31,19.33,19.28,139700.0,2697874.0
603533.SH,2026-07-22 09:50:00,19.28,19.26,19.3,19.26,157600.0,3038841.0
603533.SH,2026-07-22 09:51:00,19.26,19.34,19.35,19.24,188400.0,3629390.0
603533.SH,2026-07-22 09:52:00,19.35,19.43,19.43,19.35,171500.0,3327740.0
603533.SH,2026-07-22 09:53:00,19.44,19.45,19.54,19.44,284500.0,5547187.0
603533.SH,2026-07-22 09:54:00,19.43,19.36,19.43,19.31,130300.0,2522057.0
603533.SH,2026-07-22 09:55:00,19.36,19.25,19.36,19.24,142500.0,2749662.0
603533.SH,2026-07-22 09:56:00,19.26,19.21,19.27,19.21,233300.0,4489296.0
603533.SH,2026-07-22 09:57:00,19.22,19.22,19.22,19.18,155300.0,2981697.0
603533.SH,2026-07-22 09:58:00,19.22,19.29,19.29,19.2,123900.0,2383914.0
603533.SH,2026-07-22 09:59:00,19.29,19.2,19.33,19.2,140500.0,2708692.0
603533.SH,2026-07-22 10:00:00,19.2,19.27,19.3,19.2,93700.0,1802039.0
603533.SH,2026-07-22 10:01:00,19.27,19.32,19.34,19.24,99400.0,1918276.0
603533.SH,2026-07-22 10:02:00,19.32,19.29,19.34,19.29,82400.0,1592166.0
603533.SH,2026-07-22 10:03:00,19.3,19.25,19.31,19.25,116700.0,2250315.0
603533.SH,2026-07-22 10:04:00,19.25,19.21,19.25,19.21,95100.0,1829302.0
603533.SH,2026-07-22 10:05:00,19.21,19.28,19.31,19.21,38600.0,743617.0
603533.SH,2026-07-22 10:06:00,19.27,19.28,19.34,19.27,144300.0,2781992.0
603533.SH,2026-07-22 10:07:00,19.29,19.26,19.33,19.26,69900.0,1348547.0
603533.SH,2026-07-22 10:08:00,19.26,19.25,19.26,19.24,52200.0,1005004.0
603533.SH,2026-07-22 10:09:00,19.26,19.29,19.29,19.25,78800.0,1518706.0
603533.SH,2026-07-22 10:10:00,19.29,19.27,19.29,19.23,134700.0,2593043.0
603533.SH,2026-07-22 10:11:00,19.28,19.27,19.28,19.26,115300.0,2221825.0
603533.SH,2026-07-22 10:12:00,19.26,19.33,19.33,19.26,113700.0,2193486.0
603533.SH,2026-07-22 10:13:00,19.32,19.28,19.32,19.28,63900.0,1233002.0
603533.SH,2026-07-22 10:14:00,19.32,19.31,19.34,19.29,121700.0,2349797.0
603533.SH,2026-07-22 10:15:00,19.32,19.24,19.32,19.24,105600.0,2036605.0
603533.SH,2026-07-22 10:16:00,19.25,19.24,19.25,19.22,63500.0,1221671.0
603533.SH,2026-07-22 10:17:00,19.24,19.28,19.32,19.24,57400.0,1107468.0
603533.SH,2026-07-22 10:18:00,19.29,19.27,19.3,19.26,63100.0,1216963.0
603533.SH,2026-07-22 10:19:00,19.27,19.3,19.32,19.27,83800.0,1617058.0
603533.SH,2026-07-22 10:20:00,19.3,19.37,19.39,19.3,93900.0,1818025.0
603533.SH,2026-07-22 10:21:00,19.34,19.34,19.35,19.33,63900.0,1235863.0
603533.SH,2026-07-22 10:22:00,19.33,19.37,19.37,19.3,92200.0,1782505.0
603533.SH,2026-07-22 10:23:00,19.37,19.33,19.39,19.33,73300.0,1419514.0
603533.SH,2026-07-22 10:24:00,19.33,19.32,19.33,19.31,24000.0,463823.0
603533.SH,2026-07-22 10:25:00,19.33,19.29,19.34,19.29,99300.0,1917808.0
603533.SH,2026-07-22 10:26:00,19.29,19.29,19.29,19.26,54500.0,1050164.0
603533.SH,2026-07-22 10:27:00,19.3,19.32,19.34,19.29,20000.0,386029.0
603533.SH,2026-07-22 10:28:00,19.31,19.32,19.33,19.31,27600.0,533239.0
603533.SH,2026-07-22 10:29:00,19.31,19.4,19.4,19.31,66900.0,1294909.0
603533.SH,2026-07-22 10:30:00,19.4,19.38,19.4,19.37,53100.0,1029132.0
603533.SH,2026-07-22 10:31:00,19.38,19.38,19.41,19.37,102000.0,1977955.0
603533.SH,2026-07-22 10:32:00,19.38,19.36,19.39,19.35,53300.0,1032577.0
603533.SH,2026-07-22 10:33:00,19.41,19.34,19.41,19.34,115800.0,2243247.0
603533.SH,2026-07-22 10:34:00,19.34,19.3,19.34,19.3,100900.0,1950870.0
603533.SH,2026-07-22 10:35:00,19.3,19.29,19.32,19.29,33000.0,636946.0
603533.SH,2026-07-22 10:36:00,19.29,19.28,19.31,19.28,45000.0,868050.0
603533.SH,2026-07-22 10:37:00,19.29,19.27,19.29,19.25,75800.0,1460412.0
603533.SH,2026-07-22 10:38:00,19.26,19.16,19.26,19.16,194000.0,3726822.0
603533.SH,2026-07-22 10:39:00,19.16,19.15,19.17,19.13,108800.0,2084053.0
603533.SH,2026-07-22 10:40:00,19.14,19.15,19.16,19.11,165900.0,3171886.0
603533.SH,2026-07-22 10:41:00,19.15,19.14,19.17,19.13,97000.0,1857637.0
603533.SH,2026-07-22 10:42:00,19.15,19.07,19.15,19.07,205800.0,3933207.0
603533.SH,2026-07-22 10:43:00,19.07,19.04,19.08,19.04,148100.0,2822452.0
603533.SH,2026-07-22 10:44:00,19.03,19.03,19.03,19.0,472700.0,8985355.0
603533.SH,2026-07-22 10:45:00,19.03,19.06,19.08,19.03,158000.0,3010839.0
603533.SH,2026-07-22 10:46:00,19.07,19.08,19.09,19.07,81200.0,1549094.0
603533.SH,2026-07-22 10:47:00,19.07,18.99,19.07,18.99,352600.0,6706857.0
603533.SH,2026-07-22 10:48:00,18.98,19.03,19.03,18.97,163700.0,3109407.0
603533.SH,2026-07-22 10:49:00,19.03,19.06,19.08,19.03,77200.0,1470543.0
603533.SH,2026-07-22 10:50:00,19.07,19.09,19.09,19.06,57200.0,1091188.0
603533.SH,2026-07-22 10:51:00,19.08,19.08,19.1,19.06,53800.0,1026439.0
603533.SH,2026-07-22 10:52:00,19.07,19.1,19.1,19.07,50100.0,956745.0
603533.SH,2026-07-22 10:53:00,19.1,19.06,19.1,19.05,76800.0,1464734.0
603533.SH,2026-07-22 10:54:00,19.09,19.1,19.12,19.09,53267.0,1017340.0
603533.SH,2026-07-22 10:55:00,19.12,19.11,19.13,19.09,86400.0,1650495.0
