ts_code,time,open,close,high,low,vol,amount
002167.SZ,2026-07-22 09:30:00,17.37,17.46,17.49,17.29,7127123.0,123898292.52
002167.SZ,2026-07-22 09:31:00,17.42,17.58,17.58,17.19,12923413.0,224591032.47
002167.SZ,2026-07-22 09:32:00,17.59,17.76,17.95,17.59,14170822.0,251599624.69
002167.SZ,2026-07-22 09:33:00,17.73,17.73,17.78,17.63,6487700.0,114955495.5
002167.SZ,2026-07-22 09:34:00,17.7,17.78,17.78,17.62,3737100.0,66087729.36
002167.SZ,2026-07-22 09:35:00,17.79,17.74,17.79,17.69,4575400.0,81134562.0
002167.SZ,2026-07-22 09:36:00,17.73,17.65,17.74,17.62,2844300.0,50355956.0
002167.SZ,2026-07-22 09:37:00,17.68,17.91,17.91,17.67,3368800.0,59990473.0
002167.SZ,2026-07-22 09:38:00,17.92,17.81,18.0,17.81,4293800.0,76931115.2
002167.SZ,2026-07-22 09:39:00,17.81,17.77,17.84,17.77,2008500.0,35768872.0
002167.SZ,2026-07-22 09:40:00,17.77,17.77,17.93,17.77,2054900.0,36679780.0
002167.SZ,2026-07-22 09:41:00,17.77,17.56,17.77,17.5,3463743.0,60985257.64
002167.SZ,2026-07-22 09:42:00,17.58,17.57,17.63,17.5,2222629.0,39043461.95
002167.SZ,2026-07-22 09:43:00,17.57,17.48,17.57,17.41,2409200.0,42091443.0
002167.SZ,2026-07-22 09:44:00,17.52,17.7,17.7,17.52,1343600.0,23636999.0
002167.SZ,2026-07-22 09:45:00,17.7,17.72,17.77,17.68,1944200.0,34434576.0
002167.SZ,2026-07-22 09:46:00,17.78,17.84,17.91,17.75,1943900.0,34682907.0
002167.SZ,2026-07-22 09:47:00,17.92,17.94,17.99,17.87,2000000.0,35906039.11
002167.SZ,2026-07-22 09:48:00,17.97,17.99,18.0,17.94,1531800.0,27538127.07
002167.SZ,2026-07-22 09:49:00,18.0,17.96,18.06,17.96,2631700.0,47361526.14
002167.SZ,2026-07-22 09:50:00,17.94,17.93,17.96,17.83,1379700.0,24697640.0
002167.SZ,2026-07-22 09:51:00,17.92,18.05,18.05,17.85,1609400.0,28882202.0
002167.SZ,2026-07-22 09:52:00,18.03,17.93,18.03,17.91,1190000.0,21365589.0
002167.SZ,2026-07-22 09:53:00,17.93,17.83,17.95,17.83,988900.0,17682997.0
002167.SZ,2026-07-22 09:54:00,17.87,17.83,17.89,17.77,1653400.0,29457564.0
002167.SZ,2026-07-22 09:55:00,17.81,17.97,17.97,17.78,1339900.0,23927596.0
002167.SZ,2026-07-22 09:56:00,17.97,17.87,17.97,17.87,1177000.0,21090201.0
002167.SZ,2026-07-22 09:57:00,17.87,17.95,17.98,17.87,981300.0,17586640.0
002167.SZ,2026-07-22 09:58:00,17.96,17.93,17.97,17.91,653800.0,11730045.0
002167.SZ,2026-07-22 09:59:00,17.94,17.86,17.94,17.8,665900.0,11906222.0
002167.SZ,2026-07-22 10:00:00,17.8,17.87,17.87,17.79,947100.0,16868385.0
002167.SZ,2026-07-22 10:01:00,17.88,17.83,17.92,17.83,812700.0,14523831.0
002167.SZ,2026-07-22 10:02:00,17.83,17.84,17.89,17.83,452600.0,8081273.0
002167.SZ,2026-07-22 10:03:00,17.84,17.82,17.86,17.8,749500.0,13359610.0
002167.SZ,2026-07-22 10:04:00,17.82,17.81,17.82,17.72,1038600.0,18458078.0
002167.SZ,2026-07-22 10:05:00,17.82,17.86,17.88,17.82,476200.0,8502955.24
002167.SZ,2026-07-22 10:06:00,17.85,17.81,17.85,17.75,436968.0,7777245.68
002167.SZ,2026-07-22 10:07:00,17.8,17.73,17.8,17.73,522332.0,9273767.64
002167.SZ,2026-07-22 10:08:00,17.77,17.73,17.78,17.72,657559.0,11665796.84
002167.SZ,2026-07-22 10:09:00,17.72,17.72,17.73,17.69,969700.0,17172880.0
002167.SZ,2026-07-22 10:10:00,17.73,17.69,17.75,17.69,624600.0,11063143.0
002167.SZ,2026-07-22 10:11:00,17.69,17.66,17.69,17.66,1042400.0,18423984.0
002167.SZ,2026-07-22 10:12:00,17.66,17.69,17.71,17.65,647500.0,11445710.0
002167.SZ,2026-07-22 10:13:00,17.65,17.59,17.65,17.54,1323641.0,23289382.14
002167.SZ,2026-07-22 10:14:00,17.6,17.61,17.62,17.57,705700.0,12415565.0
002167.SZ,2026-07-22 10:15:00,17.61,17.61,17.61,17.56,668300.0,11750358.0
002167.SZ,2026-07-22 10:16:00,17.62,17.63,17.65,17.62,448100.0,7898394.0
002167.SZ,2026-07-22 10:17:00,17.66,17.72,17.74,17.66,630700.0,11172216.0
002167.SZ,2026-07-22 10:18:00,17.69,17.68,17.71,17.65,421600.0,7458579.0
002167.SZ,2026-07-22 10:19:00,17.65,17.69,17.7,17.65,544600.0,9623608.0
002167.SZ,2026-07-22 10:20:00,17.68,17.67,17.7,17.66,378200.0,6683880.0
002167.SZ,2026-07-22 10:21:00,17.68,17.7,17.75,17.68,658200.0,11662784.0
002167.SZ,2026-07-22 10:22:00,17.7,17.72,17.72,17.66,389200.0,6884377.0
002167.SZ,2026-07-22 10:23:00,17.73,17.8,17.82,17.73,676300.0,12019253.0
002167.SZ,2026-07-22 10:24:00,17.78,17.73,17.78,17.73,506500.0,8994196.0
002167.SZ,2026-07-22 10:25:00,17.72,17.73,17.73,17.67,473500.0,8379698.0
002167.SZ,2026-07-22 10:26:00,17.73,17.72,17.73,17.68,388200.0,6870289.0
002167.SZ,2026-07-22 10:27:00,17.72,17.7,17.72,17.69,241100.0,4265717.0
002167.SZ,2026-07-22 10:28:00,17.67,17.7,17.7,17.67,551000.0,9746749.0
002167.SZ,2026-07-22 10:29:00,17.7,17.7,17.72,17.69,193600.0,3427818.0
002167.SZ,2026-07-22 10:30:00,17.7,17.7,17.7,17.68,410700.0,7260142.0
002167.SZ,2026-07-22 10:31:00,17.77,17.68,17.77,17.68,524800.0,9302479.0
002167.SZ,2026-07-22 10:32:00,17.68,17.63,17.7,17.6,951400.0,16786105.0
002167.SZ,2026-07-22 10:33:00,17.64,17.6,17.64,17.6,417700.0,7359377.0
002167.SZ,2026-07-22 10:34:00,17.6,17.63,17.64,17.58,485400.0,8549281.0
002167.SZ,2026-07-22 10:35:00,17.63,17.6,17.65,17.6,280100.0,4937047.0
002167.SZ,2026-07-22 10:36:00,17.6,17.55,17.6,17.55,568300.0,9989680.0
002167.SZ,2026-07-22 10:37:00,17.55,17.59,17.62,17.55,478800.0,8415858.0
002167.SZ,2026-07-22 10:38:00,17.59,17.54,17.59,17.53,443900.0,7792403.0
002167.SZ,2026-07-22 10:39:00,17.53,17.52,17.55,17.51,665100.0,11660085.0
002167.SZ,2026-07-22 10:40:00,17.53,17.61,17.61,17.51,463900.0,8143576.0
002167.SZ,2026-07-22 10:41:00,17.59,17.58,17.61,17.58,269500.0,4741370.0
002167.SZ,2026-07-22 10:42:00,17.6,17.53,17.6,17.53,189200.0,3322419.0
002167.SZ,2026-07-22 10:43:00,17.53,17.49,17.54,17.49,1106000.0,19361179.0
002167.SZ,2026-07-22 10:44:00,17.49,17.43,17.49,17.43,851100.0,14850563.0
002167.SZ,2026-07-22 10:45:00,17.44,17.5,17.55,17.44,545425.0,9540102.0
002167.SZ,2026-07-22 10:46:00,17.5,17.55,17.55,17.5,255200.0,4472549.0
002167.SZ,2026-07-22 10:47:00,17.54,17.5,17.54,17.48,330078.0,5779317.44
002167.SZ,2026-07-22 10:48:00,17.49,17.49,17.49,17.46,269000.0,4701260.0
002167.SZ,2026-07-22 10:49:00,17.5,17.48,17.54,17.48,337700.0,5913524.0
002167.SZ,2026-07-22 10:50:00,17.48,17.48,17.48,17.44,418500.0,7304318.0
