ts_code,time,open,close,high,low,vol,amount
601001.SH,2026-07-22 09:30:00,18.09,18.09,18.09,18.09,243200.0,4399488.0
601001.SH,2026-07-22 09:31:00,18.1,18.16,18.22,18.01,852815.0,15442048.0
601001.SH,2026-07-22 09:32:00,18.14,18.05,18.16,18.04,554285.0,10020289.0
601001.SH,2026-07-22 09:33:00,18.02,18.01,18.11,17.96,398500.0,7184072.0
601001.SH,2026-07-22 09:34:00,18.0,17.88,18.0,17.88,309800.0,5559734.0
601001.SH,2026-07-22 09:35:00,17.9,17.92,18.0,17.86,356200.0,6386784.0
601001.SH,2026-07-22 09:36:00,17.92,17.92,17.96,17.89,227200.0,4072036.0
601001.SH,2026-07-22 09:37:00,17.93,17.99,18.0,17.93,119000.0,2139388.0
601001.SH,2026-07-22 09:38:00,18.0,17.86,18.0,17.83,378200.0,6776264.0
601001.SH,2026-07-22 09:39:00,17.84,17.75,17.85,17.71,614100.0,10929461.0
601001.SH,2026-07-22 09:40:00,17.77,17.94,17.94,17.74,185700.0,3308648.0
601001.SH,2026-07-22 09:41:00,17.94,18.07,18.17,17.94,299332.0,5401869.0
601001.SH,2026-07-22 09:42:00,18.08,18.09,18.1,18.02,186700.0,3371655.0
601001.SH,2026-07-22 09:43:00,18.09,18.06,18.1,18.02,159200.0,2877143.0
601001.SH,2026-07-22 09:44:00,18.05,17.92,18.05,17.92,190500.0,3423585.0
601001.SH,2026-07-22 09:45:00,17.9,17.88,17.9,17.8,281500.0,5024672.0
601001.SH,2026-07-22 09:46:00,17.88,17.83,17.97,17.83,350500.0,6276313.0
601001.SH,2026-07-22 09:47:00,17.83,17.91,17.95,17.83,187300.0,3345763.0
601001.SH,2026-07-22 09:48:00,17.91,17.78,17.91,17.77,242100.0,4321046.0
601001.SH,2026-07-22 09:49:00,17.82,17.76,17.82,17.74,214600.0,3814108.0
601001.SH,2026-07-22 09:50:00,17.76,17.88,17.88,17.76,113300.0,2020077.0
601001.SH,2026-07-22 09:51:00,17.89,17.9,17.91,17.88,113700.0,2034830.0
601001.SH,2026-07-22 09:52:00,17.9,17.97,18.03,17.9,108300.0,1947406.0
601001.SH,2026-07-22 09:53:00,17.97,17.97,17.97,17.91,73100.0,1311377.0
601001.SH,2026-07-22 09:54:00,17.96,18.0,18.0,17.95,107600.0,1933510.0
601001.SH,2026-07-22 09:55:00,18.04,18.1,18.11,18.04,178100.0,3219072.0
601001.SH,2026-07-22 09:56:00,18.13,18.1,18.13,18.05,417200.0,7552177.0
601001.SH,2026-07-22 09:57:00,18.1,18.03,18.1,18.01,240200.0,4331312.0
601001.SH,2026-07-22 09:58:00,17.98,17.98,18.03,17.98,122300.0,2201246.0
601001.SH,2026-07-22 09:59:00,18.0,18.03,18.06,17.95,163400.0,2941897.0
601001.SH,2026-07-22 10:00:00,18.02,17.88,18.02,17.86,280900.0,5047999.0
