ts_code,time,open,close,high,low,vol,amount
600756.SH,2026-07-22 09:30:00,14.19,14.19,14.19,14.19,616700.0,8750973.0
600756.SH,2026-07-22 09:31:00,14.2,14.22,14.33,14.19,1532792.0,21786962.0
600756.SH,2026-07-22 09:32:00,14.22,14.43,14.45,14.22,1132800.0,16234879.0
600756.SH,2026-07-22 09:33:00,14.42,14.47,14.53,14.35,887600.0,12805276.0
600756.SH,2026-07-22 09:34:00,14.49,14.51,14.66,14.49,699500.0,10199725.0
600756.SH,2026-07-22 09:35:00,14.51,14.65,14.7,14.5,481000.0,7024779.0
600756.SH,2026-07-22 09:36:00,14.64,14.52,14.64,14.51,879504.0,12811550.0
600756.SH,2026-07-22 09:37:00,14.56,14.58,14.66,14.55,414400.0,6056896.0
600756.SH,2026-07-22 09:38:00,14.62,14.68,14.68,14.59,353100.0,5168794.0
600756.SH,2026-07-22 09:39:00,14.68,14.7,14.74,14.65,459900.0,6753114.0
600756.SH,2026-07-22 09:40:00,14.7,14.63,14.71,14.63,656600.0,9626881.0
600756.SH,2026-07-22 09:41:00,14.63,14.49,14.68,14.49,641000.0,9344860.0
600756.SH,2026-07-22 09:42:00,14.54,14.59,14.64,14.49,572806.0,8335440.0
600756.SH,2026-07-22 09:43:00,14.56,14.57,14.58,14.54,328700.0,4783808.0
600756.SH,2026-07-22 09:44:00,14.56,14.63,14.65,14.56,359600.0,5252681.0
600756.SH,2026-07-22 09:45:00,14.65,14.64,14.67,14.63,335800.0,4918218.0
600756.SH,2026-07-22 09:46:00,14.64,14.63,14.65,14.63,198600.0,2908071.0
600756.SH,2026-07-22 09:47:00,14.65,14.66,14.67,14.61,335900.0,4917826.0
600756.SH,2026-07-22 09:48:00,14.66,14.65,14.68,14.65,144600.0,2120798.0
600756.SH,2026-07-22 09:49:00,14.66,14.55,14.66,14.55,215000.0,3140739.0
600756.SH,2026-07-22 09:50:00,14.58,14.86,14.95,14.58,989952.0,14605630.0
600756.SH,2026-07-22 09:51:00,14.91,14.97,14.98,14.87,1419200.0,21170704.0
600756.SH,2026-07-22 09:52:00,14.94,14.91,14.97,14.88,699700.0,10448048.0
600756.SH,2026-07-22 09:53:00,14.91,14.93,14.99,14.91,745400.0,11138146.0
600756.SH,2026-07-22 09:54:00,14.96,14.96,15.0,14.96,720800.0,10792648.0
600756.SH,2026-07-22 09:55:00,14.99,15.03,15.05,14.98,839300.0,12592370.0
600756.SH,2026-07-22 09:56:00,15.03,14.95,15.03,14.95,424100.0,6360200.0
600756.SH,2026-07-22 09:57:00,14.97,14.98,14.98,14.92,335400.0,5015233.0
600756.SH,2026-07-22 09:58:00,14.99,14.95,14.99,14.92,259300.0,3877574.0
600756.SH,2026-07-22 09:59:00,14.96,14.99,15.0,14.96,282969.0,4240307.0
600756.SH,2026-07-22 10:00:00,14.99,14.95,14.99,14.95,241700.0,3618107.0
