ts_code,time,open,close,high,low,vol,amount
603727.SH,2026-07-22 09:30:00,16.2,16.2,16.2,16.2,39900.0,646380.0
603727.SH,2026-07-22 09:31:00,16.2,16.06,16.2,15.85,169900.0,2721441.0
603727.SH,2026-07-22 09:32:00,16.14,16.06,16.14,16.0,147600.0,2371916.0
603727.SH,2026-07-22 09:33:00,16.05,16.22,16.28,16.0,90400.0,1461240.0
603727.SH,2026-07-22 09:34:00,16.23,16.32,16.39,16.23,105300.0,1716606.0
603727.SH,2026-07-22 09:35:00,16.35,16.54,16.56,16.35,104600.0,1725197.0
603727.SH,2026-07-22 09:36:00,16.54,16.43,16.59,16.43,119500.0,1974842.0
603727.SH,2026-07-22 09:37:00,16.4,16.5,16.5,16.32,147700.0,2418425.0
603727.SH,2026-07-22 09:38:00,16.51,16.47,16.58,16.46,80100.0,1324307.0
603727.SH,2026-07-22 09:39:00,16.48,16.75,16.78,16.48,122900.0,2044632.0
603727.SH,2026-07-22 09:40:00,16.72,16.66,16.82,16.65,133400.0,2232740.0
603727.SH,2026-07-22 09:41:00,16.67,16.62,16.67,16.61,23700.0,394701.0
603727.SH,2026-07-22 09:42:00,16.61,16.85,16.86,16.61,76700.0,1283158.0
603727.SH,2026-07-22 09:43:00,16.83,16.77,16.9,16.75,270200.0,4550328.0
603727.SH,2026-07-22 09:44:00,16.77,16.74,16.82,16.7,91400.0,1532471.0
603727.SH,2026-07-22 09:45:00,16.74,16.78,16.8,16.65,83200.0,1391767.0
603727.SH,2026-07-22 09:46:00,16.78,17.1,17.1,16.75,172900.0,2935771.0
603727.SH,2026-07-22 09:47:00,17.06,17.12,17.14,17.06,108800.0,1860103.0
603727.SH,2026-07-22 09:48:00,17.12,17.26,17.39,17.12,184500.0,3182148.0
603727.SH,2026-07-22 09:49:00,17.24,17.1,17.26,17.1,110600.0,1897710.0
603727.SH,2026-07-22 09:50:00,17.1,17.05,17.15,17.0,69500.0,1185856.0
603727.SH,2026-07-22 09:51:00,17.07,16.99,17.09,16.99,48100.0,818826.0
603727.SH,2026-07-22 09:52:00,16.99,16.94,16.99,16.91,88900.0,1508851.0
603727.SH,2026-07-22 09:53:00,16.94,16.86,16.94,16.85,54300.0,918327.0
603727.SH,2026-07-22 09:54:00,16.86,16.8,16.86,16.8,35700.0,600581.0
603727.SH,2026-07-22 09:55:00,16.79,16.73,16.79,16.7,29000.0,485052.0
603727.SH,2026-07-22 09:56:00,16.75,16.88,16.88,16.74,33300.0,560285.0
603727.SH,2026-07-22 09:57:00,16.88,16.71,16.88,16.7,64400.0,1079740.0
603727.SH,2026-07-22 09:58:00,16.71,16.71,16.74,16.68,38800.0,648184.0
603727.SH,2026-07-22 09:59:00,16.81,16.86,16.86,16.8,62700.0,1054367.0
603727.SH,2026-07-22 10:00:00,16.9,16.88,16.93,16.86,31100.0,525943.0
603727.SH,2026-07-22 10:01:00,16.88,16.83,16.88,16.82,22000.0,370406.0
603727.SH,2026-07-22 10:02:00,16.82,16.79,16.82,16.79,48300.0,811115.0
603727.SH,2026-07-22 10:03:00,16.79,16.76,16.81,16.76,10400.0,174487.0
603727.SH,2026-07-22 10:04:00,16.77,16.79,16.79,16.76,7300.0,122441.0
603727.SH,2026-07-22 10:05:00,16.79,16.73,16.8,16.72,23900.0,400339.0
603727.SH,2026-07-22 10:06:00,16.72,16.77,16.8,16.72,29700.0,497938.0
603727.SH,2026-07-22 10:07:00,16.77,16.77,16.78,16.76,14800.0,248181.0
603727.SH,2026-07-22 10:08:00,16.77,16.74,16.77,16.73,17100.0,286397.0
603727.SH,2026-07-22 10:09:00,16.74,16.76,16.77,16.74,15000.0,251425.0
603727.SH,2026-07-22 10:10:00,16.75,16.77,16.77,16.75,7800.0,130754.0
603727.SH,2026-07-22 10:11:00,16.77,16.74,16.77,16.73,21800.0,365085.0
603727.SH,2026-07-22 10:12:00,16.74,16.73,16.75,16.73,12300.0,205845.0
603727.SH,2026-07-22 10:13:00,16.72,16.69,16.73,16.69,87200.0,1456587.0
603727.SH,2026-07-22 10:14:00,16.69,16.68,16.69,16.63,58900.0,981882.0
603727.SH,2026-07-22 10:15:00,16.67,16.65,16.67,16.64,14800.0,246418.0
