ts_code,time,open,close,high,low,vol,amount
001399.SZ,2026-07-22 09:30:00,26.81,26.88,27.0,26.81,3025505.0,81161580.78
001399.SZ,2026-07-22 09:31:00,26.99,27.36,27.38,26.88,3837329.0,103890351.06
001399.SZ,2026-07-22 09:32:00,27.39,27.82,27.9,27.39,2257974.0,62646614.0
001399.SZ,2026-07-22 09:33:00,27.81,27.86,27.93,27.7,1659000.0,46133080.88
001399.SZ,2026-07-22 09:34:00,27.91,27.8,27.96,27.8,1516100.0,42293480.72
001399.SZ,2026-07-22 09:35:00,27.8,27.67,27.81,27.53,1320070.0,36543262.2
001399.SZ,2026-07-22 09:36:00,27.7,27.79,27.89,27.7,1308100.0,36353122.0
001399.SZ,2026-07-22 09:37:00,27.82,27.65,27.83,27.65,762200.0,21163615.0
001399.SZ,2026-07-22 09:38:00,27.65,27.7,27.72,27.44,1603600.0,44241234.0
001399.SZ,2026-07-22 09:39:00,27.67,27.6,27.67,27.51,1415910.0,39053316.7
001399.SZ,2026-07-22 09:40:00,27.61,27.33,27.61,27.22,1992100.0,54499536.0
001399.SZ,2026-07-22 09:41:00,27.41,27.56,27.66,27.41,1013900.0,27895326.0
001399.SZ,2026-07-22 09:42:00,27.55,27.5,27.59,27.5,739900.0,20381494.0
001399.SZ,2026-07-22 09:43:00,27.49,27.33,27.49,27.32,568100.0,15545345.0
001399.SZ,2026-07-22 09:44:00,27.32,27.42,27.42,27.28,694200.0,18972345.2
001399.SZ,2026-07-22 09:45:00,27.41,27.51,27.51,27.41,462840.0,12700506.8
001399.SZ,2026-07-22 09:46:00,27.52,27.67,27.67,27.52,559400.0,15432375.0
001399.SZ,2026-07-22 09:47:00,27.7,27.78,27.87,27.7,832500.0,23161645.0
001399.SZ,2026-07-22 09:48:00,27.81,27.6,27.81,27.6,412200.0,11395136.0
001399.SZ,2026-07-22 09:49:00,27.6,27.6,27.65,27.6,419800.0,11594003.0
001399.SZ,2026-07-22 09:50:00,27.54,27.45,27.54,27.39,549400.0,15069128.0
001399.SZ,2026-07-22 09:51:00,27.46,27.59,27.59,27.42,444300.0,12201871.0
001399.SZ,2026-07-22 09:52:00,27.59,27.47,27.63,27.46,706200.0,19444366.0
001399.SZ,2026-07-22 09:53:00,27.5,27.59,27.59,27.48,376300.0,10356005.0
001399.SZ,2026-07-22 09:54:00,27.59,27.35,27.59,27.34,932605.0,25576346.25
001399.SZ,2026-07-22 09:55:00,27.38,27.3,27.43,27.3,811929.0,22217213.36
001399.SZ,2026-07-22 09:56:00,27.31,27.4,27.46,27.3,398200.0,10908313.0
001399.SZ,2026-07-22 09:57:00,27.39,27.16,27.39,27.16,694066.0,18913647.12
001399.SZ,2026-07-22 09:58:00,27.15,27.4,27.4,27.15,439200.0,11972278.0
001399.SZ,2026-07-22 09:59:00,27.4,27.3,27.43,27.3,333734.0,9139095.2
001399.SZ,2026-07-22 10:00:00,27.34,27.35,27.37,27.26,267500.0,7305071.98
001399.SZ,2026-07-22 10:01:00,27.3,27.47,27.47,27.3,425600.0,11658271.0
001399.SZ,2026-07-22 10:02:00,27.47,27.37,27.47,27.37,244200.0,6694134.0
001399.SZ,2026-07-22 10:03:00,27.36,27.41,27.42,27.3,443592.0,12126498.6
001399.SZ,2026-07-22 10:04:00,27.43,27.26,27.43,27.26,318308.0,8684892.48
001399.SZ,2026-07-22 10:05:00,27.27,27.38,27.4,27.27,186592.0,5094243.16
001399.SZ,2026-07-22 10:06:00,27.32,27.35,27.38,27.28,273508.0,7471178.56
001399.SZ,2026-07-22 10:07:00,27.29,27.26,27.29,27.26,332600.0,9070757.0
001399.SZ,2026-07-22 10:08:00,27.26,27.16,27.26,27.16,434400.0,11810397.23
001399.SZ,2026-07-22 10:09:00,27.17,27.19,27.22,27.17,262377.0,7136377.4
001399.SZ,2026-07-22 10:10:00,27.2,27.2,27.26,27.19,255700.0,6955079.0
001399.SZ,2026-07-22 10:11:00,27.2,27.19,27.26,27.18,418800.0,11398084.0
001399.SZ,2026-07-22 10:12:00,27.19,27.08,27.23,27.08,682500.0,18526372.0
001399.SZ,2026-07-22 10:13:00,27.08,27.09,27.09,26.96,1258500.0,33993457.0
001399.SZ,2026-07-22 10:14:00,27.09,26.98,27.09,26.98,632200.0,17079817.0
