ts_code,time,open,close,high,low,vol,amount
603610.SH,2026-07-22 09:30:00,12.54,12.54,12.54,12.54,118200.0,1482228.0
603610.SH,2026-07-22 09:31:00,12.54,12.42,12.57,12.34,243800.0,3043918.0
603610.SH,2026-07-22 09:32:00,12.35,12.57,12.57,12.32,266500.0,3323651.0
603610.SH,2026-07-22 09:33:00,12.57,12.69,12.88,12.57,342900.0,4345925.0
603610.SH,2026-07-22 09:34:00,12.69,12.72,12.77,12.67,243000.0,3089108.0
603610.SH,2026-07-22 09:35:00,12.74,12.77,12.78,12.72,182000.0,2320252.0
603610.SH,2026-07-22 09:36:00,12.72,12.65,12.72,12.65,160300.0,2037196.0
603610.SH,2026-07-22 09:37:00,12.69,12.71,12.71,12.63,84800.0,1074646.0
603610.SH,2026-07-22 09:38:00,12.72,12.77,12.77,12.71,82800.0,1055884.0
603610.SH,2026-07-22 09:39:00,12.77,12.7,12.78,12.7,90600.0,1155161.0
603610.SH,2026-07-22 09:40:00,12.69,12.8,12.8,12.69,121400.0,1549416.0
603610.SH,2026-07-22 09:41:00,12.8,12.89,12.89,12.79,247700.0,3179814.0
603610.SH,2026-07-22 09:42:00,12.92,12.96,13.1,12.92,471300.0,6130282.0
603610.SH,2026-07-22 09:43:00,12.9,12.75,12.9,12.75,64300.0,824172.0
603610.SH,2026-07-22 09:44:00,12.75,12.83,12.87,12.75,35500.0,454367.0
603610.SH,2026-07-22 09:45:00,12.91,12.88,12.97,12.86,174200.0,2248301.0
603610.SH,2026-07-22 09:46:00,12.9,12.9,12.93,12.9,33200.0,428783.0
603610.SH,2026-07-22 09:47:00,12.9,12.9,12.95,12.88,80100.0,1034190.0
603610.SH,2026-07-22 09:48:00,12.89,12.87,12.93,12.86,85800.0,1105453.0
603610.SH,2026-07-22 09:49:00,12.89,12.91,12.95,12.89,68600.0,885632.0
603610.SH,2026-07-22 09:50:00,12.92,12.97,12.97,12.85,98400.0,1272245.0
603610.SH,2026-07-22 09:51:00,12.97,12.96,12.98,12.95,42800.0,555033.0
603610.SH,2026-07-22 09:52:00,13.0,12.92,13.01,12.92,155300.0,2012581.0
603610.SH,2026-07-22 09:53:00,12.91,12.9,12.92,12.85,53900.0,693641.0
603610.SH,2026-07-22 09:54:00,12.92,12.95,12.96,12.91,23700.0,306105.0
603610.SH,2026-07-22 09:55:00,12.92,12.87,12.94,12.85,31300.0,403093.0
603610.SH,2026-07-22 09:56:00,12.86,12.83,12.86,12.82,63800.0,818622.0
603610.SH,2026-07-22 09:57:00,12.81,12.75,12.81,12.75,85200.0,1087813.0
603610.SH,2026-07-22 09:58:00,12.79,12.75,12.79,12.74,64500.0,822531.0
603610.SH,2026-07-22 09:59:00,12.75,12.76,12.79,12.73,94400.0,1204645.0
603610.SH,2026-07-22 10:00:00,12.79,12.92,12.92,12.79,41800.0,539262.0
603610.SH,2026-07-22 10:01:00,12.93,12.92,12.94,12.9,53300.0,689423.0
603610.SH,2026-07-22 10:02:00,12.92,12.86,12.92,12.85,16700.0,215072.0
603610.SH,2026-07-22 10:03:00,12.85,12.83,12.86,12.8,46000.0,590011.0
603610.SH,2026-07-22 10:04:00,12.85,12.9,12.95,12.84,60300.0,776919.0
603610.SH,2026-07-22 10:05:00,12.9,12.88,12.91,12.88,7400.0,95389.0
603610.SH,2026-07-22 10:06:00,12.89,12.86,12.89,12.86,66800.0,860264.0
603610.SH,2026-07-22 10:07:00,12.86,12.87,12.87,12.83,16800.0,215856.0
603610.SH,2026-07-22 10:08:00,12.86,12.83,12.9,12.82,51500.0,662878.0
603610.SH,2026-07-22 10:09:00,12.82,12.83,12.84,12.81,8200.0,105130.0
603610.SH,2026-07-22 10:10:00,12.82,12.83,12.85,12.82,4500.0,57725.0
603610.SH,2026-07-22 10:11:00,12.84,12.92,12.94,12.83,52700.0,679182.0
603610.SH,2026-07-22 10:12:00,12.9,12.88,12.9,12.88,16400.0,211406.0
603610.SH,2026-07-22 10:13:00,12.89,12.85,12.89,12.83,32100.0,413356.0
603610.SH,2026-07-22 10:14:00,12.83,12.81,12.84,12.79,37800.0,484174.0
603610.SH,2026-07-22 10:15:00,12.83,12.75,12.83,12.75,60300.0,771245.0
603610.SH,2026-07-22 10:16:00,12.75,12.73,12.75,12.73,33900.0,431332.0
603610.SH,2026-07-22 10:17:00,12.73,12.79,12.79,12.73,24900.0,318075.0
603610.SH,2026-07-22 10:18:00,12.8,12.78,12.8,12.77,13000.0,166345.0
603610.SH,2026-07-22 10:19:00,12.78,12.75,12.78,12.75,8700.0,111028.0
603610.SH,2026-07-22 10:20:00,12.75,12.82,12.82,12.75,30900.0,395299.0
603610.SH,2026-07-22 10:21:00,12.82,12.78,12.82,12.78,10400.0,132973.0
603610.SH,2026-07-22 10:22:00,12.78,12.8,12.81,12.78,9300.0,118897.0
603610.SH,2026-07-22 10:23:00,12.82,12.82,12.82,12.8,19600.0,251047.0
603610.SH,2026-07-22 10:24:00,12.83,12.81,12.84,12.81,6400.0,82029.0
603610.SH,2026-07-22 10:25:00,12.81,12.8,12.83,12.8,8500.0,108911.0
603610.SH,2026-07-22 10:26:00,12.8,12.77,12.8,12.76,9800.0,125220.0
603610.SH,2026-07-22 10:27:00,12.76,12.78,12.78,12.76,5800.0,74066.0
603610.SH,2026-07-22 10:28:00,12.76,12.77,12.79,12.76,7900.0,100848.0
603610.SH,2026-07-22 10:29:00,12.76,12.8,12.8,12.76,25100.0,320713.0
603610.SH,2026-07-22 10:30:00,12.8,12.79,12.8,12.77,7500.0,95891.0
603610.SH,2026-07-22 10:31:00,12.77,12.79,12.79,12.77,1500.0,19182.0
603610.SH,2026-07-22 10:32:00,12.79,12.77,12.79,12.77,7600.0,97094.0
603610.SH,2026-07-22 10:33:00,12.79,12.73,12.79,12.73,31900.0,407030.0
603610.SH,2026-07-22 10:34:00,12.71,12.77,12.77,12.7,118800.0,1512272.0
603610.SH,2026-07-22 10:35:00,12.76,12.7,12.78,12.7,15100.0,192394.0
603610.SH,2026-07-22 10:36:00,12.72,12.7,12.72,12.7,63400.0,805470.0
603610.SH,2026-07-22 10:37:00,12.7,12.7,12.7,12.67,85500.0,1085270.0
603610.SH,2026-07-22 10:38:00,12.67,12.65,12.7,12.65,87100.0,1103348.0
603610.SH,2026-07-22 10:39:00,12.65,12.65,12.65,12.65,3800.0,48070.0
